# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.462 -4.412 -4.487 -4.68 -4.823 -4.962 -4.601 -4.703 -4.825 -4.967 -5.107 -5.256 -4.698 -4.87 -5.042 -5.163 -5.273 -4.934 -5.076 -5.196 -5.295 -5.464 -5.485 -5.655 -5.845
0.0102 -4.408 -4.358 -4.433 -4.626 -4.769 -4.908 -4.547 -4.649 -4.771 -4.913 -5.053 -5.202 -4.644 -4.816 -4.988 -5.109 -5.219 -4.88 -5.022 -5.142 -5.241 -5.41 -5.431 -5.601 -5.791
0.0105 -4.354 -4.304 -4.379 -4.572 -4.715 -4.854 -4.493 -4.595 -4.717 -4.859 -4.999 -5.148 -4.589 -4.762 -4.934 -5.055 -5.165 -4.826 -4.968 -5.088 -5.187 -5.356 -5.377 -5.547 -5.737
0.0107 -4.3 -4.25 -4.325 -4.518 -4.661 -4.8 -4.439 -4.54 -4.663 -4.805 -4.945 -5.094 -4.535 -4.708 -4.88 -5.001 -5.111 -4.772 -4.914 -5.034 -5.133 -5.301 -5.323 -5.493 -5.683
0.011 -4.246 -4.197 -4.272 -4.464 -4.607 -4.746 -4.385 -4.487 -4.609 -4.751 -4.892 -5.04 -4.482 -4.654 -4.826 -4.947 -5.058 -4.718 -4.861 -4.981 -5.08 -5.248 -5.27 -5.439 -5.629
0.0113 -4.205 -4.155 -4.23 -4.423 -4.566 -4.705 -4.344 -4.445 -4.568 -4.71 -4.85 -4.999 -4.44 -4.613 -4.785 -4.906 -5.016 -4.677 -4.819 -4.939 -5.038 -5.206 -5.228 -5.398 -5.588
0.0115 -4.163 -4.114 -4.189 -4.382 -4.524 -4.663 -4.302 -4.404 -4.527 -4.668 -4.809 -4.957 -4.399 -4.572 -4.743 -4.864 -4.975 -4.635 -4.778 -4.898 -4.997 -5.165 -5.187 -5.356 -5.546
0.0118 -4.122 -4.073 -4.147 -4.34 -4.483 -4.622 -4.261 -4.363 -4.485 -4.627 -4.767 -4.916 -4.358 -4.53 -4.702 -4.823 -4.933 -4.594 -4.737 -4.856 -4.955 -5.124 -5.145 -5.315 -5.505
0.0121 -4.081 -4.031 -4.106 -4.299 -4.441 -4.58 -4.22 -4.321 -4.444 -4.586 -4.726 -4.875 -4.316 -4.489 -4.661 -4.781 -4.892 -4.553 -4.695 -4.815 -4.914 -5.082 -5.104 -5.273 -5.464
0.0124 -4.039 -3.99 -4.065 -4.258 -4.4 -4.539 -4.178 -4.28 -4.402 -4.544 -4.685 -4.833 -4.275 -4.447 -4.619 -4.74 -4.851 -4.511 -4.654 -4.774 -4.873 -5.041 -5.063 -5.232 -5.422
0.0127 -3.998 -3.948 -4.023 -4.216 -4.359 -4.498 -4.137 -4.239 -4.361 -4.503 -4.643 -4.792 -4.234 -4.406 -4.578 -4.699 -4.809 -4.47 -4.612 -4.732 -4.831 -5.0 -5.021 -5.191 -5.381
