# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -13.841 -13.792 -13.866 -14.059 -14.202 -14.341 -13.98 -14.082 -14.204 -14.346 -14.487 -14.635 -14.077 -14.249 -14.421 -14.542 -14.652 -14.313 -14.456 -14.575 -14.674 -14.843 -14.864 -15.034 -15.224
0.0102 -13.749 -13.699 -13.774 -13.967 -14.109 -14.249 -13.888 -13.989 -14.112 -14.254 -14.394 -14.543 -13.984 -14.157 -14.329 -14.449 -14.56 -14.221 -14.363 -14.483 -14.582 -14.75 -14.772 -14.941 -15.132
0.0105 -13.656 -13.607 -13.682 -13.875 -14.017 -14.156 -13.795 -13.897 -14.019 -14.161 -14.302 -14.45 -13.892 -14.065 -14.236 -14.357 -14.468 -14.128 -14.271 -14.391 -14.49 -14.658 -14.68 -14.849 -15.039
0.0107 -13.564 -13.514 -13.589 -13.782 -13.925 -14.064 -13.703 -13.805 -13.927 -14.069 -14.209 -14.358 -13.8 -13.972 -14.144 -14.265 -14.375 -14.036 -14.179 -14.298 -14.397 -14.566 -14.587 -14.757 -14.947
0.011 -13.472 -13.422 -13.497 -13.69 -13.832 -13.971 -13.611 -13.712 -13.835 -13.977 -14.117 -14.266 -13.707 -13.88 -14.052 -14.172 -14.283 -13.944 -14.086 -14.206 -14.305 -14.473 -14.495 -14.664 -14.855
0.0113 -13.379 -13.33 -13.405 -13.598 -13.74 -13.879 -13.518 -13.62 -13.742 -13.884 -14.025 -14.173 -13.615 -13.787 -13.959 -14.08 -14.191 -13.851 -13.994 -14.114 -14.213 -14.381 -14.403 -14.572 -14.762
0.0115 -13.287 -13.237 -13.312 -13.505 -13.648 -13.787 -13.426 -13.528 -13.65 -13.792 -13.932 -14.081 -13.522 -13.695 -13.867 -13.988 -14.098 -13.759 -13.901 -14.021 -14.12 -14.289 -14.31 -14.48 -14.67
0.0118 -13.194 -13.145 -13.22 -13.413 -13.555 -13.694 -13.333 -13.435 -13.558 -13.699 -13.84 -13.988 -13.43 -13.603 -13.775 -13.895 -14.006 -13.666 -13.809 -13.929 -14.028 -14.196 -14.218 -14.387 -14.578
0.0121 -13.102 -13.053 -13.127 -13.32 -13.463 -13.602 -13.241 -13.343 -13.465 -13.607 -13.748 -13.896 -13.338 -13.51 -13.682 -13.803 -13.914 -13.574 -13.717 -13.836 -13.935 -14.104 -14.125 -14.295 -14.485
0.0124 -13.01 -12.96 -13.035 -13.228 -13.37 -13.51 -13.149 -13.25 -13.373 -13.515 -13.655 -13.804 -13.245 -13.418 -13.59 -13.71 -13.821 -13.482 -13.624 -13.744 -13.843 -14.011 -14.033 -14.202 -14.393
0.0127 -12.917 -12.868 -12.943 -13.136 -13.278 -13.417 -13.056 -13.158 -13.28 -13.422 -13.563 -13.711 -13.153 -13.326 -13.497 -13.618 -13.729 -13.389 -13.532 -13.652 -13.751 -13.919 -13.941 -14.11 -14.3
0.013 -12.825 -12.775 -12.85 -13.043 -13.186 -13.325 -12.964 -13.066 -13.188 -13.33 -13.47 -13.619 -13.061 -13.233 -13.405 -13.526 -13.636 -13.297 -13.44 -13.559 -13.658 -13.827 -13.848 -14.018 -14.208
0.0133 -12.733 -12.683 -12.758 -12.951 -13.093 -13.232 -12.872 -12.973 -13.096 -13.238 -13.378 -13.527 -12.968 -13.141 -13.313 -13.433 -13.544 -13.205 -13.347 -13.467 -13.566 -13.734 -13.756 -13.925 -14.116
0.0136 -12.64 -12.591 -12.666 -12.859 -13.001 -13.14 -12.779 -12.881 -13.003 -13.145 -13.286 -13.434 -12.876 -13.048 -13.22 -13.341 -13.452 -13.112 -13.255 -13.375 -13.474 -13.642 -13.664 -13.833 -14.023
