# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.038 -4.989 -5.064 -5.257 -5.399 -5.538 -5.177 -5.279 -5.401 -5.543 -5.684 -5.832 -5.274 -5.447 -5.618 -5.739 -5.85 -5.51 -5.653 -5.773 -5.872 -6.04 -5.616 -5.521 -5.674 -6.062 -6.231 -6.421 -5.706
0.0102 -5.026 -4.977 -5.052 -5.245 -5.387 -5.526 -5.165 -5.267 -5.389 -5.531 -5.672 -5.82 -5.262 -5.434 -5.606 -5.727 -5.838 -5.498 -5.641 -5.761 -5.86 -6.028 -5.604 -5.509 -5.662 -6.05 -6.219 -6.409 -5.694
0.0105 -5.014 -4.965 -5.039 -5.232 -5.375 -5.514 -5.153 -5.255 -5.377 -5.519 -5.66 -5.808 -5.25 -5.422 -5.594 -5.715 -5.826 -5.486 -5.629 -5.749 -5.848 -6.016 -5.592 -5.497 -5.65 -6.038 -6.207 -6.397 -5.682
0.0107 -5.002 -4.953 -5.027 -5.22 -5.363 -5.502 -5.141 -5.243 -5.365 -5.507 -5.648 -5.796 -5.238 -5.41 -5.582 -5.703 -5.813 -5.474 -5.617 -5.736 -5.835 -6.004 -5.58 -5.485 -5.637 -6.025 -6.195 -6.385 -5.67
0.011 -4.99 -4.94 -5.015 -5.208 -5.351 -5.49 -5.129 -5.231 -5.353 -5.495 -5.635 -5.784 -5.226 -5.398 -5.57 -5.691 -5.801 -5.462 -5.605 -5.724 -5.823 -5.992 -5.568 -5.473 -5.625 -6.013 -6.183 -6.373 -5.658
0.0113 -4.978 -4.928 -5.003 -5.196 -5.339 -5.478 -5.117 -5.219 -5.341 -5.483 -5.623 -5.772 -5.214 -5.386 -5.558 -5.679 -5.789 -5.45 -5.592 -5.712 -5.811 -5.98 -5.556 -5.461 -5.613 -6.001 -6.171 -6.361 -5.646
0.0115 -4.966 -4.916 -4.991 -5.184 -5.327 -5.466 -5.105 -5.206 -5.329 -5.471 -5.611 -5.76 -5.201 -5.374 -5.546 -5.667 -5.777 -5.438 -5.58 -5.7 -5.799 -5.967 -5.544 -5.448 -5.601 -5.989 -6.159 -6.349 -5.634
0.0118 -4.954 -4.904 -4.979 -5.172 -5.314 -5.453 -5.093 -5.194 -5.317 -5.459 -5.599 -5.748 -5.189 -5.362 -5.534 -5.654 -5.765 -5.426 -5.568 -5.688 -5.787 -5.955 -5.531 -5.436 -5.589 -5.977 -6.146 -6.337 -5.622
0.0121 -4.935 -4.885 -4.96 -5.153 -5.295 -5.435 -5.074 -5.175 -5.298 -5.44 -5.58 -5.729 -5.17 -5.343 -5.515 -5.636 -5.746 -5.407 -5.549 -5.669 -5.768 -5.936 -5.513 -5.417 -5.57 -5.958 -6.127 -6.318 -5.603
0.0124 -4.916 -4.866 -4.941 -5.134 -5.277 -5.416 -5.055 -5.157 -5.279 -5.421 -5.561 -5.71 -5.151 -5.324 -5.496 -5.617 -5.727 -5.388 -5.53 -5.65 -5.749 -5.917 -5.494 -5.398 -5.551 -5.939 -6.109 -6.299 -5.584
