# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.8 4.85 4.775 4.582 4.439 4.3 4.661 4.559 4.437 4.295 4.155 4.006 4.564 4.392 4.22 4.099 3.989 4.328 4.185 4.066 3.967 3.798 4.222 4.317 4.165 3.777 3.607 3.417 4.132
0.0102 4.8 4.849 4.774 4.581 4.439 4.3 4.661 4.559 4.437 4.295 4.154 4.006 4.564 4.392 4.22 4.099 3.988 4.328 4.185 4.065 3.966 3.798 4.222 4.317 4.164 3.776 3.607 3.417 4.132
0.0105 4.8 4.849 4.774 4.581 4.439 4.3 4.66 4.559 4.436 4.294 4.154 4.005 4.564 4.391 4.219 4.099 3.988 4.327 4.185 4.065 3.966 3.798 4.222 4.317 4.164 3.776 3.607 3.416 4.131
0.0107 4.799 4.849 4.774 4.581 4.438 4.299 4.66 4.558 4.436 4.294 4.154 4.005 4.564 4.391 4.219 4.098 3.988 4.327 4.185 4.065 3.966 3.798 4.221 4.317 4.164 3.776 3.606 3.416 4.131
0.011 4.799 4.848 4.774 4.581 4.438 4.299 4.66 4.558 4.436 4.294 4.153 4.005 4.563 4.391 4.219 4.098 3.987 4.327 4.184 4.065 3.965 3.797 4.221 4.316 4.163 3.776 3.606 3.416 4.131
0.0113 4.794 4.843 4.769 4.576 4.433 4.294 4.655 4.553 4.431 4.289 4.148 4.0 4.558 4.386 4.214 4.093 3.983 4.322 4.179 4.06 3.961 3.792 4.216 4.311 4.159 3.771 3.601 3.411 4.126
0.0115 4.786 4.835 4.76 4.567 4.425 4.286 4.646 4.545 4.422 4.281 4.14 3.991 4.55 4.377 4.205 4.085 3.974 4.314 4.171 4.051 3.952 3.784 4.208 4.303 4.15 3.762 3.593 3.402 4.117
0.0118 4.777 4.827 4.752 4.559 4.416 4.277 4.638 4.536 4.414 4.272 4.132 3.983 4.541 4.369 4.197 4.076 3.966 4.305 4.163 4.043 3.944 3.775 4.199 4.294 4.142 3.754 3.584 3.394 4.109
0.0121 4.769 4.818 4.743 4.55 4.408 4.269 4.63 4.528 4.406 4.264 4.123 3.975 4.533 4.36 4.189 4.068 3.957 4.297 4.154 4.034 3.935 3.767 4.191 4.286 4.133 3.745 3.576 3.386 4.101
0.0124 4.76 4.81 4.735 4.542 4.399 4.26 4.621 4.52 4.397 4.255 4.115 3.966 4.525 4.352 4.18 4.059 3.949 4.288 4.146 4.026 3.927 3.759 4.182 4.278 4.125 3.737 3.567 3.377 4.092
0.0127 4.752 4.801 4.726 4.533 4.391 4.252 4.613 4.511 4.389 4.247 4.106 3.958 4.516 4.344 4.172 4.051 3.94 4.28 4.137 4.017 3.918 3.75 4.174 4.269 4.116 3.728 3.559 3.369 4.084
0.013 4.743 4.793 4.718 4.525 4.383 4.243 4.604 4.503 4.38 4.238 4.098 3.949 4.508 4.335 4.163 4.043 3.932 4.271 4.129 4.009 3.91 3.742 4.166 4.261 4.108 3.72 3.551 3.36 4.075
0.0133 4.735 4.784 4.71 4.517 4.374 4.235 4.596 4.494 4.372 4.23 4.089 3.941 4.499 4.327 4.155 4.034 3.923 4.263 4.12 4.001 3.901 3.733 4.157 4.252 4.099 3.712 3.542 3.352 4.067
0.0136 4.727 4.776 4.701 4.508 4.366 4.227 4.587 4.486 4.363 4.221 4.081 3.932 4.491 4.318 4.146 4.026 3.915 4.254 4.112 3.992 3.893 3.725 4.149 4.244 4.091 3.703 3.534 3.343 4.058
0.014 4.718 4.768 4.693 4.5 4.357 4.218 4.579 4.477 4.355 4.213 4.073 3.924 4.482 4.31 4.138 4.017 3.907 4.246 4.103 3.984 3.885 3.716 4.14 4.235 4.083 3.695 3.525 3.335 4.05
0.0143 4.706 4.755 4.68 4.487 4.345 4.206 4.567 4.465 4.342 4.201 4.06 3.912 4.47 4.297 4.126 4.005 3.894 4.234 4.091 3.971 3.872 3.704 4.128 4.223 4.07 3.682 3.513 3.323 4.038
0.0146 4.693 4.742 4.667 4.474 4.332 4.193 4.554 4.452 4.33 4.188 4.047 3.899 4.457 4.285 4.113 3.992 3.881 4.221 4.078 3.958 3.859 3.691 4.115 4.21 4.057 3.669 3.5 3.31 4.025
0.015 4.68 4.729 4.655 4.462 4.319 4.18 4.541 4.439 4.317 4.175 4.035 3.886 4.444 4.272 4.1 3.979 3.869 4.208 4.065 3.946 3.847 3.678 4.102 4.197 4.045 3.657 3.487 3.297 4.012
0.0154 4.667 4.717 4.642 4.449 4.306 4.167 4.528 4.426 4.304 4.162 4.022 3.873 4.432 4.259 4.087 3.966 3.856 4.195 4.053 3.933 3.834 3.665 4.089 4.185 4.032 3.644 3.474 3.284 3.999
0.0157 4.654 4.704 4.629 4.436 4.294 4.155 4.515 4.414 4.291 4.149 4.009 3.86 4.419 4.246 4.074 3.954 3.843 4.182 4.04 3.92 3.821 3.653 4.077 4.172 4.019 3.631 3.462 3.271 3.986
0.0161 4.642 4.691 4.616 4.423 4.281 4.142 4.503 4.401 4.278 4.137 3.996 3.848 4.406 4.233 4.061 3.941 3.83 4.17 4.027 3.907 3.808 3.64 4.064 4.159 4.006 3.618 3.449 3.258 3.973
0.0165 4.629 4.678 4.603 4.41 4.268 4.129 4.49 4.388 4.266 4.124 3.983 3.835 4.393 4.22 4.049 3.928 3.817 4.157 4.014 3.894 3.795 3.627 4.051 4.146 3.993 3.605 3.436 3.246 3.961
0.0169 4.616 4.665 4.591 4.398 4.255 4.116 4.477 4.375 4.253 4.111 3.97 3.822 4.38 4.208 4.036 3.915 3.805 4.144 4.001 3.882 3.783 3.614 4.038 4.133 3.981 3.593 3.423 3.233 3.948
0.0173 4.603 4.653 4.578 4.385 4.242 4.103 4.464 4.362 4.24 4.098 3.958 3.809 4.367 4.195 4.023 3.902 3.792 4.131 3.989 3.869 3.77 3.601 4.025 4.12 3.968 3.58 3.41 3.22 3.935
0.0177 4.59 4.64 4.565 4.372 4.23 4.091 4.451 4.35 4.227 4.085 3.945 3.796 4.355 4.182 4.01 3.89 3.779 4.118 3.976 3.856 3.757 3.589 4.013 4.108 3.955 3.567 3.398 3.207 3.922
0.0181 4.578 4.627 4.552 4.359 4.217 4.078 4.439 4.337 4.215 4.073 3.932 3.784 4.342 4.169 3.998 3.877 3.766 4.106 3.963 3.843 3.744 3.576 4.0 4.095 3.942 3.554 3.385 3.195 3.91
0.0186 4.565 4.615 4.54 4.347 4.204 4.065 4.426 4.324 4.202 4.06 3.92 3.771 4.329 4.157 3.985 3.864 3.754 4.093 3.95 3.831 3.732 3.563 3.987 4.082 3.93 3.542 3.372 3.182 3.897
