# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0272 2.01 2.06 1.985 1.792 1.65 1.51 1.871 1.77 1.647 1.505 1.365 1.216 1.775 1.602 1.43 1.309 1.199 1.538 1.396 1.276 1.177 1.009 1.432 1.528 1.375 0.987 0.818 0.627 1.342
0.0279 1.993 2.042 1.968 1.775 1.632 1.493 1.854 1.752 1.63 1.488 1.347 1.199 1.757 1.585 1.413 1.292 1.181 1.521 1.378 1.259 1.159 0.991 1.415 1.51 1.357 0.97 0.8 0.61 1.325
0.0285 1.972 2.022 1.947 1.754 1.611 1.472 1.833 1.731 1.609 1.467 1.327 1.178 1.736 1.564 1.392 1.271 1.161 1.5 1.358 1.238 1.139 0.97 1.394 1.489 1.337 0.949 0.779 0.589 1.304
0.0292 1.951 2.001 1.926 1.733 1.591 1.451 1.812 1.711 1.588 1.446 1.306 1.157 1.716 1.543 1.371 1.25 1.14 1.479 1.337 1.217 1.118 0.95 1.373 1.469 1.316 0.928 0.759 0.568 1.283
0.0299 1.93 1.98 1.905 1.712 1.57 1.431 1.791 1.69 1.567 1.425 1.285 1.136 1.695 1.522 1.35 1.23 1.119 1.458 1.316 1.196 1.097 0.929 1.353 1.448 1.295 0.907 0.738 0.547 1.262
0.0307 1.91 1.959 1.884 1.691 1.549 1.41 1.771 1.669 1.546 1.405 1.264 1.116 1.674 1.501 1.33 1.209 1.098 1.438 1.295 1.175 1.076 0.908 1.332 1.427 1.274 0.886 0.717 0.527 1.242
0.0314 1.889 1.938 1.863 1.67 1.528 1.389 1.75 1.648 1.526 1.384 1.243 1.095 1.653 1.481 1.309 1.188 1.077 1.417 1.274 1.154 1.055 0.887 1.311 1.406 1.253 0.865 0.696 0.506 1.221
0.0322 1.868 1.917 1.843 1.65 1.507 1.368 1.729 1.627 1.505 1.363 1.222 1.074 1.632 1.46 1.288 1.167 1.057 1.396 1.253 1.134 1.035 0.866 1.29 1.385 1.233 0.845 0.675 0.485 1.2
0.0329 1.847 1.897 1.822 1.629 1.486 1.347 1.708 1.606 1.484 1.342 1.202 1.053 1.611 1.439 1.267 1.146 1.036 1.375 1.233 1.113 1.014 0.845 1.269 1.365 1.212 0.824 0.654 0.464 1.179
0.0337 1.826 1.876 1.801 1.608 1.466 1.326 1.687 1.586 1.463 1.321 1.181 1.032 1.591 1.418 1.246 1.126 1.015 1.354 1.212 1.092 0.993 0.825 1.248 1.344 1.191 0.803 0.634 0.443 1.158
0.0345 1.806 1.855 1.78 1.587 1.445 1.306 1.666 1.565 1.442 1.301 1.16 1.011 1.57 1.397 1.225 1.105 0.994 1.334 1.191 1.071 0.972 0.804 1.228 1.323 1.17 0.782 0.613 0.422 1.137
0.0354 1.79 1.84 1.765 1.572 1.429 1.29 1.651 1.55 1.427 1.285 1.145 0.996 1.555 1.382 1.21 1.089 0.979 1.318 1.176 1.056 0.957 0.789 1.212 1.308 1.155 0.767 0.598 0.407 1.122
0.0362 1.79 1.839 1.764 1.571 1.429 1.29 1.65 1.549 1.426 1.285 1.144 0.995 1.554 1.381 1.209 1.089 0.978 1.318 1.175 1.055 0.956 0.788 1.212 1.307 1.154 0.766 0.597 0.406 1.121
0.0371 1.789 1.838 1.763 1.571 1.428 1.289 1.65 1.548 1.426 1.284 1.143 0.995 1.553 1.381 1.209 1.088 0.977 1.317 1.174 1.054 0.955 0.787 1.211 1.306 1.153 0.765 0.596 0.406 1.121
0.038 1.788 1.838 1.763 1.57 1.427 1.288 1.649 1.547 1.425 1.283 1.143 0.994 1.552 1.38 1.208 1.087 0.977 1.316 1.174 1.054 0.955 0.786 1.21 1.305 1.153 0.765 0.595 0.405 1.12
0.0389 1.787 1.837 1.762 1.569 1.427 1.288 1.648 1.547 1.424 1.282 1.142 0.993 1.552 1.379 1.207 1.087 0.976 1.315 1.173 1.053 0.954 0.786 1.21 1.305 1.152 0.764 0.595 0.404 1.119
0.0398 1.787 1.836 1.761 1.568 1.426 1.287 1.648 1.546 1.424 1.282 1.141 0.993 1.551 1.379 1.207 1.086 0.975 1.315 1.172 1.052 0.953 0.785 1.209 1.304 1.151 0.763 0.594 0.404 1.119
0.0408 1.786 1.836 1.761 1.568 1.425 1.286 1.647 1.545 1.423 1.281 1.141 0.992 1.55 1.378 1.206 1.085 0.975 1.314 1.171 1.052 0.953 0.784 1.208 1.303 1.151 0.763 0.593 0.403 1.118
0.0418 1.785 1.835 1.76 1.567 1.425 1.286 1.646 1.545 1.422 1.28 1.14 0.991 1.55 1.377 1.205 1.085 0.974 1.313 1.171 1.051 0.952 0.784 1.208 1.303 1.15 0.762 0.593 0.402 1.117
0.0428 1.785 1.834 1.759 1.566 1.424 1.285 1.646 1.544 1.422 1.28 1.139 0.991 1.549 1.376 1.205 1.084 0.973 1.313 1.17 1.05 0.951 0.783 1.207 1.302 1.149 0.761 0.592 0.402 1.117
0.0438 1.784 1.833 1.759 1.566 1.423 1.284 1.645 1.543 1.421 1.279 1.138 0.99 1.548 1.376 1.204 1.083 0.973 1.312 1.169 1.05 0.951 0.782 1.206 1.301 1.149 0.761 0.591 0.401 1.116
0.0449 1.785 1.834 1.759 1.566 1.424 1.285 1.645 1.544 1.421 1.28 1.139 0.99 1.549 1.376 1.204 1.084 0.973 1.313 1.17 1.05 0.951 0.783 1.207 1.302 1.149 0.761 0.592 0.401 1.116
0.046 1.787 1.836 1.761 1.568 1.426 1.287 1.648 1.546 1.424 1.282 1.141 0.993 1.551 1.379 1.207 1.086 0.975 1.315 1.172 1.052 0.953 0.785 1.209 1.304 1.151 0.763 0.594 0.404 1.119
0.0471 1.789 1.838 1.764 1.571 1.428 1.289 1.65 1.548 1.426 1.284 1.144 0.995 1.553 1.381 1.209 1.088 0.978 1.317 1.174 1.055 0.956 0.787 1.211 1.306 1.154 0.766 0.596 0.406 1.121
0.0482 1.791 1.841 1.766 1.573 1.431 1.291 1.652 1.551 1.428 1.286 1.146 0.997 1.556 1.383 1.211 1.09 0.98 1.319 1.177 1.057 0.958 0.79 1.213 1.309 1.156 0.768 0.599 0.408 1.123
0.0494 1.794 1.843 1.768 1.575 1.433 1.294 1.654 1.553 1.43 1.288 1.148 0.999 1.558 1.385 1.213 1.093 0.982 1.321 1.179 1.059 0.96 0.792 1.216 1.311 1.158 0.77 0.601 0.41 1.125
0.0506 1.796 1.845 1.77 1.577 1.435 1.296 1.657 1.555 1.433 1.291 1.15 1.002 1.56 1.387 1.216 1.095 0.984 1.324 1.181 1.061 0.962 0.794 1.218 1.313 1.16 0.772 0.603 0.413 1.128
0.0518 1.798 1.847 1.773 1.58 1.437 1.298 1.659 1.557 1.435 1.293 1.152 1.004 1.562 1.39 1.218 1.097 0.987 1.326 1.183 1.064 0.965 0.796 1.22 1.315 1.163 0.775 0.605 0.415 1.13
0.053 1.8 1.85 1.775 1.582 1.439 1.3 1.661 1.56 1.437 1.295 1.155 1.006 1.565 1.392 1.22 1.099 0.989 1.328 1.186 1.066 0.967 0.799 1.222 1.318 1.165 0.777 0.607 0.417 1.132
0.0543 1.802 1.852 1.777 1.584 1.442 1.303 1.663 1.562 1.439 1.297 1.157 1.008 1.567 1.394 1.222 1.102 0.991 1.33 1.188 1.068 0.969 0.801 1.225 1.32 1.167 0.779 0.61 0.419 1.134
0.0556 1.805 1.854 1.779 1.586 1.444 1.305 1.666 1.564 1.442 1.3 1.159 1.011 1.569 1.396 1.225 1.104 0.993 1.333 1.19 1.07 0.971 0.803 1.227 1.322 1.169 0.781 0.612 0.422 1.137
0.057 1.814 1.863 1.788 1.595 1.453 1.314 1.675 1.573 1.451 1.309 1.168 1.02 1.578 1.405 1.234 1.113 1.002 1.342 1.199 1.079 0.98 0.812 1.236 1.331 1.178 0.79 0.621 0.431 1.146
0.0584 1.828 1.878 1.803 1.61 1.467 1.328 1.689 1.587 1.465 1.323 1.183 1.034 1.592 1.42 1.248 1.127 1.017 1.356 1.214 1.094 0.995 0.826 1.25 1.345 1.193 0.805 0.635 0.445 1.16
0.0598 1.843 1.892 1.817 1.624 1.482 1.343 1.703 1.602 1.479 1.337 1.197 1.048 1.607 1.434 1.262 1.142 1.031 1.37 1.228 1.108 1.009 0.841 1.265 1.36 1.207 0.819 0.65 0.459 1.174
0.0612 1.857 1.906 1.831 1.639 1.496 1.357 1.718 1.616 1.494 1.352 1.211 1.063 1.621 1.449 1.277 1.156 1.045 1.385 1.242 1.122 1.023 0.855 1.279 1.374 1.221 0.833 0.664 0.474 1.189
0.0627 1.871 1.921 1.846 1.653 1.51 1.371 1.732 1.631 1.508 1.366 1.226 1.077 1.636 1.463 1.291 1.17 1.06 1.399 1.257 1.137 1.038 0.87 1.293 1.389 1.236 0.848 0.678 0.488 1.203
0.0642 1.886 1.935 1.86 1.667 1.525 1.386 1.747 1.645 1.522 1.381 1.24 1.092 1.65 1.477 1.305 1.185 1.074 1.414 1.271 1.151 1.052 0.884 1.308 1.403 1.25 0.862 0.693 0.503 1.218
0.0657 1.9 1.949 1.875 1.682 1.539 1.4 1.761 1.659 1.537 1.395 1.254 1.106 1.664 1.492 1.32 1.199 1.089 1.428 1.285 1.166 1.067 0.898 1.322 1.417 1.265 0.877 0.707 0.517 1.232
0.0673 1.914 1.964 1.889 1.696 1.554 1.414 1.775 1.674 1.551 1.409 1.269 1.12 1.679 1.506 1.334 1.214 1.103 1.442 1.3 1.18 1.081 0.913 1.336 1.432 1.279 0.891 0.722 0.531 1.246
0.0689 1.929 1.978 1.903 1.71 1.568 1.429 1.79 1.688 1.566 1.424 1.283 1.135 1.693 1.52 1.349 1.228 1.117 1.457 1.314 1.194 1.095 0.927 1.351 1.446 1.293 0.905 0.736 0.546 1.261
0.0706 1.943 1.993 1.918 1.725 1.582 1.443 1.804 1.702 1.58 1.438 1.298 1.149 1.707 1.535 1.363 1.242 1.132 1.471 1.328 1.209 1.11 0.941 1.365 1.46 1.308 0.92 0.75 0.56 1.275
0.0723 1.95 1.999 1.924 1.731 1.589 1.45 1.811 1.709 1.587 1.445 1.304 1.156 1.714 1.541 1.37 1.249 1.138 1.478 1.335 1.215 1.116 0.948 1.372 1.467 1.314 0.926 0.757 0.567 1.282
0.0741 1.953 2.003 1.928 1.735 1.592 1.453 1.814 1.712 1.59 1.448 1.308 1.159 1.717 1.545 1.373 1.252 1.142 1.481 1.338 1.219 1.12 0.951 1.375 1.47 1.318 0.93 0.76 0.57 1.285
0.0758 1.957 2.006 1.931 1.738 1.596 1.457 1.817 1.716 1.593 1.451 1.311 1.162 1.721 1.548 1.376 1.256 1.145 1.484 1.342 1.222 1.123 0.955 1.379 1.474 1.321 0.933 0.764 0.573 1.288
0.0777 1.96 2.009 1.934 1.742 1.599 1.46 1.821 1.719 1.597 1.455 1.314 1.166 1.724 1.552 1.38 1.259 1.148 1.488 1.345 1.225 1.126 0.958 1.382 1.477 1.324 0.936 0.767 0.577 1.292
0.0795 1.963 2.013 1.938 1.745 1.603 1.463 1.824 1.723 1.6 1.458 1.318 1.169 1.728 1.555 1.383 1.262 1.152 1.491 1.349 1.229 1.13 0.962 1.385 1.481 1.328 0.94 0.771 0.58 1.295
0.0815 1.967 2.016 1.941 1.748 1.606 1.467 1.828 1.726 1.604 1.462 1.321 1.173 1.731 1.558 1.387 1.266 1.155 1.495 1.352 1.232 1.133 0.965 1.389 1.484 1.331 0.943 0.774 0.584 1.299
0.0834 1.97 2.02 1.945 1.752 1.609 1.47 1.831 1.729 1.607 1.465 1.325 1.176 1.734 1.562 1.39 1.269 1.159 1.498 1.355 1.236 1.137 0.968 1.392 1.487 1.335 0.947 0.777 0.587 1.302
0.0854 1.973 2.023 1.948 1.755 1.613 1.474 1.834 1.733 1.61 1.468 1.328 1.179 1.738 1.565 1.393 1.273 1.162 1.501 1.359 1.239 1.14 0.972 1.396 1.491 1.338 0.95 0.781 0.59 1.305
0.0875 1.977 2.026 1.951 1.759 1.616 1.477 1.838 1.736 1.614 1.472 1.331 1.183 1.741 1.569 1.397 1.276 1.165 1.505 1.362 1.242 1.143 0.975 1.399 1.494 1.341 0.953 0.784 0.594 1.309
0.0896 1.98 2.03 1.955 1.762 1.619 1.48 1.841 1.74 1.617 1.475 1.335 1.186 1.745 1.572 1.4 1.279 1.169 1.508 1.366 1.246 1.147 0.979 1.402 1.498 1.345 0.957 0.787 0.597 1.312
0.0918 1.981 2.03 1.955 1.762 1.62 1.481 1.841 1.74 1.617 1.475 1.335 1.186 1.745 1.572 1.4 1.28 1.169 1.508 1.366 1.246 1.147 0.979 1.403 1.498 1.345 0.957 0.788 0.597 1.312
0.094 1.98 2.03 1.955 1.762 1.619 1.48 1.841 1.74 1.617 1.475 1.335 1.186 1.745 1.572 1.4 1.279 1.169 1.508 1.366 1.246 1.147 0.979 1.402 1.498 1.345 0.957 0.787 0.597 1.312
0.0963 1.98 2.029 1.955 1.762 1.619 1.48 1.841 1.739 1.617 1.475 1.334 1.186 1.744 1.572 1.4 1.279 1.168 1.508 1.365 1.246 1.147 0.978 1.402 1.497 1.344 0.957 0.787 0.597 1.312
0.0986 1.98 2.029 1.954 1.761 1.619 1.48 1.841 1.739 1.617 1.475 1.334 1.186 1.744 1.571 1.4 1.279 1.168 1.508 1.365 1.245 1.146 0.978 1.402 1.497 1.344 0.956 0.787 0.597 1.312
0.101 1.979 2.029 1.954 1.761 1.619 1.48 1.84 1.739 1.616 1.474 1.334 1.185 1.744 1.571 1.399 1.279 1.168 1.507 1.365 1.245 1.146 0.978 1.402 1.497 1.344 0.956 0.787 0.596 1.311
0.1034 1.979 2.029 1.954 1.761 1.618 1.479 1.84 1.738 1.616 1.474 1.334 1.185 1.743 1.571 1.399 1.278 1.168 1.507 1.365 1.245 1.146 0.977 1.401 1.496 1.344 0.956 0.786 0.596 1.311
