# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.962 2.012 1.937 1.744 1.601 1.462 1.823 1.721 1.599 1.457 1.317 1.168 1.726 1.554 1.382 1.261 1.151 1.49 1.348 1.228 1.129 0.96 0.939 0.769 0.579
0.0102 1.958 2.007 1.933 1.74 1.597 1.458 1.819 1.717 1.595 1.453 1.312 1.164 1.722 1.55 1.378 1.257 1.146 1.486 1.343 1.224 1.125 0.956 0.935 0.765 0.575
0.0105 1.954 2.003 1.928 1.735 1.593 1.454 1.815 1.713 1.591 1.449 1.308 1.16 1.718 1.546 1.374 1.253 1.142 1.482 1.339 1.219 1.12 0.952 0.93 0.761 0.571
0.0107 1.95 1.999 1.924 1.731 1.589 1.45 1.811 1.709 1.587 1.445 1.304 1.156 1.714 1.541 1.37 1.249 1.138 1.478 1.335 1.215 1.116 0.948 0.926 0.757 0.567
0.011 1.952 2.001 1.927 1.734 1.591 1.452 1.813 1.711 1.589 1.447 1.306 1.158 1.716 1.544 1.372 1.251 1.141 1.48 1.337 1.218 1.119 0.95 0.929 0.759 0.569
0.0113 1.959 2.009 1.934 1.741 1.599 1.46 1.82 1.719 1.596 1.454 1.314 1.165 1.724 1.551 1.379 1.259 1.148 1.487 1.345 1.225 1.126 0.958 0.936 0.767 0.576
0.0115 1.967 2.016 1.941 1.748 1.606 1.467 1.828 1.726 1.604 1.462 1.321 1.173 1.731 1.558 1.387 1.266 1.155 1.495 1.352 1.232 1.133 0.965 0.943 0.774 0.584
0.0118 1.974 2.024 1.949 1.756 1.613 1.474 1.835 1.733 1.611 1.469 1.329 1.18 1.738 1.566 1.394 1.273 1.163 1.502 1.36 1.24 1.141 0.972 0.951 0.781 0.591
0.0121 1.982 2.031 1.956 1.763 1.621 1.482 1.842 1.741 1.618 1.477 1.336 1.187 1.746 1.573 1.401 1.281 1.17 1.51 1.367 1.247 1.148 0.98 0.958 0.789 0.598
0.0124 1.989 2.038 1.964 1.771 1.628 1.489 1.85 1.748 1.626 1.484 1.343 1.195 1.753 1.581 1.409 1.288 1.177 1.517 1.374 1.255 1.156 0.987 0.966 0.796 0.606
