# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.327 -9.278 -9.353 -9.546 -9.688 -9.827 -9.467 -9.568 -9.691 -9.832 -9.973 -10.122 -9.563 -9.736 -9.908 -10.028 -10.139 -9.799 -9.942 -10.062 -10.161 -10.329 -9.905 -9.81 -9.963 -10.351 -10.52 -10.711 -9.996
0.0102 -9.235 -9.186 -9.26 -9.453 -9.596 -9.735 -9.374 -9.476 -9.598 -9.74 -9.881 -10.029 -9.471 -9.643 -9.815 -9.936 -10.047 -9.707 -9.85 -9.97 -10.069 -10.237 -9.813 -9.718 -9.871 -10.259 -10.428 -10.618 -9.903
0.0105 -9.143 -9.093 -9.168 -9.361 -9.503 -9.643 -9.282 -9.383 -9.506 -9.648 -9.788 -9.937 -9.378 -9.551 -9.723 -9.844 -9.954 -9.615 -9.757 -9.877 -9.976 -10.144 -9.721 -9.625 -9.778 -10.166 -10.335 -10.526 -9.811
0.0107 -9.05 -9.001 -9.076 -9.269 -9.411 -9.55 -9.189 -9.291 -9.413 -9.555 -9.696 -9.844 -9.286 -9.459 -9.63 -9.751 -9.862 -9.522 -9.665 -9.785 -9.884 -10.052 -9.628 -9.533 -9.686 -10.074 -10.243 -10.433 -9.718
0.011 -8.958 -8.909 -8.983 -9.176 -9.319 -9.458 -9.097 -9.199 -9.321 -9.463 -9.603 -9.752 -9.194 -9.366 -9.538 -9.659 -9.769 -9.43 -9.573 -9.692 -9.791 -9.96 -9.536 -9.441 -9.593 -9.981 -10.151 -10.341 -9.626
0.0113 -8.866 -8.816 -8.891 -9.084 -9.226 -9.365 -9.005 -9.106 -9.229 -9.371 -9.511 -9.66 -9.101 -9.274 -9.446 -9.566 -9.677 -9.338 -9.48 -9.6 -9.699 -9.867 -9.443 -9.348 -9.501 -9.889 -10.058 -10.249 -9.534
0.0115 -8.773 -8.724 -8.799 -8.992 -9.134 -9.273 -8.912 -9.014 -9.136 -9.278 -9.419 -9.567 -9.009 -9.182 -9.353 -9.474 -9.585 -9.245 -9.388 -9.508 -9.607 -9.775 -9.351 -9.256 -9.409 -9.797 -9.966 -10.156 -9.441
0.0118 -8.681 -8.631 -8.706 -8.899 -9.042 -9.181 -8.82 -8.922 -9.044 -9.186 -9.326 -9.475 -8.917 -9.089 -9.261 -9.382 -9.492 -9.153 -9.295 -9.415 -9.514 -9.683 -9.259 -9.164 -9.316 -9.704 -9.874 -10.064 -9.349
0.0121 -8.588 -8.539 -8.614 -8.807 -8.949 -9.088 -8.728 -8.829 -8.952 -9.094 -9.234 -9.383 -8.824 -8.997 -9.169 -9.289 -9.4 -9.061 -9.203 -9.323 -9.422 -9.59 -9.166 -9.071 -9.224 -9.612 -9.781 -9.972 -9.257
0.0124 -8.496 -8.447 -8.521 -8.714 -8.857 -8.996 -8.635 -8.737 -8.859 -9.001 -9.142 -9.29 -8.732 -8.904 -9.076 -9.197 -9.308 -8.968 -9.111 -9.231 -9.33 -9.498 -9.074 -8.979 -9.132 -9.52 -9.689 -9.879 -9.164
