# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.744 -9.695 -9.769 -9.962 -10.105 -10.244 -9.883 -9.985 -10.107 -10.249 -10.39 -10.538 -9.98 -10.152 -10.324 -10.445 -10.556 -10.216 -10.359 -10.479 -10.578 -10.746 -10.322 -10.227 -10.38 -10.768 -10.937 -11.127 -10.412
0.0102 -9.765 -9.715 -9.79 -9.983 -10.126 -10.265 -9.904 -10.006 -10.128 -10.27 -10.41 -10.559 -10.001 -10.173 -10.345 -10.466 -10.576 -10.237 -10.38 -10.499 -10.598 -10.767 -10.343 -10.248 -10.4 -10.788 -10.958 -11.148 -10.433
0.0105 -9.786 -9.736 -9.811 -10.004 -10.147 -10.286 -9.925 -10.026 -10.149 -10.291 -10.431 -10.58 -10.021 -10.194 -10.366 -10.487 -10.597 -10.258 -10.4 -10.52 -10.619 -10.787 -10.364 -10.268 -10.421 -10.809 -10.978 -11.169 -10.454
0.0107 -9.807 -9.757 -9.832 -10.025 -10.167 -10.306 -9.946 -10.047 -10.17 -10.312 -10.452 -10.601 -10.042 -10.215 -10.387 -10.507 -10.618 -10.279 -10.421 -10.541 -10.64 -10.808 -10.384 -10.289 -10.442 -10.83 -10.999 -11.19 -10.475
0.011 -9.827 -9.778 -9.853 -10.046 -10.188 -10.327 -9.966 -10.068 -10.191 -10.332 -10.473 -10.621 -10.063 -10.236 -10.408 -10.528 -10.639 -10.299 -10.442 -10.562 -10.661 -10.829 -10.405 -10.31 -10.463 -10.851 -11.02 -11.21 -10.495
0.0113 -9.848 -9.799 -9.874 -10.067 -10.209 -10.348 -9.987 -10.089 -10.211 -10.353 -10.494 -10.642 -10.084 -10.256 -10.428 -10.549 -10.66 -10.32 -10.463 -10.583 -10.682 -10.85 -10.426 -10.331 -10.484 -10.872 -11.041 -11.231 -10.516
0.0115 -9.869 -9.82 -9.894 -10.087 -10.23 -10.369 -10.008 -10.11 -10.232 -10.374 -10.515 -10.663 -10.105 -10.277 -10.449 -10.57 -10.681 -10.341 -10.484 -10.603 -10.702 -10.871 -10.447 -10.352 -10.504 -10.892 -11.062 -11.252 -10.537
0.0118 -9.89 -9.84 -9.915 -10.108 -10.251 -10.39 -10.029 -10.131 -10.253 -10.395 -10.535 -10.684 -10.126 -10.298 -10.47 -10.591 -10.701 -10.362 -10.504 -10.624 -10.723 -10.892 -10.468 -10.373 -10.525 -10.913 -11.083 -11.273 -10.558
0.0121 -9.904 -9.854 -9.929 -10.122 -10.264 -10.403 -10.043 -10.144 -10.267 -10.409 -10.549 -10.698 -10.139 -10.312 -10.484 -10.604 -10.715 -10.376 -10.518 -10.638 -10.737 -10.905 -10.481 -10.386 -10.539 -10.927 -11.096 -11.287 -10.572
0.0124 -9.904 -9.855 -9.93 -10.123 -10.265 -10.404 -10.043 -10.145 -10.267 -10.409 -10.55 -10.698 -10.14 -10.313 -10.484 -10.605 -10.716 -10.376 -10.519 -10.639 -10.738 -10.906 -10.482 -10.387 -10.54 -10.928 -11.097 -11.287 -10.572
