# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.338 -10.289 -10.364 -10.557 -10.699 -10.838 -10.477 -10.579 -10.701 -10.843 -10.984 -11.132 -10.574 -10.747 -10.918 -11.039 -11.15 -10.81 -10.953 -11.073 -11.172 -11.34 -11.362 -11.531 -11.721
0.0102 -10.324 -10.275 -10.349 -10.542 -10.685 -10.824 -10.463 -10.565 -10.687 -10.829 -10.969 -11.118 -10.56 -10.732 -10.904 -11.025 -11.135 -10.796 -10.939 -11.058 -11.157 -11.326 -11.347 -11.517 -11.707
0.0105 -10.31 -10.26 -10.335 -10.528 -10.67 -10.809 -10.449 -10.55 -10.673 -10.815 -10.955 -11.104 -10.545 -10.718 -10.89 -11.01 -11.121 -10.782 -10.924 -11.044 -11.143 -11.311 -11.333 -11.502 -11.693
0.0107 -10.295 -10.246 -10.321 -10.514 -10.656 -10.795 -10.434 -10.536 -10.658 -10.8 -10.941 -11.089 -10.531 -10.704 -10.875 -10.996 -11.107 -10.767 -10.91 -11.03 -11.129 -11.297 -11.319 -11.488 -11.678
0.011 -10.281 -10.231 -10.306 -10.499 -10.642 -10.781 -10.42 -10.522 -10.644 -10.786 -10.926 -11.075 -10.517 -10.689 -10.861 -10.982 -11.092 -10.753 -10.895 -11.015 -11.114 -11.283 -11.304 -11.474 -11.664
0.0113 -10.266 -10.217 -10.292 -10.485 -10.627 -10.766 -10.406 -10.507 -10.63 -10.772 -10.912 -11.061 -10.502 -10.675 -10.847 -10.967 -11.078 -10.739 -10.881 -11.001 -11.1 -11.268 -11.29 -11.459 -11.65
0.0115 -10.252 -10.203 -10.278 -10.47 -10.613 -10.752 -10.391 -10.493 -10.615 -10.757 -10.898 -11.046 -10.488 -10.66 -10.832 -10.953 -11.064 -10.724 -10.867 -10.987 -11.086 -11.254 -11.276 -11.445 -11.635
0.0118 -10.238 -10.188 -10.263 -10.456 -10.599 -10.738 -10.377 -10.479 -10.601 -10.743 -10.883 -11.032 -10.473 -10.646 -10.818 -10.939 -11.049 -10.71 -10.852 -10.972 -11.071 -11.239 -11.261 -11.431 -11.621
0.0121 -10.223 -10.174 -10.249 -10.442 -10.584 -10.723 -10.362 -10.464 -10.587 -10.728 -10.869 -11.017 -10.459 -10.632 -10.804 -10.924 -11.035 -10.695 -10.838 -10.958 -11.057 -11.225 -11.247 -11.416 -11.607
0.0124 -10.212 -10.163 -10.238 -10.431 -10.573 -10.712 -10.351 -10.453 -10.576 -10.717 -10.858 -11.006 -10.448 -10.621 -10.792 -10.913 -11.024 -10.684 -10.827 -10.947 -11.046 -11.214 -11.236 -11.405 -11.595
0.0127 -10.209 -10.16 -10.234 -10.427 -10.57 -10.709 -10.348 -10.45 -10.572 -10.714 -10.854 -11.003 -10.445 -10.617 -10.789 -10.91 -11.02 -10.681 -10.824 -10.943 -11.042 -11.211 -11.232 -11.402 -11.592
