# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.669 -5.62 -5.695 -5.887 -6.03 -6.169 -5.808 -5.91 -6.032 -6.174 -6.315 -6.463 -5.905 -6.077 -6.249 -6.37 -6.481 -6.141 -6.284 -6.404 -6.503 -6.671 -6.247 -6.152 -6.305 -6.693 -6.862 -7.052 -6.337
0.0102 -5.639 -5.59 -5.664 -5.857 -6.0 -6.139 -5.778 -5.88 -6.002 -6.144 -6.285 -6.433 -5.875 -6.047 -6.219 -6.34 -6.451 -6.111 -6.254 -6.373 -6.472 -6.641 -6.217 -6.122 -6.275 -6.662 -6.832 -7.022 -6.307
0.0105 -5.609 -5.56 -5.634 -5.827 -5.97 -6.109 -5.748 -5.85 -5.972 -6.114 -6.254 -6.403 -5.845 -6.017 -6.189 -6.31 -6.42 -6.081 -6.224 -6.343 -6.442 -6.611 -6.187 -6.092 -6.244 -6.632 -6.802 -6.992 -6.277
0.0107 -5.579 -5.529 -5.604 -5.797 -5.94 -6.079 -5.718 -5.82 -5.942 -6.084 -6.224 -6.373 -5.815 -5.987 -6.159 -6.28 -6.39 -6.051 -6.193 -6.313 -6.412 -6.581 -6.157 -6.062 -6.214 -6.602 -6.772 -6.962 -6.247
0.011 -5.549 -5.499 -5.574 -5.767 -5.91 -6.049 -5.688 -5.79 -5.912 -6.054 -6.194 -6.343 -5.785 -5.957 -6.129 -6.25 -6.36 -6.021 -6.163 -6.283 -6.382 -6.551 -6.127 -6.031 -6.184 -6.572 -6.742 -6.932 -6.217
0.0113 -5.519 -5.469 -5.544 -5.737 -5.879 -6.019 -5.658 -5.759 -5.882 -6.024 -6.164 -6.313 -5.754 -5.927 -6.099 -6.22 -6.33 -5.991 -6.133 -6.253 -6.352 -6.52 -6.097 -6.001 -6.154 -6.542 -6.711 -6.902 -6.187
0.0115 -5.489 -5.439 -5.514 -5.707 -5.849 -5.989 -5.628 -5.729 -5.852 -5.994 -6.134 -6.283 -5.724 -5.897 -6.069 -6.189 -6.3 -5.961 -6.103 -6.223 -6.322 -6.49 -6.067 -5.971 -6.124 -6.512 -6.681 -6.872 -6.157
0.0118 -5.452 -5.403 -5.478 -5.671 -5.813 -5.952 -5.591 -5.693 -5.815 -5.957 -6.098 -6.246 -5.688 -5.861 -6.032 -6.153 -6.264 -5.924 -6.067 -6.187 -6.286 -6.454 -6.03 -5.935 -6.088 -6.476 -6.645 -6.835 -6.12
0.0121 -5.414 -5.365 -5.44 -5.633 -5.775 -5.914 -5.553 -5.655 -5.777 -5.919 -6.06 -6.208 -5.65 -5.822 -5.994 -6.115 -6.226 -5.886 -6.029 -6.149 -6.248 -6.416 -5.992 -5.897 -6.05 -6.438 -6.607 -6.797 -6.082
0.0124 -5.376 -5.327 -5.402 -5.595 -5.737 -5.876 -5.515 -5.617 -5.739 -5.881 -6.022 -6.17 -5.612 -5.784 -5.956 -6.077 -6.188 -5.848 -5.991 -6.111 -6.21 -6.378 -5.954 -5.859 -6.012 -6.4 -6.569 -6.759 -6.044
