# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.38 -2.33 -2.405 -2.598 -2.741 -2.88 -2.519 -2.621 -2.743 -2.885 -3.025 -3.174 -2.616 -2.788 -2.96 -3.081 -3.191 -2.852 -2.994 -3.114 -3.213 -3.382 -2.958 -2.863 -3.015 -3.403 -3.573 -3.763 -3.048
0.0102 -2.388 -2.339 -2.414 -2.607 -2.749 -2.888 -2.527 -2.629 -2.751 -2.893 -3.034 -3.182 -2.624 -2.797 -2.968 -3.089 -3.2 -2.86 -3.003 -3.123 -3.222 -3.39 -2.966 -2.871 -3.024 -3.412 -3.581 -3.771 -3.056
0.0105 -2.397 -2.347 -2.422 -2.615 -2.758 -2.897 -2.536 -2.637 -2.76 -2.902 -3.042 -3.191 -2.632 -2.805 -2.977 -3.098 -3.208 -2.869 -3.011 -3.131 -3.23 -3.398 -2.975 -2.879 -3.032 -3.42 -3.59 -3.78 -3.065
0.0107 -2.409 -2.36 -2.434 -2.627 -2.77 -2.909 -2.548 -2.65 -2.772 -2.914 -3.055 -3.203 -2.645 -2.817 -2.989 -3.11 -3.22 -2.881 -3.024 -3.143 -3.242 -3.411 -2.987 -2.892 -3.044 -3.432 -3.602 -3.792 -3.077
0.011 -2.422 -2.372 -2.447 -2.64 -2.783 -2.922 -2.561 -2.663 -2.785 -2.927 -3.067 -3.216 -2.658 -2.83 -3.002 -3.123 -3.233 -2.894 -3.036 -3.156 -3.255 -3.424 -3.0 -2.905 -3.057 -3.445 -3.615 -3.805 -3.09
0.0113 -2.435 -2.385 -2.46 -2.653 -2.795 -2.935 -2.574 -2.675 -2.798 -2.94 -3.08 -3.229 -2.67 -2.843 -3.015 -3.135 -3.246 -2.907 -3.049 -3.169 -3.268 -3.436 -3.013 -2.917 -3.07 -3.458 -3.627 -3.818 -3.103
0.0115 -2.447 -2.398 -2.473 -2.666 -2.808 -2.947 -2.587 -2.688 -2.811 -2.952 -3.093 -3.242 -2.683 -2.856 -3.028 -3.148 -3.259 -2.919 -3.062 -3.182 -3.281 -3.449 -3.025 -2.93 -3.083 -3.471 -3.64 -3.831 -3.116
0.0118 -2.46 -2.411 -2.486 -2.679 -2.821 -2.96 -2.599 -2.701 -2.823 -2.965 -3.106 -3.254 -2.696 -2.869 -3.04 -3.161 -3.272 -2.932 -3.075 -3.195 -3.294 -3.462 -3.038 -2.943 -3.096 -3.484 -3.653 -3.843 -3.128
0.0121 -2.473 -2.424 -2.498 -2.691 -2.834 -2.973 -2.612 -2.714 -2.836 -2.978 -3.119 -3.267 -2.709 -2.881 -3.053 -3.174 -3.285 -2.945 -3.088 -3.208 -3.307 -3.475 -3.051 -2.956 -3.109 -3.496 -3.666 -3.856 -3.141
0.0124 -2.486 -2.436 -2.511 -2.704 -2.847 -2.986 -2.625 -2.727 -2.849 -2.991 -3.131 -3.28 -2.722 -2.894 -3.066 -3.187 -3.297 -2.958 -3.1 -3.22 -3.319 -3.488 -3.064 -2.969 -3.121 -3.509 -3.679 -3.869 -3.154
0.0127 -2.499 -2.449 -2.524 -2.717 -2.859 -2.999 -2.638 -2.739 -2.862 -3.004 -3.144 -3.293 -2.734 -2.907 -3.079 -3.2 -3.31 -2.971 -3.113 -3.233 -3.332 -3.5 -3.077 -2.981 -3.134 -3.522 -3.691 -3.882 -3.167
0.013 -2.511 -2.462 -2.537 -2.73 -2.872 -3.011 -2.651 -2.752 -2.875 -3.017 -3.157 -3.306 -2.747 -2.92 -3.092 -3.212 -3.323 -2.984 -3.126 -3.246 -3.345 -3.513 -3.089 -2.994 -3.147 -3.535 -3.704 -3.895 -3.18
0.0133 -2.524 -2.475 -2.55 -2.743 -2.885 -3.024 -2.663 -2.765 -2.887 -3.029 -3.17 -3.318 -2.76 -2.933 -3.104 -3.225 -3.336 -2.996 -3.139 -3.259 -3.358 -3.526 -3.102 -3.007 -3.16 -3.548 -3.717 -3.907 -3.192
0.0136 -2.537 -2.487 -2.562 -2.755 -2.898 -3.037 -2.676 -2.778 -2.9 -3.042 -3.182 -3.331 -2.773 -2.945 -3.117 -3.238 -3.348 -3.009 -3.152 -3.271 -3.37 -3.539 -3.115 -3.02 -3.172 -3.56 -3.73 -3.92 -3.205
0.014 -2.55 -2.5 -2.575 -2.768 -2.91 -3.049 -2.689 -2.79 -2.913 -3.055 -3.195 -3.344 -2.785 -2.958 -3.13 -3.25 -3.361 -3.022 -3.164 -3.284 -3.383 -3.551 -3.127 -3.032 -3.185 -3.573 -3.742 -3.933 -3.218
0.0143 -2.562 -2.513 -2.588 -2.781 -2.923 -3.062 -2.701 -2.803 -2.925 -3.067 -3.208 -3.356 -2.798 -2.971 -3.142 -3.263 -3.374 -3.034 -3.177 -3.297 -3.396 -3.564 -3.14 -3.045 -3.198 -3.586 -3.755 -3.945 -3.23
0.0146 -2.575 -2.525 -2.6 -2.793 -2.936 -3.075 -2.714 -2.816 -2.938 -3.08 -3.22 -3.369 -2.811 -2.983 -3.155 -3.276 -3.386 -3.047 -3.19 -3.309 -3.408 -3.577 -3.153 -3.058 -3.21 -3.598 -3.768 -3.958 -3.243
0.015 -2.588 -2.538 -2.613 -2.806 -2.948 -3.087 -2.727 -2.828 -2.951 -3.093 -3.233 -3.382 -2.823 -2.996 -3.168 -3.288 -3.399 -3.06 -3.202 -3.322 -3.421 -3.589 -3.165 -3.07 -3.223 -3.611 -3.78 -3.971 -3.256
0.0154 -2.6 -2.551 -2.626 -2.819 -2.961 -3.1 -2.739 -2.841 -2.963 -3.105 -3.246 -3.394 -2.836 -3.009 -3.18 -3.301 -3.412 -3.072 -3.215 -3.335 -3.434 -3.602 -3.178 -3.083 -3.236 -3.624 -3.793 -3.983 -3.268
0.0157 -2.613 -2.563 -2.638 -2.831 -2.974 -3.113 -2.752 -2.854 -2.976 -3.118 -3.258 -3.407 -2.849 -3.021 -3.193 -3.314 -3.424 -3.085 -3.228 -3.347 -3.446 -3.615 -3.191 -3.096 -3.248 -3.636 -3.806 -3.996 -3.281
0.0161 -2.626 -2.576 -2.651 -2.844 -2.986 -3.125 -2.765 -2.866 -2.989 -3.131 -3.271 -3.42 -2.861 -3.034 -3.206 -3.326 -3.437 -3.098 -3.24 -3.36 -3.459 -3.627 -3.203 -3.108 -3.261 -3.649 -3.818 -4.009 -3.294
0.0165 -2.638 -2.589 -2.664 -2.857 -2.999 -3.138 -2.777 -2.879 -3.001 -3.143 -3.284 -3.432 -2.874 -3.047 -3.218 -3.339 -3.45 -3.11 -3.253 -3.373 -3.472 -3.64 -3.216 -3.121 -3.274 -3.662 -3.831 -4.021 -3.306
