# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 0.183 0.233 0.158 -0.035 -0.177 -0.317 0.044 -0.057 -0.18 -0.322 -0.462 -0.611 -0.052 -0.225 -0.397 -0.517 -0.628 -0.289 -0.431 -0.551 -0.65 -0.818 -0.395 -0.299 -0.452 -0.84 -1.009 -1.2 -0.485
0.013 0.195 0.245 0.17 -0.023 -0.165 -0.305 0.056 -0.045 -0.168 -0.31 -0.45 -0.599 -0.04 -0.213 -0.385 -0.506 -0.616 -0.277 -0.419 -0.539 -0.638 -0.806 -0.383 -0.287 -0.44 -0.828 -0.997 -1.188 -0.473
0.0133 0.207 0.257 0.182 -0.011 -0.153 -0.293 0.068 -0.033 -0.156 -0.298 -0.438 -0.587 -0.028 -0.201 -0.373 -0.493 -0.604 -0.265 -0.407 -0.527 -0.626 -0.794 -0.371 -0.275 -0.428 -0.816 -0.985 -1.176 -0.461
0.0136 0.219 0.269 0.194 0.001 -0.141 -0.28 0.08 -0.021 -0.144 -0.286 -0.426 -0.575 -0.016 -0.189 -0.361 -0.481 -0.592 -0.253 -0.395 -0.515 -0.614 -0.782 -0.358 -0.263 -0.416 -0.804 -0.973 -1.164 -0.449
0.014 0.232 0.281 0.206 0.013 -0.129 -0.268 0.092 -0.009 -0.132 -0.274 -0.414 -0.563 -0.004 -0.177 -0.349 -0.469 -0.58 -0.241 -0.383 -0.503 -0.602 -0.77 -0.346 -0.251 -0.404 -0.792 -0.961 -1.152 -0.437
0.0143 0.244 0.293 0.218 0.025 -0.117 -0.256 0.105 0.003 -0.12 -0.261 -0.402 -0.55 0.008 -0.165 -0.337 -0.457 -0.568 -0.228 -0.371 -0.491 -0.59 -0.758 -0.334 -0.239 -0.392 -0.78 -0.949 -1.139 -0.424
0.0146 0.256 0.305 0.23 0.037 -0.105 -0.244 0.117 0.015 -0.107 -0.249 -0.39 -0.538 0.02 -0.153 -0.324 -0.445 -0.556 -0.216 -0.359 -0.479 -0.578 -0.746 -0.322 -0.227 -0.38 -0.768 -0.937 -1.127 -0.412
0.015 0.268 0.317 0.242 0.049 -0.093 -0.232 0.129 0.027 -0.095 -0.237 -0.378 -0.526 0.032 -0.141 -0.312 -0.433 -0.544 -0.204 -0.347 -0.467 -0.566 -0.734 -0.31 -0.215 -0.368 -0.756 -0.925 -1.115 -0.4
0.0154 0.28 0.329 0.254 0.062 -0.081 -0.22 0.141 0.039 -0.083 -0.225 -0.366 -0.514 0.044 -0.128 -0.3 -0.421 -0.532 -0.192 -0.335 -0.455 -0.554 -0.722 -0.298 -0.203 -0.356 -0.744 -0.913 -1.103 -0.388
0.0157 0.292 0.341 0.267 0.074 -0.069 -0.208 0.153 0.051 -0.071 -0.213 -0.354 -0.502 0.056 -0.116 -0.288 -0.409 -0.52 -0.18 -0.323 -0.442 -0.542 -0.71 -0.286 -0.191 -0.344 -0.731 -0.901 -1.091 -0.376
0.0161 0.305 0.354 0.28 0.087 -0.056 -0.195 0.166 0.064 -0.058 -0.2 -0.341 -0.489 0.069 -0.103 -0.275 -0.396 -0.507 -0.167 -0.31 -0.43 -0.529 -0.697 -0.273 -0.178 -0.331 -0.719 -0.888 -1.078 -0.363
0.0165 0.324 0.373 0.298 0.105 -0.037 -0.176 0.185 0.083 -0.039 -0.181 -0.322 -0.47 0.088 -0.084 -0.256 -0.377 -0.488 -0.148 -0.291 -0.411 -0.51 -0.678 -0.254 -0.159 -0.312 -0.7 -0.869 -1.059 -0.344
0.0169 0.343 0.392 0.317 0.124 -0.018 -0.157 0.204 0.102 -0.02 -0.162 -0.303 -0.451 0.107 -0.066 -0.237 -0.358 -0.469 -0.129 -0.272 -0.392 -0.491 -0.659 -0.235 -0.14 -0.293 -0.681 -0.85 -1.04 -0.325
0.0173 0.362 0.411 0.336 0.143 0.001 -0.138 0.223 0.121 -0.001 -0.143 -0.284 -0.432 0.126 -0.047 -0.218 -0.339 -0.45 -0.11 -0.253 -0.373 -0.472 -0.64 -0.216 -0.121 -0.274 -0.662 -0.831 -1.021 -0.306
0.0177 0.381 0.43 0.355 0.162 0.02 -0.119 0.242 0.14 0.017 -0.124 -0.265 -0.413 0.145 -0.028 -0.2 -0.32 -0.431 -0.091 -0.234 -0.354 -0.453 -0.621 -0.197 -0.102 -0.255 -0.643 -0.812 -1.003 -0.288
0.0181 0.4 0.449 0.374 0.181 0.039 -0.1 0.26 0.159 0.036 -0.106 -0.246 -0.395 0.164 -0.009 -0.181 -0.301 -0.412 -0.073 -0.215 -0.335 -0.434 -0.602 -0.178 -0.083 -0.236 -0.624 -0.793 -0.984 -0.269
0.0186 0.418 0.468 0.393 0.2 0.058 -0.081 0.279 0.178 0.055 -0.087 -0.227 -0.376 0.183 0.01 -0.162 -0.282 -0.393 -0.054 -0.196 -0.316 -0.415 -0.583 -0.159 -0.064 -0.217 -0.605 -0.774 -0.965 -0.25
0.019 0.437 0.487 0.412 0.219 0.077 -0.063 0.298 0.197 0.074 -0.068 -0.208 -0.357 0.202 0.029 -0.143 -0.263 -0.374 -0.035 -0.177 -0.297 -0.396 -0.564 -0.141 -0.045 -0.198 -0.586 -0.755 -0.946 -0.231
0.0195 0.456 0.506 0.431 0.238 0.096 -0.044 0.317 0.216 0.093 -0.049 -0.189 -0.338 0.221 0.048 -0.124 -0.245 -0.355 -0.016 -0.158 -0.278 -0.377 -0.545 -0.122 -0.026 -0.179 -0.567 -0.736 -0.927 -0.212
0.02 0.475 0.525 0.45 0.257 0.114 -0.025 0.336 0.234 0.112 -0.03 -0.17 -0.319 0.239 0.067 -0.105 -0.226 -0.336 0.003 -0.139 -0.259 -0.358 -0.527 -0.103 -0.007 -0.16 -0.548 -0.718 -0.908 -0.193
0.0204 0.495 0.544 0.469 0.276 0.134 -0.005 0.356 0.254 0.132 -0.01 -0.151 -0.299 0.259 0.086 -0.085 -0.206 -0.317 0.023 -0.12 -0.24 -0.339 -0.507 -0.083 0.012 -0.141 -0.529 -0.698 -0.888 -0.173
0.0209 0.516 0.565 0.49 0.297 0.155 0.016 0.376 0.275 0.152 0.011 -0.13 -0.279 0.28 0.107 -0.065 -0.185 -0.296 0.044 -0.099 -0.219 -0.318 -0.486 -0.062 0.033 -0.12 -0.508 -0.677 -0.868 -0.153
0.0214 0.536 0.586 0.511 0.318 0.176 0.037 0.397 0.296 0.173 0.031 -0.109 -0.258 0.301 0.128 -0.044 -0.164 -0.275 0.064 -0.078 -0.198 -0.297 -0.465 -0.041 0.054 -0.099 -0.487 -0.656 -0.847 -0.132
0.022 0.557 0.607 0.532 0.339 0.197 0.058 0.418 0.317 0.194 0.052 -0.088 -0.237 0.322 0.149 -0.023 -0.143 -0.254 0.085 -0.057 -0.177 -0.276 -0.444 -0.02 0.075 -0.078 -0.466 -0.635 -0.826 -0.111
0.0225 0.578 0.628 0.553 0.36 0.218 0.078 0.439 0.338 0.215 0.073 -0.067 -0.216 0.343 0.17 -0.002 -0.123 -0.233 0.106 -0.036 -0.156 -0.255 -0.423 0.0 0.096 -0.057 -0.445 -0.614 -0.805 -0.09
0.023 0.599 0.649 0.574 0.381 0.238 0.099 0.46 0.358 0.236 0.094 -0.046 -0.195 0.363 0.191 0.019 -0.102 -0.212 0.127 -0.015 -0.135 -0.234 -0.403 0.021 0.117 -0.036 -0.424 -0.594 -0.784 -0.069
0.0236 0.62 0.67 0.595 0.402 0.259 0.12 0.481 0.379 0.257 0.115 -0.025 -0.174 0.384 0.212 0.04 -0.081 -0.191 0.148 0.006 -0.114 -0.213 -0.382 0.042 0.137 -0.015 -0.403 -0.573 -0.763 -0.048
0.0242 0.641 0.69 0.616 0.423 0.28 0.141 0.502 0.4 0.278 0.136 -0.005 -0.153 0.405 0.233 0.061 -0.06 -0.17 0.169 0.026 -0.093 -0.192 -0.361 0.063 0.158 0.006 -0.382 -0.552 -0.742 -0.027
0.0247 0.662 0.711 0.637 0.444 0.301 0.162 0.523 0.421 0.299 0.157 0.016 -0.132 0.426 0.254 0.082 -0.039 -0.15 0.19 0.047 -0.073 -0.172 -0.34 0.084 0.179 0.026 -0.362 -0.531 -0.721 -0.006
0.0253 0.683 0.732 0.657 0.464 0.322 0.183 0.544 0.442 0.32 0.178 0.037 -0.111 0.447 0.275 0.103 -0.018 -0.129 0.211 0.068 -0.052 -0.151 -0.319 0.105 0.2 0.047 -0.341 -0.51 -0.7 0.015
0.0259 0.708 0.757 0.682 0.489 0.347 0.208 0.568 0.467 0.344 0.203 0.062 -0.087 0.472 0.299 0.127 0.007 -0.104 0.236 0.093 -0.027 -0.126 -0.294 0.13 0.225 0.072 -0.316 -0.485 -0.676 0.039
0.0266 0.738 0.787 0.712 0.519 0.377 0.238 0.599 0.497 0.374 0.233 0.092 -0.056 0.502 0.329 0.158 0.037 -0.074 0.266 0.123 0.003 -0.096 -0.264 0.16 0.255 0.102 -0.286 -0.455 -0.645 0.07
0.0272 0.768 0.817 0.742 0.549 0.407 0.268 0.629 0.527 0.405 0.263 0.122 -0.026 0.532 0.359 0.188 0.067 -0.044 0.296 0.153 0.033 -0.066 -0.234 0.19 0.285 0.132 -0.256 -0.425 -0.615 0.1
0.0279 0.798 0.847 0.772 0.579 0.437 0.298 0.659 0.557 0.435 0.293 0.152 0.004 0.562 0.39 0.218 0.097 -0.014 0.326 0.183 0.063 -0.036 -0.204 0.22 0.315 0.162 -0.226 -0.395 -0.585 0.13
0.0285 0.828 0.877 0.802 0.61 0.467 0.328 0.689 0.587 0.465 0.323 0.182 0.034 0.592 0.42 0.248 0.127 0.016 0.356 0.213 0.093 -0.006 -0.174 0.25 0.345 0.192 -0.196 -0.365 -0.555 0.16
0.0292 0.858 0.907 0.833 0.64 0.497 0.358 0.719 0.617 0.495 0.353 0.212 0.064 0.622 0.45 0.278 0.157 0.046 0.386 0.243 0.124 0.024 -0.144 0.28 0.375 0.222 -0.165 -0.335 -0.525 0.19
0.0299 0.888 0.937 0.863 0.67 0.527 0.388 0.749 0.647 0.525 0.383 0.243 0.094 0.652 0.48 0.308 0.187 0.077 0.416 0.273 0.154 0.055 -0.114 0.31 0.405 0.253 -0.135 -0.305 -0.495 0.22
0.0307 0.918 0.968 0.893 0.7 0.557 0.418 0.779 0.677 0.555 0.413 0.273 0.124 0.682 0.51 0.338 0.217 0.107 0.446 0.304 0.184 0.085 -0.084 0.34 0.435 0.283 -0.105 -0.275 -0.465 0.25
0.0314 0.948 0.998 0.923 0.73 0.587 0.448 0.809 0.707 0.585 0.443 0.303 0.154 0.712 0.54 0.368 0.247 0.137 0.476 0.334 0.214 0.115 -0.054 0.37 0.466 0.313 -0.075 -0.245 -0.435 0.28
0.0322 0.978 1.028 0.953 0.76 0.618 0.478 0.839 0.738 0.615 0.473 0.333 0.184 0.743 0.57 0.398 0.277 0.167 0.506 0.364 0.244 0.145 -0.023 0.4 0.496 0.343 -0.045 -0.214 -0.405 0.31
0.0329 1.013 1.062 0.987 0.794 0.652 0.513 0.874 0.772 0.65 0.508 0.367 0.219 0.777 0.605 0.433 0.312 0.201 0.541 0.398 0.278 0.179 0.011 0.435 0.53 0.377 -0.011 -0.18 -0.37 0.345
0.0337 1.051 1.1 1.025 0.832 0.69 0.551 0.912 0.81 0.688 0.546 0.405 0.257 0.815 0.643 0.471 0.35 0.239 0.579 0.436 0.316 0.217 0.049 0.473 0.568 0.415 0.027 -0.142 -0.332 0.383
0.0345 1.089 1.138 1.063 0.87 0.728 0.589 0.95 0.848 0.726 0.584 0.443 0.295 0.853 0.681 0.509 0.388 0.277 0.617 0.474 0.354 0.255 0.087 0.511 0.606 0.453 0.065 -0.104 -0.294 0.421
0.0354 1.127 1.176 1.101 0.909 0.766 0.627 0.988 0.886 0.764 0.622 0.481 0.333 0.891 0.719 0.547 0.426 0.315 0.655 0.512 0.392 0.293 0.125 0.549 0.644 0.491 0.103 -0.066 -0.256 0.459
0.0362 1.165 1.214 1.139 0.947 0.804 0.665 1.026 0.924 0.802 0.66 0.519 0.371 0.929 0.757 0.585 0.464 0.353 0.693 0.55 0.43 0.331 0.163 0.587 0.682 0.529 0.141 -0.028 -0.218 0.497
0.0371 1.203 1.252 1.178 0.985 0.842 0.703 1.064 0.962 0.84 0.698 0.557 0.409 0.967 0.795 0.623 0.502 0.391 0.731 0.588 0.468 0.369 0.201 0.625 0.72 0.567 0.179 0.01 -0.18 0.535
0.038 1.241 1.29 1.216 1.023 0.88 0.741 1.102 1.0 0.878 0.736 0.595 0.447 1.005 0.833 0.661 0.54 0.429 0.769 0.626 0.506 0.407 0.239 0.663 0.758 0.605 0.217 0.048 -0.142 0.573
0.0389 1.279 1.328 1.254 1.061 0.918 0.779 1.14 1.038 0.916 0.774 0.633 0.485 1.043 0.871 0.699 0.578 0.467 0.807 0.664 0.545 0.445 0.277 0.701 0.796 0.643 0.256 0.086 -0.104 0.611
0.0398 1.317 1.366 1.292 1.099 0.956 0.817 1.178 1.076 0.954 0.812 0.671 0.523 1.081 0.909 0.737 0.616 0.505 0.845 0.702 0.583 0.484 0.315 0.739 0.834 0.681 0.294 0.124 -0.066 0.649
0.0408 1.355 1.404 1.33 1.137 0.994 0.855 1.216 1.114 0.992 0.85 0.709 0.561 1.119 0.947 0.775 0.654 0.544 0.883 0.74 0.621 0.522 0.353 0.777 0.872 0.72 0.332 0.162 -0.028 0.687
0.0418 1.394 1.444 1.369 1.176 1.034 0.894 1.255 1.154 1.031 0.889 0.749 0.6 1.159 0.986 0.814 0.693 0.583 0.922 0.78 0.66 0.561 0.393 0.816 0.912 0.759 0.371 0.202 0.011 0.726
0.0428 1.434 1.484 1.409 1.216 1.073 0.934 1.295 1.193 1.071 0.929 0.789 0.64 1.198 1.026 0.854 0.733 0.623 0.962 0.819 0.7 0.601 0.432 0.856 0.951 0.799 0.411 0.241 0.051 0.766
0.0438 1.474 1.523 1.449 1.256 1.113 0.974 1.335 1.233 1.111 0.969 0.828 0.68 1.238 1.066 0.894 0.773 0.662 1.002 0.859 0.739 0.64 0.472 0.896 0.991 0.838 0.45 0.281 0.091 0.806
0.0449 1.514 1.563 1.488 1.295 1.153 1.014 1.375 1.273 1.151 1.009 0.868 0.72 1.278 1.105 0.934 0.813 0.702 1.042 0.899 0.779 0.68 0.512 0.936 1.031 0.878 0.49 0.321 0.131 0.846
0.046 1.554 1.603 1.528 1.335 1.193 1.054 1.414 1.313 1.19 1.048 0.908 0.759 1.318 1.145 0.973 0.853 0.742 1.081 0.939 0.819 0.72 0.552 0.976 1.071 0.918 0.53 0.361 0.17 0.885
0.0471 1.593 1.643 1.568 1.375 1.233 1.093 1.454 1.353 1.23 1.088 0.948 0.799 1.358 1.185 1.013 0.893 0.782 1.121 0.979 0.859 0.76 0.592 1.015 1.111 0.958 0.57 0.401 0.21 0.925
0.0482 1.633 1.683 1.608 1.415 1.272 1.133 1.494 1.392 1.27 1.128 0.988 0.839 1.397 1.225 1.053 0.932 0.822 1.161 1.019 0.899 0.8 0.631 1.055 1.15 0.998 0.61 0.44 0.25 0.965
0.0494 1.673 1.722 1.648 1.455 1.312 1.173 1.534 1.432 1.31 1.168 1.027 0.879 1.437 1.265 1.093 0.972 0.861 1.201 1.058 0.939 0.84 0.671 1.095 1.19 1.037 0.65 0.48 0.29 1.005
0.0506 1.713 1.762 1.687 1.494 1.352 1.213 1.574 1.472 1.35 1.208 1.067 0.919 1.477 1.304 1.133 1.012 0.901 1.241 1.098 0.978 0.879 0.711 1.135 1.23 1.077 0.689 0.52 0.33 1.045
0.0518 1.753 1.802 1.727 1.534 1.392 1.253 1.614 1.512 1.389 1.248 1.107 0.959 1.517 1.344 1.172 1.052 0.941 1.281 1.138 1.018 0.919 0.751 1.175 1.27 1.117 0.729 0.56 0.369 1.084
0.053 1.801 1.85 1.775 1.582 1.44 1.301 1.661 1.56 1.437 1.296 1.155 1.006 1.565 1.392 1.22 1.1 0.989 1.329 1.186 1.066 0.967 0.799 1.223 1.318 1.165 0.777 0.608 0.417 1.132
0.0543 1.85 1.899 1.825 1.632 1.489 1.35 1.711 1.609 1.487 1.345 1.204 1.056 1.614 1.442 1.27 1.149 1.039 1.378 1.235 1.116 1.017 0.848 1.272 1.367 1.215 0.827 0.657 0.467 1.182
0.0556 1.899 1.949 1.874 1.681 1.539 1.4 1.76 1.659 1.536 1.394 1.254 1.105 1.664 1.491 1.319 1.199 1.088 1.427 1.285 1.165 1.066 0.898 1.322 1.417 1.264 0.876 0.707 0.516 1.231
0.057 1.949 1.998 1.923 1.731 1.588 1.449 1.81 1.708 1.586 1.444 1.303 1.155 1.713 1.541 1.369 1.248 1.137 1.477 1.334 1.214 1.115 0.947 1.371 1.466 1.313 0.925 0.756 0.566 1.281
0.0584 1.998 2.048 1.973 1.78 1.638 1.498 1.859 1.758 1.635 1.493 1.353 1.204 1.763 1.59 1.418 1.297 1.187 1.526 1.384 1.264 1.165 0.997 1.42 1.516 1.363 0.975 0.806 0.615 1.33
0.0598 2.048 2.097 2.022 1.829 1.687 1.548 1.909 1.807 1.685 1.543 1.402 1.254 1.812 1.639 1.468 1.347 1.236 1.576 1.433 1.313 1.214 1.046 1.47 1.565 1.412 1.024 0.855 0.665 1.38
0.0612 2.097 2.147 2.072 1.879 1.736 1.597 1.958 1.856 1.734 1.592 1.452 1.303 1.861 1.689 1.517 1.396 1.286 1.625 1.483 1.363 1.264 1.095 1.519 1.614 1.462 1.074 0.904 0.714 1.429
0.0627 2.147 2.196 2.121 1.928 1.786 1.647 2.008 1.906 1.783 1.642 1.501 1.353 1.911 1.738 1.566 1.446 1.335 1.675 1.532 1.412 1.313 1.145 1.569 1.664 1.511 1.123 0.954 0.763 1.478
0.0642 2.196 2.245 2.171 1.978 1.835 1.696 2.057 1.955 1.833 1.691 1.551 1.402 1.96 1.788 1.616 1.495 1.385 1.724 1.581 1.462 1.363 1.194 1.618 1.713 1.561 1.173 1.003 0.813 1.528
0.0657 2.245 2.295 2.22 2.027 1.885 1.746 2.106 2.005 1.882 1.74 1.6 1.451 2.01 1.837 1.665 1.545 1.434 1.773 1.631 1.511 1.412 1.244 1.668 1.763 1.61 1.222 1.053 0.862 1.577
0.0673 2.302 2.352 2.277 2.084 1.941 1.802 2.163 2.061 1.939 1.797 1.657 1.508 2.066 1.894 1.722 1.601 1.491 1.83 1.688 1.568 1.469 1.3 1.724 1.819 1.667 1.279 1.109 0.919 1.634
0.0689 2.359 2.408 2.333 2.141 1.998 1.859 2.22 2.118 1.996 1.854 1.713 1.565 2.123 1.951 1.779 1.658 1.547 1.887 1.744 1.624 1.525 1.357 1.781 1.876 1.723 1.335 1.166 0.976 1.691
0.0706 2.416 2.465 2.39 2.197 2.055 1.916 2.277 2.175 2.052 1.911 1.77 1.622 2.18 2.007 1.835 1.715 1.604 1.944 1.801 1.681 1.582 1.414 1.838 1.933 1.78 1.392 1.223 1.033 1.748
0.0723 2.472 2.522 2.447 2.254 2.112 1.972 2.333 2.232 2.109 1.967 1.827 1.678 2.237 2.064 1.892 1.772 1.661 2.0 1.858 1.738 1.639 1.471 1.894 1.99 1.837 1.449 1.28 1.089 1.804
0.0741 2.529 2.579 2.504 2.311 2.168 2.029 2.39 2.288 2.166 2.024 1.884 1.735 2.293 2.121 1.949 1.828 1.718 2.057 1.915 1.795 1.696 1.527 1.951 2.046 1.894 1.506 1.336 1.146 1.861
0.0758 2.586 2.635 2.56 2.368 2.225 2.086 2.447 2.345 2.223 2.081 1.94 1.792 2.35 2.178 2.006 1.885 1.774 2.114 1.971 1.851 1.752 1.584 2.008 2.103 1.95 1.562 1.393 1.203 1.918
0.0777 2.643 2.692 2.617 2.424 2.282 2.143 2.504 2.402 2.279 2.138 1.997 1.849 2.407 2.234 2.062 1.942 1.831 2.171 2.028 1.908 1.809 1.641 2.065 2.16 2.007 1.619 1.45 1.26 1.974
0.0795 2.699 2.749 2.674 2.481 2.339 2.199 2.56 2.459 2.336 2.194 2.054 1.905 2.464 2.291 2.119 1.999 1.888 2.227 2.085 1.965 1.866 1.698 2.121 2.217 2.064 1.676 1.507 1.316 2.031
0.0815 2.756 2.806 2.731 2.538 2.395 2.256 2.617 2.515 2.393 2.251 2.111 1.962 2.52 2.348 2.176 2.055 1.945 2.284 2.141 2.022 1.923 1.754 2.178 2.273 2.121 1.733 1.563 1.373 2.088
0.0834 2.812 2.862 2.787 2.594 2.452 2.313 2.673 2.572 2.449 2.307 2.167 2.018 2.577 2.404 2.232 2.112 2.001 2.34 2.198 2.078 1.979 1.811 2.235 2.33 2.177 1.789 1.62 1.429 2.144
0.0854 2.867 2.916 2.841 2.648 2.506 2.367 2.727 2.626 2.503 2.361 2.221 2.072 2.631 2.458 2.286 2.166 2.055 2.394 2.252 2.132 2.033 1.865 2.289 2.384 2.231 1.843 1.674 1.483 2.198
0.0875 2.921 2.97 2.895 2.702 2.56 2.421 2.782 2.68 2.557 2.416 2.275 2.126 2.685 2.512 2.34 2.22 2.109 2.449 2.306 2.186 2.087 1.919 2.343 2.438 2.285 1.897 1.728 1.537 2.252
