# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.253 -7.204 -7.278 -7.471 -7.614 -7.753 -7.392 -7.494 -7.616 -7.758 -7.898 -8.047 -7.489 -7.661 -7.833 -7.954 -8.064 -7.725 -7.868 -7.987 -8.086 -8.255 -7.831 -7.736 -7.888 -8.276 -8.446 -8.636 -7.921
0.0102 -7.251 -7.201 -7.276 -7.469 -7.612 -7.751 -7.39 -7.492 -7.614 -7.756 -7.896 -8.045 -7.486 -7.659 -7.831 -7.952 -8.062 -7.723 -7.865 -7.985 -8.084 -8.253 -7.829 -7.733 -7.886 -8.274 -8.444 -8.634 -7.919
0.0105 -7.249 -7.199 -7.274 -7.467 -7.609 -7.748 -7.388 -7.489 -7.612 -7.754 -7.894 -8.043 -7.484 -7.657 -7.829 -7.949 -8.06 -7.721 -7.863 -7.983 -8.082 -8.25 -7.826 -7.731 -7.884 -8.272 -8.441 -8.632 -7.917
0.0107 -7.246 -7.197 -7.272 -7.465 -7.607 -7.746 -7.385 -7.487 -7.61 -7.751 -7.892 -8.04 -7.482 -7.655 -7.827 -7.947 -8.058 -7.718 -7.861 -7.981 -8.08 -8.248 -7.824 -7.729 -7.882 -8.27 -8.439 -8.629 -7.915
0.011 -7.244 -7.195 -7.27 -7.463 -7.605 -7.744 -7.383 -7.485 -7.607 -7.749 -7.89 -8.038 -7.48 -7.652 -7.824 -7.945 -8.056 -7.716 -7.859 -7.979 -8.078 -8.246 -7.822 -7.727 -7.88 -8.268 -8.437 -8.627 -7.912
0.0113 -7.252 -7.202 -7.277 -7.47 -7.612 -7.752 -7.391 -7.492 -7.615 -7.757 -7.897 -8.046 -7.487 -7.66 -7.832 -7.952 -8.063 -7.724 -7.866 -7.986 -8.085 -8.253 -7.83 -7.734 -7.887 -8.275 -8.444 -8.635 -7.92
0.0115 -7.268 -7.219 -7.294 -7.487 -7.629 -7.768 -7.408 -7.509 -7.632 -7.774 -7.914 -8.063 -7.504 -7.677 -7.849 -7.969 -8.08 -7.741 -7.883 -8.003 -8.102 -8.27 -7.846 -7.751 -7.904 -8.292 -8.461 -8.652 -7.937
0.0118 -7.285 -7.236 -7.311 -7.504 -7.646 -7.785 -7.424 -7.526 -7.648 -7.79 -7.931 -8.079 -7.521 -7.694 -7.865 -7.986 -8.097 -7.757 -7.9 -8.02 -8.119 -8.287 -7.863 -7.768 -7.921 -8.309 -8.478 -8.668 -7.953
0.0121 -7.302 -7.253 -7.327 -7.52 -7.663 -7.802 -7.441 -7.543 -7.665 -7.807 -7.948 -8.096 -7.538 -7.71 -7.882 -8.003 -8.114 -7.774 -7.917 -8.037 -8.136 -8.304 -7.88 -7.785 -7.938 -8.326 -8.495 -8.685 -7.97
0.0124 -7.319 -7.269 -7.344 -7.537 -7.68 -7.819 -7.458 -7.56 -7.682 -7.824 -7.964 -8.113 -7.555 -7.727 -7.899 -8.02 -8.13 -7.791 -7.933 -8.053 -8.152 -8.321 -7.897 -7.802 -7.954 -8.342 -8.512 -8.702 -7.987
