# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.104 -5.055 -5.13 -5.323 -5.465 -5.604 -5.243 -5.345 -5.468 -5.609 -5.75 -5.898 -5.34 -5.513 -5.684 -5.805 -5.916 -5.576 -5.719 -5.839 -5.938 -6.106 -5.682 -5.587 -5.74 -6.128 -6.297 -6.487 -5.772
0.0102 -5.097 -5.047 -5.122 -5.315 -5.458 -5.597 -5.236 -5.338 -5.46 -5.602 -5.742 -5.891 -5.333 -5.505 -5.677 -5.798 -5.908 -5.569 -5.712 -5.831 -5.93 -6.099 -5.675 -5.58 -5.732 -6.12 -6.29 -6.48 -5.765
0.0105 -5.086 -5.037 -5.112 -5.305 -5.447 -5.586 -5.226 -5.327 -5.45 -5.591 -5.732 -5.881 -5.322 -5.495 -5.667 -5.787 -5.898 -5.558 -5.701 -5.821 -5.92 -6.088 -5.664 -5.569 -5.722 -6.11 -6.279 -6.47 -5.755
0.0107 -5.074 -5.025 -5.1 -5.293 -5.435 -5.574 -5.213 -5.315 -5.438 -5.579 -5.72 -5.868 -5.31 -5.483 -5.655 -5.775 -5.886 -5.546 -5.689 -5.809 -5.908 -6.076 -5.652 -5.557 -5.71 -6.098 -6.267 -6.457 -5.742
0.011 -5.062 -5.013 -5.088 -5.281 -5.423 -5.562 -5.201 -5.303 -5.425 -5.567 -5.708 -5.856 -5.298 -5.471 -5.642 -5.763 -5.874 -5.534 -5.677 -5.797 -5.896 -6.064 -5.64 -5.545 -5.698 -6.086 -6.255 -6.445 -5.73
0.0113 -5.05 -5.001 -5.076 -5.269 -5.411 -5.55 -5.189 -5.291 -5.413 -5.555 -5.696 -5.844 -5.286 -5.459 -5.63 -5.751 -5.862 -5.522 -5.665 -5.785 -5.884 -6.052 -5.628 -5.533 -5.686 -6.074 -6.243 -6.433 -5.718
0.0115 -5.038 -4.989 -5.064 -5.257 -5.399 -5.538 -5.177 -5.279 -5.401 -5.543 -5.684 -5.832 -5.274 -5.446 -5.618 -5.739 -5.85 -5.51 -5.653 -5.773 -5.872 -6.04 -5.616 -5.521 -5.674 -6.062 -6.231 -6.421 -5.706
0.0118 -5.026 -4.977 -5.051 -5.244 -5.387 -5.526 -5.165 -5.267 -5.389 -5.531 -5.672 -5.82 -5.262 -5.434 -5.606 -5.727 -5.838 -5.498 -5.641 -5.761 -5.86 -6.028 -5.604 -5.509 -5.662 -6.05 -6.219 -6.409 -5.694
0.0121 -5.014 -4.965 -5.039 -5.232 -5.375 -5.514 -5.153 -5.255 -5.377 -5.519 -5.66 -5.808 -5.25 -5.422 -5.594 -5.715 -5.825 -5.486 -5.629 -5.748 -5.847 -6.016 -5.592 -5.497 -5.649 -6.037 -6.207 -6.397 -5.682
0.0124 -5.002 -4.952 -5.027 -5.22 -5.363 -5.502 -5.141 -5.243 -5.365 -5.507 -5.647 -5.796 -5.238 -5.41 -5.582 -5.703 -5.813 -5.474 -5.617 -5.736 -5.835 -6.004 -5.58 -5.485 -5.637 -6.025 -6.195 -6.385 -5.67
0.0127 -4.99 -4.94 -5.015 -5.208 -5.351 -5.49 -5.129 -5.231 -5.353 -5.495 -5.635 -5.784 -5.226 -5.398 -5.57 -5.691 -5.801 -5.462 -5.604 -5.724 -5.823 -5.992 -5.568 -5.473 -5.625 -6.013 -6.183 -6.373 -5.658
0.013 -4.978 -4.928 -5.003 -5.196 -5.339 -5.478 -5.117 -5.219 -5.341 -5.483 -5.623 -5.772 -5.214 -5.386 -5.558 -5.679 -5.789 -5.45 -5.592 -5.712 -5.811 -5.98 -5.556 -5.46 -5.613 -6.001 -6.171 -6.361 -5.646
0.0133 -4.974 -4.924 -4.999 -5.192 -5.334 -5.474 -5.113 -5.214 -5.337 -5.479 -5.619 -5.768 -5.209 -5.382 -5.554 -5.675 -5.785 -5.446 -5.588 -5.708 -5.807 -5.975 -5.552 -5.456 -5.609 -5.997 -6.166 -6.357 -5.642
0.0136 -4.971 -4.922 -4.997 -5.19 -5.332 -5.471 -5.111 -5.212 -5.335 -5.477 -5.617 -5.766 -5.207 -5.38 -5.552 -5.672 -5.783 -5.444 -5.586 -5.706 -5.805 -5.973 -5.549 -5.454 -5.607 -5.995 -6.164 -6.355 -5.64
0.014 -4.969 -4.92 -4.995 -5.188 -5.33 -5.469 -5.108 -5.21 -5.332 -5.474 -5.615 -5.763 -5.205 -5.378 -5.549 -5.67 -5.781 -5.441 -5.584 -5.704 -5.803 -5.971 -5.547 -5.452 -5.605 -5.993 -6.162 -6.352 -5.637
0.0143 -4.967 -4.918 -4.993 -5.185 -5.328 -5.467 -5.106 -5.208 -5.33 -5.472 -5.613 -5.761 -5.203 -5.375 -5.547 -5.668 -5.779 -5.439 -5.582 -5.702 -5.801 -5.969 -5.545 -5.45 -5.603 -5.991 -6.16 -6.35 -5.635
0.0146 -4.965 -4.915 -4.99 -5.183 -5.326 -5.465 -5.104 -5.206 -5.328 -5.47 -5.61 -5.759 -5.201 -5.373 -5.545 -5.666 -5.776 -5.437 -5.58 -5.699 -5.798 -5.967 -5.543 -5.448 -5.6 -5.988 -6.158 -6.348 -5.633
