# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.748 -1.699 -1.774 -1.966 -2.109 -2.248 -1.887 -1.989 -2.111 -2.253 -2.394 -2.542 -1.984 -2.156 -2.328 -2.449 -2.56 -2.22 -2.363 -2.483 -2.582 -2.75 -2.772 -2.941 -3.131
0.0102 -1.752 -1.703 -1.778 -1.971 -2.113 -2.252 -1.891 -1.993 -2.115 -2.257 -2.398 -2.546 -1.988 -2.161 -2.332 -2.453 -2.564 -2.224 -2.367 -2.487 -2.586 -2.754 -2.776 -2.945 -3.135
0.0105 -1.756 -1.707 -1.782 -1.975 -2.117 -2.256 -1.895 -1.997 -2.12 -2.261 -2.402 -2.55 -1.992 -2.165 -2.337 -2.457 -2.568 -2.228 -2.371 -2.491 -2.59 -2.758 -2.78 -2.949 -3.14
0.0107 -1.761 -1.711 -1.786 -1.979 -2.121 -2.26 -1.9 -2.001 -2.124 -2.266 -2.406 -2.555 -1.996 -2.169 -2.341 -2.461 -2.572 -2.233 -2.375 -2.495 -2.594 -2.762 -2.784 -2.953 -3.144
0.011 -1.765 -1.715 -1.79 -1.983 -2.125 -2.265 -1.904 -2.005 -2.128 -2.27 -2.41 -2.559 -2.0 -2.173 -2.345 -2.466 -2.576 -2.237 -2.379 -2.499 -2.598 -2.766 -2.788 -2.957 -3.148
0.0113 -1.769 -1.719 -1.794 -1.987 -2.13 -2.269 -1.908 -2.01 -2.132 -2.274 -2.414 -2.563 -2.005 -2.177 -2.349 -2.47 -2.58 -2.241 -2.383 -2.503 -2.602 -2.771 -2.792 -2.962 -3.152
0.0115 -1.765 -1.715 -1.79 -1.983 -2.125 -2.265 -1.904 -2.005 -2.128 -2.27 -2.41 -2.559 -2.0 -2.173 -2.345 -2.466 -2.576 -2.237 -2.379 -2.499 -2.598 -2.766 -2.788 -2.957 -3.148
0.0118 -1.757 -1.708 -1.783 -1.976 -2.118 -2.257 -1.896 -1.998 -2.12 -2.262 -2.403 -2.551 -1.993 -2.166 -2.337 -2.458 -2.569 -2.229 -2.372 -2.492 -2.591 -2.759 -2.781 -2.95 -3.14
0.0121 -1.75 -1.7 -1.775 -1.968 -2.111 -2.25 -1.889 -1.991 -2.113 -2.255 -2.395 -2.544 -1.986 -2.158 -2.33 -2.451 -2.561 -2.222 -2.364 -2.484 -2.583 -2.752 -2.773 -2.943 -3.133
0.0124 -1.742 -1.693 -1.768 -1.961 -2.103 -2.242 -1.882 -1.983 -2.106 -2.248 -2.388 -2.537 -1.978 -2.151 -2.323 -2.443 -2.554 -2.215 -2.357 -2.477 -2.576 -2.744 -2.766 -2.935 -3.126
0.0127 -1.735 -1.686 -1.761 -1.953 -2.096 -2.235 -1.874 -1.976 -2.098 -2.24 -2.381 -2.529 -1.971 -2.143 -2.315 -2.436 -2.547 -2.207 -2.35 -2.47 -2.569 -2.737 -2.759 -2.928 -3.118
0.013 -1.728 -1.678 -1.753 -1.946 -2.088 -2.228 -1.867 -1.968 -2.091 -2.233 -2.373 -2.522 -1.963 -2.136 -2.308 -2.429 -2.539 -2.2 -2.342 -2.462 -2.561 -2.729 -2.751 -2.92 -3.111
0.0133 -1.72 -1.671 -1.746 -1.939 -2.081 -2.22 -1.859 -1.961 -2.083 -2.225 -2.366 -2.514 -1.956 -2.129 -2.3 -2.421 -2.532 -2.192 -2.335 -2.455 -2.554 -2.722 -2.744 -2.913 -3.103
0.0136 -1.713 -1.663 -1.738 -1.931 -2.074 -2.213 -1.852 -1.954 -2.076 -2.218 -2.358 -2.507 -1.949 -2.121 -2.293 -2.414 -2.524 -2.185 -2.328 -2.447 -2.546 -2.715 -2.736 -2.906 -3.096
0.014 -1.706 -1.656 -1.731 -1.924 -2.066 -2.205 -1.845 -1.946 -2.069 -2.211 -2.351 -2.5 -1.941 -2.114 -2.286 -2.406 -2.517 -2.178 -2.32 -2.44 -2.539 -2.707 -2.729 -2.898 -3.089
0.0143 -1.698 -1.649 -1.724 -1.916 -2.059 -2.198 -1.837 -1.939 -2.061 -2.203 -2.344 -2.492 -1.934 -2.106 -2.278 -2.399 -2.51 -2.17 -2.313 -2.433 -2.532 -2.7 -2.722 -2.891 -3.081
0.0146 -1.687 -1.637 -1.712 -1.905 -2.047 -2.187 -1.826 -1.927 -2.05 -2.192 -2.332 -2.481 -1.922 -2.095 -2.267 -2.388 -2.498 -2.159 -2.301 -2.421 -2.52 -2.688 -2.71 -2.879 -3.07
0.015 -1.675 -1.625 -1.7 -1.893 -2.035 -2.175 -1.814 -1.915 -2.038 -2.18 -2.32 -2.469 -1.91 -2.083 -2.255 -2.375 -2.486 -2.147 -2.289 -2.409 -2.508 -2.676 -2.698 -2.867 -3.058
0.0154 -1.663 -1.613 -1.688 -1.881 -2.023 -2.162 -1.802 -1.903 -2.026 -2.168 -2.308 -2.457 -1.898 -2.071 -2.243 -2.363 -2.474 -2.135 -2.277 -2.397 -2.496 -2.664 -2.686 -2.855 -3.046
0.0157 -1.65 -1.601 -1.676 -1.869 -2.011 -2.15 -1.79 -1.891 -2.014 -2.156 -2.296 -2.445 -1.886 -2.059 -2.231 -2.351 -2.462 -2.123 -2.265 -2.385 -2.484 -2.652 -2.674 -2.843 -3.034
0.0161 -1.638 -1.589 -1.664 -1.857 -1.999 -2.138 -1.778 -1.879 -2.002 -2.143 -2.284 -2.433 -1.874 -2.047 -2.219 -2.339 -2.45 -2.11 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.022
0.0165 -1.626 -1.577 -1.652 -1.845 -1.987 -2.126 -1.765 -1.867 -1.99 -2.131 -2.272 -2.42 -1.862 -2.035 -2.206 -2.327 -2.438 -2.098 -2.241 -2.361 -2.46 -2.628 -2.65 -2.819 -3.009
0.0169 -1.614 -1.565 -1.64 -1.833 -1.975 -2.114 -1.753 -1.855 -1.977 -2.119 -2.26 -2.408 -1.85 -2.023 -2.194 -2.315 -2.426 -2.086 -2.229 -2.349 -2.448 -2.616 -2.638 -2.807 -2.997
0.0173 -1.602 -1.553 -1.628 -1.821 -1.963 -2.102 -1.741 -1.843 -1.965 -2.107 -2.248 -2.396 -1.838 -2.011 -2.182 -2.303 -2.414 -2.074 -2.217 -2.337 -2.436 -2.604 -2.626 -2.795 -2.985
0.0177 -1.59 -1.541 -1.616 -1.808 -1.951 -2.09 -1.729 -1.831 -1.953 -2.095 -2.236 -2.384 -1.826 -1.998 -2.17 -2.291 -2.402 -2.062 -2.205 -2.325 -2.424 -2.592 -2.614 -2.783 -2.973
0.0181 -1.578 -1.529 -1.604 -1.796 -1.939 -2.078 -1.717 -1.819 -1.941 -2.083 -2.224 -2.372 -1.814 -1.986 -2.158 -2.279 -2.39 -2.05 -2.193 -2.313 -2.412 -2.58 -2.602 -2.771 -2.961
0.0186 -1.576 -1.526 -1.601 -1.794 -1.937 -2.076 -1.715 -1.817 -1.939 -2.081 -2.221 -2.37 -1.812 -1.984 -2.156 -2.277 -2.387 -2.048 -2.191 -2.31 -2.409 -2.578 -2.599 -2.769 -2.959
0.019 -1.574 -1.524 -1.599 -1.792 -1.935 -2.074 -1.713 -1.814 -1.937 -2.079 -2.219 -2.368 -1.809 -1.982 -2.154 -2.275 -2.385 -2.046 -2.188 -2.308 -2.407 -2.575 -2.597 -2.766 -2.957
