# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -12.657 -12.607 -12.682 -12.875 -13.018 -13.157 -12.796 -12.897 -13.02 -13.162 -13.302 -13.451 -12.892 -13.065 -13.237 -13.358 -13.468 -13.129 -13.271 -13.391 -13.49 -13.658 -13.68 -13.849 -14.04
0.0102 -12.564 -12.515 -12.59 -12.783 -12.925 -13.064 -12.703 -12.805 -12.928 -13.069 -13.21 -13.358 -12.8 -12.973 -13.145 -13.265 -13.376 -13.036 -13.179 -13.299 -13.398 -13.566 -13.588 -13.757 -13.947
0.0105 -12.472 -12.423 -12.497 -12.69 -12.833 -12.972 -12.611 -12.713 -12.835 -12.977 -13.118 -13.266 -12.708 -12.88 -13.052 -13.173 -13.283 -12.944 -13.087 -13.206 -13.305 -13.474 -13.495 -13.665 -13.855
0.0107 -12.38 -12.33 -12.405 -12.598 -12.74 -12.88 -12.519 -12.62 -12.743 -12.885 -13.025 -13.174 -12.615 -12.788 -12.96 -13.08 -13.191 -12.852 -12.994 -13.114 -13.213 -13.381 -13.403 -13.572 -13.763
0.011 -12.287 -12.238 -12.313 -12.506 -12.648 -12.787 -12.426 -12.528 -12.65 -12.792 -12.933 -13.081 -12.523 -12.696 -12.867 -12.988 -13.099 -12.759 -12.902 -13.022 -13.121 -13.289 -13.311 -13.48 -13.67
0.0113 -12.195 -12.145 -12.22 -12.413 -12.556 -12.695 -12.334 -12.436 -12.558 -12.7 -12.84 -12.989 -12.431 -12.603 -12.775 -12.896 -13.006 -12.667 -12.809 -12.929 -13.028 -13.197 -13.218 -13.388 -13.578
0.0115 -12.103 -12.053 -12.128 -12.321 -12.463 -12.602 -12.242 -12.343 -12.466 -12.608 -12.748 -12.897 -12.338 -12.511 -12.683 -12.803 -12.914 -12.575 -12.717 -12.837 -12.936 -13.104 -13.126 -13.295 -13.486
0.0118 -12.01 -11.961 -12.036 -12.228 -12.371 -12.51 -12.149 -12.251 -12.373 -12.515 -12.656 -12.804 -12.246 -12.418 -12.59 -12.711 -12.822 -12.482 -12.625 -12.745 -12.844 -13.012 -13.034 -13.203 -13.393
0.0121 -11.918 -11.868 -11.943 -12.136 -12.279 -12.418 -12.057 -12.159 -12.281 -12.423 -12.563 -12.712 -12.153 -12.326 -12.498 -12.619 -12.729 -12.39 -12.532 -12.652 -12.751 -12.919 -12.941 -13.111 -13.301
0.0124 -11.825 -11.776 -11.851 -12.044 -12.186 -12.325 -11.964 -12.066 -12.189 -12.33 -12.471 -12.619 -12.061 -12.234 -12.406 -12.526 -12.637 -12.297 -12.44 -12.56 -12.659 -12.827 -12.849 -13.018 -13.208
