# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.113 -5.064 -5.139 -5.332 -5.474 -5.613 -5.252 -5.354 -5.476 -5.618 -5.759 -5.907 -5.349 -5.522 -5.693 -5.814 -5.925 -5.585 -5.728 -5.848 -5.947 -6.115 -6.137 -6.306 -6.496
0.0102 -5.059 -5.01 -5.085 -5.278 -5.42 -5.559 -5.198 -5.3 -5.422 -5.564 -5.705 -5.853 -5.295 -5.468 -5.639 -5.76 -5.871 -5.531 -5.674 -5.794 -5.893 -6.061 -6.083 -6.252 -6.442
0.0105 -5.005 -4.956 -5.031 -5.224 -5.366 -5.505 -5.144 -5.246 -5.368 -5.51 -5.651 -5.799 -5.241 -5.414 -5.585 -5.706 -5.817 -5.477 -5.62 -5.74 -5.839 -6.007 -6.029 -6.198 -6.388
0.0107 -4.962 -4.913 -4.988 -5.181 -5.323 -5.462 -5.101 -5.203 -5.325 -5.467 -5.608 -5.756 -5.198 -5.371 -5.542 -5.663 -5.774 -5.434 -5.577 -5.697 -5.796 -5.964 -5.986 -6.155 -6.345
0.011 -4.921 -4.871 -4.946 -5.139 -5.282 -5.421 -5.06 -5.162 -5.284 -5.426 -5.566 -5.715 -5.157 -5.329 -5.501 -5.622 -5.732 -5.393 -5.535 -5.655 -5.754 -5.923 -5.944 -6.114 -6.304
0.0113 -4.879 -4.83 -4.905 -5.098 -5.24 -5.379 -5.019 -5.12 -5.243 -5.385 -5.525 -5.674 -5.115 -5.288 -5.46 -5.58 -5.691 -5.352 -5.494 -5.614 -5.713 -5.881 -5.903 -6.072 -6.263
0.0115 -4.838 -4.789 -4.864 -5.056 -5.199 -5.338 -4.977 -5.079 -5.201 -5.343 -5.484 -5.632 -5.074 -5.246 -5.418 -5.539 -5.65 -5.31 -5.453 -5.573 -5.672 -5.84 -5.862 -6.031 -6.221
0.0118 -4.797 -4.747 -4.822 -5.015 -5.157 -5.297 -4.936 -5.037 -5.16 -5.302 -5.442 -5.591 -5.032 -5.205 -5.377 -5.498 -5.608 -5.269 -5.411 -5.531 -5.63 -5.798 -5.82 -5.989 -6.18
0.0121 -4.755 -4.706 -4.781 -4.974 -5.116 -5.255 -4.894 -4.996 -5.119 -5.26 -5.401 -5.549 -4.991 -5.164 -5.335 -5.456 -5.567 -5.227 -5.37 -5.49 -5.589 -5.757 -5.779 -5.948 -6.138
0.0124 -4.714 -4.665 -4.739 -4.932 -5.075 -5.214 -4.853 -4.955 -5.077 -5.219 -5.359 -5.508 -4.95 -5.122 -5.294 -5.415 -5.525 -5.186 -5.329 -5.448 -5.547 -5.716 -5.737 -5.907 -6.097
0.0127 -4.673 -4.623 -4.698 -4.891 -5.033 -5.172 -4.812 -4.913 -5.036 -5.178 -5.318 -5.467 -4.908 -5.081 -5.253 -5.373 -5.484 -5.145 -5.287 -5.407 -5.506 -5.674 -5.696 -5.865 -6.056
