# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.572 3.621 3.546 3.353 3.211 3.072 3.433 3.331 3.208 3.067 2.926 2.777 3.336 3.163 2.991 2.871 2.76 3.1 2.957 2.837 2.738 2.57 2.548 2.379 2.188
0.0102 3.59 3.64 3.565 3.372 3.229 3.09 3.451 3.349 3.227 3.085 2.945 2.796 3.354 3.182 3.01 2.889 2.779 3.118 2.975 2.856 2.757 2.588 2.567 2.397 2.207
0.0105 3.609 3.658 3.583 3.39 3.248 3.109 3.47 3.368 3.245 3.104 2.963 2.815 3.373 3.2 3.028 2.908 2.797 3.137 2.994 2.874 2.775 2.607 2.585 2.416 2.226
0.0107 3.627 3.677 3.602 3.409 3.266 3.127 3.488 3.386 3.264 3.122 2.982 2.833 3.391 3.219 3.047 2.926 2.816 3.155 3.013 2.893 2.794 2.625 2.604 2.434 2.244
0.011 3.646 3.695 3.62 3.427 3.285 3.146 3.507 3.405 3.282 3.141 3.0 2.852 3.41 3.237 3.065 2.945 2.834 3.174 3.031 2.911 2.812 2.644 2.622 2.453 2.263
0.0113 3.664 3.714 3.639 3.446 3.303 3.164 3.525 3.423 3.301 3.159 3.019 2.87 3.428 3.256 3.084 2.963 2.853 3.192 3.05 2.93 2.831 2.662 2.641 2.471 2.281
0.0115 3.683 3.732 3.657 3.464 3.322 3.183 3.544 3.442 3.319 3.178 3.037 2.889 3.447 3.274 3.103 2.982 2.871 3.211 3.068 2.948 2.849 2.681 2.659 2.49 2.3
0.0118 3.701 3.751 3.676 3.483 3.34 3.201 3.562 3.46 3.338 3.196 3.056 2.907 3.465 3.293 3.121 3.0 2.89 3.229 3.087 2.967 2.868 2.699 2.678 2.508 2.318
0.0121 3.72 3.769 3.694 3.501 3.359 3.22 3.581 3.479 3.357 3.215 3.074 2.926 3.484 3.311 3.14 3.019 2.908 3.248 3.105 2.985 2.886 2.718 2.696 2.527 2.337
0.0124 3.73 3.779 3.705 3.512 3.369 3.23 3.591 3.489 3.367 3.225 3.085 2.936 3.494 3.322 3.15 3.029 2.919 3.258 3.115 2.996 2.897 2.728 2.707 2.537 2.347
0.0127 3.73 3.779 3.704 3.511 3.369 3.23 3.591 3.489 3.367 3.225 3.084 2.936 3.494 3.321 3.15 3.029 2.918 3.258 3.115 2.995 2.896 2.728 2.706 2.537 2.347
0.013 3.729 3.779 3.704 3.511 3.369 3.23 3.59 3.489 3.366 3.224 3.084 2.935 3.494 3.321 3.149 3.029 2.918 3.257 3.115 2.995 2.896 2.728 2.706 2.537 2.346
0.0133 3.729 3.779 3.704 3.511 3.368 3.229 3.59 3.488 3.366 3.224 3.084 2.935 3.493 3.321 3.149 3.028 2.918 3.257 3.115 2.995 2.896 2.727 2.706 2.536 2.346
0.0136 3.729 3.778 3.703 3.511 3.368 3.229 3.59 3.488 3.366 3.224 3.083 2.935 3.493 3.321 3.149 3.028 2.917 3.257 3.114 2.994 2.895 2.727 2.705 2.536 2.346
0.014 3.729 3.778 3.703 3.51 3.368 3.229 3.59 3.488 3.365 3.224 3.083 2.935 3.493 3.32 3.148 3.028 2.917 3.257 3.114 2.994 2.895 2.727 2.705 2.536 2.345
