# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -6.061 -6.012 -6.087 -6.28 -6.422 -6.561 -6.2 -6.302 -6.424 -6.566 -6.707 -6.855 -6.297 -6.469 -6.641 -6.762 -6.873 -6.533 -6.676 -6.796 -6.895 -7.063 -7.085 -7.254 -7.444
0.013 -6.07 -6.02 -6.095 -6.288 -6.43 -6.57 -6.209 -6.31 -6.433 -6.575 -6.715 -6.864 -6.305 -6.478 -6.65 -6.77 -6.881 -6.542 -6.684 -6.804 -6.903 -7.071 -7.093 -7.262 -7.453
0.0133 -6.078 -6.029 -6.103 -6.296 -6.439 -6.578 -6.217 -6.319 -6.441 -6.583 -6.724 -6.872 -6.314 -6.486 -6.658 -6.779 -6.89 -6.55 -6.693 -6.813 -6.912 -7.08 -7.102 -7.271 -7.461
0.0136 -6.087 -6.037 -6.112 -6.305 -6.447 -6.586 -6.226 -6.327 -6.45 -6.592 -6.732 -6.881 -6.322 -6.495 -6.667 -6.787 -6.898 -6.559 -6.701 -6.821 -6.92 -7.088 -7.11 -7.279 -7.47
0.014 -6.095 -6.046 -6.12 -6.313 -6.456 -6.595 -6.234 -6.336 -6.458 -6.6 -6.741 -6.889 -6.331 -6.503 -6.675 -6.796 -6.907 -6.567 -6.71 -6.829 -6.928 -7.097 -7.118 -7.288 -7.478
0.0143 -6.103 -6.054 -6.129 -6.322 -6.464 -6.603 -6.243 -6.344 -6.467 -6.609 -6.749 -6.898 -6.339 -6.512 -6.684 -6.804 -6.915 -6.576 -6.718 -6.838 -6.937 -7.105 -7.127 -7.296 -7.487
0.0146 -6.112 -6.063 -6.137 -6.33 -6.473 -6.612 -6.251 -6.353 -6.475 -6.617 -6.757 -6.906 -6.348 -6.52 -6.692 -6.813 -6.923 -6.584 -6.727 -6.846 -6.945 -7.114 -7.135 -7.305 -7.495
0.015 -6.12 -6.071 -6.146 -6.339 -6.481 -6.62 -6.26 -6.361 -6.484 -6.625 -6.766 -6.915 -6.356 -6.529 -6.701 -6.821 -6.932 -6.592 -6.735 -6.855 -6.954 -7.122 -7.144 -7.313 -7.504
0.0154 -6.127 -6.077 -6.152 -6.345 -6.488 -6.627 -6.266 -6.367 -6.49 -6.632 -6.772 -6.921 -6.362 -6.535 -6.707 -6.828 -6.938 -6.599 -6.741 -6.861 -6.96 -7.128 -7.15 -7.32 -7.51
0.0157 -6.131 -6.081 -6.156 -6.349 -6.492 -6.631 -6.27 -6.372 -6.494 -6.636 -6.776 -6.925 -6.367 -6.539 -6.711 -6.832 -6.942 -6.603 -6.745 -6.865 -6.964 -7.133 -7.154 -7.324 -7.514
0.0161 -6.135 -6.086 -6.16 -6.353 -6.496 -6.635 -6.274 -6.376 -6.498 -6.64 -6.781 -6.929 -6.371 -6.543 -6.715 -6.836 -6.947 -6.607 -6.75 -6.869 -6.968 -7.137 -7.158 -7.328 -7.518
0.0165 -6.139 -6.09 -6.165 -6.358 -6.5 -6.639 -6.278 -6.38 -6.502 -6.644 -6.785 -6.933 -6.375 -6.547 -6.719 -6.84 -6.951 -6.611 -6.754 -6.874 -6.973 -7.141 -7.163 -7.332 -7.522
0.0169 -6.143 -6.094 -6.169 -6.362 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.789 -6.937 -6.379 -6.552 -6.723 -6.844 -6.955 -6.615 -6.758 -6.878 -6.977 -7.145 -7.167 -7.336 -7.526
0.0173 -6.147 -6.098 -6.173 -6.366 -6.508 -6.647 -6.287 -6.388 -6.511 -6.653 -6.793 -6.942 -6.383 -6.556 -6.728 -6.848 -6.959 -6.62 -6.762 -6.882 -6.981 -7.149 -7.171 -7.34 -7.531
0.0177 -6.152 -6.102 -6.177 -6.37 -6.512 -6.651 -6.291 -6.392 -6.515 -6.657 -6.797 -6.946 -6.387 -6.56 -6.732 -6.852 -6.963 -6.624 -6.766 -6.886 -6.985 -7.153 -7.175 -7.344 -7.535
0.0181 -6.156 -6.106 -6.181 -6.374 -6.517 -6.656 -6.295 -6.396 -6.519 -6.661 -6.801 -6.95 -6.391 -6.564 -6.736 -6.857 -6.967 -6.628 -6.77 -6.89 -6.989 -7.157 -7.179 -7.349 -7.539
0.0186 -6.16 -6.11 -6.185 -6.378 -6.521 -6.66 -6.299 -6.401 -6.523 -6.665 -6.805 -6.954 -6.396 -6.568 -6.74 -6.861 -6.971 -6.632 -6.775 -6.894 -6.993 -7.162 -7.183 -7.353 -7.543
0.019 -6.164 -6.115 -6.189 -6.382 -6.525 -6.664 -6.303 -6.405 -6.527 -6.669 -6.81 -6.958 -6.4 -6.572 -6.744 -6.865 -6.976 -6.636 -6.779 -6.898 -6.997 -7.166 -7.187 -7.357 -7.547
0.0195 -6.161 -6.111 -6.186 -6.379 -6.522 -6.661 -6.3 -6.402 -6.524 -6.666 -6.806 -6.955 -6.397 -6.569 -6.741 -6.862 -6.972 -6.633 -6.775 -6.895 -6.994 -7.163 -7.184 -7.354 -7.544
0.02 -6.153 -6.104 -6.179 -6.372 -6.514 -6.653 -6.292 -6.394 -6.517 -6.658 -6.799 -6.947 -6.389 -6.562 -6.734 -6.854 -6.965 -6.625 -6.768 -6.888 -6.987 -7.155 -7.177 -7.346 -7.537
0.0204 -6.146 -6.097 -6.171 -6.364 -6.507 -6.646 -6.285 -6.387 -6.509 -6.651 -6.792 -6.94 -6.382 -6.554 -6.726 -6.847 -6.957 -6.618 -6.761 -6.88 -6.979 -7.148 -7.169 -7.339 -7.529
0.0209 -6.139 -6.089 -6.164 -6.357 -6.499 -6.639 -6.278 -6.379 -6.502 -6.644 -6.784 -6.933 -6.374 -6.547 -6.719 -6.839 -6.95 -6.611 -6.753 -6.873 -6.972 -7.14 -7.162 -7.331 -7.522
0.0214 -6.131 -6.082 -6.157 -6.35 -6.492 -6.631 -6.27 -6.372 -6.494 -6.636 -6.777 -6.925 -6.367 -6.54 -6.711 -6.832 -6.943 -6.603 -6.746 -6.866 -6.965 -7.133 -7.155 -7.324 -7.514
0.022 -6.124 -6.074 -6.149 -6.342 -6.485 -6.624 -6.263 -6.365 -6.487 -6.629 -6.769 -6.918 -6.36 -6.532 -6.704 -6.825 -6.935 -6.596 -6.738 -6.858 -6.957 -7.126 -7.147 -7.317 -7.507
0.0225 -6.116 -6.067 -6.142 -6.335 -6.477 -6.616 -6.256 -6.357 -6.48 -6.621 -6.762 -6.911 -6.352 -6.525 -6.697 -6.817 -6.928 -6.588 -6.731 -6.851 -6.95 -7.118 -7.14 -7.309 -7.5
0.023 -6.109 -6.06 -6.134 -6.327 -6.47 -6.609 -6.248 -6.35 -6.472 -6.614 -6.755 -6.903 -6.345 -6.517 -6.689 -6.81 -6.921 -6.581 -6.724 -6.843 -6.943 -7.111 -7.132 -7.302 -7.492
0.0236 -6.102 -6.052 -6.127 -6.32 -6.462 -6.602 -6.241 -6.342 -6.465 -6.607 -6.747 -6.896 -6.337 -6.51 -6.682 -6.802 -6.913 -6.574 -6.716 -6.836 -6.935 -7.103 -7.125 -7.294 -7.485
0.0242 -6.094 -6.045 -6.12 -6.313 -6.455 -6.594 -6.233 -6.335 -6.457 -6.599 -6.74 -6.888 -6.33 -6.503 -6.674 -6.795 -6.906 -6.566 -6.709 -6.829 -6.928 -7.096 -7.118 -7.287 -7.477
0.0247 -6.083 -6.034 -6.109 -6.302 -6.444 -6.583 -6.222 -6.324 -6.446 -6.588 -6.729 -6.877 -6.319 -6.492 -6.663 -6.784 -6.895 -6.555 -6.698 -6.818 -6.917 -7.085 -7.107 -7.276 -7.466
0.0253 -6.071 -6.022 -6.097 -6.289 -6.432 -6.571 -6.21 -6.312 -6.434 -6.576 -6.717 -6.865 -6.307 -6.479 -6.651 -6.772 -6.883 -6.543 -6.686 -6.806 -6.905 -7.073 -7.095 -7.264 -7.454
0.0259 -6.059 -6.01 -6.084 -6.277 -6.42 -6.559 -6.198 -6.3 -6.422 -6.564 -6.705 -6.853 -6.295 -6.467 -6.639 -6.76 -6.871 -6.531 -6.674 -6.794 -6.893 -7.061 -7.083 -7.252 -7.442
0.0266 -6.047 -5.998 -6.072 -6.265 -6.408 -6.547 -6.186 -6.288 -6.41 -6.552 -6.693 -6.841 -6.283 -6.455 -6.627 -6.748 -6.858 -6.519 -6.662 -6.781 -6.88 -7.049 -7.07 -7.24 -7.43
0.0272 -6.035 -5.985 -6.06 -6.253 -6.396 -6.535 -6.174 -6.276 -6.398 -6.54 -6.68 -6.829 -6.271 -6.443 -6.615 -6.736 -6.846 -6.507 -6.65 -6.769 -6.868 -7.037 -7.058 -7.228 -7.418
0.0279 -6.023 -5.973 -6.048 -6.241 -6.384 -6.523 -6.162 -6.264 -6.386 -6.528 -6.668 -6.817 -6.259 -6.431 -6.603 -6.724 -6.834 -6.495 -6.637 -6.757 -6.856 -7.025 -7.046 -7.216 -7.406
0.0285 -6.011 -5.961 -6.036 -6.229 -6.372 -6.511 -6.15 -6.252 -6.374 -6.516 -6.656 -6.805 -6.246 -6.419 -6.591 -6.712 -6.822 -6.483 -6.625 -6.745 -6.844 -7.013 -7.034 -7.204 -7.394
0.0292 -5.999 -5.949 -6.024 -6.217 -6.359 -6.499 -6.138 -6.239 -6.362 -6.504 -6.644 -6.793 -6.234 -6.407 -6.579 -6.7 -6.81 -6.471 -6.613 -6.733 -6.832 -7.0 -7.022 -7.191 -7.382
0.0299 -5.987 -5.937 -6.012 -6.205 -6.347 -6.487 -6.126 -6.227 -6.35 -6.492 -6.632 -6.781 -6.222 -6.395 -6.567 -6.687 -6.798 -6.459 -6.601 -6.721 -6.82 -6.988 -7.01 -7.179 -7.37
0.0307 -5.975 -5.925 -6.0 -6.193 -6.335 -6.474 -6.114 -6.215 -6.338 -6.48 -6.62 -6.769 -6.21 -6.383 -6.555 -6.675 -6.786 -6.447 -6.589 -6.709 -6.808 -6.976 -6.998 -7.167 -7.358
0.0314 -5.972 -5.922 -5.997 -6.19 -6.332 -6.472 -6.111 -6.212 -6.335 -6.477 -6.617 -6.766 -6.207 -6.38 -6.552 -6.672 -6.783 -6.444 -6.586 -6.706 -6.805 -6.973 -6.995 -7.164 -7.355
0.0322 -5.969 -5.92 -5.995 -6.188 -6.33 -6.469 -6.109 -6.21 -6.333 -6.474 -6.615 -6.764 -6.205 -6.378 -6.55 -6.67 -6.781 -6.441 -6.584 -6.704 -6.803 -6.971 -6.993 -7.162 -7.353
0.0329 -5.967 -5.918 -5.993 -6.186 -6.328 -6.467 -6.106 -6.208 -6.33 -6.472 -6.613 -6.761 -6.203 -6.376 -6.547 -6.668 -6.779 -6.439 -6.582 -6.702 -6.801 -6.969 -6.991 -7.16 -7.35
0.0337 -5.965 -5.916 -5.99 -6.183 -6.326 -6.465 -6.104 -6.206 -6.328 -6.47 -6.611 -6.759 -6.201 -6.373 -6.545 -6.666 -6.777 -6.437 -6.58 -6.699 -6.799 -6.967 -6.988 -7.158 -7.348
0.0345 -5.963 -5.913 -5.988 -6.181 -6.324 -6.463 -6.102 -6.204 -6.326 -6.468 -6.608 -6.757 -6.199 -6.371 -6.543 -6.664 -6.774 -6.435 -6.577 -6.697 -6.796 -6.965 -6.986 -7.156 -7.346
0.0354 -5.961 -5.911 -5.986 -6.179 -6.321 -6.461 -6.1 -6.201 -6.324 -6.466 -6.606 -6.755 -6.196 -6.369 -6.541 -6.662 -6.772 -6.433 -6.575 -6.695 -6.794 -6.962 -6.984 -7.153 -7.344
0.0362 -5.958 -5.909 -5.984 -6.177 -6.319 -6.458 -6.098 -6.199 -6.322 -6.464 -6.604 -6.753 -6.194 -6.367 -6.539 -6.659 -6.77 -6.431 -6.573 -6.693 -6.792 -6.96 -6.982 -7.151 -7.342
0.0371 -5.956 -5.907 -5.982 -6.175 -6.317 -6.456 -6.095 -6.197 -6.319 -6.461 -6.602 -6.75 -6.192 -6.365 -6.536 -6.657 -6.768 -6.428 -6.571 -6.691 -6.79 -6.958 -6.98 -7.149 -7.339
0.038 -5.954 -5.905 -5.979 -6.172 -6.315 -6.454 -6.093 -6.195 -6.317 -6.459 -6.6 -6.748 -6.19 -6.362 -6.534 -6.655 -6.766 -6.426 -6.569 -6.689 -6.788 -6.956 -6.978 -7.147 -7.337
0.0389 -5.953 -5.904 -5.979 -6.172 -6.314 -6.453 -6.092 -6.194 -6.316 -6.458 -6.599 -6.747 -6.189 -6.362 -6.533 -6.654 -6.765 -6.425 -6.568 -6.688 -6.787 -6.955 -6.977 -7.146 -7.336
0.0398 -5.97 -5.921 -5.995 -6.188 -6.331 -6.47 -6.109 -6.211 -6.333 -6.475 -6.616 -6.764 -6.206 -6.378 -6.55 -6.671 -6.781 -6.442 -6.585 -6.704 -6.803 -6.972 -6.993 -7.163 -7.353
0.0408 -5.987 -5.937 -6.012 -6.205 -6.348 -6.487 -6.126 -6.228 -6.35 -6.492 -6.632 -6.781 -6.223 -6.395 -6.567 -6.688 -6.798 -6.459 -6.601 -6.721 -6.82 -6.989 -7.01 -7.18 -7.37
0.0418 -6.004 -5.954 -6.029 -6.222 -6.364 -6.504 -6.143 -6.244 -6.367 -6.509 -6.649 -6.798 -6.239 -6.412 -6.584 -6.704 -6.815 -6.476 -6.618 -6.738 -6.837 -7.005 -7.027 -7.196 -7.387
0.0428 -6.02 -5.971 -6.046 -6.239 -6.381 -6.52 -6.16 -6.261 -6.384 -6.525 -6.666 -6.815 -6.256 -6.429 -6.601 -6.721 -6.832 -6.492 -6.635 -6.755 -6.854 -7.022 -7.044 -7.213 -7.404
0.0438 -6.037 -5.988 -6.063 -6.256 -6.398 -6.537 -6.176 -6.278 -6.4 -6.542 -6.683 -6.831 -6.273 -6.446 -6.617 -6.738 -6.849 -6.509 -6.652 -6.772 -6.871 -7.039 -7.061 -7.23 -7.42
0.0449 -6.054 -6.005 -6.079 -6.272 -6.415 -6.554 -6.193 -6.295 -6.417 -6.559 -6.7 -6.848 -6.29 -6.462 -6.634 -6.755 -6.866 -6.526 -6.669 -6.788 -6.888 -7.056 -7.077 -7.247 -7.437
0.046 -6.071 -6.021 -6.096 -6.289 -6.432 -6.571 -6.21 -6.312 -6.434 -6.576 -6.716 -6.865 -6.307 -6.479 -6.651 -6.772 -6.882 -6.543 -6.685 -6.805 -6.904 -7.073 -7.094 -7.264 -7.454
0.0471 -6.088 -6.038 -6.113 -6.306 -6.448 -6.588 -6.227 -6.328 -6.451 -6.593 -6.733 -6.882 -6.323 -6.496 -6.668 -6.788 -6.899 -6.56 -6.702 -6.822 -6.921 -7.089 -7.111 -7.28 -7.471
0.0482 -6.104 -6.055 -6.13 -6.323 -6.465 -6.604 -6.244 -6.345 -6.468 -6.609 -6.75 -6.899 -6.34 -6.513 -6.685 -6.805 -6.916 -6.577 -6.719 -6.839 -6.938 -7.106 -7.128 -7.297 -7.488
0.0494 -6.122 -6.073 -6.148 -6.34 -6.483 -6.622 -6.261 -6.363 -6.485 -6.627 -6.768 -6.916 -6.358 -6.53 -6.702 -6.823 -6.934 -6.594 -6.737 -6.857 -6.956 -7.124 -7.146 -7.315 -7.505
0.0506 -6.143 -6.093 -6.168 -6.361 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.788 -6.937 -6.379 -6.551 -6.723 -6.844 -6.954 -6.615 -6.758 -6.877 -6.976 -7.145 -7.166 -7.336 -7.526
0.0518 -6.164 -6.114 -6.189 -6.382 -6.525 -6.664 -6.303 -6.405 -6.527 -6.669 -6.809 -6.958 -6.399 -6.572 -6.744 -6.865 -6.975 -6.636 -6.778 -6.898 -6.997 -7.165 -7.187 -7.357 -7.547
0.053 -6.185 -6.135 -6.21 -6.403 -6.545 -6.684 -6.324 -6.425 -6.548 -6.69 -6.83 -6.979 -6.42 -6.593 -6.765 -6.885 -6.996 -6.657 -6.799 -6.919 -7.018 -7.186 -7.208 -7.377 -7.568
0.0543 -6.205 -6.156 -6.231 -6.424 -6.566 -6.705 -6.344 -6.446 -6.569 -6.71 -6.851 -7.0 -6.441 -6.614 -6.786 -6.906 -7.017 -6.677 -6.82 -6.94 -7.039 -7.207 -7.229 -7.398 -7.589
0.0556 -6.226 -6.177 -6.252 -6.445 -6.587 -6.726 -6.365 -6.467 -6.589 -6.731 -6.872 -7.02 -6.462 -6.635 -6.806 -6.927 -7.038 -6.698 -6.841 -6.961 -7.06 -7.228 -7.25 -7.419 -7.609
0.057 -6.247 -6.198 -6.272 -6.465 -6.608 -6.747 -6.386 -6.488 -6.61 -6.752 -6.893 -7.041 -6.483 -6.655 -6.827 -6.948 -7.059 -6.719 -6.862 -6.981 -7.081 -7.249 -7.27 -7.44 -7.63
0.0584 -6.268 -6.218 -6.293 -6.486 -6.629 -6.768 -6.407 -6.509 -6.631 -6.773 -6.913 -7.062 -6.504 -6.676 -6.848 -6.969 -7.079 -6.74 -6.882 -7.002 -7.101 -7.27 -7.291 -7.461 -7.651
0.0598 -6.289 -6.239 -6.314 -6.507 -6.649 -6.789 -6.428 -6.529 -6.652 -6.794 -6.934 -7.083 -6.524 -6.697 -6.869 -6.99 -7.1 -6.761 -6.903 -7.023 -7.122 -7.29 -7.312 -7.481 -7.672
0.0612 -6.31 -6.26 -6.335 -6.528 -6.67 -6.809 -6.449 -6.55 -6.673 -6.815 -6.955 -7.104 -6.545 -6.718 -6.89 -7.01 -7.121 -6.782 -6.924 -7.044 -7.143 -7.311 -7.333 -7.502 -7.693
0.0627 -6.323 -6.274 -6.349 -6.542 -6.684 -6.823 -6.462 -6.564 -6.686 -6.828 -6.969 -7.117 -6.559 -6.731 -6.903 -7.024 -7.135 -6.795 -6.938 -7.058 -7.157 -7.325 -7.347 -7.516 -7.706
0.0642 -6.324 -6.274 -6.349 -6.542 -6.685 -6.824 -6.463 -6.565 -6.687 -6.829 -6.969 -7.118 -6.56 -6.732 -6.904 -7.025 -7.135 -6.796 -6.938 -7.058 -7.157 -7.326 -7.347 -7.517 -7.707
0.0657 -6.325 -6.275 -6.35 -6.543 -6.685 -6.824 -6.464 -6.565 -6.688 -6.83 -6.97 -7.119 -6.56 -6.733 -6.905 -7.025 -7.136 -6.797 -6.939 -7.059 -7.158 -7.326 -7.348 -7.517 -7.708
0.0673 -6.325 -6.276 -6.351 -6.544 -6.686 -6.825 -6.464 -6.566 -6.688 -6.83 -6.971 -7.119 -6.561 -6.734 -6.905 -7.026 -7.137 -6.797 -6.94 -7.06 -7.159 -7.327 -7.349 -7.518 -7.708
0.0689 -6.326 -6.277 -6.351 -6.544 -6.687 -6.826 -6.465 -6.567 -6.689 -6.831 -6.971 -7.12 -6.562 -6.734 -6.906 -7.027 -7.137 -6.798 -6.941 -7.06 -7.159 -7.328 -7.349 -7.519 -7.709
0.0706 -6.327 -6.277 -6.352 -6.545 -6.687 -6.827 -6.466 -6.567 -6.69 -6.832 -6.972 -7.121 -6.562 -6.735 -6.907 -7.027 -7.138 -6.799 -6.941 -7.061 -7.16 -7.328 -7.35 -7.519 -7.71
0.0723 -6.327 -6.278 -6.353 -6.546 -6.688 -6.827 -6.466 -6.568 -6.691 -6.832 -6.973 -7.121 -6.563 -6.736 -6.907 -7.028 -7.139 -6.799 -6.942 -7.062 -7.161 -7.329 -7.351 -7.52 -7.71
0.0741 -6.328 -6.279 -6.353 -6.546 -6.689 -6.828 -6.467 -6.569 -6.691 -6.833 -6.974 -7.122 -6.564 -6.736 -6.908 -7.029 -7.14 -6.8 -6.943 -7.062 -7.162 -7.33 -7.351 -7.521 -7.711
0.0758 -6.329 -6.279 -6.354 -6.547 -6.689 -6.829 -6.468 -6.569 -6.692 -6.834 -6.974 -7.123 -6.564 -6.737 -6.909 -7.03 -7.14 -6.801 -6.943 -7.063 -7.162 -7.33 -7.352 -7.521 -7.712
0.0777 -6.329 -6.28 -6.355 -6.548 -6.69 -6.829 -6.469 -6.57 -6.693 -6.834 -6.975 -7.124 -6.565 -6.738 -6.91 -7.03 -7.141 -6.801 -6.944 -7.064 -7.163 -7.331 -7.353 -7.522 -7.713
0.0795 -6.329 -6.279 -6.354 -6.547 -6.689 -6.829 -6.468 -6.569 -6.692 -6.834 -6.974 -7.123 -6.564 -6.737 -6.909 -7.029 -7.14 -6.801 -6.943 -7.063 -7.162 -7.33 -7.352 -7.521 -7.712
0.0815 -6.326 -6.277 -6.352 -6.545 -6.687 -6.826 -6.465 -6.567 -6.69 -6.831 -6.972 -7.121 -6.562 -6.735 -6.907 -7.027 -7.138 -6.798 -6.941 -7.061 -7.16 -7.328 -7.35 -7.519 -7.71
0.0834 -6.324 -6.275 -6.35 -6.543 -6.685 -6.824 -6.463 -6.565 -6.687 -6.829 -6.97 -7.118 -6.56 -6.732 -6.904 -7.025 -7.136 -6.796 -6.939 -7.059 -7.158 -7.326 -7.348 -7.517 -7.707
0.0854 -6.322 -6.272 -6.347 -6.54 -6.683 -6.822 -6.461 -6.563 -6.685 -6.827 -6.967 -7.116 -6.558 -6.73 -6.902 -7.023 -7.133 -6.794 -6.937 -7.056 -7.155 -7.324 -7.345 -7.515 -7.705
0.0875 -6.32 -6.27 -6.345 -6.538 -6.68 -6.82 -6.459 -6.56 -6.683 -6.825 -6.965 -7.114 -6.555 -6.728 -6.9 -7.021 -7.131 -6.792 -6.934 -7.054 -7.153 -7.321 -7.343 -7.512 -7.703
0.0896 -6.317 -6.268 -6.343 -6.536 -6.678 -6.817 -6.457 -6.558 -6.681 -6.822 -6.963 -7.112 -6.553 -6.726 -6.898 -7.018 -7.129 -6.789 -6.932 -7.052 -7.151 -7.319 -7.341 -7.51 -7.701
0.0918 -6.315 -6.266 -6.341 -6.534 -6.676 -6.815 -6.454 -6.556 -6.678 -6.82 -6.961 -7.109 -6.551 -6.723 -6.895 -7.016 -7.127 -6.787 -6.93 -7.05 -7.149 -7.317 -7.339 -7.508 -7.698
