# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.58 2.63 2.555 2.362 2.219 2.08 2.441 2.339 2.217 2.075 1.935 1.786 2.345 2.172 2.0 1.879 1.769 2.108 1.966 1.846 1.747 1.578 2.002 2.098 1.945 1.557 1.387 1.197 1.912
0.0102 2.585 2.635 2.56 2.367 2.225 2.085 2.446 2.345 2.222 2.08 1.94 1.791 2.35 2.177 2.005 1.884 1.774 2.113 1.971 1.851 1.752 1.584 2.007 2.103 1.95 1.562 1.393 1.202 1.917
0.0105 2.585 2.634 2.56 2.367 2.224 2.085 2.446 2.344 2.222 2.08 1.94 1.791 2.349 2.177 2.005 1.884 1.774 2.113 1.97 1.851 1.752 1.583 2.007 2.102 1.95 1.562 1.392 1.202 1.917
0.0107 2.585 2.634 2.559 2.366 2.224 2.085 2.446 2.344 2.222 2.08 1.939 1.791 2.349 2.176 2.005 1.884 1.773 2.113 1.97 1.85 1.751 1.583 2.007 2.102 1.949 1.561 1.392 1.202 1.917
0.011 2.584 2.634 2.559 2.366 2.224 2.085 2.445 2.344 2.221 2.079 1.939 1.79 2.349 2.176 2.004 1.884 1.773 2.112 1.97 1.85 1.751 1.583 2.007 2.102 1.949 1.561 1.392 1.201 1.916
0.0113 2.584 2.634 2.559 2.366 2.223 2.084 2.445 2.343 2.221 2.079 1.939 1.79 2.348 2.176 2.004 1.883 1.773 2.112 1.97 1.85 1.751 1.582 2.006 2.101 1.949 1.561 1.391 1.201 1.916
0.0115 2.584 2.633 2.558 2.366 2.223 2.084 2.445 2.343 2.221 2.079 1.938 1.79 2.348 2.176 2.004 1.883 1.772 2.112 1.969 1.849 1.75 1.582 2.006 2.101 1.948 1.56 1.391 1.201 1.916
0.0118 2.584 2.633 2.558 2.365 2.223 2.084 2.445 2.343 2.22 2.079 1.938 1.79 2.348 2.175 2.003 1.883 1.772 2.112 1.969 1.849 1.75 1.582 2.006 2.101 1.948 1.56 1.391 1.2 1.915
0.0121 2.583 2.633 2.558 2.365 2.223 2.083 2.444 2.343 2.22 2.078 1.938 1.789 2.348 2.175 2.003 1.882 1.772 2.111 1.969 1.849 1.75 1.582 2.005 2.101 1.948 1.56 1.391 1.2 1.915
0.0124 2.583 2.632 2.558 2.365 2.222 2.083 2.444 2.342 2.22 2.078 1.938 1.789 2.347 2.175 2.003 1.882 1.772 2.111 1.968 1.849 1.75 1.581 2.005 2.1 1.948 1.56 1.39 1.2 1.915
0.0127 2.582 2.632 2.557 2.364 2.222 2.082 2.443 2.342 2.219 2.077 1.937 1.788 2.347 2.174 2.002 1.881 1.771 2.11 1.968 1.848 1.749 1.581 2.004 2.1 1.947 1.559 1.39 1.199 1.914
0.013 2.574 2.623 2.548 2.356 2.213 2.074 2.435 2.333 2.211 2.069 1.928 1.78 2.338 2.166 1.994 1.873 1.762 2.102 1.959 1.839 1.74 1.572 1.996 2.091 1.938 1.55 1.381 1.191 1.906
0.0133 2.565 2.615 2.54 2.347 2.205 2.066 2.426 2.325 2.202 2.06 1.92 1.771 2.33 2.157 1.985 1.865 1.754 2.093 1.951 1.831 1.732 1.564 1.988 2.083 1.93 1.542 1.373 1.182 1.897
0.0136 2.557 2.606 2.532 2.339 2.196 2.057 2.418 2.316 2.194 2.052 1.911 1.763 2.321 2.149 1.977 1.856 1.746 2.085 1.942 1.823 1.724 1.555 1.979 2.074 1.922 1.534 1.364 1.174 1.889
0.014 2.549 2.598 2.523 2.33 2.188 2.049 2.409 2.308 2.185 2.044 1.903 1.754 2.313 2.14 1.968 1.848 1.737 2.077 1.934 1.814 1.715 1.547 1.971 2.066 1.913 1.525 1.356 1.165 1.88
0.0143 2.54 2.59 2.515 2.322 2.179 2.04 2.401 2.299 2.177 2.035 1.895 1.746 2.304 2.132 1.96 1.839 1.729 2.068 1.926 1.806 1.707 1.538 1.962 2.057 1.905 1.517 1.347 1.157 1.872
0.0146 2.532 2.581 2.506 2.313 2.171 2.032 2.393 2.291 2.169 2.027 1.886 1.738 2.296 2.123 1.952 1.831 1.72 2.06 1.917 1.797 1.698 1.53 1.954 2.049 1.896 1.508 1.339 1.149 1.864
0.015 2.523 2.573 2.498 2.305 2.162 2.023 2.384 2.283 2.16 2.018 1.878 1.729 2.288 2.115 1.943 1.822 1.712 2.051 1.909 1.789 1.69 1.522 1.945 2.041 1.888 1.5 1.331 1.14 1.855
0.0154 2.515 2.564 2.489 2.296 2.154 2.015 2.376 2.274 2.152 2.01 1.869 1.721 2.279 2.107 1.935 1.814 1.703 2.043 1.9 1.78 1.681 1.513 1.937 2.032 1.879 1.491 1.322 1.132 1.847
0.0157 2.506 2.556 2.481 2.288 2.146 2.007 2.367 2.266 2.143 2.001 1.861 1.712 2.271 2.098 1.926 1.806 1.695 2.034 1.892 1.772 1.673 1.505 1.929 2.024 1.871 1.483 1.314 1.123 1.838
0.0161 2.496 2.546 2.471 2.278 2.135 1.996 2.357 2.255 2.133 1.991 1.851 1.702 2.261 2.088 1.916 1.795 1.685 2.024 1.882 1.762 1.663 1.495 1.918 2.014 1.861 1.473 1.303 1.113 1.828
0.0165 2.483 2.533 2.458 2.265 2.123 1.984 2.344 2.243 2.12 1.978 1.838 1.689 2.248 2.075 1.903 1.783 1.672 2.011 1.869 1.749 1.65 1.482 1.906 2.001 1.848 1.46 1.291 1.1 1.815
0.0169 2.471 2.52 2.445 2.252 2.11 1.971 2.332 2.23 2.107 1.966 1.825 1.677 2.235 2.062 1.89 1.77 1.659 1.999 1.856 1.736 1.637 1.469 1.893 1.988 1.835 1.447 1.278 1.088 1.803
0.0173 2.458 2.507 2.432 2.239 2.097 1.958 2.319 2.217 2.095 1.953 1.812 1.664 2.222 2.05 1.878 1.757 1.646 1.986 1.843 1.723 1.624 1.456 1.88 1.975 1.822 1.434 1.265 1.075 1.79
0.0177 2.445 2.494 2.42 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.799 1.651 2.209 2.037 1.865 1.744 1.634 1.973 1.83 1.711 1.612 1.443 1.867 1.962 1.81 1.422 1.252 1.062 1.777
0.0181 2.432 2.482 2.407 2.214 2.071 1.932 2.293 2.191 2.069 1.927 1.787 1.638 2.196 2.024 1.852 1.731 1.621 1.96 1.818 1.698 1.599 1.43 1.854 1.95 1.797 1.409 1.239 1.049 1.764
