# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.784 -2.735 -2.81 -3.003 -3.145 -3.284 -2.923 -3.025 -3.147 -3.289 -3.43 -3.578 -3.02 -3.193 -3.364 -3.485 -3.596 -3.256 -3.399 -3.519 -3.618 -3.786 -3.808 -3.977 -4.167
0.0102 -2.782 -2.733 -2.807 -3.0 -3.143 -3.282 -2.921 -3.023 -3.145 -3.287 -3.428 -3.576 -3.018 -3.19 -3.362 -3.483 -3.594 -3.254 -3.397 -3.516 -3.615 -3.784 -3.805 -3.975 -4.165
0.0105 -2.78 -2.73 -2.805 -2.998 -3.141 -3.28 -2.919 -3.021 -3.143 -3.285 -3.425 -3.574 -3.016 -3.188 -3.36 -3.481 -3.591 -3.252 -3.394 -3.514 -3.613 -3.782 -3.803 -3.973 -4.163
0.0107 -2.778 -2.728 -2.803 -2.996 -3.138 -3.278 -2.917 -3.018 -3.141 -3.283 -3.423 -3.572 -3.013 -3.186 -3.358 -3.478 -3.589 -3.25 -3.392 -3.512 -3.611 -3.779 -3.801 -3.97 -4.161
0.011 -2.775 -2.726 -2.801 -2.994 -3.136 -3.275 -2.915 -3.016 -3.139 -3.28 -3.421 -3.57 -3.011 -3.184 -3.356 -3.476 -3.587 -3.247 -3.39 -3.51 -3.609 -3.777 -3.799 -3.968 -4.159
0.0113 -2.783 -2.733 -2.808 -3.001 -3.144 -3.283 -2.922 -3.024 -3.146 -3.288 -3.428 -3.577 -3.019 -3.191 -3.363 -3.484 -3.594 -3.255 -3.398 -3.517 -3.616 -3.785 -3.806 -3.976 -4.166
0.0115 -2.8 -2.75 -2.825 -3.018 -3.16 -3.3 -2.939 -3.04 -3.163 -3.305 -3.445 -3.594 -3.035 -3.208 -3.38 -3.501 -3.611 -3.272 -3.414 -3.534 -3.633 -3.801 -3.823 -3.992 -4.183
0.0118 -2.817 -2.767 -2.842 -3.035 -3.177 -3.316 -2.956 -3.057 -3.18 -3.322 -3.462 -3.611 -3.052 -3.225 -3.397 -3.517 -3.628 -3.289 -3.431 -3.551 -3.65 -3.818 -3.84 -4.009 -4.2
0.0121 -2.833 -2.784 -2.859 -3.052 -3.194 -3.333 -2.972 -3.074 -3.196 -3.338 -3.479 -3.627 -3.069 -3.242 -3.413 -3.534 -3.645 -3.305 -3.448 -3.568 -3.667 -3.835 -3.857 -4.026 -4.216
0.0124 -2.85 -2.801 -2.876 -3.068 -3.211 -3.35 -2.989 -3.091 -3.213 -3.355 -3.496 -3.644 -3.086 -3.258 -3.43 -3.551 -3.662 -3.322 -3.465 -3.585 -3.684 -3.852 -3.874 -4.043 -4.233
