# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -6.862 -6.813 -6.887 -7.08 -7.223 -7.362 -7.001 -7.103 -7.225 -7.367 -7.508 -7.656 -7.098 -7.27 -7.442 -7.563 -7.674 -7.334 -7.477 -7.596 -7.696 -7.864 -7.44 -7.345 -7.498 -7.885 -8.055 -8.245 -7.53
0.013 -6.77 -6.72 -6.795 -6.988 -7.13 -7.27 -6.909 -7.01 -7.133 -7.275 -7.415 -7.564 -7.005 -7.178 -7.35 -7.471 -7.581 -7.242 -7.384 -7.504 -7.603 -7.771 -7.348 -7.252 -7.405 -7.793 -7.962 -8.153 -7.438
0.0133 -6.677 -6.628 -6.703 -6.896 -7.038 -7.177 -6.816 -6.918 -7.04 -7.182 -7.323 -7.471 -6.913 -7.086 -7.257 -7.378 -7.489 -7.149 -7.292 -7.412 -7.511 -7.679 -7.255 -7.16 -7.313 -7.701 -7.87 -8.06 -7.345
0.0136 -6.585 -6.535 -6.61 -6.803 -6.946 -7.085 -6.724 -6.826 -6.948 -7.09 -7.23 -7.379 -6.821 -6.993 -7.165 -7.286 -7.396 -7.057 -7.2 -7.319 -7.418 -7.587 -7.163 -7.068 -7.22 -7.608 -7.778 -7.968 -7.253
0.014 -6.493 -6.443 -6.518 -6.711 -6.853 -6.992 -6.632 -6.733 -6.856 -6.998 -7.138 -7.287 -6.728 -6.901 -7.073 -7.193 -7.304 -6.965 -7.107 -7.227 -7.326 -7.494 -7.07 -6.975 -7.128 -7.516 -7.685 -7.876 -7.161
0.0143 -6.4 -6.351 -6.426 -6.619 -6.761 -6.9 -6.539 -6.641 -6.763 -6.905 -7.046 -7.194 -6.636 -6.808 -6.98 -7.101 -7.212 -6.872 -7.015 -7.135 -7.234 -7.402 -6.978 -6.883 -7.036 -7.424 -7.593 -7.783 -7.068
0.0146 -6.308 -6.258 -6.333 -6.526 -6.669 -6.808 -6.447 -6.549 -6.671 -6.813 -6.953 -7.102 -6.544 -6.716 -6.888 -7.009 -7.119 -6.78 -6.922 -7.042 -7.141 -7.31 -6.886 -6.79 -6.943 -7.331 -7.501 -7.691 -6.976
0.015 -6.215 -6.166 -6.241 -6.434 -6.576 -6.715 -6.355 -6.456 -6.579 -6.72 -6.861 -7.01 -6.451 -6.624 -6.796 -6.916 -7.027 -6.687 -6.83 -6.95 -7.049 -7.217 -6.793 -6.698 -6.851 -7.239 -7.408 -7.599 -6.884
0.0154 -6.123 -6.074 -6.148 -6.341 -6.484 -6.623 -6.262 -6.364 -6.486 -6.628 -6.769 -6.917 -6.359 -6.531 -6.703 -6.824 -6.935 -6.595 -6.738 -6.858 -6.957 -7.125 -6.701 -6.606 -6.759 -7.147 -7.316 -7.506 -6.791
0.0157 -6.031 -5.981 -6.056 -6.249 -6.391 -6.531 -6.17 -6.271 -6.394 -6.536 -6.676 -6.825 -6.266 -6.439 -6.611 -6.732 -6.842 -6.503 -6.645 -6.765 -6.864 -7.032 -6.609 -6.513 -6.666 -7.054 -7.223 -7.414 -6.699
0.0161 -5.938 -5.889 -5.964 -6.157 -6.299 -6.438 -6.077 -6.179 -6.301 -6.443 -6.584 -6.732 -6.174 -6.347 -6.518 -6.639 -6.75 -6.41 -6.553 -6.673 -6.772 -6.94 -6.516 -6.421 -6.574 -6.962 -7.131 -7.321 -6.606
0.0165 -5.846 -5.796 -5.871 -6.064 -6.207 -6.346 -5.985 -6.087 -6.209 -6.351 -6.491 -6.64 -6.082 -6.254 -6.426 -6.547 -6.657 -6.318 -6.461 -6.58 -6.679 -6.848 -6.424 -6.329 -6.481 -6.869 -7.039 -7.229 -6.514
0.0169 -5.754 -5.704 -5.779 -5.972 -6.114 -6.253 -5.893 -5.994 -6.117 -6.259 -6.399 -6.548 -5.989 -6.162 -6.334 -6.454 -6.565 -6.226 -6.368 -6.488 -6.587 -6.755 -6.331 -6.236 -6.389 -6.777 -6.946 -7.137 -6.422
0.0173 -5.661 -5.612 -5.687 -5.88 -6.022 -6.161 -5.8 -5.902 -6.024 -6.166 -6.307 -6.455 -5.897 -6.069 -6.241 -6.362 -6.473 -6.133 -6.276 -6.396 -6.495 -6.663 -6.239 -6.144 -6.297 -6.685 -6.854 -7.044 -6.329
0.0177 -5.569 -5.519 -5.594 -5.787 -5.93 -6.069 -5.708 -5.81 -5.932 -6.074 -6.214 -6.363 -5.805 -5.977 -6.149 -6.27 -6.38 -6.041 -6.183 -6.303 -6.402 -6.571 -6.147 -6.052 -6.204 -6.592 -6.762 -6.952 -6.237
0.0181 -5.476 -5.427 -5.502 -5.695 -5.837 -5.976 -5.616 -5.717 -5.84 -5.982 -6.122 -6.271 -5.712 -5.885 -6.057 -6.177 -6.288 -5.949 -6.091 -6.211 -6.31 -6.478 -6.054 -5.959 -6.112 -6.5 -6.669 -6.86 -6.145
0.0186 -5.384 -5.335 -5.409 -5.602 -5.745 -5.884 -5.523 -5.625 -5.747 -5.889 -6.03 -6.178 -5.62 -5.792 -5.964 -6.085 -6.196 -5.856 -5.999 -6.119 -6.218 -6.386 -5.962 -5.867 -6.02 -6.408 -6.577 -6.767 -6.052
0.019 -5.292 -5.242 -5.317 -5.51 -5.652 -5.792 -5.431 -5.532 -5.655 -5.797 -5.937 -6.086 -5.527 -5.7 -5.872 -5.993 -6.103 -5.764 -5.906 -6.026 -6.125 -6.293 -5.87 -5.774 -5.927 -6.315 -6.484 -6.675 -5.96
0.0195 -5.199 -5.15 -5.225 -5.418 -5.56 -5.699 -5.338 -5.44 -5.563 -5.704 -5.845 -5.993 -5.435 -5.608 -5.779 -5.9 -6.011 -5.671 -5.814 -5.934 -6.033 -6.201 -5.777 -5.682 -5.835 -6.223 -6.392 -6.582 -5.867
0.02 -5.107 -5.058 -5.132 -5.325 -5.468 -5.607 -5.246 -5.348 -5.47 -5.612 -5.752 -5.901 -5.343 -5.515 -5.687 -5.808 -5.918 -5.579 -5.722 -5.841 -5.94 -6.109 -5.685 -5.59 -5.742 -6.13 -6.3 -6.49 -5.775
0.0204 -5.015 -4.965 -5.04 -5.233 -5.375 -5.514 -5.154 -5.255 -5.378 -5.52 -5.66 -5.809 -5.25 -5.423 -5.595 -5.715 -5.826 -5.487 -5.629 -5.749 -5.848 -6.016 -5.592 -5.497 -5.65 -6.038 -6.207 -6.398 -5.683
0.0209 -4.922 -4.873 -4.948 -5.141 -5.283 -5.422 -5.061 -5.163 -5.285 -5.427 -5.568 -5.716 -5.158 -5.331 -5.502 -5.623 -5.734 -5.394 -5.537 -5.657 -5.756 -5.924 -5.5 -5.405 -5.558 -5.946 -6.115 -6.305 -5.59
0.0214 -4.83 -4.78 -4.855 -5.048 -5.191 -5.33 -4.969 -5.071 -5.193 -5.335 -5.475 -5.624 -5.066 -5.238 -5.41 -5.531 -5.641 -5.302 -5.444 -5.564 -5.663 -5.832 -5.408 -5.313 -5.465 -5.853 -6.023 -6.213 -5.498
0.022 -4.737 -4.688 -4.763 -4.956 -5.098 -5.237 -4.877 -4.978 -5.101 -5.243 -5.383 -5.532 -4.973 -5.146 -5.318 -5.438 -5.549 -5.21 -5.352 -5.472 -5.571 -5.739 -5.315 -5.22 -5.373 -5.761 -5.93 -6.121 -5.406
0.0225 -4.645 -4.596 -4.671 -4.863 -5.006 -5.145 -4.784 -4.886 -5.008 -5.15 -5.291 -5.439 -4.881 -5.053 -5.225 -5.346 -5.457 -5.117 -5.26 -5.38 -5.479 -5.647 -5.223 -5.128 -5.281 -5.669 -5.838 -6.028 -5.313
0.023 -4.553 -4.503 -4.578 -4.771 -4.914 -5.053 -4.692 -4.793 -4.916 -5.058 -5.198 -5.347 -4.788 -4.961 -5.133 -5.254 -5.364 -5.025 -5.167 -5.287 -5.386 -5.554 -5.131 -5.035 -5.188 -5.576 -5.746 -5.936 -5.221
0.0236 -4.46 -4.411 -4.486 -4.679 -4.821 -4.96 -4.599 -4.701 -4.824 -4.965 -5.106 -5.254 -4.696 -4.869 -5.041 -5.161 -5.272 -4.932 -5.075 -5.195 -5.294 -5.462 -5.038 -4.943 -5.096 -5.484 -5.653 -5.843 -5.128
0.0242 -4.368 -4.319 -4.393 -4.586 -4.729 -4.868 -4.507 -4.609 -4.731 -4.873 -5.014 -5.162 -4.604 -4.776 -4.948 -5.069 -5.179 -4.84 -4.983 -5.102 -5.201 -5.37 -4.946 -4.851 -5.003 -5.391 -5.561 -5.751 -5.036
0.0247 -4.276 -4.226 -4.301 -4.494 -4.636 -4.776 -4.415 -4.516 -4.639 -4.781 -4.921 -5.07 -4.511 -4.684 -4.856 -4.976 -5.087 -4.748 -4.89 -5.01 -5.109 -5.277 -4.854 -4.758 -4.911 -5.299 -5.468 -5.659 -4.944
0.0253 -4.183 -4.134 -4.209 -4.402 -4.544 -4.683 -4.322 -4.424 -4.546 -4.688 -4.829 -4.977 -4.419 -4.592 -4.763 -4.884 -4.995 -4.655 -4.798 -4.918 -5.017 -5.185 -4.761 -4.666 -4.819 -5.207 -5.376 -5.566 -4.851
0.0259 -4.091 -4.041 -4.116 -4.309 -4.452 -4.591 -4.23 -4.332 -4.454 -4.596 -4.736 -4.885 -4.327 -4.499 -4.671 -4.792 -4.902 -4.563 -4.705 -4.825 -4.924 -5.093 -4.669 -4.574 -4.726 -5.114 -5.284 -5.474 -4.759
0.0266 -3.999 -3.949 -4.024 -4.217 -4.359 -4.498 -4.138 -4.239 -4.362 -4.504 -4.644 -4.793 -4.234 -4.407 -4.579 -4.699 -4.81 -4.471 -4.613 -4.733 -4.832 -5.0 -4.576 -4.481 -4.634 -5.022 -5.191 -5.382 -4.667
0.0272 -3.906 -3.857 -3.932 -4.124 -4.267 -4.406 -4.045 -4.147 -4.269 -4.411 -4.552 -4.7 -4.142 -4.314 -4.486 -4.607 -4.718 -4.378 -4.521 -4.641 -4.74 -4.908 -4.484 -4.389 -4.542 -4.93 -5.099 -5.289 -4.574
0.0279 -3.814 -3.764 -3.839 -4.032 -4.175 -4.314 -3.953 -4.055 -4.177 -4.319 -4.459 -4.608 -4.049 -4.222 -4.394 -4.515 -4.625 -4.286 -4.428 -4.548 -4.647 -4.815 -4.392 -4.296 -4.449 -4.837 -5.007 -5.197 -4.482
0.0285 -3.721 -3.672 -3.747 -3.94 -4.082 -4.221 -3.86 -3.962 -4.085 -4.226 -4.367 -4.515 -3.957 -4.13 -4.302 -4.422 -4.533 -4.193 -4.336 -4.456 -4.555 -4.723 -4.299 -4.204 -4.357 -4.745 -4.914 -5.105 -4.39
0.0292 -3.629 -3.58 -3.654 -3.847 -3.99 -4.129 -3.768 -3.87 -3.992 -4.134 -4.275 -4.423 -3.865 -4.037 -4.209 -4.33 -4.44 -4.101 -4.244 -4.363 -4.462 -4.631 -4.207 -4.112 -4.264 -4.652 -4.822 -5.012 -4.297
0.0299 -3.537 -3.487 -3.562 -3.755 -3.897 -4.037 -3.676 -3.777 -3.9 -4.042 -4.182 -4.331 -3.772 -3.945 -4.117 -4.237 -4.348 -4.009 -4.151 -4.271 -4.37 -4.538 -4.115 -4.019 -4.172 -4.56 -4.729 -4.92 -4.205
0.0307 -3.444 -3.395 -3.47 -3.663 -3.805 -3.944 -3.583 -3.685 -3.807 -3.949 -4.09 -4.238 -3.68 -3.853 -4.024 -4.145 -4.256 -3.916 -4.059 -4.179 -4.278 -4.446 -4.022 -3.927 -4.08 -4.468 -4.637 -4.827 -4.112
0.0314 -3.352 -3.302 -3.377 -3.57 -3.713 -3.852 -3.491 -3.593 -3.715 -3.857 -3.997 -4.146 -3.588 -3.76 -3.932 -4.053 -4.163 -3.824 -3.967 -4.086 -4.185 -4.354 -3.93 -3.835 -3.987 -4.375 -4.545 -4.735 -4.02
0.0322 -3.256 -3.207 -3.282 -3.475 -3.617 -3.756 -3.396 -3.497 -3.62 -3.762 -3.902 -4.051 -3.492 -3.665 -3.837 -3.957 -4.068 -3.729 -3.871 -3.991 -4.09 -4.258 -3.834 -3.739 -3.892 -4.28 -4.449 -4.64 -3.925
0.0329 -3.157 -3.107 -3.182 -3.375 -3.518 -3.657 -3.296 -3.398 -3.52 -3.662 -3.802 -3.951 -3.392 -3.565 -3.737 -3.858 -3.968 -3.629 -3.771 -3.891 -3.99 -4.159 -3.735 -3.639 -3.792 -4.18 -4.35 -4.54 -3.825
0.0337 -3.057 -3.008 -3.082 -3.275 -3.418 -3.557 -3.196 -3.298 -3.42 -3.562 -3.703 -3.851 -3.293 -3.465 -3.637 -3.758 -3.869 -3.529 -3.672 -3.792 -3.891 -4.059 -3.635 -3.54 -3.693 -4.081 -4.25 -4.44 -3.725
0.0345 -2.957 -2.908 -2.983 -3.176 -3.318 -3.457 -3.096 -3.198 -3.321 -3.462 -3.603 -3.751 -3.193 -3.366 -3.538 -3.658 -3.769 -3.429 -3.572 -3.692 -3.791 -3.959 -3.535 -3.44 -3.593 -3.981 -4.15 -4.34 -3.625
0.0354 -2.858 -2.808 -2.883 -3.076 -3.218 -3.358 -2.997 -3.098 -3.221 -3.363 -3.503 -3.652 -3.093 -3.266 -3.438 -3.558 -3.669 -3.33 -3.472 -3.592 -3.691 -3.859 -3.436 -3.34 -3.493 -3.881 -4.05 -4.241 -3.526
0.0362 -2.758 -2.709 -2.783 -2.976 -3.119 -3.258 -2.897 -2.999 -3.121 -3.263 -3.403 -3.552 -2.994 -3.166 -3.338 -3.459 -3.569 -3.23 -3.373 -3.492 -3.591 -3.76 -3.336 -3.241 -3.393 -3.781 -3.951 -4.141 -3.426
0.0371 -2.658 -2.609 -2.684 -2.877 -3.019 -3.158 -2.797 -2.899 -3.021 -3.163 -3.304 -3.452 -2.894 -3.067 -3.238 -3.359 -3.47 -3.13 -3.273 -3.393 -3.492 -3.66 -3.236 -3.141 -3.294 -3.682 -3.851 -4.041 -3.326
0.038 -2.559 -2.509 -2.584 -2.777 -2.919 -3.058 -2.698 -2.799 -2.922 -3.064 -3.204 -3.353 -2.794 -2.967 -3.139 -3.259 -3.37 -3.031 -3.173 -3.293 -3.392 -3.56 -3.136 -3.041 -3.194 -3.582 -3.751 -3.942 -3.227
0.0389 -2.459 -2.409 -2.484 -2.677 -2.82 -2.959 -2.598 -2.7 -2.822 -2.964 -3.104 -3.253 -2.695 -2.867 -3.039 -3.16 -3.27 -2.931 -3.073 -3.193 -3.292 -3.461 -3.037 -2.942 -3.094 -3.482 -3.652 -3.842 -3.127
0.0398 -2.359 -2.31 -2.385 -2.577 -2.72 -2.859 -2.498 -2.6 -2.722 -2.864 -3.005 -3.153 -2.595 -2.767 -2.939 -3.06 -3.171 -2.831 -2.974 -3.094 -3.193 -3.361 -2.937 -2.842 -2.995 -3.383 -3.552 -3.742 -3.027
0.0408 -2.273 -2.224 -2.298 -2.491 -2.634 -2.773 -2.412 -2.514 -2.636 -2.778 -2.919 -3.067 -2.509 -2.681 -2.853 -2.974 -3.085 -2.745 -2.888 -3.008 -3.107 -3.275 -2.851 -2.756 -2.909 -3.297 -3.466 -3.656 -2.941
0.0418 -2.191 -2.142 -2.217 -2.41 -2.552 -2.691 -2.331 -2.432 -2.555 -2.697 -2.837 -2.986 -2.427 -2.6 -2.772 -2.892 -3.003 -2.664 -2.806 -2.926 -3.025 -3.193 -2.769 -2.674 -2.827 -3.215 -3.384 -3.575 -2.86
0.0428 -2.11 -2.06 -2.135 -2.328 -2.471 -2.61 -2.249 -2.351 -2.473 -2.615 -2.755 -2.904 -2.346 -2.518 -2.69 -2.811 -2.921 -2.582 -2.724 -2.844 -2.943 -3.112 -2.688 -2.593 -2.745 -3.133 -3.303 -3.493 -2.778
0.0438 -2.028 -1.979 -2.054 -2.247 -2.389 -2.528 -2.167 -2.269 -2.391 -2.533 -2.674 -2.822 -2.264 -2.437 -2.608 -2.729 -2.84 -2.5 -2.643 -2.763 -2.862 -3.03 -2.606 -2.511 -2.664 -3.052 -3.221 -3.411 -2.696
0.0449 -1.947 -1.897 -1.972 -2.165 -2.307 -2.447 -2.086 -2.187 -2.31 -2.452 -2.592 -2.741 -2.182 -2.355 -2.527 -2.647 -2.758 -2.419 -2.561 -2.681 -2.78 -2.948 -2.525 -2.429 -2.582 -2.97 -3.139 -3.33 -2.615
0.046 -1.865 -1.816 -1.89 -2.083 -2.226 -2.365 -2.004 -2.106 -2.228 -2.37 -2.511 -2.659 -2.101 -2.273 -2.445 -2.566 -2.677 -2.337 -2.48 -2.599 -2.699 -2.867 -2.443 -2.348 -2.501 -2.888 -3.058 -3.248 -2.533
0.0471 -1.783 -1.734 -1.809 -2.002 -2.144 -2.283 -1.923 -2.024 -2.147 -2.288 -2.429 -2.578 -2.019 -2.192 -2.364 -2.484 -2.595 -2.255 -2.398 -2.518 -2.617 -2.785 -2.361 -2.266 -2.419 -2.807 -2.976 -3.167 -2.452
0.0482 -1.702 -1.652 -1.727 -1.92 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.347 -2.496 -1.938 -2.11 -2.282 -2.403 -2.513 -2.174 -2.316 -2.436 -2.535 -2.704 -2.28 -2.185 -2.337 -2.725 -2.895 -3.085 -2.37
0.0494 -1.62 -1.571 -1.646 -1.839 -1.981 -2.12 -1.759 -1.861 -1.983 -2.125 -2.266 -2.414 -1.856 -2.029 -2.2 -2.321 -2.432 -2.092 -2.235 -2.355 -2.454 -2.622 -2.198 -2.103 -2.256 -2.644 -2.813 -3.003 -2.288
0.0506 -1.541 -1.492 -1.567 -1.76 -1.902 -2.041 -1.68 -1.782 -1.904 -2.046 -2.187 -2.335 -1.777 -1.95 -2.121 -2.242 -2.353 -2.013 -2.156 -2.276 -2.375 -2.543 -2.119 -2.024 -2.177 -2.565 -2.734 -2.924 -2.209
0.0518 -1.487 -1.438 -1.513 -1.706 -1.848 -1.987 -1.626 -1.728 -1.85 -1.992 -2.133 -2.281 -1.723 -1.895 -2.067 -2.188 -2.299 -1.959 -2.102 -2.222 -2.321 -2.489 -2.065 -1.97 -2.123 -2.511 -2.68 -2.87 -2.155
0.053 -1.433 -1.384 -1.459 -1.651 -1.794 -1.933 -1.572 -1.674 -1.796 -1.938 -2.079 -2.227 -1.669 -1.841 -2.013 -2.134 -2.245 -1.905 -2.048 -2.168 -2.267 -2.435 -2.011 -1.916 -2.069 -2.457 -2.626 -2.816 -2.101
0.0543 -1.379 -1.33 -1.404 -1.597 -1.74 -1.879 -1.518 -1.62 -1.742 -1.884 -2.025 -2.173 -1.615 -1.787 -1.959 -2.08 -2.191 -1.851 -1.994 -2.114 -2.213 -2.381 -1.957 -1.862 -2.015 -2.403 -2.572 -2.762 -2.047
0.0556 -1.325 -1.276 -1.35 -1.543 -1.686 -1.825 -1.464 -1.566 -1.688 -1.83 -1.971 -2.119 -1.561 -1.733 -1.905 -2.026 -2.137 -1.797 -1.94 -2.059 -2.159 -2.327 -1.903 -1.808 -1.961 -2.348 -2.518 -2.708 -1.993
0.057 -1.271 -1.222 -1.296 -1.489 -1.632 -1.771 -1.41 -1.512 -1.634 -1.776 -1.917 -2.065 -1.507 -1.679 -1.851 -1.972 -2.082 -1.743 -1.886 -2.005 -2.104 -2.273 -1.849 -1.754 -1.906 -2.294 -2.464 -2.654 -1.939
0.0584 -1.217 -1.168 -1.242 -1.435 -1.578 -1.717 -1.356 -1.458 -1.58 -1.722 -1.862 -2.011 -1.453 -1.625 -1.797 -1.918 -2.028 -1.689 -1.832 -1.951 -2.05 -2.219 -1.795 -1.7 -1.852 -2.24 -2.41 -2.6 -1.885
0.0598 -1.163 -1.113 -1.188 -1.381 -1.524 -1.663 -1.302 -1.404 -1.526 -1.668 -1.808 -1.957 -1.399 -1.571 -1.743 -1.864 -1.974 -1.635 -1.778 -1.897 -1.996 -2.165 -1.741 -1.646 -1.798 -2.186 -2.356 -2.546 -1.831
0.0612 -1.109 -1.059 -1.134 -1.327 -1.47 -1.609 -1.248 -1.35 -1.472 -1.614 -1.754 -1.903 -1.345 -1.517 -1.689 -1.81 -1.92 -1.581 -1.723 -1.843 -1.942 -2.111 -1.687 -1.592 -1.744 -2.132 -2.302 -2.492 -1.777
0.0627 -1.055 -1.005 -1.08 -1.273 -1.416 -1.555 -1.194 -1.296 -1.418 -1.56 -1.7 -1.849 -1.291 -1.463 -1.635 -1.756 -1.866 -1.527 -1.669 -1.789 -1.888 -2.057 -1.633 -1.538 -1.69 -2.078 -2.248 -2.438 -1.723
0.0642 -1.006 -0.957 -1.032 -1.225 -1.367 -1.506 -1.145 -1.247 -1.369 -1.511 -1.652 -1.8 -1.242 -1.415 -1.586 -1.707 -1.818 -1.478 -1.621 -1.741 -1.84 -2.008 -1.584 -1.489 -1.642 -2.03 -2.199 -2.389 -1.674
0.0657 -0.965 -0.915 -0.99 -1.183 -1.326 -1.465 -1.104 -1.206 -1.328 -1.47 -1.61 -1.759 -1.201 -1.373 -1.545 -1.666 -1.776 -1.437 -1.58 -1.699 -1.798 -1.967 -1.543 -1.448 -1.6 -1.988 -2.158 -2.348 -1.633
