# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.57 0.62 0.545 0.352 0.21 0.071 0.431 0.33 0.207 0.065 -0.075 -0.224 0.335 0.162 -0.01 -0.13 -0.241 0.098 -0.044 -0.164 -0.263 -0.431 -0.453 -0.622 -0.813
0.0102 0.573 0.622 0.547 0.354 0.212 0.073 0.434 0.332 0.209 0.068 -0.073 -0.221 0.337 0.164 -0.008 -0.128 -0.239 0.101 -0.042 -0.162 -0.261 -0.429 -0.451 -0.62 -0.81
0.0105 0.575 0.624 0.549 0.356 0.214 0.075 0.436 0.334 0.212 0.07 -0.071 -0.219 0.339 0.167 -0.005 -0.126 -0.237 0.103 -0.04 -0.16 -0.259 -0.427 -0.449 -0.618 -0.808
0.0107 0.577 0.626 0.552 0.359 0.216 0.077 0.438 0.336 0.214 0.072 -0.069 -0.217 0.341 0.169 -0.003 -0.124 -0.234 0.105 -0.038 -0.157 -0.256 -0.425 -0.446 -0.616 -0.806
0.011 0.579 0.629 0.554 0.361 0.218 0.079 0.44 0.338 0.216 0.074 -0.066 -0.215 0.344 0.171 -0.001 -0.122 -0.232 0.107 -0.035 -0.155 -0.254 -0.423 -0.444 -0.614 -0.804
0.0113 0.581 0.631 0.556 0.363 0.221 0.082 0.442 0.341 0.218 0.076 -0.064 -0.213 0.346 0.173 0.001 -0.119 -0.23 0.109 -0.033 -0.153 -0.252 -0.42 -0.442 -0.611 -0.802
0.0115 0.584 0.633 0.558 0.365 0.223 0.084 0.445 0.343 0.22 0.079 -0.062 -0.21 0.348 0.175 0.003 -0.117 -0.228 0.112 -0.031 -0.151 -0.25 -0.418 -0.44 -0.609 -0.8
0.0118 0.586 0.635 0.56 0.367 0.225 0.086 0.447 0.345 0.223 0.081 -0.06 -0.208 0.35 0.178 0.006 -0.115 -0.226 0.114 -0.029 -0.149 -0.248 -0.416 -0.438 -0.607 -0.797
0.0121 0.574 0.623 0.548 0.355 0.213 0.074 0.435 0.333 0.211 0.069 -0.072 -0.22 0.338 0.165 -0.006 -0.127 -0.238 0.102 -0.041 -0.161 -0.26 -0.428 -0.45 -0.619 -0.809
0.0124 0.557 0.606 0.532 0.339 0.196 0.057 0.418 0.316 0.194 0.052 -0.089 -0.237 0.321 0.149 -0.023 -0.144 -0.255 0.085 -0.058 -0.177 -0.276 -0.445 -0.466 -0.636 -0.826
