# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.389 -3.339 -3.414 -3.607 -3.75 -3.889 -3.528 -3.63 -3.752 -3.894 -4.034 -4.183 -3.625 -3.797 -3.969 -4.09 -4.2 -3.861 -4.004 -4.123 -4.222 -4.391 -4.412 -4.582 -4.772
0.0102 -3.289 -3.24 -3.315 -3.508 -3.65 -3.789 -3.428 -3.53 -3.652 -3.794 -3.935 -4.083 -3.525 -3.697 -3.869 -3.99 -4.101 -3.761 -3.904 -4.024 -4.123 -4.291 -4.313 -4.482 -4.672
0.0105 -3.204 -3.154 -3.229 -3.422 -3.565 -3.704 -3.343 -3.445 -3.567 -3.709 -3.849 -3.998 -3.44 -3.612 -3.784 -3.905 -4.015 -3.676 -3.818 -3.938 -4.037 -4.206 -4.227 -4.397 -4.587
0.0107 -3.122 -3.073 -3.148 -3.341 -3.483 -3.622 -3.261 -3.363 -3.485 -3.627 -3.768 -3.916 -3.358 -3.531 -3.702 -3.823 -3.934 -3.594 -3.737 -3.857 -3.956 -4.124 -4.146 -4.315 -4.505
0.011 -3.041 -2.991 -3.066 -3.259 -3.401 -3.541 -3.18 -3.281 -3.404 -3.546 -3.686 -3.835 -3.276 -3.449 -3.621 -3.741 -3.852 -3.513 -3.655 -3.775 -3.874 -4.042 -4.064 -4.233 -4.424
0.0113 -2.959 -2.91 -2.984 -3.177 -3.32 -3.459 -3.098 -3.2 -3.322 -3.464 -3.605 -3.753 -3.195 -3.367 -3.539 -3.66 -3.77 -3.431 -3.574 -3.693 -3.792 -3.961 -3.982 -4.152 -4.342
0.0115 -2.877 -2.828 -2.903 -3.096 -3.238 -3.377 -3.016 -3.118 -3.241 -3.382 -3.523 -3.672 -3.113 -3.286 -3.458 -3.578 -3.689 -3.349 -3.492 -3.612 -3.711 -3.879 -3.901 -4.07 -4.261
0.0118 -2.796 -2.746 -2.821 -3.014 -3.157 -3.296 -2.935 -3.037 -3.159 -3.301 -3.441 -3.59 -3.032 -3.204 -3.376 -3.497 -3.607 -3.268 -3.41 -3.53 -3.629 -3.798 -3.819 -3.989 -4.179
0.0121 -2.714 -2.665 -2.74 -2.933 -3.075 -3.214 -2.853 -2.955 -3.077 -3.219 -3.36 -3.508 -2.95 -3.122 -3.294 -3.415 -3.526 -3.186 -3.329 -3.449 -3.548 -3.716 -3.738 -3.907 -4.097
0.0124 -2.633 -2.583 -2.658 -2.851 -2.993 -3.132 -2.772 -2.873 -2.996 -3.138 -3.278 -3.427 -2.868 -3.041 -3.213 -3.333 -3.444 -3.105 -3.247 -3.367 -3.466 -3.634 -3.656 -3.825 -4.016
0.0127 -2.551 -2.502 -2.576 -2.769 -2.912 -3.051 -2.69 -2.792 -2.914 -3.056 -3.196 -3.345 -2.787 -2.959 -3.131 -3.252 -3.362 -3.023 -3.166 -3.285 -3.384 -3.553 -3.574 -3.744 -3.934
0.013 -2.473 -2.424 -2.498 -2.691 -2.834 -2.973 -2.612 -2.714 -2.836 -2.978 -3.119 -3.267 -2.709 -2.881 -3.053 -3.174 -3.285 -2.945 -3.088 -3.207 -3.307 -3.475 -3.496 -3.666 -3.856
0.0133 -2.419 -2.37 -2.444 -2.637 -2.78 -2.919 -2.558 -2.66 -2.782 -2.924 -3.065 -3.213 -2.655 -2.827 -2.999 -3.12 -3.23 -2.891 -3.034 -3.153 -3.252 -3.421 -3.442 -3.612 -3.802
0.0136 -2.365 -2.316 -2.39 -2.583 -2.726 -2.865 -2.504 -2.606 -2.728 -2.87 -3.01 -3.159 -2.601 -2.773 -2.945 -3.066 -3.176 -2.837 -2.98 -3.099 -3.198 -3.367 -3.388 -3.558 -3.748
0.014 -2.311 -2.261 -2.336 -2.529 -2.672 -2.811 -2.45 -2.552 -2.674 -2.816 -2.956 -3.105 -2.547 -2.719 -2.891 -3.012 -3.122 -2.783 -2.926 -3.045 -3.144 -3.313 -3.334 -3.504 -3.694
0.0143 -2.257 -2.207 -2.282 -2.475 -2.618 -2.757 -2.396 -2.498 -2.62 -2.762 -2.902 -3.051 -2.493 -2.665 -2.837 -2.958 -3.068 -2.729 -2.871 -2.991 -3.09 -3.259 -3.28 -3.45 -3.64
0.0146 -2.203 -2.153 -2.228 -2.421 -2.564 -2.703 -2.342 -2.444 -2.566 -2.708 -2.848 -2.997 -2.439 -2.611 -2.783 -2.904 -3.014 -2.675 -2.817 -2.937 -3.036 -3.205 -3.226 -3.396 -3.586
0.015 -2.149 -2.099 -2.174 -2.367 -2.51 -2.649 -2.288 -2.39 -2.512 -2.654 -2.794 -2.943 -2.384 -2.557 -2.729 -2.85 -2.96 -2.621 -2.763 -2.883 -2.982 -3.151 -3.172 -3.342 -3.532
0.0154 -2.095 -2.045 -2.12 -2.313 -2.456 -2.595 -2.234 -2.335 -2.458 -2.6 -2.74 -2.889 -2.33 -2.503 -2.675 -2.796 -2.906 -2.567 -2.709 -2.829 -2.928 -3.096 -3.118 -3.288 -3.478
0.0157 -2.041 -1.991 -2.066 -2.259 -2.401 -2.541 -2.18 -2.281 -2.404 -2.546 -2.686 -2.835 -2.276 -2.449 -2.621 -2.742 -2.852 -2.513 -2.655 -2.775 -2.874 -3.042 -3.064 -3.233 -3.424
0.0161 -1.987 -1.937 -2.012 -2.205 -2.347 -2.487 -2.126 -2.227 -2.35 -2.492 -2.632 -2.781 -2.222 -2.395 -2.567 -2.687 -2.798 -2.459 -2.601 -2.721 -2.82 -2.988 -3.01 -3.179 -3.37
0.0165 -1.939 -1.889 -1.964 -2.157 -2.299 -2.439 -2.078 -2.179 -2.302 -2.444 -2.584 -2.733 -2.174 -2.347 -2.519 -2.639 -2.75 -2.411 -2.553 -2.673 -2.772 -2.94 -2.962 -3.131 -3.322
0.0169 -1.897 -1.848 -1.923 -2.116 -2.258 -2.397 -2.036 -2.138 -2.26 -2.402 -2.543 -2.691 -2.133 -2.306 -2.477 -2.598 -2.709 -2.369 -2.512 -2.632 -2.731 -2.899 -2.921 -3.09 -3.28
0.0173 -1.856 -1.806 -1.881 -2.074 -2.217 -2.356 -1.995 -2.097 -2.219 -2.361 -2.501 -2.65 -2.092 -2.264 -2.436 -2.557 -2.667 -2.328 -2.47 -2.59 -2.689 -2.858 -2.879 -3.049 -3.239
0.0177 -1.814 -1.765 -1.84 -2.033 -2.175 -2.314 -1.954 -2.055 -2.178 -2.32 -2.46 -2.609 -2.05 -2.223 -2.395 -2.515 -2.626 -2.287 -2.429 -2.549 -2.648 -2.816 -2.838 -3.007 -3.198
0.0181 -1.773 -1.724 -1.798 -1.991 -2.134 -2.273 -1.912 -2.014 -2.136 -2.278 -2.419 -2.567 -2.009 -2.181 -2.353 -2.474 -2.585 -2.245 -2.388 -2.508 -2.607 -2.775 -2.797 -2.966 -3.156
0.0186 -1.732 -1.682 -1.757 -1.95 -2.092 -2.232 -1.871 -1.972 -2.095 -2.237 -2.377 -2.526 -1.967 -2.14 -2.312 -2.433 -2.543 -2.204 -2.346 -2.466 -2.565 -2.733 -2.755 -2.924 -3.115
0.019 -1.69 -1.641 -1.716 -1.909 -2.051 -2.19 -1.829 -1.931 -2.053 -2.195 -2.336 -2.484 -1.926 -2.099 -2.27 -2.391 -2.502 -2.162 -2.305 -2.425 -2.524 -2.692 -2.714 -2.883 -3.073
0.0195 -1.649 -1.599 -1.674 -1.867 -2.01 -2.149 -1.788 -1.89 -2.012 -2.154 -2.294 -2.443 -1.885 -2.057 -2.229 -2.35 -2.46 -2.121 -2.264 -2.383 -2.482 -2.651 -2.672 -2.842 -3.032
0.02 -1.608 -1.558 -1.633 -1.826 -1.968 -2.107 -1.747 -1.848 -1.971 -2.113 -2.253 -2.402 -1.843 -2.016 -2.188 -2.308 -2.419 -2.08 -2.222 -2.342 -2.441 -2.609 -2.631 -2.8 -2.991
0.0204 -1.566 -1.517 -1.592 -1.785 -1.927 -2.066 -1.705 -1.807 -1.929 -2.071 -2.212 -2.36 -1.802 -1.974 -2.146 -2.267 -2.378 -2.038 -2.181 -2.301 -2.4 -2.568 -2.59 -2.759 -2.949
0.0209 -1.543 -1.494 -1.569 -1.762 -1.904 -2.043 -1.682 -1.784 -1.907 -2.048 -2.189 -2.337 -1.779 -1.952 -2.124 -2.244 -2.355 -2.015 -2.158 -2.278 -2.377 -2.545 -2.567 -2.736 -2.927
0.0214 -1.525 -1.475 -1.55 -1.743 -1.886 -2.025 -1.664 -1.766 -1.888 -2.03 -2.17 -2.319 -1.761 -1.933 -2.105 -2.226 -2.336 -1.997 -2.14 -2.259 -2.358 -2.527 -2.548 -2.718 -2.908
0.022 -1.506 -1.457 -1.532 -1.725 -1.867 -2.006 -1.645 -1.747 -1.87 -2.011 -2.152 -2.3 -1.742 -1.915 -2.087 -2.207 -2.318 -1.978 -2.121 -2.241 -2.34 -2.508 -2.53 -2.699 -2.889
0.0225 -1.488 -1.438 -1.513 -1.706 -1.849 -1.988 -1.627 -1.729 -1.851 -1.993 -2.133 -2.282 -1.724 -1.896 -2.068 -2.189 -2.299 -1.96 -2.102 -2.222 -2.321 -2.49 -2.511 -2.681 -2.871
0.023 -1.469 -1.42 -1.495 -1.688 -1.83 -1.969 -1.608 -1.71 -1.833 -1.974 -2.115 -2.263 -1.705 -1.878 -2.049 -2.17 -2.281 -1.941 -2.084 -2.204 -2.303 -2.471 -2.493 -2.662 -2.852
0.0236 -1.451 -1.401 -1.476 -1.669 -1.812 -1.951 -1.59 -1.692 -1.814 -1.956 -2.096 -2.245 -1.687 -1.859 -2.031 -2.152 -2.262 -1.923 -2.065 -2.185 -2.284 -2.453 -2.474 -2.644 -2.834
0.0242 -1.432 -1.383 -1.458 -1.651 -1.793 -1.932 -1.571 -1.673 -1.795 -1.937 -2.078 -2.226 -1.668 -1.841 -2.012 -2.133 -2.244 -1.904 -2.047 -2.167 -2.266 -2.434 -2.456 -2.625 -2.815
0.0247 -1.414 -1.364 -1.439 -1.632 -1.775 -1.914 -1.553 -1.655 -1.777 -1.919 -2.059 -2.208 -1.65 -1.822 -1.994 -2.115 -2.225 -1.886 -2.028 -2.148 -2.247 -2.416 -2.437 -2.607 -2.797
0.0253 -1.395 -1.346 -1.421 -1.614 -1.756 -1.895 -1.534 -1.636 -1.758 -1.9 -2.041 -2.189 -1.631 -1.804 -1.975 -2.096 -2.207 -1.867 -2.01 -2.13 -2.229 -2.397 -2.419 -2.588 -2.778
0.0259 -1.38 -1.33 -1.405 -1.598 -1.74 -1.88 -1.519 -1.62 -1.743 -1.885 -2.025 -2.174 -1.615 -1.788 -1.96 -2.081 -2.191 -1.852 -1.994 -2.114 -2.213 -2.381 -2.403 -2.572 -2.763
0.0266 -1.38 -1.331 -1.405 -1.598 -1.741 -1.88 -1.519 -1.621 -1.743 -1.885 -2.026 -2.174 -1.616 -1.788 -1.96 -2.081 -2.191 -1.852 -1.995 -2.114 -2.213 -2.382 -2.403 -2.573 -2.763
0.0272 -1.38 -1.331 -1.406 -1.599 -1.741 -1.88 -1.519 -1.621 -1.743 -1.885 -2.026 -2.174 -1.616 -1.789 -1.96 -2.081 -2.192 -1.852 -1.995 -2.115 -2.214 -2.382 -2.404 -2.573 -2.763
0.0279 -1.381 -1.331 -1.406 -1.599 -1.741 -1.88 -1.52 -1.621 -1.744 -1.886 -2.026 -2.175 -1.616 -1.789 -1.961 -2.081 -2.192 -1.853 -1.995 -2.115 -2.214 -2.382 -2.404 -2.573 -2.764
0.0285 -1.381 -1.331 -1.406 -1.599 -1.742 -1.881 -1.52 -1.622 -1.744 -1.886 -2.026 -2.175 -1.617 -1.789 -1.961 -2.082 -2.192 -1.853 -1.995 -2.115 -2.214 -2.383 -2.404 -2.574 -2.764
0.0292 -1.381 -1.332 -1.407 -1.599 -1.742 -1.881 -1.52 -1.622 -1.744 -1.886 -2.027 -2.175 -1.617 -1.789 -1.961 -2.082 -2.193 -1.853 -1.996 -2.116 -2.215 -2.383 -2.405 -2.574 -2.764
0.0299 -1.381 -1.332 -1.407 -1.6 -1.742 -1.881 -1.521 -1.622 -1.745 -1.886 -2.027 -2.176 -1.617 -1.79 -1.962 -2.082 -2.193 -1.853 -1.996 -2.116 -2.215 -2.383 -2.405 -2.574 -2.765
0.0307 -1.382 -1.332 -1.407 -1.6 -1.742 -1.882 -1.521 -1.622 -1.745 -1.887 -2.027 -2.176 -1.617 -1.79 -1.962 -2.083 -2.193 -1.854 -1.996 -2.116 -2.215 -2.383 -2.405 -2.574 -2.765
0.0314 -1.382 -1.333 -1.407 -1.6 -1.743 -1.882 -1.521 -1.623 -1.745 -1.887 -2.028 -2.176 -1.618 -1.79 -1.962 -2.083 -2.193 -1.854 -1.997 -2.116 -2.215 -2.384 -2.405 -2.575 -2.765
0.0322 -1.382 -1.333 -1.408 -1.601 -1.743 -1.882 -1.521 -1.623 -1.745 -1.887 -2.028 -2.176 -1.618 -1.791 -1.962 -2.083 -2.194 -1.854 -1.997 -2.117 -2.216 -2.384 -2.406 -2.575 -2.765
0.0329 -1.387 -1.337 -1.412 -1.605 -1.747 -1.886 -1.526 -1.627 -1.75 -1.892 -2.032 -2.181 -1.622 -1.795 -1.967 -2.087 -2.198 -1.859 -2.001 -2.121 -2.22 -2.388 -2.41 -2.579 -2.77
0.0337 -1.395 -1.346 -1.42 -1.613 -1.756 -1.895 -1.534 -1.636 -1.758 -1.9 -2.041 -2.189 -1.631 -1.803 -1.975 -2.096 -2.207 -1.867 -2.01 -2.129 -2.228 -2.397 -2.418 -2.588 -2.778
0.0345 -1.403 -1.354 -1.429 -1.622 -1.764 -1.903 -1.543 -1.644 -1.767 -1.909 -2.049 -2.198 -1.639 -1.812 -1.984 -2.104 -2.215 -1.876 -2.018 -2.138 -2.237 -2.405 -2.427 -2.596 -2.787
0.0354 -1.412 -1.362 -1.437 -1.63 -1.773 -1.912 -1.551 -1.653 -1.775 -1.917 -2.057 -2.206 -1.648 -1.82 -1.992 -2.113 -2.223 -1.884 -2.027 -2.146 -2.245 -2.414 -2.435 -2.605 -2.795
0.0362 -1.42 -1.371 -1.446 -1.639 -1.781 -1.92 -1.559 -1.661 -1.783 -1.925 -2.066 -2.214 -1.656 -1.829 -2.0 -2.121 -2.232 -1.892 -2.035 -2.155 -2.254 -2.422 -2.444 -2.613 -2.803
0.0371 -1.429 -1.379 -1.454 -1.647 -1.79 -1.929 -1.568 -1.67 -1.792 -1.934 -2.074 -2.223 -1.664 -1.837 -2.009 -2.13 -2.24 -1.901 -2.043 -2.163 -2.262 -2.43 -2.452 -2.622 -2.812
0.038 -1.437 -1.388 -1.463 -1.656 -1.798 -1.937 -1.576 -1.678 -1.8 -1.942 -2.083 -2.231 -1.673 -1.845 -2.017 -2.138 -2.249 -1.909 -2.052 -2.172 -2.271 -2.439 -2.461 -2.63 -2.82
0.0389 -1.446 -1.396 -1.471 -1.664 -1.806 -1.946 -1.585 -1.686 -1.809 -1.951 -2.091 -2.24 -1.681 -1.854 -2.026 -2.146 -2.257 -1.918 -2.06 -2.18 -2.279 -2.447 -2.469 -2.638 -2.829
0.0398 -1.454 -1.405 -1.479 -1.672 -1.815 -1.954 -1.593 -1.695 -1.817 -1.959 -2.1 -2.248 -1.69 -1.862 -2.034 -2.155 -2.266 -1.926 -2.069 -2.189 -2.288 -2.456 -2.477 -2.647 -2.837
0.0408 -1.462 -1.413 -1.488 -1.681 -1.823 -1.962 -1.602 -1.703 -1.826 -1.968 -2.108 -2.257 -1.698 -1.871 -2.043 -2.163 -2.274 -1.935 -2.077 -2.197 -2.296 -2.464 -2.486 -2.655 -2.846
0.0418 -1.475 -1.425 -1.5 -1.693 -1.835 -1.974 -1.614 -1.715 -1.838 -1.98 -2.12 -2.269 -1.71 -1.883 -2.055 -2.175 -2.286 -1.947 -2.089 -2.209 -2.308 -2.476 -2.498 -2.667 -2.858
0.0428 -1.487 -1.438 -1.513 -1.706 -1.848 -1.987 -1.626 -1.728 -1.851 -1.992 -2.133 -2.281 -1.723 -1.896 -2.068 -2.188 -2.299 -1.959 -2.102 -2.222 -2.321 -2.489 -2.511 -2.68 -2.871
0.0438 -1.5 -1.451 -1.526 -1.719 -1.861 -2.0 -1.639 -1.741 -1.863 -2.005 -2.146 -2.294 -1.736 -1.908 -2.08 -2.201 -2.312 -1.972 -2.115 -2.235 -2.334 -2.502 -2.524 -2.693 -2.883
0.0449 -1.513 -1.464 -1.538 -1.731 -1.874 -2.013 -1.652 -1.754 -1.876 -2.018 -2.159 -2.307 -1.749 -1.921 -2.093 -2.214 -2.324 -1.985 -2.128 -2.247 -2.346 -2.515 -2.536 -2.706 -2.896
0.046 -1.526 -1.476 -1.551 -1.744 -1.887 -2.026 -1.665 -1.767 -1.889 -2.031 -2.171 -2.32 -1.762 -1.934 -2.106 -2.227 -2.337 -1.998 -2.14 -2.26 -2.359 -2.528 -2.549 -2.719 -2.909
0.0471 -1.539 -1.489 -1.564 -1.757 -1.899 -2.039 -1.678 -1.779 -1.902 -2.044 -2.184 -2.333 -1.774 -1.947 -2.119 -2.239 -2.35 -2.011 -2.153 -2.273 -2.372 -2.54 -2.562 -2.731 -2.922
0.0482 -1.551 -1.502 -1.577 -1.77 -1.912 -2.051 -1.691 -1.792 -1.915 -2.056 -2.197 -2.346 -1.787 -1.96 -2.132 -2.252 -2.363 -2.023 -2.166 -2.286 -2.385 -2.553 -2.575 -2.744 -2.935
0.0494 -1.564 -1.515 -1.59 -1.783 -1.925 -2.064 -1.703 -1.805 -1.927 -2.069 -2.21 -2.358 -1.8 -1.973 -2.144 -2.265 -2.376 -2.036 -2.179 -2.299 -2.398 -2.566 -2.588 -2.757 -2.947
0.0506 -1.577 -1.528 -1.602 -1.795 -1.938 -2.077 -1.716 -1.818 -1.94 -2.082 -2.223 -2.371 -1.813 -1.985 -2.157 -2.278 -2.389 -2.049 -2.192 -2.312 -2.411 -2.579 -2.601 -2.77 -2.96
0.0518 -1.59 -1.54 -1.615 -1.808 -1.951 -2.09 -1.729 -1.831 -1.953 -2.095 -2.235 -2.384 -1.826 -1.998 -2.17 -2.291 -2.401 -2.062 -2.204 -2.324 -2.423 -2.592 -2.613 -2.783 -2.973
0.053 -1.603 -1.553 -1.628 -1.821 -1.963 -2.102 -1.742 -1.843 -1.966 -2.108 -2.248 -2.397 -1.838 -2.011 -2.183 -2.303 -2.414 -2.075 -2.217 -2.337 -2.436 -2.604 -2.626 -2.795 -2.986
0.0543 -1.615 -1.566 -1.641 -1.834 -1.976 -2.115 -1.754 -1.856 -1.978 -2.12 -2.261 -2.409 -1.851 -2.023 -2.195 -2.316 -2.427 -2.087 -2.23 -2.35 -2.449 -2.617 -2.639 -2.808 -2.998
0.0556 -1.628 -1.578 -1.653 -1.846 -1.989 -2.128 -1.767 -1.869 -1.991 -2.133 -2.273 -2.422 -1.864 -2.036 -2.208 -2.329 -2.439 -2.1 -2.242 -2.362 -2.461 -2.63 -2.651 -2.821 -3.011
0.057 -1.641 -1.591 -1.666 -1.859 -2.001 -2.14 -1.78 -1.881 -2.004 -2.146 -2.286 -2.435 -1.876 -2.049 -2.221 -2.341 -2.452 -2.113 -2.255 -2.375 -2.474 -2.642 -2.664 -2.833 -3.024
0.0584 -1.653 -1.604 -1.679 -1.872 -2.014 -2.153 -1.792 -1.894 -2.016 -2.158 -2.299 -2.447 -1.889 -2.061 -2.233 -2.354 -2.465 -2.125 -2.268 -2.388 -2.487 -2.655 -2.677 -2.846 -3.036
0.0598 -1.666 -1.616 -1.691 -1.884 -2.027 -2.166 -1.805 -1.907 -2.029 -2.171 -2.311 -2.46 -1.902 -2.074 -2.246 -2.367 -2.477 -2.138 -2.28 -2.4 -2.499 -2.668 -2.689 -2.859 -3.049
0.0612 -1.679 -1.629 -1.704 -1.897 -2.039 -2.178 -1.818 -1.919 -2.042 -2.184 -2.324 -2.473 -1.914 -2.087 -2.259 -2.379 -2.49 -2.151 -2.293 -2.413 -2.512 -2.68 -2.702 -2.871 -3.062
0.0627 -1.691 -1.642 -1.717 -1.91 -2.052 -2.191 -1.83 -1.932 -2.054 -2.196 -2.337 -2.485 -1.927 -2.099 -2.271 -2.392 -2.503 -2.163 -2.306 -2.426 -2.525 -2.693 -2.715 -2.884 -3.074
0.0642 -1.704 -1.654 -1.729 -1.922 -2.065 -2.204 -1.843 -1.945 -2.067 -2.209 -2.349 -2.498 -1.94 -2.112 -2.284 -2.405 -2.515 -2.176 -2.318 -2.438 -2.537 -2.706 -2.727 -2.897 -3.087
0.0657 -1.714 -1.665 -1.74 -1.933 -2.075 -2.214 -1.853 -1.955 -2.078 -2.219 -2.36 -2.508 -1.95 -2.123 -2.294 -2.415 -2.526 -2.186 -2.329 -2.449 -2.548 -2.716 -2.738 -2.907 -3.097
0.0673 -1.723 -1.673 -1.748 -1.941 -2.084 -2.223 -1.862 -1.964 -2.086 -2.228 -2.368 -2.517 -1.959 -2.131 -2.303 -2.424 -2.534 -2.195 -2.337 -2.457 -2.556 -2.725 -2.746 -2.916 -3.106
0.0689 -1.731 -1.682 -1.757 -1.95 -2.092 -2.231 -1.87 -1.972 -2.094 -2.236 -2.377 -2.525 -1.967 -2.14 -2.311 -2.432 -2.543 -2.203 -2.346 -2.466 -2.565 -2.733 -2.755 -2.924 -3.114
0.0706 -1.74 -1.69 -1.765 -1.958 -2.101 -2.24 -1.879 -1.98 -2.103 -2.245 -2.385 -2.534 -1.975 -2.148 -2.32 -2.441 -2.551 -2.212 -2.354 -2.474 -2.573 -2.741 -2.763 -2.933 -3.123
0.0723 -1.748 -1.699 -1.774 -1.967 -2.109 -2.248 -1.887 -1.989 -2.111 -2.253 -2.394 -2.542 -1.984 -2.157 -2.328 -2.449 -2.56 -2.22 -2.363 -2.483 -2.582 -2.75 -2.772 -2.941 -3.131
