# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.159 -3.11 -3.184 -3.377 -3.52 -3.659 -3.298 -3.4 -3.522 -3.664 -3.804 -3.953 -3.395 -3.567 -3.739 -3.86 -3.97 -3.631 -3.774 -3.893 -3.992 -4.161 -3.737 -3.642 -3.794 -4.182 -4.352 -4.542 -3.827
0.0102 -3.105 -3.055 -3.13 -3.323 -3.466 -3.605 -3.244 -3.346 -3.468 -3.61 -3.75 -3.899 -3.341 -3.513 -3.685 -3.806 -3.916 -3.577 -3.72 -3.839 -3.938 -4.107 -3.683 -3.588 -3.74 -4.128 -4.298 -4.488 -3.773
0.0105 -3.051 -3.001 -3.076 -3.269 -3.412 -3.551 -3.19 -3.292 -3.414 -3.556 -3.696 -3.845 -3.287 -3.459 -3.631 -3.752 -3.862 -3.523 -3.665 -3.785 -3.884 -4.053 -3.629 -3.534 -3.686 -4.074 -4.244 -4.434 -3.719
0.0107 -2.997 -2.947 -3.022 -3.215 -3.358 -3.497 -3.136 -3.238 -3.36 -3.502 -3.642 -3.791 -3.233 -3.405 -3.577 -3.698 -3.808 -3.469 -3.611 -3.731 -3.83 -3.999 -3.575 -3.48 -3.632 -4.02 -4.19 -4.38 -3.665
0.011 -2.943 -2.893 -2.968 -3.161 -3.304 -3.443 -3.082 -3.184 -3.306 -3.448 -3.588 -3.737 -3.178 -3.351 -3.523 -3.644 -3.754 -3.415 -3.557 -3.677 -3.776 -3.945 -3.521 -3.425 -3.578 -3.966 -4.136 -4.326 -3.611
0.0113 -2.889 -2.839 -2.914 -3.107 -3.25 -3.389 -3.028 -3.129 -3.252 -3.394 -3.534 -3.683 -3.124 -3.297 -3.469 -3.59 -3.7 -3.361 -3.503 -3.623 -3.722 -3.89 -3.467 -3.371 -3.524 -3.912 -4.082 -4.272 -3.557
0.0115 -2.835 -2.785 -2.86 -3.053 -3.195 -3.335 -2.974 -3.075 -3.198 -3.34 -3.48 -3.629 -3.07 -3.243 -3.415 -3.536 -3.646 -3.307 -3.449 -3.569 -3.668 -3.836 -3.413 -3.317 -3.47 -3.858 -4.027 -4.218 -3.503
0.0118 -2.781 -2.731 -2.806 -2.999 -3.141 -3.281 -2.92 -3.021 -3.144 -3.286 -3.426 -3.575 -3.016 -3.189 -3.361 -3.481 -3.592 -3.253 -3.395 -3.515 -3.614 -3.782 -3.359 -3.263 -3.416 -3.804 -3.973 -4.164 -3.449
0.0121 -2.731 -2.682 -2.756 -2.949 -3.092 -3.231 -2.87 -2.972 -3.094 -3.236 -3.377 -3.525 -2.967 -3.139 -3.311 -3.432 -3.543 -3.203 -3.346 -3.466 -3.565 -3.733 -3.309 -3.214 -3.367 -3.755 -3.924 -4.114 -3.399
0.0124 -2.69 -2.64 -2.715 -2.908 -3.05 -3.19 -2.829 -2.93 -3.053 -3.195 -3.335 -3.484 -2.925 -3.098 -3.27 -3.391 -3.501 -3.162 -3.304 -3.424 -3.523 -3.691 -3.268 -3.172 -3.325 -3.713 -3.882 -4.073 -3.358
