# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.73 -9.68 -9.755 -9.948 -10.09 -10.23 -9.869 -9.97 -10.093 -10.235 -10.375 -10.524 -9.965 -10.138 -10.31 -10.431 -10.541 -10.202 -10.344 -10.464 -10.563 -10.731 -10.753 -10.922 -11.113
0.0102 -9.637 -9.588 -9.663 -9.856 -9.998 -10.137 -9.776 -9.878 -10.0 -10.142 -10.283 -10.431 -9.873 -10.046 -10.217 -10.338 -10.449 -10.109 -10.252 -10.372 -10.471 -10.639 -10.661 -10.83 -11.02
0.0105 -9.545 -9.495 -9.57 -9.763 -9.906 -10.045 -9.684 -9.786 -9.908 -10.05 -10.19 -10.339 -9.781 -9.953 -10.125 -10.246 -10.356 -10.017 -10.16 -10.279 -10.378 -10.547 -10.568 -10.738 -10.928
0.0107 -9.453 -9.403 -9.478 -9.671 -9.813 -9.952 -9.592 -9.693 -9.816 -9.958 -10.098 -10.247 -9.688 -9.861 -10.033 -10.153 -10.264 -9.925 -10.067 -10.187 -10.286 -10.454 -10.476 -10.645 -10.836
0.011 -9.36 -9.311 -9.386 -9.579 -9.721 -9.86 -9.499 -9.601 -9.723 -9.865 -10.006 -10.154 -9.596 -9.768 -9.94 -10.061 -10.172 -9.832 -9.975 -10.095 -10.194 -10.362 -10.384 -10.553 -10.743
0.0113 -9.268 -9.218 -9.293 -9.486 -9.629 -9.768 -9.407 -9.509 -9.631 -9.773 -9.913 -10.062 -9.504 -9.676 -9.848 -9.969 -10.079 -9.74 -9.882 -10.002 -10.101 -10.27 -10.291 -10.461 -10.651
0.0115 -9.175 -9.126 -9.201 -9.394 -9.536 -9.675 -9.315 -9.416 -9.539 -9.68 -9.821 -9.97 -9.411 -9.584 -9.756 -9.876 -9.987 -9.647 -9.79 -9.91 -10.009 -10.177 -10.199 -10.368 -10.559
0.0118 -9.083 -9.034 -9.108 -9.301 -9.444 -9.583 -9.222 -9.324 -9.446 -9.588 -9.729 -9.877 -9.319 -9.491 -9.663 -9.784 -9.895 -9.555 -9.698 -9.818 -9.917 -10.085 -10.107 -10.276 -10.466
0.0121 -8.991 -8.941 -9.016 -9.209 -9.351 -9.491 -9.13 -9.231 -9.354 -9.496 -9.636 -9.785 -9.226 -9.399 -9.571 -9.692 -9.802 -9.463 -9.605 -9.725 -9.824 -9.992 -10.014 -10.183 -10.374
0.0124 -8.898 -8.849 -8.924 -9.117 -9.259 -9.398 -9.037 -9.139 -9.261 -9.403 -9.544 -9.692 -9.134 -9.307 -9.478 -9.599 -9.71 -9.37 -9.513 -9.633 -9.732 -9.9 -9.922 -10.091 -10.281
0.0127 -8.806 -8.757 -8.831 -9.024 -9.167 -9.306 -8.945 -9.047 -9.169 -9.311 -9.451 -9.6 -9.042 -9.214 -9.386 -9.507 -9.617 -9.278 -9.421 -9.54 -9.639 -9.808 -9.829 -9.999 -10.189
0.013 -8.714 -8.664 -8.739 -8.932 -9.074 -9.213 -8.853 -8.954 -9.077 -9.219 -9.359 -9.508 -8.949 -9.122 -9.294 -9.414 -9.525 -9.186 -9.328 -9.448 -9.547 -9.715 -9.737 -9.906 -10.097
0.0133 -8.621 -8.572 -8.647 -8.84 -8.982 -9.121 -8.76 -8.862 -8.984 -9.126 -9.267 -9.415 -8.857 -9.029 -9.201 -9.322 -9.433 -9.093 -9.236 -9.356 -9.455 -9.623 -9.645 -9.814 -10.004
0.0136 -8.529 -8.479 -8.554 -8.747 -8.89 -9.029 -8.668 -8.77 -8.892 -9.034 -9.174 -9.323 -8.765 -8.937 -9.109 -9.23 -9.34 -9.001 -9.143 -9.263 -9.362 -9.531 -9.552 -9.722 -9.912
0.014 -8.436 -8.387 -8.462 -8.655 -8.797 -8.936 -8.576 -8.677 -8.8 -8.942 -9.082 -9.231 -8.672 -8.845 -9.017 -9.137 -9.248 -8.909 -9.051 -9.171 -9.27 -9.438 -9.46 -9.629 -9.82
0.0143 -8.344 -8.295 -8.369 -8.562 -8.705 -8.844 -8.483 -8.585 -8.707 -8.849 -8.99 -9.138 -8.58 -8.752 -8.924 -9.045 -9.156 -8.816 -8.959 -9.079 -9.178 -9.346 -9.368 -9.537 -9.727
0.0146 -8.252 -8.202 -8.277 -8.47 -8.612 -8.752 -8.391 -8.492 -8.615 -8.757 -8.897 -9.046 -8.487 -8.66 -8.832 -8.953 -9.063 -8.724 -8.866 -8.986 -9.085 -9.253 -9.275 -9.444 -9.635
0.015 -8.159 -8.11 -8.185 -8.378 -8.52 -8.659 -8.298 -8.4 -8.523 -8.664 -8.805 -8.953 -8.395 -8.568 -8.739 -8.86 -8.971 -8.631 -8.774 -8.894 -8.993 -9.161 -9.183 -9.352 -9.542
0.0154 -8.067 -8.018 -8.092 -8.285 -8.428 -8.567 -8.206 -8.308 -8.43 -8.572 -8.712 -8.861 -8.303 -8.475 -8.647 -8.768 -8.878 -8.539 -8.682 -8.801 -8.9 -9.069 -9.09 -9.26 -9.45
0.0157 -7.975 -7.925 -8.0 -8.193 -8.335 -8.474 -8.114 -8.215 -8.338 -8.48 -8.62 -8.769 -8.21 -8.383 -8.555 -8.675 -8.786 -8.447 -8.589 -8.709 -8.808 -8.976 -8.998 -9.167 -9.358
0.0161 -7.882 -7.833 -7.908 -8.101 -8.243 -8.382 -8.021 -8.123 -8.245 -8.387 -8.528 -8.676 -8.118 -8.291 -8.462 -8.583 -8.694 -8.354 -8.497 -8.617 -8.716 -8.884 -8.906 -9.075 -9.265
0.0165 -7.79 -7.74 -7.815 -8.008 -8.151 -8.29 -7.929 -8.031 -8.153 -8.295 -8.435 -8.584 -8.026 -8.198 -8.37 -8.491 -8.601 -8.262 -8.404 -8.524 -8.623 -8.792 -8.813 -8.983 -9.173
0.0169 -7.697 -7.648 -7.723 -7.916 -8.058 -8.197 -7.837 -7.938 -8.061 -8.203 -8.343 -8.492 -7.933 -8.106 -8.278 -8.398 -8.509 -8.17 -8.312 -8.432 -8.531 -8.699 -8.721 -8.89 -9.081
0.0173 -7.605 -7.556 -7.631 -7.823 -7.966 -8.105 -7.744 -7.846 -7.968 -8.11 -8.251 -8.399 -7.841 -8.013 -8.185 -8.306 -8.417 -8.077 -8.22 -8.34 -8.439 -8.607 -8.629 -8.798 -8.988
0.0177 -7.513 -7.463 -7.538 -7.731 -7.874 -8.013 -7.652 -7.753 -7.876 -8.018 -8.158 -8.307 -7.748 -7.921 -8.093 -8.214 -8.324 -7.985 -8.127 -8.247 -8.346 -8.514 -8.536 -8.706 -8.896
0.0181 -7.42 -7.371 -7.446 -7.639 -7.781 -7.92 -7.559 -7.661 -7.784 -7.925 -8.066 -8.214 -7.656 -7.829 -8.001 -8.121 -8.232 -7.892 -8.035 -8.155 -8.254 -8.422 -8.444 -8.613 -8.803
0.0186 -7.328 -7.279 -7.353 -7.546 -7.689 -7.828 -7.467 -7.569 -7.691 -7.833 -7.974 -8.122 -7.564 -7.736 -7.908 -8.029 -8.139 -7.8 -7.943 -8.062 -8.161 -8.33 -8.351 -8.521 -8.711
0.019 -7.236 -7.186 -7.261 -7.454 -7.596 -7.736 -7.375 -7.476 -7.599 -7.741 -7.881 -8.03 -7.471 -7.644 -7.816 -7.936 -8.047 -7.708 -7.85 -7.97 -8.069 -8.237 -8.259 -8.428 -8.619
0.0195 -7.143 -7.094 -7.169 -7.362 -7.504 -7.643 -7.282 -7.384 -7.506 -7.648 -7.789 -7.937 -7.379 -7.552 -7.723 -7.844 -7.955 -7.615 -7.758 -7.878 -7.977 -8.145 -8.167 -8.336 -8.526
0.02 -7.051 -7.001 -7.076 -7.269 -7.412 -7.551 -7.19 -7.292 -7.414 -7.556 -7.696 -7.845 -7.287 -7.459 -7.631 -7.752 -7.862 -7.523 -7.665 -7.785 -7.884 -8.053 -8.074 -8.244 -8.434
0.0204 -6.959 -6.909 -6.984 -7.177 -7.319 -7.458 -7.098 -7.199 -7.322 -7.464 -7.604 -7.753 -7.194 -7.367 -7.539 -7.659 -7.77 -7.431 -7.573 -7.693 -7.792 -7.96 -7.982 -8.151 -8.342
0.0209 -6.866 -6.817 -6.892 -7.084 -7.227 -7.366 -7.005 -7.107 -7.229 -7.371 -7.512 -7.66 -7.102 -7.274 -7.446 -7.567 -7.678 -7.338 -7.481 -7.601 -7.7 -7.868 -7.89 -8.059 -8.249
0.0214 -6.774 -6.724 -6.799 -6.992 -7.135 -7.274 -6.913 -7.015 -7.137 -7.279 -7.419 -7.568 -7.009 -7.182 -7.354 -7.475 -7.585 -7.246 -7.388 -7.508 -7.607 -7.775 -7.797 -7.967 -8.157
0.022 -6.681 -6.632 -6.707 -6.9 -7.042 -7.181 -6.82 -6.922 -7.045 -7.186 -7.327 -7.475 -6.917 -7.09 -7.262 -7.382 -7.493 -7.153 -7.296 -7.416 -7.515 -7.683 -7.705 -7.874 -8.065
0.0225 -6.589 -6.54 -6.614 -6.807 -6.95 -7.089 -6.728 -6.83 -6.952 -7.094 -7.235 -7.383 -6.825 -6.997 -7.169 -7.29 -7.401 -7.061 -7.204 -7.323 -7.422 -7.591 -7.612 -7.782 -7.972
0.023 -6.497 -6.447 -6.522 -6.715 -6.857 -6.997 -6.636 -6.737 -6.86 -7.002 -7.142 -7.291 -6.732 -6.905 -7.077 -7.197 -7.308 -6.969 -7.111 -7.231 -7.33 -7.498 -7.52 -7.689 -7.88
0.0236 -6.404 -6.355 -6.43 -6.623 -6.765 -6.904 -6.543 -6.645 -6.767 -6.909 -7.05 -7.198 -6.64 -6.813 -6.984 -7.105 -7.216 -6.876 -7.019 -7.139 -7.238 -7.406 -7.428 -7.597 -7.787
0.0242 -6.312 -6.262 -6.337 -6.53 -6.673 -6.812 -6.451 -6.553 -6.675 -6.817 -6.957 -7.106 -6.548 -6.72 -6.892 -7.013 -7.123 -6.784 -6.927 -7.046 -7.145 -7.314 -7.335 -7.505 -7.695
0.0247 -6.22 -6.17 -6.245 -6.438 -6.58 -6.719 -6.359 -6.46 -6.583 -6.725 -6.865 -7.014 -6.455 -6.628 -6.8 -6.92 -7.031 -6.692 -6.834 -6.954 -7.053 -7.221 -7.243 -7.412 -7.603
0.0253 -6.127 -6.078 -6.153 -6.346 -6.488 -6.627 -6.266 -6.368 -6.49 -6.632 -6.773 -6.921 -6.363 -6.535 -6.707 -6.828 -6.939 -6.599 -6.742 -6.862 -6.961 -7.129 -7.151 -7.32 -7.51
0.0259 -6.035 -5.985 -6.06 -6.253 -6.396 -6.535 -6.174 -6.276 -6.398 -6.54 -6.68 -6.829 -6.27 -6.443 -6.615 -6.736 -6.846 -6.507 -6.649 -6.769 -6.868 -7.037 -7.058 -7.228 -7.418
