# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.472 -11.423 -11.498 -11.691 -11.833 -11.972 -11.612 -11.713 -11.836 -11.978 -12.118 -12.267 -11.708 -11.881 -12.053 -12.173 -12.284 -11.945 -12.087 -12.207 -12.306 -12.474 -12.05 -11.955 -12.108 -12.496 -12.665 -12.856 -12.141
0.0102 -11.38 -11.331 -11.405 -11.598 -11.741 -11.88 -11.519 -11.621 -11.743 -11.885 -12.026 -12.174 -11.616 -11.788 -11.96 -12.081 -12.192 -11.852 -11.995 -12.115 -12.214 -12.382 -11.958 -11.863 -12.016 -12.404 -12.573 -12.763 -12.048
0.0105 -11.288 -11.238 -11.313 -11.506 -11.648 -11.788 -11.427 -11.528 -11.651 -11.793 -11.933 -12.082 -11.523 -11.696 -11.868 -11.989 -12.099 -11.76 -11.902 -12.022 -12.121 -12.289 -11.866 -11.77 -11.923 -12.311 -12.48 -12.671 -11.956
0.0107 -11.195 -11.146 -11.221 -11.414 -11.556 -11.695 -11.334 -11.436 -11.559 -11.7 -11.841 -11.989 -11.431 -11.604 -11.775 -11.896 -12.007 -11.667 -11.81 -11.93 -12.029 -12.197 -11.773 -11.678 -11.831 -12.219 -12.388 -12.578 -11.863
0.011 -11.103 -11.054 -11.128 -11.321 -11.464 -11.603 -11.242 -11.344 -11.466 -11.608 -11.748 -11.897 -11.339 -11.511 -11.683 -11.804 -11.914 -11.575 -11.718 -11.837 -11.936 -12.105 -11.681 -11.586 -11.738 -12.126 -12.296 -12.486 -11.771
0.0113 -11.011 -10.961 -11.036 -11.229 -11.371 -11.51 -11.15 -11.251 -11.374 -11.516 -11.656 -11.805 -11.246 -11.419 -11.591 -11.711 -11.822 -11.483 -11.625 -11.745 -11.844 -12.012 -11.588 -11.493 -11.646 -12.034 -12.203 -12.394 -11.679
0.0115 -10.918 -10.869 -10.944 -11.137 -11.279 -11.418 -11.057 -11.159 -11.281 -11.423 -11.564 -11.712 -11.154 -11.327 -11.498 -11.619 -11.73 -11.39 -11.533 -11.653 -11.752 -11.92 -11.496 -11.401 -11.554 -11.942 -12.111 -12.301 -11.586
0.0118 -10.826 -10.776 -10.851 -11.044 -11.187 -11.326 -10.965 -11.067 -11.189 -11.331 -11.471 -11.62 -11.062 -11.234 -11.406 -11.527 -11.637 -11.298 -11.44 -11.56 -11.659 -11.828 -11.404 -11.309 -11.461 -11.849 -12.019 -12.209 -11.494
0.0121 -10.733 -10.684 -10.759 -10.952 -11.094 -11.233 -10.873 -10.974 -11.097 -11.239 -11.379 -11.528 -10.969 -11.142 -11.314 -11.434 -11.545 -11.206 -11.348 -11.468 -11.567 -11.735 -11.311 -11.216 -11.369 -11.757 -11.926 -12.117 -11.402
0.0124 -10.641 -10.592 -10.667 -10.859 -11.002 -11.141 -10.78 -10.882 -11.004 -11.146 -11.287 -11.435 -10.877 -11.049 -11.221 -11.342 -11.453 -11.113 -11.256 -11.376 -11.475 -11.643 -11.219 -11.124 -11.277 -11.665 -11.834 -12.024 -11.309
