# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0214 -6.595 -6.545 -6.62 -6.813 -6.955 -7.094 -6.734 -6.835 -6.958 -7.1 -7.24 -7.389 -6.83 -7.003 -7.175 -7.295 -7.406 -7.067 -7.209 -7.329 -7.428 -7.596 -7.618 -7.787 -7.978
0.022 -6.607 -6.558 -6.633 -6.826 -6.968 -7.107 -6.746 -6.848 -6.97 -7.112 -7.253 -7.401 -6.843 -7.016 -7.187 -7.308 -7.419 -7.079 -7.222 -7.342 -7.441 -7.609 -7.631 -7.8 -7.99
0.0225 -6.62 -6.57 -6.645 -6.838 -6.981 -7.12 -6.759 -6.861 -6.983 -7.125 -7.265 -7.414 -6.856 -7.028 -7.2 -7.321 -7.431 -7.092 -7.235 -7.354 -7.453 -7.622 -7.643 -7.813 -8.003
0.023 -6.633 -6.583 -6.658 -6.851 -6.993 -7.132 -6.772 -6.873 -6.996 -7.138 -7.278 -7.427 -6.868 -7.041 -7.213 -7.333 -7.444 -7.105 -7.247 -7.367 -7.466 -7.634 -7.656 -7.825 -8.016
0.0236 -6.645 -6.596 -6.671 -6.864 -7.006 -7.145 -6.784 -6.886 -7.008 -7.15 -7.291 -7.439 -6.881 -7.054 -7.225 -7.346 -7.457 -7.117 -7.26 -7.38 -7.479 -7.647 -7.669 -7.838 -8.028
0.0242 -6.658 -6.608 -6.683 -6.876 -7.019 -7.158 -6.797 -6.899 -7.021 -7.163 -7.303 -7.452 -6.894 -7.066 -7.238 -7.359 -7.469 -7.13 -7.273 -7.392 -7.491 -7.66 -7.681 -7.851 -8.041
0.0247 -6.671 -6.621 -6.696 -6.889 -7.031 -7.17 -6.81 -6.911 -7.034 -7.176 -7.316 -7.465 -6.906 -7.079 -7.251 -7.371 -7.482 -7.143 -7.285 -7.405 -7.504 -7.672 -7.694 -7.863 -8.054
0.0253 -6.683 -6.633 -6.708 -6.901 -7.044 -7.183 -6.822 -6.924 -7.046 -7.188 -7.328 -7.477 -6.919 -7.091 -7.263 -7.384 -7.494 -7.155 -7.298 -7.417 -7.516 -7.685 -7.706 -7.876 -8.066
0.0259 -6.691 -6.642 -6.717 -6.91 -7.052 -7.191 -6.83 -6.932 -7.055 -7.196 -7.337 -7.485 -6.927 -7.1 -7.272 -7.392 -7.503 -7.163 -7.306 -7.426 -7.525 -7.693 -7.715 -7.884 -8.075
0.0266 -6.7 -6.65 -6.725 -6.918 -7.061 -7.2 -6.839 -6.941 -7.063 -7.205 -7.345 -7.494 -6.936 -7.108 -7.28 -7.401 -7.511 -7.172 -7.314 -7.434 -7.533 -7.702 -7.723 -7.893 -8.083
0.0272 -6.708 -6.659 -6.734 -6.927 -7.069 -7.208 -6.847 -6.949 -7.071 -7.213 -7.354 -7.502 -6.944 -7.117 -7.288 -7.409 -7.52 -7.18 -7.323 -7.443 -7.542 -7.71 -7.732 -7.901 -8.091
0.0279 -6.717 -6.667 -6.742 -6.935 -7.078 -7.217 -6.856 -6.958 -7.08 -7.222 -7.362 -7.511 -6.953 -7.125 -7.297 -7.418 -7.528 -7.189 -7.331 -7.451 -7.55 -7.719 -7.74 -7.91 -8.1
0.0285 -6.725 -6.676 -6.751 -6.944 -7.086 -7.225 -6.864 -6.966 -7.088 -7.23 -7.371 -7.519 -6.961 -7.134 -7.305 -7.426 -7.537 -7.197 -7.34 -7.46 -7.559 -7.727 -7.749 -7.918 -8.108
0.0292 -6.734 -6.684 -6.759 -6.952 -7.094 -7.234 -6.873 -6.974 -7.097 -7.239 -7.379 -7.528 -6.969 -7.142 -7.314 -7.435 -7.545 -7.206 -7.348 -7.468 -7.567 -7.735 -7.757 -7.926 -8.117
0.0299 -6.742 -6.693 -6.768 -6.961 -7.103 -7.242 -6.881 -6.983 -7.105 -7.247 -7.388 -7.536 -6.978 -7.15 -7.322 -7.443 -7.554 -7.214 -7.357 -7.477 -7.576 -7.744 -7.766 -7.935 -8.125
0.0307 -6.751 -6.701 -6.776 -6.969 -7.111 -7.251 -6.89 -6.991 -7.114 -7.256 -7.396 -7.545 -6.986 -7.159 -7.331 -7.451 -7.562 -7.223 -7.365 -7.485 -7.584 -7.752 -7.774 -7.943 -8.134
0.0314 -6.759 -6.71 -6.785 -6.977 -7.12 -7.259 -6.898 -7.0 -7.122 -7.264 -7.405 -7.553 -6.995 -7.167 -7.339 -7.46 -7.571 -7.231 -7.374 -7.494 -7.593 -7.761 -7.783 -7.952 -8.142
0.0322 -6.767 -6.717 -6.792 -6.985 -7.127 -7.267 -6.906 -7.007 -7.13 -7.272 -7.412 -7.561 -7.002 -7.175 -7.347 -7.467 -7.578 -7.239 -7.381 -7.501 -7.6 -7.768 -7.79 -7.959 -8.15
0.0329 -6.771 -6.721 -6.796 -6.989 -7.132 -7.271 -6.91 -7.012 -7.134 -7.276 -7.416 -7.565 -7.007 -7.179 -7.351 -7.472 -7.582 -7.243 -7.385 -7.505 -7.604 -7.773 -7.794 -7.964 -8.154
0.0337 -6.775 -6.725 -6.8 -6.993 -7.136 -7.275 -6.914 -7.016 -7.138 -7.28 -7.42 -7.569 -7.011 -7.183 -7.355 -7.476 -7.586 -7.247 -7.39 -7.509 -7.608 -7.777 -7.798 -7.968 -8.158
0.0345 -6.779 -6.73 -6.804 -6.997 -7.14 -7.279 -6.918 -7.02 -7.142 -7.284 -7.425 -7.573 -7.015 -7.187 -7.359 -7.48 -7.591 -7.251 -7.394 -7.514 -7.613 -7.781 -7.803 -7.972 -8.162
0.0354 -6.783 -6.734 -6.809 -7.002 -7.144 -7.283 -6.922 -7.024 -7.146 -7.288 -7.429 -7.577 -7.019 -7.192 -7.363 -7.484 -7.595 -7.255 -7.398 -7.518 -7.617 -7.785 -7.807 -7.976 -8.166
0.0362 -6.787 -6.738 -6.813 -7.006 -7.148 -7.287 -6.926 -7.028 -7.151 -7.292 -7.433 -7.581 -7.023 -7.196 -7.368 -7.488 -7.599 -7.259 -7.402 -7.522 -7.621 -7.789 -7.811 -7.98 -8.17
0.0371 -6.792 -6.742 -6.817 -7.01 -7.152 -7.291 -6.931 -7.032 -7.155 -7.297 -7.437 -7.586 -7.027 -7.2 -7.372 -7.492 -7.603 -7.264 -7.406 -7.526 -7.625 -7.793 -7.815 -7.984 -8.175
0.038 -6.796 -6.746 -6.821 -7.014 -7.156 -7.296 -6.935 -7.036 -7.159 -7.301 -7.441 -7.59 -7.031 -7.204 -7.376 -7.496 -7.607 -7.268 -7.41 -7.53 -7.629 -7.797 -7.819 -7.988 -8.179
0.0389 -6.8 -6.75 -6.825 -7.018 -7.161 -7.3 -6.939 -7.041 -7.163 -7.305 -7.445 -7.594 -7.036 -7.208 -7.38 -7.501 -7.611 -7.272 -7.414 -7.534 -7.633 -7.802 -7.823 -7.993 -8.183
0.0398 -6.804 -6.755 -6.829 -7.022 -7.165 -7.304 -6.943 -7.045 -7.167 -7.309 -7.449 -7.598 -7.04 -7.212 -7.384 -7.505 -7.615 -7.276 -7.419 -7.538 -7.637 -7.806 -7.827 -7.997 -8.187
0.0408 -6.804 -6.754 -6.829 -7.022 -7.165 -7.304 -6.943 -7.045 -7.167 -7.309 -7.449 -7.598 -7.04 -7.212 -7.384 -7.505 -7.615 -7.276 -7.419 -7.538 -7.637 -7.806 -7.827 -7.997 -8.187
0.0418 -6.797 -6.747 -6.822 -7.015 -7.157 -7.296 -6.936 -7.037 -7.16 -7.302 -7.442 -7.591 -7.032 -7.205 -7.377 -7.497 -7.608 -7.269 -7.411 -7.531 -7.63 -7.798 -7.82 -7.989 -8.18
0.0428 -6.789 -6.74 -6.815 -7.008 -7.15 -7.289 -6.928 -7.03 -7.152 -7.294 -7.435 -7.583 -7.025 -7.197 -7.369 -7.49 -7.601 -7.261 -7.404 -7.524 -7.623 -7.791 -7.813 -7.982 -8.172
0.0438 -6.782 -6.732 -6.807 -7.0 -7.143 -7.282 -6.921 -7.022 -7.145 -7.287 -7.427 -7.576 -7.017 -7.19 -7.362 -7.483 -7.593 -7.254 -7.396 -7.516 -7.615 -7.783 -7.805 -7.975 -8.165
0.0449 -6.774 -6.725 -6.8 -6.993 -7.135 -7.274 -6.913 -7.015 -7.138 -7.279 -7.42 -7.568 -7.01 -7.183 -7.355 -7.475 -7.586 -7.246 -7.389 -7.509 -7.608 -7.776 -7.798 -7.967 -8.157
0.046 -6.767 -6.718 -6.792 -6.985 -7.128 -7.267 -6.906 -7.008 -7.13 -7.272 -7.412 -7.561 -7.003 -7.175 -7.347 -7.468 -7.578 -7.239 -7.382 -7.501 -7.6 -7.769 -7.79 -7.96 -8.15
0.0471 -6.76 -6.71 -6.785 -6.978 -7.12 -7.259 -6.899 -7.0 -7.123 -7.265 -7.405 -7.554 -6.995 -7.168 -7.34 -7.46 -7.571 -7.232 -7.374 -7.494 -7.593 -7.761 -7.783 -7.952 -8.143
0.0482 -6.752 -6.703 -6.778 -6.971 -7.113 -7.252 -6.891 -6.993 -7.115 -7.257 -7.398 -7.546 -6.988 -7.16 -7.332 -7.453 -7.564 -7.224 -7.367 -7.487 -7.586 -7.754 -7.776 -7.945 -8.135
0.0494 -6.745 -6.695 -6.77 -6.963 -7.106 -7.245 -6.884 -6.986 -7.108 -7.25 -7.39 -7.539 -6.981 -7.153 -7.325 -7.446 -7.556 -7.217 -7.359 -7.479 -7.578 -7.747 -7.768 -7.938 -8.128
0.0506 -6.737 -6.688 -6.763 -6.956 -7.098 -7.237 -6.876 -6.978 -7.101 -7.242 -7.383 -7.531 -6.973 -7.146 -7.318 -7.438 -7.549 -7.209 -7.352 -7.472 -7.571 -7.739 -7.761 -7.93 -8.121
0.0518 -6.728 -6.678 -6.753 -6.946 -7.088 -7.228 -6.867 -6.968 -7.091 -7.233 -7.373 -7.522 -6.963 -7.136 -7.308 -7.428 -7.539 -7.2 -7.342 -7.462 -7.561 -7.729 -7.751 -7.92 -8.111
0.053 -6.716 -6.666 -6.741 -6.934 -7.076 -7.215 -6.855 -6.956 -7.079 -7.221 -7.361 -7.51 -6.951 -7.124 -7.296 -7.416 -7.527 -7.188 -7.33 -7.45 -7.549 -7.717 -7.739 -7.908 -8.099
0.0543 -6.704 -6.654 -6.729 -6.922 -7.064 -7.203 -6.843 -6.944 -7.067 -7.209 -7.349 -7.498 -6.939 -7.112 -7.284 -7.404 -7.515 -7.176 -7.318 -7.438 -7.537 -7.705 -7.727 -7.896 -8.087
0.0556 -6.691 -6.642 -6.717 -6.91 -7.052 -7.191 -6.831 -6.932 -7.055 -7.196 -7.337 -7.486 -6.927 -7.1 -7.272 -7.392 -7.503 -7.163 -7.306 -7.426 -7.525 -7.693 -7.715 -7.884 -8.075
0.057 -6.679 -6.63 -6.705 -6.898 -7.04 -7.179 -6.818 -6.92 -7.043 -7.184 -7.325 -7.473 -6.915 -7.088 -7.26 -7.38 -7.491 -7.151 -7.294 -7.414 -7.513 -7.681 -7.703 -7.872 -8.062
0.0584 -6.667 -6.618 -6.693 -6.886 -7.028 -7.167 -6.806 -6.908 -7.03 -7.172 -7.313 -7.461 -6.903 -7.076 -7.247 -7.368 -7.479 -7.139 -7.282 -7.402 -7.501 -7.669 -7.691 -7.86 -8.05
0.0598 -6.655 -6.606 -6.681 -6.874 -7.016 -7.155 -6.794 -6.896 -7.018 -7.16 -7.301 -7.449 -6.891 -7.064 -7.235 -7.356 -7.467 -7.127 -7.27 -7.39 -7.489 -7.657 -7.679 -7.848 -8.038
0.0612 -6.643 -6.594 -6.669 -6.862 -7.004 -7.143 -6.782 -6.884 -7.006 -7.148 -7.289 -7.437 -6.879 -7.051 -7.223 -7.344 -7.455 -7.115 -7.258 -7.378 -7.477 -7.645 -7.667 -7.836 -8.026
0.0627 -6.631 -6.582 -6.656 -6.849 -6.992 -7.131 -6.77 -6.872 -6.994 -7.136 -7.277 -7.425 -6.867 -7.039 -7.211 -7.332 -7.443 -7.103 -7.246 -7.366 -7.465 -7.633 -7.655 -7.824 -8.014
0.0642 -6.619 -6.57 -6.644 -6.837 -6.98 -7.119 -6.758 -6.86 -6.982 -7.124 -7.265 -7.413 -6.855 -7.027 -7.199 -7.32 -7.43 -7.091 -7.234 -7.353 -7.452 -7.621 -7.642 -7.812 -8.002
0.0657 -6.613 -6.564 -6.639 -6.832 -6.974 -7.113 -6.752 -6.854 -6.976 -7.118 -7.259 -7.407 -6.849 -7.022 -7.193 -7.314 -7.425 -7.085 -7.228 -7.348 -7.447 -7.615 -7.637 -7.806 -7.996
0.0673 -6.611 -6.562 -6.637 -6.829 -6.972 -7.111 -6.75 -6.852 -6.974 -7.116 -7.257 -7.405 -6.847 -7.019 -7.191 -7.312 -7.423 -7.083 -7.226 -7.346 -7.445 -7.613 -7.635 -7.804 -7.994
0.0689 -6.609 -6.559 -6.634 -6.827 -6.97 -7.109 -6.748 -6.85 -6.972 -7.114 -7.254 -7.403 -6.845 -7.017 -7.189 -7.31 -7.42 -7.081 -7.224 -7.343 -7.442 -7.611 -7.632 -7.802 -7.992
0.0706 -6.607 -6.557 -6.632 -6.825 -6.968 -7.107 -6.746 -6.847 -6.97 -7.112 -7.252 -7.401 -6.842 -7.015 -7.187 -7.308 -7.418 -7.079 -7.221 -7.341 -7.44 -7.608 -7.63 -7.8 -7.99
0.0723 -6.605 -6.555 -6.63 -6.823 -6.965 -7.104 -6.744 -6.845 -6.968 -7.11 -7.25 -7.399 -6.84 -7.013 -7.185 -7.305 -7.416 -7.077 -7.219 -7.339 -7.438 -7.606 -7.628 -7.797 -7.988
0.0741 -6.602 -6.553 -6.628 -6.821 -6.963 -7.102 -6.741 -6.843 -6.966 -7.107 -7.248 -7.396 -6.838 -7.011 -7.182 -7.303 -7.414 -7.074 -7.217 -7.337 -7.436 -7.604 -7.626 -7.795 -7.985
0.0758 -6.6 -6.551 -6.626 -6.819 -6.961 -7.1 -6.739 -6.841 -6.963 -7.105 -7.246 -7.394 -6.836 -7.008 -7.18 -7.301 -7.412 -7.072 -7.215 -7.335 -7.434 -7.602 -7.624 -7.793 -7.983
0.0777 -6.598 -6.549 -6.623 -6.816 -6.959 -7.098 -6.737 -6.839 -6.961 -7.103 -7.243 -7.392 -6.834 -7.006 -7.178 -7.299 -7.409 -7.07 -7.213 -7.332 -7.431 -7.6 -7.621 -7.791 -7.981
0.0795 -6.596 -6.546 -6.621 -6.814 -6.957 -7.096 -6.735 -6.837 -6.959 -7.101 -7.241 -7.39 -6.831 -7.004 -7.176 -7.297 -7.407 -7.068 -7.21 -7.33 -7.429 -7.598 -7.619 -7.789 -7.979
0.0815 -6.594 -6.544 -6.619 -6.812 -6.954 -7.093 -6.733 -6.834 -6.957 -7.099 -7.239 -7.388 -6.829 -7.002 -7.174 -7.294 -7.405 -7.066 -7.208 -7.328 -7.427 -7.595 -7.617 -7.786 -7.977
0.0834 -6.606 -6.557 -6.632 -6.825 -6.967 -7.106 -6.745 -6.847 -6.97 -7.111 -7.252 -7.4 -6.842 -7.015 -7.187 -7.307 -7.418 -7.078 -7.221 -7.341 -7.44 -7.608 -7.63 -7.799 -7.99
0.0854 -6.623 -6.574 -6.649 -6.842 -6.984 -7.123 -6.762 -6.864 -6.986 -7.128 -7.269 -7.417 -6.859 -7.031 -7.203 -7.324 -7.435 -7.095 -7.238 -7.358 -7.457 -7.625 -7.647 -7.816 -8.006
0.0875 -6.64 -6.591 -6.665 -6.858 -7.001 -7.14 -6.779 -6.881 -7.003 -7.145 -7.286 -7.434 -6.876 -7.048 -7.22 -7.341 -7.451 -7.112 -7.255 -7.374 -7.473 -7.642 -7.663 -7.833 -8.023
0.0896 -6.657 -6.607 -6.682 -6.875 -7.018 -7.157 -6.796 -6.898 -7.02 -7.162 -7.302 -7.451 -6.893 -7.065 -7.237 -7.358 -7.468 -7.129 -7.271 -7.391 -7.49 -7.659 -7.68 -7.85 -8.04
0.0918 -6.674 -6.624 -6.699 -6.892 -7.034 -7.174 -6.813 -6.914 -7.037 -7.179 -7.319 -7.468 -6.909 -7.082 -7.254 -7.374 -7.485 -7.146 -7.288 -7.408 -7.507 -7.675 -7.697 -7.866 -8.057
