# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.199 -6.15 -6.225 -6.418 -6.56 -6.699 -6.338 -6.44 -6.562 -6.704 -6.845 -6.993 -6.435 -6.608 -6.779 -6.9 -7.011 -6.671 -6.814 -6.934 -7.033 -7.201 -6.777 -6.682 -6.835 -7.223 -7.392 -7.582 -6.867
0.0102 -6.107 -6.057 -6.132 -6.325 -6.468 -6.607 -6.246 -6.348 -6.47 -6.612 -6.752 -6.901 -6.343 -6.515 -6.687 -6.808 -6.918 -6.579 -6.722 -6.841 -6.94 -7.109 -6.685 -6.59 -6.742 -7.13 -7.3 -7.49 -6.775
0.0105 -6.015 -5.965 -6.04 -6.233 -6.375 -6.514 -6.154 -6.255 -6.378 -6.52 -6.66 -6.809 -6.25 -6.423 -6.595 -6.715 -6.826 -6.487 -6.629 -6.749 -6.848 -7.016 -6.592 -6.497 -6.65 -7.038 -7.207 -7.398 -6.683
0.0107 -5.922 -5.873 -5.948 -6.141 -6.283 -6.422 -6.061 -6.163 -6.285 -6.427 -6.568 -6.716 -6.158 -6.33 -6.502 -6.623 -6.734 -6.394 -6.537 -6.657 -6.756 -6.924 -6.5 -6.405 -6.558 -6.946 -7.115 -7.305 -6.59
0.011 -5.83 -5.78 -5.855 -6.048 -6.191 -6.33 -5.969 -6.071 -6.193 -6.335 -6.475 -6.624 -6.065 -6.238 -6.41 -6.531 -6.641 -6.302 -6.444 -6.564 -6.663 -6.832 -6.408 -6.312 -6.465 -6.853 -7.023 -7.213 -6.498
0.0113 -5.737 -5.688 -5.763 -5.956 -6.098 -6.237 -5.876 -5.978 -6.101 -6.242 -6.383 -6.531 -5.973 -6.146 -6.318 -6.438 -6.549 -6.209 -6.352 -6.472 -6.571 -6.739 -6.315 -6.22 -6.373 -6.761 -6.93 -7.121 -6.406
0.0115 -5.645 -5.596 -5.67 -5.863 -6.006 -6.145 -5.784 -5.886 -6.008 -6.15 -6.291 -6.439 -5.881 -6.053 -6.225 -6.346 -6.457 -6.117 -6.26 -6.379 -6.478 -6.647 -6.223 -6.128 -6.281 -6.668 -6.838 -7.028 -6.313
0.0118 -5.553 -5.503 -5.578 -5.771 -5.913 -6.053 -5.692 -5.793 -5.916 -6.058 -6.198 -6.347 -5.788 -5.961 -6.133 -6.253 -6.364 -6.025 -6.167 -6.287 -6.386 -6.554 -6.131 -6.035 -6.188 -6.576 -6.745 -6.936 -6.221
0.0121 -5.46 -5.411 -5.486 -5.679 -5.821 -5.96 -5.599 -5.701 -5.823 -5.965 -6.106 -6.254 -5.696 -5.869 -6.04 -6.161 -6.272 -5.932 -6.075 -6.195 -6.294 -6.462 -6.038 -5.943 -6.096 -6.484 -6.653 -6.843 -6.128
0.0124 -5.368 -5.318 -5.393 -5.586 -5.729 -5.868 -5.507 -5.609 -5.731 -5.873 -6.013 -6.162 -5.604 -5.776 -5.948 -6.069 -6.179 -5.84 -5.983 -6.102 -6.201 -6.37 -5.946 -5.851 -6.003 -6.391 -6.561 -6.751 -6.036
0.0127 -5.276 -5.226 -5.301 -5.494 -5.636 -5.775 -5.415 -5.516 -5.639 -5.781 -5.921 -6.07 -5.511 -5.684 -5.856 -5.976 -6.087 -5.748 -5.89 -6.01 -6.109 -6.277 -5.853 -5.758 -5.911 -6.299 -6.468 -6.659 -5.944
0.013 -5.183 -5.134 -5.209 -5.402 -5.544 -5.683 -5.322 -5.424 -5.546 -5.688 -5.829 -5.977 -5.419 -5.591 -5.763 -5.884 -5.995 -5.655 -5.798 -5.918 -6.017 -6.185 -5.761 -5.666 -5.819 -6.207 -6.376 -6.566 -5.851
0.0133 -5.091 -5.041 -5.116 -5.309 -5.452 -5.591 -5.23 -5.332 -5.454 -5.596 -5.736 -5.885 -5.327 -5.499 -5.671 -5.792 -5.902 -5.563 -5.705 -5.825 -5.924 -6.093 -5.669 -5.573 -5.726 -6.114 -6.284 -6.474 -5.759
0.0136 -4.998 -4.949 -5.024 -5.217 -5.359 -5.498 -5.138 -5.239 -5.362 -5.503 -5.644 -5.793 -5.234 -5.407 -5.579 -5.699 -5.81 -5.47 -5.613 -5.733 -5.832 -6.0 -5.576 -5.481 -5.634 -6.022 -6.191 -6.382 -5.667
0.014 -4.906 -4.857 -4.931 -5.124 -5.267 -5.406 -5.045 -5.147 -5.269 -5.411 -5.552 -5.7 -5.142 -5.314 -5.486 -5.607 -5.718 -5.378 -5.521 -5.64 -5.74 -5.908 -5.484 -5.389 -5.542 -5.929 -6.099 -6.289 -5.574
0.0143 -4.814 -4.764 -4.839 -5.032 -5.174 -5.314 -4.953 -5.054 -5.177 -5.319 -5.459 -5.608 -5.049 -5.222 -5.394 -5.515 -5.625 -5.286 -5.428 -5.548 -5.647 -5.815 -5.392 -5.296 -5.449 -5.837 -6.006 -6.197 -5.482
0.0146 -4.721 -4.672 -4.747 -4.94 -5.082 -5.221 -4.86 -4.962 -5.084 -5.226 -5.367 -5.515 -4.957 -5.13 -5.301 -5.422 -5.533 -5.193 -5.336 -5.456 -5.555 -5.723 -5.299 -5.204 -5.357 -5.745 -5.914 -6.104 -5.389
0.015 -4.629 -4.579 -4.654 -4.847 -4.99 -5.129 -4.768 -4.87 -4.992 -5.134 -5.274 -5.423 -4.865 -5.037 -5.209 -5.33 -5.44 -5.101 -5.244 -5.363 -5.462 -5.631 -5.207 -5.112 -5.264 -5.652 -5.822 -6.012 -5.297
0.0154 -4.537 -4.487 -4.562 -4.755 -4.897 -5.036 -4.676 -4.777 -4.9 -5.042 -5.182 -5.331 -4.772 -4.945 -5.117 -5.237 -5.348 -5.009 -5.151 -5.271 -5.37 -5.538 -5.114 -5.019 -5.172 -5.56 -5.729 -5.92 -5.205
0.0157 -4.439 -4.389 -4.464 -4.657 -4.799 -4.938 -4.578 -4.679 -4.802 -4.944 -5.084 -5.233 -4.674 -4.847 -5.019 -5.139 -5.25 -4.911 -5.053 -5.173 -5.272 -5.44 -5.016 -4.921 -5.074 -5.462 -5.631 -5.822 -5.107
0.0161 -4.339 -4.289 -4.364 -4.557 -4.7 -4.839 -4.478 -4.58 -4.702 -4.844 -4.984 -5.133 -4.575 -4.747 -4.919 -5.04 -5.15 -4.811 -4.953 -5.073 -5.172 -5.341 -4.917 -4.821 -4.974 -5.362 -5.532 -5.722 -5.007
