# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.764 -4.715 -4.79 -4.983 -5.125 -5.264 -4.904 -5.005 -5.128 -5.27 -5.41 -5.559 -5.0 -5.173 -5.345 -5.465 -5.576 -5.237 -5.379 -5.499 -5.598 -5.766 -5.342 -5.247 -5.4 -5.788 -5.957 -6.148 -5.433
0.0102 -4.781 -4.732 -4.807 -5.0 -5.142 -5.281 -4.92 -5.022 -5.144 -5.286 -5.427 -5.575 -5.017 -5.19 -5.361 -5.482 -5.593 -5.253 -5.396 -5.516 -5.615 -5.783 -5.359 -5.264 -5.417 -5.805 -5.974 -6.164 -5.449
0.0105 -4.798 -4.749 -4.823 -5.016 -5.159 -5.298 -4.937 -5.039 -5.161 -5.303 -5.444 -5.592 -5.034 -5.206 -5.378 -5.499 -5.61 -5.27 -5.413 -5.533 -5.632 -5.8 -5.376 -5.281 -5.434 -5.822 -5.991 -6.181 -5.466
0.0107 -4.815 -4.765 -4.84 -5.033 -5.176 -5.315 -4.954 -5.056 -5.178 -5.32 -5.46 -5.609 -5.051 -5.223 -5.395 -5.516 -5.626 -5.287 -5.43 -5.549 -5.648 -5.817 -5.393 -5.298 -5.45 -5.838 -6.008 -6.198 -5.483
0.011 -4.832 -4.782 -4.857 -5.05 -5.192 -5.332 -4.971 -5.072 -5.195 -5.337 -5.477 -5.626 -5.067 -5.24 -5.412 -5.533 -5.643 -5.304 -5.446 -5.566 -5.665 -5.833 -5.41 -5.314 -5.467 -5.855 -6.024 -6.215 -5.5
0.0113 -4.852 -4.802 -4.877 -5.07 -5.212 -5.351 -4.991 -5.092 -5.215 -5.357 -5.497 -5.646 -5.087 -5.26 -5.432 -5.552 -5.663 -5.324 -5.466 -5.586 -5.685 -5.853 -5.429 -5.334 -5.487 -5.875 -6.044 -6.235 -5.52
0.0115 -4.872 -4.823 -4.898 -5.091 -5.233 -5.372 -5.012 -5.113 -5.236 -5.377 -5.518 -5.667 -5.108 -5.281 -5.453 -5.573 -5.684 -5.344 -5.487 -5.607 -5.706 -5.874 -5.45 -5.355 -5.508 -5.896 -6.065 -6.256 -5.541
0.0118 -4.893 -4.844 -4.919 -5.112 -5.254 -5.393 -5.032 -5.134 -5.256 -5.398 -5.539 -5.687 -5.129 -5.302 -5.473 -5.594 -5.705 -5.365 -5.508 -5.628 -5.727 -5.895 -5.471 -5.376 -5.529 -5.917 -6.086 -6.276 -5.561
0.0121 -4.914 -4.865 -4.939 -5.132 -5.275 -5.414 -5.053 -5.155 -5.277 -5.419 -5.56 -5.708 -5.15 -5.322 -5.494 -5.615 -5.726 -5.386 -5.529 -5.649 -5.748 -5.916 -5.492 -5.397 -5.55 -5.938 -6.107 -6.297 -5.582
0.0124 -4.935 -4.885 -4.96 -5.153 -5.296 -5.435 -5.074 -5.176 -5.298 -5.44 -5.58 -5.729 -5.171 -5.343 -5.515 -5.636 -5.746 -5.407 -5.55 -5.669 -5.768 -5.937 -5.513 -5.418 -5.57 -5.958 -6.128 -6.318 -5.603
0.0127 -4.956 -4.906 -4.981 -5.174 -5.316 -5.456 -5.095 -5.196 -5.319 -5.461 -5.601 -5.75 -5.191 -5.364 -5.536 -5.657 -5.767 -5.428 -5.57 -5.69 -5.789 -5.957 -5.534 -5.438 -5.591 -5.979 -6.148 -6.339 -5.624
0.013 -4.977 -4.927 -5.002 -5.195 -5.337 -5.476 -5.116 -5.217 -5.34 -5.482 -5.622 -5.771 -5.212 -5.385 -5.557 -5.677 -5.788 -5.449 -5.591 -5.711 -5.81 -5.978 -5.554 -5.459 -5.612 -6.0 -6.169 -6.36 -5.645
0.0133 -4.997 -4.948 -5.023 -5.216 -5.358 -5.497 -5.136 -5.238 -5.361 -5.502 -5.643 -5.791 -5.233 -5.406 -5.578 -5.698 -5.809 -5.469 -5.612 -5.732 -5.831 -5.999 -5.575 -5.48 -5.633 -6.021 -6.19 -6.38 -5.665
0.0136 -5.018 -4.969 -5.044 -5.237 -5.379 -5.518 -5.157 -5.259 -5.381 -5.523 -5.664 -5.812 -5.254 -5.426 -5.598 -5.719 -5.83 -5.49 -5.633 -5.753 -5.852 -6.02 -5.596 -5.501 -5.654 -6.042 -6.211 -6.401 -5.686
0.014 -5.039 -4.99 -5.064 -5.257 -5.4 -5.539 -5.178 -5.28 -5.402 -5.544 -5.685 -5.833 -5.275 -5.447 -5.619 -5.74 -5.85 -5.511 -5.654 -5.773 -5.872 -6.041 -5.617 -5.522 -5.674 -6.062 -6.232 -6.422 -5.707
0.0143 -5.041 -4.992 -5.067 -5.26 -5.402 -5.541 -5.181 -5.282 -5.405 -5.546 -5.687 -5.836 -5.277 -5.45 -5.622 -5.742 -5.853 -5.513 -5.656 -5.776 -5.875 -6.043 -5.619 -5.524 -5.677 -6.065 -6.234 -6.425 -5.71
0.0146 -5.042 -4.993 -5.068 -5.26 -5.403 -5.542 -5.181 -5.283 -5.405 -5.547 -5.688 -5.836 -5.278 -5.45 -5.622 -5.743 -5.854 -5.514 -5.657 -5.777 -5.876 -6.044 -5.62 -5.525 -5.678 -6.066 -6.235 -6.425 -5.71
0.015 -5.043 -4.993 -5.068 -5.261 -5.404 -5.543 -5.182 -5.284 -5.406 -5.548 -5.688 -5.837 -5.279 -5.451 -5.623 -5.744 -5.854 -5.515 -5.657 -5.777 -5.876 -6.045 -5.621 -5.526 -5.678 -6.066 -6.236 -6.426 -5.711
0.0154 -5.044 -4.994 -5.069 -5.262 -5.404 -5.543 -5.183 -5.284 -5.407 -5.549 -5.689 -5.838 -5.279 -5.452 -5.624 -5.744 -5.855 -5.516 -5.658 -5.778 -5.877 -6.045 -5.621 -5.526 -5.679 -6.067 -6.236 -6.427 -5.712
0.0157 -5.044 -4.995 -5.07 -5.263 -5.405 -5.544 -5.183 -5.285 -5.407 -5.549 -5.69 -5.838 -5.28 -5.452 -5.624 -5.745 -5.856 -5.516 -5.659 -5.779 -5.878 -6.046 -5.622 -5.527 -5.68 -6.068 -6.237 -6.427 -5.712
0.0161 -5.045 -4.995 -5.07 -5.263 -5.406 -5.545 -5.184 -5.286 -5.408 -5.55 -5.69 -5.839 -5.281 -5.453 -5.625 -5.746 -5.856 -5.517 -5.66 -5.779 -5.878 -6.047 -5.623 -5.528 -5.68 -6.068 -6.238 -6.428 -5.713
0.0165 -5.046 -4.996 -5.071 -5.264 -5.406 -5.545 -5.185 -5.286 -5.409 -5.551 -5.691 -5.84 -5.281 -5.454 -5.626 -5.746 -5.857 -5.518 -5.66 -5.78 -5.879 -6.047 -5.623 -5.528 -5.681 -6.069 -6.238 -6.429 -5.714
