# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.232 -12.183 -12.258 -12.45 -12.593 -12.732 -12.371 -12.473 -12.595 -12.737 -12.878 -13.026 -12.468 -12.64 -12.812 -12.933 -13.044 -12.704 -12.847 -12.967 -13.066 -13.234 -12.81 -12.715 -12.868 -13.256 -13.425 -13.615 -12.9
0.0102 -12.14 -12.09 -12.165 -12.358 -12.5 -12.64 -12.279 -12.38 -12.503 -12.645 -12.785 -12.934 -12.375 -12.548 -12.72 -12.841 -12.951 -12.612 -12.754 -12.874 -12.973 -13.141 -12.718 -12.622 -12.775 -13.163 -13.332 -13.523 -12.808
0.0105 -12.047 -11.998 -12.073 -12.266 -12.408 -12.547 -12.186 -12.288 -12.411 -12.552 -12.693 -12.841 -12.283 -12.456 -12.627 -12.748 -12.859 -12.519 -12.662 -12.782 -12.881 -13.049 -12.625 -12.53 -12.683 -13.071 -13.24 -13.43 -12.715
0.0107 -11.955 -11.906 -11.98 -12.173 -12.316 -12.455 -12.094 -12.196 -12.318 -12.46 -12.601 -12.749 -12.191 -12.363 -12.535 -12.656 -12.766 -12.427 -12.57 -12.689 -12.788 -12.957 -12.533 -12.438 -12.59 -12.978 -13.148 -13.338 -12.623
0.011 -11.863 -11.813 -11.888 -12.081 -12.223 -12.363 -12.002 -12.103 -12.226 -12.368 -12.508 -12.657 -12.098 -12.271 -12.443 -12.563 -12.674 -12.335 -12.477 -12.597 -12.696 -12.864 -12.44 -12.345 -12.498 -12.886 -13.055 -13.246 -12.531
0.0113 -11.77 -11.721 -11.796 -11.989 -12.131 -12.27 -11.909 -12.011 -12.133 -12.275 -12.416 -12.564 -12.006 -12.179 -12.35 -12.471 -12.582 -12.242 -12.385 -12.505 -12.604 -12.772 -12.348 -12.253 -12.406 -12.794 -12.963 -13.153 -12.438
0.0115 -11.678 -11.628 -11.703 -11.896 -12.039 -12.178 -11.817 -11.919 -12.041 -12.183 -12.323 -12.472 -11.914 -12.086 -12.258 -12.379 -12.489 -12.15 -12.292 -12.412 -12.511 -12.68 -12.256 -12.161 -12.313 -12.701 -12.871 -13.061 -12.346
0.0118 -11.585 -11.536 -11.611 -11.804 -11.946 -12.085 -11.725 -11.826 -11.949 -12.091 -12.231 -12.38 -11.821 -11.994 -12.166 -12.286 -12.397 -12.058 -12.2 -12.32 -12.419 -12.587 -12.163 -12.068 -12.221 -12.609 -12.778 -12.969 -12.254
0.0121 -11.493 -11.444 -11.519 -11.711 -11.854 -11.993 -11.632 -11.734 -11.856 -11.998 -12.139 -12.287 -11.729 -11.901 -12.073 -12.194 -12.305 -11.965 -12.108 -12.228 -12.327 -12.495 -12.071 -11.976 -12.129 -12.517 -12.686 -12.876 -12.161
0.0124 -11.401 -11.351 -11.426 -11.619 -11.762 -11.901 -11.54 -11.641 -11.764 -11.906 -12.046 -12.195 -11.636 -11.809 -11.981 -12.102 -12.212 -11.873 -12.015 -12.135 -12.234 -12.402 -11.979 -11.883 -12.036 -12.424 -12.594 -12.784 -12.069
0.0127 -11.308 -11.259 -11.334 -11.527 -11.669 -11.808 -11.447 -11.549 -11.672 -11.813 -11.954 -12.102 -11.544 -11.717 -11.889 -12.009 -12.12 -11.78 -11.923 -12.043 -12.142 -12.31 -11.886 -11.791 -11.944 -12.332 -12.501 -12.691 -11.976
0.013 -11.216 -11.167 -11.241 -11.434 -11.577 -11.716 -11.355 -11.457 -11.579 -11.721 -11.862 -12.01 -11.452 -11.624 -11.796 -11.917 -12.027 -11.688 -11.831 -11.95 -12.049 -12.218 -11.794 -11.699 -11.851 -12.239 -12.409 -12.599 -11.884
0.0133 -11.124 -11.074 -11.149 -11.342 -11.484 -11.624 -11.263 -11.364 -11.487 -11.629 -11.769 -11.918 -11.359 -11.532 -11.704 -11.824 -11.935 -11.596 -11.738 -11.858 -11.957 -12.125 -11.702 -11.606 -11.759 -12.147 -12.316 -12.507 -11.792
0.0136 -11.031 -10.982 -11.057 -11.25 -11.392 -11.531 -11.17 -11.272 -11.394 -11.536 -11.677 -11.825 -11.267 -11.44 -11.611 -11.732 -11.843 -11.503 -11.646 -11.766 -11.865 -12.033 -11.609 -11.514 -11.667 -12.055 -12.224 -12.414 -11.699
0.014 -10.939 -10.889 -10.964 -11.157 -11.3 -11.439 -11.078 -11.18 -11.302 -11.444 -11.584 -11.733 -11.175 -11.347 -11.519 -11.64 -11.75 -11.411 -11.554 -11.673 -11.772 -11.941 -11.517 -11.422 -11.574 -11.962 -12.132 -12.322 -11.607
0.0143 -10.847 -10.797 -10.872 -11.065 -11.207 -11.346 -10.986 -11.087 -11.21 -11.352 -11.492 -11.641 -11.082 -11.255 -11.427 -11.547 -11.658 -11.319 -11.461 -11.581 -11.68 -11.848 -11.424 -11.329 -11.482 -11.87 -12.039 -12.23 -11.515
0.0146 -10.754 -10.705 -10.78 -10.973 -11.115 -11.254 -10.893 -10.995 -11.117 -11.259 -11.4 -11.548 -10.99 -11.162 -11.334 -11.455 -11.566 -11.226 -11.369 -11.489 -11.588 -11.756 -11.332 -11.237 -11.39 -11.778 -11.947 -12.137 -11.422
0.015 -10.662 -10.612 -10.687 -10.88 -11.023 -11.162 -10.801 -10.903 -11.025 -11.167 -11.307 -11.456 -10.897 -11.07 -11.242 -11.363 -11.473 -11.134 -11.276 -11.396 -11.495 -11.664 -11.24 -11.144 -11.297 -11.685 -11.855 -12.045 -11.33
0.0154 -10.569 -10.52 -10.595 -10.788 -10.93 -11.069 -10.708 -10.81 -10.933 -11.074 -11.215 -11.363 -10.805 -10.978 -11.15 -11.27 -11.381 -11.041 -11.184 -11.304 -11.403 -11.571 -11.147 -11.052 -11.205 -11.593 -11.762 -11.953 -11.238
0.0157 -10.477 -10.428 -10.502 -10.695 -10.838 -10.977 -10.616 -10.718 -10.84 -10.982 -11.123 -11.271 -10.713 -10.885 -11.057 -11.178 -11.289 -10.949 -11.092 -11.211 -11.31 -11.479 -11.055 -10.96 -11.113 -11.5 -11.67 -11.86 -11.145
0.0161 -10.385 -10.335 -10.41 -10.603 -10.745 -10.885 -10.524 -10.625 -10.748 -10.89 -11.03 -11.179 -10.62 -10.793 -10.965 -11.085 -11.196 -10.857 -10.999 -11.119 -11.218 -11.386 -10.963 -10.867 -11.02 -11.408 -11.577 -11.768 -11.053
0.0165 -10.292 -10.243 -10.318 -10.511 -10.653 -10.792 -10.431 -10.533 -10.655 -10.797 -10.938 -11.086 -10.528 -10.701 -10.872 -10.993 -11.104 -10.764 -10.907 -11.027 -11.126 -11.294 -10.87 -10.775 -10.928 -11.316 -11.485 -11.675 -10.96
0.0169 -10.2 -10.15 -10.225 -10.418 -10.561 -10.7 -10.339 -10.441 -10.563 -10.705 -10.845 -10.994 -10.436 -10.608 -10.78 -10.901 -11.011 -10.672 -10.815 -10.934 -11.033 -11.202 -10.778 -10.683 -10.835 -11.223 -11.393 -11.583 -10.868
0.0173 -10.108 -10.058 -10.133 -10.326 -10.468 -10.607 -10.247 -10.348 -10.471 -10.613 -10.753 -10.902 -10.343 -10.516 -10.688 -10.808 -10.919 -10.58 -10.722 -10.842 -10.941 -11.109 -10.685 -10.59 -10.743 -11.131 -11.3 -11.491 -10.776
0.0177 -10.015 -9.966 -10.041 -10.234 -10.376 -10.515 -10.154 -10.256 -10.378 -10.52 -10.661 -10.809 -10.251 -10.423 -10.595 -10.716 -10.827 -10.487 -10.63 -10.75 -10.849 -11.017 -10.593 -10.498 -10.651 -11.039 -11.208 -11.398 -10.683
0.0181 -9.923 -9.873 -9.948 -10.141 -10.284 -10.423 -10.062 -10.164 -10.286 -10.428 -10.568 -10.717 -10.159 -10.331 -10.503 -10.624 -10.734 -10.395 -10.537 -10.657 -10.756 -10.925 -10.501 -10.405 -10.558 -10.946 -11.116 -11.306 -10.591
0.0186 -9.83 -9.781 -9.856 -10.049 -10.191 -10.33 -9.97 -10.071 -10.194 -10.335 -10.476 -10.625 -10.066 -10.239 -10.411 -10.531 -10.642 -10.302 -10.445 -10.565 -10.664 -10.832 -10.408 -10.313 -10.466 -10.854 -11.023 -11.214 -10.499
0.019 -9.738 -9.689 -9.763 -9.956 -10.099 -10.238 -9.877 -9.979 -10.101 -10.243 -10.384 -10.532 -9.974 -10.146 -10.318 -10.439 -10.55 -10.21 -10.353 -10.472 -10.572 -10.74 -10.316 -10.221 -10.374 -10.761 -10.931 -11.121 -10.406
0.0195 -9.641 -9.592 -9.667 -9.86 -10.002 -10.141 -9.781 -9.882 -10.005 -10.147 -10.287 -10.436 -9.877 -10.05 -10.222 -10.342 -10.453 -10.114 -10.256 -10.376 -10.475 -10.643 -10.219 -10.124 -10.277 -10.665 -10.834 -11.025 -10.31
0.02 -9.542 -9.492 -9.567 -9.76 -9.903 -10.042 -9.681 -9.783 -9.905 -10.047 -10.187 -10.336 -9.777 -9.95 -10.122 -10.243 -10.353 -10.014 -10.156 -10.276 -10.375 -10.543 -10.12 -10.024 -10.177 -10.565 -10.735 -10.925 -10.21
0.0204 -9.442 -9.393 -9.467 -9.66 -9.803 -9.942 -9.581 -9.683 -9.805 -9.947 -10.088 -10.236 -9.678 -9.85 -10.022 -10.143 -10.254 -9.914 -10.057 -10.176 -10.276 -10.444 -10.02 -9.925 -10.078 -10.465 -10.635 -10.825 -10.11
0.0209 -9.342 -9.293 -9.368 -9.561 -9.703 -9.842 -9.481 -9.583 -9.706 -9.847 -9.988 -10.136 -9.578 -9.751 -9.922 -10.043 -10.154 -9.814 -9.957 -10.077 -10.176 -10.344 -9.92 -9.825 -9.978 -10.366 -10.535 -10.725 -10.01
0.0214 -9.243 -9.193 -9.268 -9.461 -9.603 -9.743 -9.382 -9.483 -9.606 -9.748 -9.888 -10.037 -9.478 -9.651 -9.823 -9.943 -10.054 -9.715 -9.857 -9.977 -10.076 -10.244 -9.821 -9.725 -9.878 -10.266 -10.435 -10.626 -9.911
0.022 -9.143 -9.093 -9.168 -9.361 -9.504 -9.643 -9.282 -9.384 -9.506 -9.648 -9.788 -9.937 -9.379 -9.551 -9.723 -9.844 -9.954 -9.615 -9.758 -9.877 -9.976 -10.145 -9.721 -9.626 -9.778 -10.166 -10.336 -10.526 -9.811
0.0225 -9.043 -8.994 -9.069 -9.262 -9.404 -9.543 -9.182 -9.284 -9.406 -9.548 -9.689 -9.837 -9.279 -9.452 -9.623 -9.744 -9.855 -9.515 -9.658 -9.778 -9.877 -10.045 -9.621 -9.526 -9.679 -10.067 -10.236 -10.426 -9.711
0.023 -8.944 -8.894 -8.969 -9.162 -9.304 -9.443 -9.083 -9.184 -9.307 -9.449 -9.589 -9.738 -9.179 -9.352 -9.524 -9.644 -9.755 -9.416 -9.558 -9.678 -9.777 -9.945 -9.521 -9.426 -9.579 -9.967 -10.136 -10.327 -9.612
