# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.579 -6.53 -6.604 -6.797 -6.94 -7.079 -6.718 -6.82 -6.942 -7.084 -7.225 -7.373 -6.815 -6.987 -7.159 -7.28 -7.391 -7.051 -7.194 -7.314 -7.413 -7.581 -7.603 -7.772 -7.962
0.0102 -6.487 -6.437 -6.512 -6.705 -6.847 -6.987 -6.626 -6.727 -6.85 -6.992 -7.132 -7.281 -6.722 -6.895 -7.067 -7.188 -7.298 -6.959 -7.101 -7.221 -7.32 -7.488 -7.51 -7.679 -7.87
0.0105 -6.394 -6.345 -6.42 -6.613 -6.755 -6.894 -6.533 -6.635 -6.758 -6.899 -7.04 -7.188 -6.63 -6.803 -6.974 -7.095 -7.206 -6.866 -7.009 -7.129 -7.228 -7.396 -7.418 -7.587 -7.777
0.0107 -6.302 -6.253 -6.327 -6.52 -6.663 -6.802 -6.441 -6.543 -6.665 -6.807 -6.947 -7.096 -6.538 -6.71 -6.882 -7.003 -7.113 -6.774 -6.917 -7.036 -7.135 -7.304 -7.325 -7.495 -7.685
0.011 -6.21 -6.16 -6.235 -6.428 -6.57 -6.709 -6.349 -6.45 -6.573 -6.715 -6.855 -7.004 -6.445 -6.618 -6.79 -6.91 -7.021 -6.682 -6.824 -6.944 -7.043 -7.211 -7.233 -7.402 -7.593
0.0113 -6.117 -6.068 -6.143 -6.336 -6.478 -6.617 -6.256 -6.358 -6.48 -6.622 -6.763 -6.911 -6.353 -6.526 -6.697 -6.818 -6.929 -6.589 -6.732 -6.852 -6.951 -7.119 -7.141 -7.31 -7.5
0.0115 -6.025 -5.975 -6.05 -6.243 -6.386 -6.525 -6.164 -6.266 -6.388 -6.53 -6.67 -6.819 -6.261 -6.433 -6.605 -6.726 -6.836 -6.497 -6.639 -6.759 -6.858 -7.027 -7.048 -7.218 -7.408
0.0118 -5.932 -5.883 -5.958 -6.151 -6.293 -6.432 -6.072 -6.173 -6.296 -6.438 -6.578 -6.727 -6.168 -6.341 -6.513 -6.633 -6.744 -6.405 -6.547 -6.667 -6.766 -6.934 -6.956 -7.125 -7.316
0.0121 -5.84 -5.791 -5.866 -6.058 -6.201 -6.34 -5.979 -6.081 -6.203 -6.345 -6.486 -6.634 -6.076 -6.248 -6.42 -6.541 -6.652 -6.312 -6.455 -6.575 -6.674 -6.842 -6.864 -7.033 -7.223
0.0124 -5.748 -5.698 -5.773 -5.966 -6.108 -6.248 -5.887 -5.988 -6.111 -6.253 -6.393 -6.542 -5.983 -6.156 -6.328 -6.449 -6.559 -6.22 -6.362 -6.482 -6.581 -6.749 -6.771 -6.94 -7.131
