# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.773 -2.724 -2.799 -2.991 -3.134 -3.273 -2.912 -3.014 -3.136 -3.278 -3.419 -3.567 -3.009 -3.181 -3.353 -3.474 -3.585 -3.245 -3.388 -3.508 -3.607 -3.775 -3.797 -3.966 -4.156
0.0102 -2.755 -2.705 -2.78 -2.973 -3.115 -3.254 -2.894 -2.995 -3.118 -3.26 -3.4 -3.549 -2.99 -3.163 -3.335 -3.455 -3.566 -3.227 -3.369 -3.489 -3.588 -3.756 -3.778 -3.947 -4.138
0.0105 -2.736 -2.687 -2.761 -2.954 -3.097 -3.236 -2.875 -2.977 -3.099 -3.241 -3.382 -3.53 -2.972 -3.144 -3.316 -3.437 -3.548 -3.208 -3.351 -3.471 -3.57 -3.738 -3.76 -3.929 -4.119
0.0107 -2.718 -2.668 -2.743 -2.936 -3.078 -3.217 -2.857 -2.958 -3.081 -3.223 -3.363 -3.512 -2.953 -3.126 -3.298 -3.418 -3.529 -3.19 -3.332 -3.452 -3.551 -3.719 -3.741 -3.91 -4.101
0.011 -2.699 -2.65 -2.724 -2.917 -3.06 -3.199 -2.838 -2.94 -3.062 -3.204 -3.345 -3.493 -2.935 -3.107 -3.279 -3.4 -3.511 -3.171 -3.314 -3.434 -3.533 -3.701 -3.723 -3.892 -4.082
0.0113 -2.681 -2.631 -2.706 -2.899 -3.041 -3.18 -2.82 -2.921 -3.044 -3.186 -3.326 -3.475 -2.916 -3.089 -3.261 -3.381 -3.492 -3.153 -3.295 -3.415 -3.514 -3.682 -3.704 -3.873 -4.064
0.0115 -2.662 -2.613 -2.687 -2.88 -3.023 -3.162 -2.801 -2.903 -3.025 -3.167 -3.308 -3.456 -2.898 -3.07 -3.242 -3.363 -3.474 -3.134 -3.277 -3.396 -3.496 -3.664 -3.685 -3.855 -4.045
0.0118 -2.644 -2.594 -2.669 -2.862 -3.004 -3.143 -2.783 -2.884 -3.007 -3.149 -3.289 -3.438 -2.879 -3.052 -3.224 -3.344 -3.455 -3.116 -3.258 -3.378 -3.477 -3.645 -3.667 -3.836 -4.027
0.0121 -2.625 -2.576 -2.65 -2.843 -2.986 -3.125 -2.764 -2.866 -2.988 -3.13 -3.271 -3.419 -2.861 -3.033 -3.205 -3.326 -3.437 -3.097 -3.24 -3.359 -3.458 -3.627 -3.648 -3.818 -4.008
0.0124 -2.607 -2.557 -2.632 -2.825 -2.967 -3.106 -2.746 -2.847 -2.97 -3.112 -3.252 -3.401 -2.842 -3.015 -3.187 -3.307 -3.418 -3.079 -3.221 -3.341 -3.44 -3.608 -3.63 -3.799 -3.99
0.0127 -2.598 -2.548 -2.623 -2.816 -2.958 -3.098 -2.737 -2.838 -2.961 -3.103 -3.243 -3.392 -2.833 -3.006 -3.178 -3.299 -3.409 -3.07 -3.212 -3.332 -3.431 -3.599 -3.621 -3.79 -3.981
0.013 -2.598 -2.549 -2.623 -2.816 -2.959 -3.098 -2.737 -2.839 -2.961 -3.103 -3.243 -3.392 -2.834 -3.006 -3.178 -3.299 -3.409 -3.07 -3.213 -3.332 -3.431 -3.6 -3.621 -3.791 -3.981
0.0133 -2.598 -2.549 -2.624 -2.817 -2.959 -3.098 -2.737 -2.839 -2.961 -3.103 -3.244 -3.392 -2.834 -3.007 -3.178 -3.299 -3.41 -3.07 -3.213 -3.333 -3.432 -3.6 -3.622 -3.791 -3.981
0.0136 -2.599 -2.549 -2.624 -2.817 -2.959 -3.098 -2.738 -2.839 -2.962 -3.104 -3.244 -3.393 -2.834 -3.007 -3.179 -3.299 -3.41 -3.071 -3.213 -3.333 -3.432 -3.6 -3.622 -3.791 -3.982
0.014 -2.599 -2.549 -2.624 -2.817 -2.96 -3.099 -2.738 -2.84 -2.962 -3.104 -3.244 -3.393 -2.835 -3.007 -3.179 -3.3 -3.41 -3.071 -3.213 -3.333 -3.432 -3.601 -3.622 -3.792 -3.982
0.0143 -2.599 -2.55 -2.624 -2.817 -2.96 -3.099 -2.738 -2.84 -2.962 -3.104 -3.245 -3.393 -2.835 -3.007 -3.179 -3.3 -3.411 -3.071 -3.214 -3.334 -3.433 -3.601 -3.623 -3.792 -3.982
0.0146 -2.599 -2.55 -2.625 -2.818 -2.96 -3.099 -2.738 -2.84 -2.963 -3.104 -3.245 -3.393 -2.835 -3.008 -3.18 -3.3 -3.411 -3.071 -3.214 -3.334 -3.433 -3.601 -3.623 -3.792 -3.982
0.015 -2.6 -2.55 -2.625 -2.818 -2.96 -3.1 -2.739 -2.84 -2.963 -3.105 -3.245 -3.394 -2.835 -3.008 -3.18 -3.301 -3.411 -3.072 -3.214 -3.334 -3.433 -3.601 -3.623 -3.792 -3.983
0.0154 -2.6 -2.551 -2.625 -2.818 -2.961 -3.1 -2.739 -2.841 -2.963 -3.105 -3.245 -3.394 -2.836 -3.008 -3.18 -3.301 -3.411 -3.072 -3.215 -3.334 -3.433 -3.602 -3.623 -3.793 -3.983
0.0157 -2.6 -2.551 -2.626 -2.819 -2.961 -3.1 -2.739 -2.841 -2.963 -3.105 -3.246 -3.394 -2.836 -3.009 -3.18 -3.301 -3.412 -3.072 -3.215 -3.335 -3.434 -3.602 -3.624 -3.793 -3.983
0.0161 -2.607 -2.558 -2.633 -2.826 -2.968 -3.107 -2.747 -2.848 -2.971 -3.113 -3.253 -3.402 -2.843 -3.016 -3.188 -3.308 -3.419 -3.08 -3.222 -3.342 -3.441 -3.609 -3.631 -3.8 -3.991
0.0165 -2.616 -2.566 -2.641 -2.834 -2.977 -3.116 -2.755 -2.857 -2.979 -3.121 -3.261 -3.41 -2.852 -3.024 -3.196 -3.317 -3.427 -3.088 -3.231 -3.35 -3.449 -3.618 -3.639 -3.809 -3.999
0.0169 -2.624 -2.575 -2.65 -2.843 -2.985 -3.124 -2.763 -2.865 -2.988 -3.129 -3.27 -3.418 -2.86 -3.033 -3.204 -3.325 -3.436 -3.096 -3.239 -3.359 -3.458 -3.626 -3.648 -3.817 -4.007
0.0173 -2.633 -2.583 -2.658 -2.851 -2.994 -3.133 -2.772 -2.874 -2.996 -3.138 -3.278 -3.427 -2.868 -3.041 -3.213 -3.334 -3.444 -3.105 -3.247 -3.367 -3.466 -3.635 -3.656 -3.826 -4.016
0.0177 -2.641 -2.592 -2.667 -2.86 -3.002 -3.141 -2.78 -2.882 -3.004 -3.146 -3.287 -3.435 -2.877 -3.05 -3.221 -3.342 -3.453 -3.113 -3.256 -3.376 -3.475 -3.643 -3.665 -3.834 -4.024
0.0181 -2.65 -2.6 -2.675 -2.868 -3.01 -3.15 -2.789 -2.89 -3.013 -3.155 -3.295 -3.444 -2.885 -3.058 -3.23 -3.35 -3.461 -3.122 -3.264 -3.384 -3.483 -3.651 -3.673 -3.842 -4.033
0.0186 -2.658 -2.609 -2.683 -2.876 -3.019 -3.158 -2.797 -2.899 -3.021 -3.163 -3.304 -3.452 -2.894 -3.066 -3.238 -3.359 -3.47 -3.13 -3.273 -3.393 -3.492 -3.66 -3.682 -3.851 -4.041
0.019 -2.667 -2.617 -2.692 -2.885 -3.027 -3.166 -2.806 -2.907 -3.03 -3.172 -3.312 -3.461 -2.902 -3.075 -3.247 -3.367 -3.478 -3.139 -3.281 -3.401 -3.5 -3.668 -3.69 -3.859 -4.05
0.0195 -2.675 -2.626 -2.7 -2.893 -3.036 -3.175 -2.814 -2.916 -3.038 -3.18 -3.32 -3.469 -2.911 -3.083 -3.255 -3.376 -3.486 -3.147 -3.29 -3.409 -3.508 -3.677 -3.698 -3.868 -4.058
0.02 -2.684 -2.635 -2.71 -2.903 -3.045 -3.184 -2.823 -2.925 -3.047 -3.189 -3.33 -3.478 -2.92 -3.093 -3.264 -3.385 -3.496 -3.156 -3.299 -3.419 -3.518 -3.686 -3.708 -3.877 -4.067
0.0204 -2.697 -2.648 -2.722 -2.915 -3.058 -3.197 -2.836 -2.938 -3.06 -3.202 -3.343 -3.491 -2.933 -3.105 -3.277 -3.398 -3.509 -3.169 -3.312 -3.431 -3.531 -3.699 -3.72 -3.89 -4.08
0.0209 -2.71 -2.66 -2.735 -2.928 -3.071 -3.21 -2.849 -2.951 -3.073 -3.215 -3.355 -3.504 -2.946 -3.118 -3.29 -3.411 -3.521 -3.182 -3.324 -3.444 -3.543 -3.712 -3.733 -3.903 -4.093
0.0214 -2.723 -2.673 -2.748 -2.941 -3.083 -3.223 -2.862 -2.963 -3.086 -3.228 -3.368 -3.517 -2.958 -3.131 -3.303 -3.424 -3.534 -3.195 -3.337 -3.457 -3.556 -3.724 -3.746 -3.915 -4.106
0.022 -2.735 -2.686 -2.761 -2.954 -3.096 -3.235 -2.875 -2.976 -3.099 -3.241 -3.381 -3.53 -2.971 -3.144 -3.316 -3.436 -3.547 -3.208 -3.35 -3.47 -3.569 -3.737 -3.759 -3.928 -4.119
0.0225 -2.748 -2.699 -2.774 -2.967 -3.109 -3.248 -2.887 -2.989 -3.111 -3.253 -3.394 -3.542 -2.984 -3.157 -3.328 -3.449 -3.56 -3.22 -3.363 -3.483 -3.582 -3.75 -3.772 -3.941 -4.131
0.023 -2.761 -2.712 -2.786 -2.979 -3.122 -3.261 -2.9 -3.002 -3.124 -3.266 -3.407 -3.555 -2.997 -3.169 -3.341 -3.462 -3.573 -3.233 -3.376 -3.496 -3.595 -3.763 -3.785 -3.954 -4.144
0.0236 -2.774 -2.724 -2.799 -2.992 -3.135 -3.274 -2.913 -3.015 -3.137 -3.279 -3.419 -3.568 -3.01 -3.182 -3.354 -3.475 -3.585 -3.246 -3.389 -3.508 -3.607 -3.776 -3.797 -3.967 -4.157
0.0242 -2.787 -2.737 -2.812 -3.005 -3.147 -3.287 -2.926 -3.027 -3.15 -3.292 -3.432 -3.581 -3.022 -3.195 -3.367 -3.488 -3.598 -3.259 -3.401 -3.521 -3.62 -3.788 -3.81 -3.979 -4.17
0.0247 -2.8 -2.75 -2.825 -3.018 -3.16 -3.299 -2.939 -3.04 -3.163 -3.305 -3.445 -3.594 -3.035 -3.208 -3.38 -3.5 -3.611 -3.272 -3.414 -3.534 -3.633 -3.801 -3.823 -3.992 -4.183
0.0253 -2.812 -2.763 -2.838 -3.031 -3.173 -3.312 -2.951 -3.053 -3.175 -3.317 -3.458 -3.606 -3.048 -3.221 -3.392 -3.513 -3.624 -3.284 -3.427 -3.547 -3.646 -3.814 -3.836 -4.005 -4.195
0.0259 -2.825 -2.775 -2.85 -3.043 -3.186 -3.325 -2.964 -3.066 -3.188 -3.33 -3.47 -3.619 -3.061 -3.233 -3.405 -3.526 -3.636 -3.297 -3.44 -3.559 -3.658 -3.827 -3.848 -4.018 -4.208
0.0266 -2.838 -2.788 -2.863 -3.056 -3.198 -3.337 -2.977 -3.078 -3.201 -3.343 -3.483 -3.632 -3.073 -3.246 -3.418 -3.538 -3.649 -3.31 -3.452 -3.572 -3.671 -3.839 -3.861 -4.03 -4.221
0.0272 -2.85 -2.801 -2.876 -3.069 -3.211 -3.35 -2.989 -3.091 -3.213 -3.355 -3.496 -3.644 -3.086 -3.259 -3.43 -3.551 -3.662 -3.322 -3.465 -3.585 -3.684 -3.852 -3.874 -4.043 -4.233
0.0279 -2.863 -2.813 -2.888 -3.081 -3.224 -3.363 -3.002 -3.104 -3.226 -3.368 -3.508 -3.657 -3.099 -3.271 -3.443 -3.564 -3.674 -3.335 -3.478 -3.597 -3.696 -3.865 -3.886 -4.056 -4.246
0.0285 -2.876 -2.826 -2.901 -3.094 -3.236 -3.375 -3.015 -3.116 -3.239 -3.381 -3.521 -3.67 -3.111 -3.284 -3.456 -3.576 -3.687 -3.348 -3.49 -3.61 -3.709 -3.877 -3.899 -4.068 -4.259
0.0292 -2.888 -2.839 -2.914 -3.107 -3.249 -3.388 -3.027 -3.129 -3.251 -3.393 -3.534 -3.682 -3.124 -3.297 -3.468 -3.589 -3.7 -3.36 -3.503 -3.623 -3.722 -3.89 -3.912 -4.081 -4.271
0.0299 -2.901 -2.851 -2.926 -3.119 -3.262 -3.401 -3.04 -3.142 -3.264 -3.406 -3.546 -3.695 -3.137 -3.309 -3.481 -3.602 -3.712 -3.373 -3.516 -3.635 -3.734 -3.903 -3.924 -4.094 -4.284
0.0307 -2.914 -2.864 -2.939 -3.132 -3.274 -3.413 -3.053 -3.154 -3.277 -3.419 -3.559 -3.708 -3.149 -3.322 -3.494 -3.614 -3.725 -3.386 -3.528 -3.648 -3.747 -3.915 -3.937 -4.106 -4.297
0.0314 -2.926 -2.877 -2.952 -3.145 -3.287 -3.426 -3.065 -3.167 -3.289 -3.431 -3.572 -3.72 -3.162 -3.335 -3.506 -3.627 -3.738 -3.398 -3.541 -3.661 -3.76 -3.928 -3.95 -4.119 -4.309
0.0322 -2.935 -2.886 -2.961 -3.154 -3.296 -3.435 -3.074 -3.176 -3.298 -3.44 -3.581 -3.729 -3.171 -3.344 -3.515 -3.636 -3.747 -3.407 -3.55 -3.67 -3.769 -3.937 -3.959 -4.128 -4.318
