# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.921 -2.872 -2.946 -3.139 -3.282 -3.421 -3.06 -3.162 -3.284 -3.426 -3.567 -3.715 -3.157 -3.329 -3.501 -3.622 -3.732 -3.393 -3.536 -3.655 -3.754 -3.923 -3.499 -3.404 -3.556 -3.944 -4.114 -4.304 -3.589
0.0102 -2.938 -2.888 -2.963 -3.156 -3.299 -3.438 -3.077 -3.179 -3.301 -3.443 -3.583 -3.732 -3.174 -3.346 -3.518 -3.639 -3.749 -3.41 -3.552 -3.672 -3.771 -3.94 -3.516 -3.421 -3.573 -3.961 -4.131 -4.321 -3.606
0.0105 -2.955 -2.905 -2.98 -3.173 -3.315 -3.455 -3.094 -3.195 -3.318 -3.46 -3.6 -3.749 -3.19 -3.363 -3.535 -3.655 -3.766 -3.427 -3.569 -3.689 -3.788 -3.956 -3.533 -3.437 -3.59 -3.978 -4.147 -4.338 -3.623
0.0107 -2.971 -2.922 -2.997 -3.19 -3.332 -3.471 -3.111 -3.212 -3.335 -3.476 -3.617 -3.766 -3.207 -3.38 -3.552 -3.672 -3.783 -3.443 -3.586 -3.706 -3.805 -3.973 -3.549 -3.454 -3.607 -3.995 -4.164 -4.355 -3.64
0.011 -2.991 -2.942 -3.016 -3.209 -3.352 -3.491 -3.13 -3.232 -3.354 -3.496 -3.637 -3.785 -3.227 -3.399 -3.571 -3.692 -3.802 -3.463 -3.606 -3.725 -3.824 -3.993 -3.569 -3.474 -3.626 -4.014 -4.184 -4.374 -3.659
0.0113 -3.012 -2.962 -3.037 -3.23 -3.373 -3.512 -3.151 -3.253 -3.375 -3.517 -3.657 -3.806 -3.248 -3.42 -3.592 -3.713 -3.823 -3.484 -3.626 -3.746 -3.845 -4.014 -3.59 -3.495 -3.647 -4.035 -4.205 -4.395 -3.68
0.0115 -3.033 -2.983 -3.058 -3.251 -3.393 -3.533 -3.172 -3.273 -3.396 -3.538 -3.678 -3.827 -3.268 -3.441 -3.613 -3.733 -3.844 -3.505 -3.647 -3.767 -3.866 -4.034 -3.611 -3.515 -3.668 -4.056 -4.225 -4.416 -3.701
0.0118 -3.053 -3.004 -3.079 -3.272 -3.414 -3.553 -3.193 -3.294 -3.417 -3.559 -3.699 -3.848 -3.289 -3.462 -3.634 -3.754 -3.865 -3.526 -3.668 -3.788 -3.887 -4.055 -3.631 -3.536 -3.689 -4.077 -4.246 -4.437 -3.722
0.0121 -3.074 -3.025 -3.1 -3.293 -3.435 -3.574 -3.213 -3.315 -3.437 -3.579 -3.72 -3.868 -3.31 -3.483 -3.654 -3.775 -3.886 -3.546 -3.689 -3.809 -3.908 -4.076 -3.652 -3.557 -3.71 -4.098 -4.267 -4.457 -3.742
0.0124 -3.095 -3.046 -3.121 -3.313 -3.456 -3.595 -3.234 -3.336 -3.458 -3.6 -3.741 -3.889 -3.331 -3.503 -3.675 -3.796 -3.907 -3.567 -3.71 -3.83 -3.929 -4.097 -3.673 -3.578 -3.731 -4.119 -4.288 -4.478 -3.763
