# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.8 -6.75 -6.825 -7.018 -7.16 -7.299 -6.939 -7.04 -7.163 -7.305 -7.445 -7.594 -7.035 -7.208 -7.38 -7.5 -7.611 -7.272 -7.414 -7.534 -7.633 -7.801 -7.823 -7.992 -8.183
0.0102 -6.781 -6.732 -6.806 -6.999 -7.142 -7.281 -6.92 -7.022 -7.144 -7.286 -7.427 -7.575 -7.017 -7.189 -7.361 -7.482 -7.593 -7.253 -7.396 -7.516 -7.615 -7.783 -7.804 -7.974 -8.164
0.0105 -6.763 -6.713 -6.788 -6.981 -7.123 -7.262 -6.902 -7.003 -7.126 -7.268 -7.408 -7.557 -6.998 -7.171 -7.343 -7.463 -7.574 -7.235 -7.377 -7.497 -7.596 -7.764 -7.786 -7.955 -8.146
0.0107 -6.744 -6.695 -6.769 -6.962 -7.105 -7.244 -6.883 -6.985 -7.107 -7.249 -7.39 -7.538 -6.98 -7.152 -7.324 -7.445 -7.556 -7.216 -7.359 -7.478 -7.578 -7.746 -7.767 -7.937 -8.127
0.011 -6.726 -6.676 -6.751 -6.944 -7.086 -7.225 -6.865 -6.966 -7.089 -7.231 -7.371 -7.52 -6.961 -7.134 -7.306 -7.426 -7.537 -7.198 -7.34 -7.46 -7.559 -7.727 -7.749 -7.918 -8.109
0.0113 -6.709 -6.66 -6.735 -6.928 -7.07 -7.209 -6.848 -6.95 -7.072 -7.214 -7.355 -7.503 -6.945 -7.117 -7.289 -7.41 -7.521 -7.181 -7.324 -7.444 -7.543 -7.711 -7.733 -7.902 -8.092
0.0115 -6.709 -6.66 -6.735 -6.928 -7.07 -7.209 -6.849 -6.95 -7.073 -7.214 -7.355 -7.504 -6.945 -7.118 -7.29 -7.41 -7.521 -7.181 -7.324 -7.444 -7.543 -7.711 -7.733 -7.902 -8.093
0.0118 -6.71 -6.66 -6.735 -6.928 -7.07 -7.21 -6.849 -6.95 -7.073 -7.215 -7.355 -7.504 -6.945 -7.118 -7.29 -7.411 -7.521 -7.182 -7.324 -7.444 -7.543 -7.711 -7.733 -7.902 -8.093
0.0121 -6.71 -6.661 -6.735 -6.928 -7.071 -7.21 -6.849 -6.951 -7.073 -7.215 -7.356 -7.504 -6.946 -7.118 -7.29 -7.411 -7.521 -7.182 -7.325 -7.444 -7.543 -7.712 -7.733 -7.903 -8.093
0.0124 -6.71 -6.661 -6.736 -6.929 -7.071 -7.21 -6.849 -6.951 -7.073 -7.215 -7.356 -7.504 -6.946 -7.119 -7.29 -7.411 -7.522 -7.182 -7.325 -7.445 -7.544 -7.712 -7.734 -7.903 -8.093
0.0127 -6.711 -6.661 -6.736 -6.929 -7.071 -7.21 -6.85 -6.951 -7.074 -7.216 -7.356 -7.505 -6.946 -7.119 -7.291 -7.411 -7.522 -7.183 -7.325 -7.445 -7.544 -7.712 -7.734 -7.903 -8.094
0.013 -6.711 -6.661 -6.736 -6.929 -7.072 -7.211 -6.85 -6.952 -7.074 -7.216 -7.356 -7.505 -6.947 -7.119 -7.291 -7.412 -7.522 -7.183 -7.325 -7.445 -7.544 -7.713 -7.734 -7.904 -8.094
0.0133 -6.711 -6.662 -6.737 -6.93 -7.072 -7.211 -6.85 -6.952 -7.074 -7.216 -7.357 -7.505 -6.947 -7.119 -7.291 -7.412 -7.523 -7.183 -7.326 -7.446 -7.545 -7.713 -7.735 -7.904 -8.094
0.0136 -6.711 -6.662 -6.737 -6.93 -7.072 -7.211 -6.851 -6.952 -7.075 -7.216 -7.357 -7.506 -6.947 -7.12 -7.292 -7.412 -7.523 -7.183 -7.326 -7.446 -7.545 -7.713 -7.735 -7.904 -8.095
0.014 -6.712 -6.662 -6.737 -6.93 -7.072 -7.212 -6.851 -6.952 -7.075 -7.217 -7.357 -7.506 -6.947 -7.12 -7.292 -7.413 -7.523 -7.184 -7.326 -7.446 -7.545 -7.713 -7.735 -7.904 -8.095
0.0143 -6.716 -6.666 -6.741 -6.934 -7.076 -7.216 -6.855 -6.956 -7.079 -7.221 -7.361 -7.51 -6.951 -7.124 -7.296 -7.417 -7.527 -7.188 -7.33 -7.45 -7.549 -7.717 -7.739 -7.908 -8.099
0.0146 -6.724 -6.675 -6.75 -6.943 -7.085 -7.224 -6.863 -6.965 -7.087 -7.229 -7.37 -7.518 -6.96 -7.132 -7.304 -7.425 -7.536 -7.196 -7.339 -7.459 -7.558 -7.726 -7.748 -7.917 -8.107
0.015 -6.733 -6.683 -6.758 -6.951 -7.093 -7.232 -6.872 -6.973 -7.096 -7.238 -7.378 -7.527 -6.968 -7.141 -7.313 -7.433 -7.544 -7.205 -7.347 -7.467 -7.566 -7.734 -7.756 -7.925 -8.116
0.0154 -6.741 -6.692 -6.766 -6.959 -7.102 -7.241 -6.88 -6.982 -7.104 -7.246 -7.387 -7.535 -6.977 -7.149 -7.321 -7.442 -7.552 -7.213 -7.356 -7.475 -7.574 -7.743 -7.764 -7.934 -8.124
0.0157 -6.749 -6.7 -6.775 -6.968 -7.11 -7.249 -6.889 -6.99 -7.113 -7.254 -7.395 -7.544 -6.985 -7.158 -7.33 -7.45 -7.561 -7.221 -7.364 -7.484 -7.583 -7.751 -7.773 -7.942 -8.133
0.0161 -6.758 -6.708 -6.783 -6.976 -7.119 -7.258 -6.897 -6.999 -7.121 -7.263 -7.403 -7.552 -6.994 -7.166 -7.338 -7.459 -7.569 -7.23 -7.372 -7.492 -7.591 -7.76 -7.781 -7.951 -8.141
0.0165 -6.766 -6.717 -6.792 -6.985 -7.127 -7.266 -6.905 -7.007 -7.129 -7.271 -7.412 -7.56 -7.002 -7.175 -7.346 -7.467 -7.578 -7.238 -7.381 -7.501 -7.6 -7.768 -7.79 -7.959 -8.149
0.0169 -6.775 -6.725 -6.8 -6.993 -7.136 -7.275 -6.914 -7.015 -7.138 -7.28 -7.42 -7.569 -7.01 -7.183 -7.355 -7.476 -7.586 -7.247 -7.389 -7.509 -7.608 -7.776 -7.798 -7.968 -8.158
0.0173 -6.783 -6.734 -6.809 -7.002 -7.144 -7.283 -6.922 -7.024 -7.146 -7.288 -7.429 -7.577 -7.019 -7.191 -7.363 -7.484 -7.595 -7.255 -7.398 -7.518 -7.617 -7.785 -7.807 -7.976 -8.166
0.0177 -6.792 -6.742 -6.817 -7.01 -7.152 -7.292 -6.931 -7.032 -7.155 -7.297 -7.437 -7.586 -7.027 -7.2 -7.372 -7.492 -7.603 -7.264 -7.406 -7.526 -7.625 -7.793 -7.815 -7.984 -8.175
0.0181 -6.804 -6.754 -6.829 -7.022 -7.164 -7.303 -6.943 -7.044 -7.167 -7.309 -7.449 -7.598 -7.039 -7.212 -7.384 -7.504 -7.615 -7.276 -7.418 -7.538 -7.637 -7.805 -7.827 -7.996 -8.187
0.0186 -6.816 -6.767 -6.842 -7.035 -7.177 -7.316 -6.955 -7.057 -7.18 -7.321 -7.462 -7.61 -7.052 -7.225 -7.396 -7.517 -7.628 -7.288 -7.431 -7.551 -7.65 -7.818 -7.84 -8.009 -8.199
0.019 -6.829 -6.78 -6.855 -7.048 -7.19 -7.329 -6.968 -7.07 -7.192 -7.334 -7.475 -7.623 -7.065 -7.237 -7.409 -7.53 -7.641 -7.301 -7.444 -7.564 -7.663 -7.831 -7.853 -8.022 -8.212
0.0195 -6.842 -6.793 -6.867 -7.06 -7.203 -7.342 -6.981 -7.083 -7.205 -7.347 -7.487 -7.636 -7.078 -7.25 -7.422 -7.543 -7.653 -7.314 -7.457 -7.576 -7.675 -7.844 -7.865 -8.035 -8.225
0.02 -6.855 -6.805 -6.88 -7.073 -7.216 -7.355 -6.994 -7.096 -7.218 -7.36 -7.5 -7.649 -7.09 -7.263 -7.435 -7.556 -7.666 -7.327 -7.469 -7.589 -7.688 -7.856 -7.878 -8.048 -8.238
0.0204 -6.868 -6.818 -6.893 -7.086 -7.228 -7.367 -7.007 -7.108 -7.231 -7.373 -7.513 -7.662 -7.103 -7.276 -7.448 -7.568 -7.679 -7.34 -7.482 -7.602 -7.701 -7.869 -7.891 -8.06 -8.251
0.0209 -6.88 -6.831 -6.906 -7.099 -7.241 -7.38 -7.019 -7.121 -7.244 -7.385 -7.526 -7.674 -7.116 -7.289 -7.461 -7.581 -7.692 -7.352 -7.495 -7.615 -7.714 -7.882 -7.904 -8.073 -8.263
0.0214 -6.893 -6.844 -6.919 -7.112 -7.254 -7.393 -7.032 -7.134 -7.256 -7.398 -7.539 -7.687 -7.129 -7.301 -7.473 -7.594 -7.705 -7.365 -7.508 -7.628 -7.727 -7.895 -7.917 -8.086 -8.276
0.022 -6.906 -6.857 -6.931 -7.124 -7.267 -7.406 -7.045 -7.147 -7.269 -7.411 -7.552 -7.7 -7.142 -7.314 -7.486 -7.607 -7.717 -7.378 -7.521 -7.64 -7.739 -7.908 -7.929 -8.099 -8.289
0.0225 -6.919 -6.869 -6.944 -7.137 -7.28 -7.419 -7.058 -7.16 -7.282 -7.424 -7.564 -7.713 -7.155 -7.327 -7.499 -7.62 -7.73 -7.391 -7.533 -7.653 -7.752 -7.921 -7.942 -8.112 -8.302
0.023 -6.931 -6.882 -6.957 -7.15 -7.292 -7.431 -7.071 -7.172 -7.295 -7.437 -7.577 -7.726 -7.167 -7.34 -7.512 -7.632 -7.743 -7.404 -7.546 -7.666 -7.765 -7.933 -7.955 -8.124 -8.315
0.0236 -6.944 -6.895 -6.97 -7.162 -7.305 -7.444 -7.083 -7.185 -7.307 -7.449 -7.59 -7.738 -7.18 -7.352 -7.524 -7.645 -7.756 -7.416 -7.559 -7.679 -7.778 -7.946 -7.968 -8.137 -8.327
0.0242 -6.957 -6.907 -6.982 -7.175 -7.318 -7.457 -7.096 -7.198 -7.32 -7.462 -7.602 -7.751 -7.193 -7.365 -7.537 -7.658 -7.768 -7.429 -7.571 -7.691 -7.79 -7.959 -7.98 -8.15 -8.34
0.0247 -6.969 -6.92 -6.995 -7.188 -7.33 -7.469 -7.109 -7.21 -7.333 -7.475 -7.615 -7.764 -7.205 -7.378 -7.55 -7.67 -7.781 -7.442 -7.584 -7.704 -7.803 -7.971 -7.993 -8.162 -8.353
0.0253 -6.982 -6.933 -7.008 -7.2 -7.343 -7.482 -7.121 -7.223 -7.345 -7.487 -7.628 -7.776 -7.218 -7.39 -7.562 -7.683 -7.794 -7.454 -7.597 -7.717 -7.816 -7.984 -8.006 -8.175 -8.365
0.0259 -6.995 -6.945 -7.02 -7.213 -7.356 -7.495 -7.134 -7.236 -7.358 -7.5 -7.64 -7.789 -7.231 -7.403 -7.575 -7.696 -7.806 -7.467 -7.609 -7.729 -7.828 -7.997 -8.018 -8.188 -8.378
0.0266 -7.007 -6.958 -7.033 -7.226 -7.368 -7.507 -7.147 -7.248 -7.371 -7.513 -7.653 -7.802 -7.243 -7.416 -7.588 -7.708 -7.819 -7.48 -7.622 -7.742 -7.841 -8.009 -8.031 -8.2 -8.391
0.0272 -7.02 -6.971 -7.046 -7.238 -7.381 -7.52 -7.159 -7.261 -7.383 -7.525 -7.666 -7.814 -7.256 -7.428 -7.6 -7.721 -7.832 -7.492 -7.635 -7.755 -7.854 -8.022 -8.044 -8.213 -8.403
0.0279 -7.033 -6.983 -7.058 -7.251 -7.394 -7.533 -7.172 -7.274 -7.396 -7.538 -7.678 -7.827 -7.268 -7.441 -7.613 -7.734 -7.844 -7.505 -7.647 -7.767 -7.866 -8.035 -8.056 -8.226 -8.416
0.0285 -7.043 -6.994 -7.069 -7.262 -7.404 -7.543 -7.183 -7.284 -7.407 -7.549 -7.689 -7.838 -7.279 -7.452 -7.624 -7.744 -7.855 -7.516 -7.658 -7.778 -7.877 -8.045 -8.067 -8.236 -8.427
0.0292 -7.052 -7.002 -7.077 -7.27 -7.413 -7.552 -7.191 -7.293 -7.415 -7.557 -7.697 -7.846 -7.288 -7.46 -7.632 -7.753 -7.863 -7.524 -7.667 -7.786 -7.885 -8.054 -8.075 -8.245 -8.435
0.0299 -7.06 -7.011 -7.086 -7.279 -7.421 -7.56 -7.199 -7.301 -7.424 -7.565 -7.706 -7.854 -7.296 -7.469 -7.641 -7.761 -7.872 -7.532 -7.675 -7.795 -7.894 -8.062 -8.084 -8.253 -8.444
0.0307 -7.069 -7.019 -7.094 -7.287 -7.43 -7.569 -7.208 -7.31 -7.432 -7.574 -7.714 -7.863 -7.305 -7.477 -7.649 -7.77 -7.88 -7.541 -7.683 -7.803 -7.902 -8.071 -8.092 -8.262 -8.452
0.0314 -7.077 -7.028 -7.103 -7.296 -7.438 -7.577 -7.216 -7.318 -7.44 -7.582 -7.723 -7.871 -7.313 -7.486 -7.657 -7.778 -7.889 -7.549 -7.692 -7.812 -7.911 -8.079 -8.101 -8.27 -8.46
0.0322 -7.086 -7.036 -7.111 -7.304 -7.447 -7.586 -7.225 -7.327 -7.449 -7.591 -7.731 -7.88 -7.322 -7.494 -7.666 -7.787 -7.897 -7.558 -7.7 -7.82 -7.919 -8.088 -8.109 -8.279 -8.469
0.0329 -7.094 -7.045 -7.12 -7.313 -7.455 -7.594 -7.233 -7.335 -7.457 -7.599 -7.74 -7.888 -7.33 -7.503 -7.674 -7.795 -7.906 -7.566 -7.709 -7.829 -7.928 -8.096 -8.118 -8.287 -8.477
0.0337 -7.103 -7.053 -7.128 -7.321 -7.463 -7.603 -7.242 -7.343 -7.466 -7.608 -7.748 -7.897 -7.338 -7.511 -7.683 -7.804 -7.914 -7.575 -7.717 -7.837 -7.936 -8.104 -8.126 -8.295 -8.486
0.0345 -7.111 -7.062 -7.137 -7.33 -7.472 -7.611 -7.25 -7.352 -7.474 -7.616 -7.757 -7.905 -7.347 -7.519 -7.691 -7.812 -7.923 -7.583 -7.726 -7.846 -7.945 -8.113 -8.135 -8.304 -8.494
0.0354 -7.12 -7.07 -7.145 -7.338 -7.48 -7.62 -7.259 -7.36 -7.483 -7.625 -7.765 -7.914 -7.355 -7.528 -7.7 -7.82 -7.931 -7.592 -7.734 -7.854 -7.953 -8.121 -8.143 -8.312 -8.503
0.0362 -7.125 -7.076 -7.151 -7.344 -7.486 -7.625 -7.265 -7.366 -7.489 -7.63 -7.771 -7.92 -7.361 -7.534 -7.706 -7.826 -7.937 -7.597 -7.74 -7.86 -7.959 -8.127 -8.149 -8.318 -8.509
0.0371 -7.13 -7.08 -7.155 -7.348 -7.49 -7.629 -7.269 -7.37 -7.493 -7.635 -7.775 -7.924 -7.365 -7.538 -7.71 -7.83 -7.941 -7.602 -7.744 -7.864 -7.963 -8.131 -8.153 -8.322 -8.513
0.038 -7.134 -7.084 -7.159 -7.352 -7.495 -7.634 -7.273 -7.374 -7.497 -7.639 -7.779 -7.928 -7.369 -7.542 -7.714 -7.835 -7.945 -7.606 -7.748 -7.868 -7.967 -8.135 -8.157 -8.327 -8.517
0.0389 -7.138 -7.088 -7.163 -7.356 -7.499 -7.638 -7.277 -7.379 -7.501 -7.643 -7.783 -7.932 -7.374 -7.546 -7.718 -7.839 -7.949 -7.61 -7.752 -7.872 -7.971 -8.14 -8.161 -8.331 -8.521
0.0398 -7.142 -7.093 -7.167 -7.36 -7.503 -7.642 -7.281 -7.383 -7.505 -7.647 -7.788 -7.936 -7.378 -7.55 -7.722 -7.843 -7.954 -7.614 -7.757 -7.876 -7.975 -8.144 -8.165 -8.335 -8.525
0.0408 -7.146 -7.097 -7.172 -7.365 -7.507 -7.646 -7.285 -7.387 -7.509 -7.651 -7.792 -7.94 -7.382 -7.554 -7.726 -7.847 -7.958 -7.618 -7.761 -7.881 -7.98 -8.148 -8.17 -8.339 -8.529
0.0418 -7.15 -7.101 -7.176 -7.369 -7.511 -7.65 -7.289 -7.391 -7.513 -7.655 -7.796 -7.944 -7.386 -7.559 -7.73 -7.851 -7.962 -7.622 -7.765 -7.885 -7.984 -8.152 -8.174 -8.343 -8.533
0.0428 -7.154 -7.105 -7.18 -7.373 -7.515 -7.654 -7.294 -7.395 -7.518 -7.66 -7.8 -7.949 -7.39 -7.563 -7.735 -7.855 -7.966 -7.627 -7.769 -7.889 -7.988 -8.156 -8.178 -8.347 -8.538
0.0438 -7.159 -7.109 -7.184 -7.377 -7.519 -7.658 -7.298 -7.399 -7.522 -7.664 -7.804 -7.953 -7.394 -7.567 -7.739 -7.859 -7.97 -7.631 -7.773 -7.893 -7.992 -8.16 -8.182 -8.351 -8.542
0.0449 -7.163 -7.113 -7.188 -7.381 -7.524 -7.663 -7.302 -7.403 -7.526 -7.668 -7.808 -7.957 -7.398 -7.571 -7.743 -7.864 -7.974 -7.635 -7.777 -7.897 -7.996 -8.164 -8.186 -8.356 -8.546
0.046 -7.158 -7.109 -7.184 -7.376 -7.519 -7.658 -7.297 -7.399 -7.521 -7.663 -7.804 -7.952 -7.394 -7.566 -7.738 -7.859 -7.97 -7.63 -7.773 -7.893 -7.992 -8.16 -8.182 -8.351 -8.541
0.0471 -7.151 -7.101 -7.176 -7.369 -7.511 -7.651 -7.29 -7.391 -7.514 -7.656 -7.796 -7.945 -7.386 -7.559 -7.731 -7.852 -7.962 -7.623 -7.765 -7.885 -7.984 -8.152 -8.174 -8.343 -8.534
0.0482 -7.143 -7.094 -7.169 -7.362 -7.504 -7.643 -7.282 -7.384 -7.506 -7.648 -7.789 -7.937 -7.379 -7.552 -7.723 -7.844 -7.955 -7.615 -7.758 -7.878 -7.977 -8.145 -8.167 -8.336 -8.526
0.0494 -7.136 -7.086 -7.161 -7.354 -7.497 -7.636 -7.275 -7.377 -7.499 -7.641 -7.781 -7.93 -7.372 -7.544 -7.716 -7.837 -7.947 -7.608 -7.751 -7.87 -7.969 -8.138 -8.159 -8.329 -8.519
