# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -15.405 -15.356 -15.43 -15.623 -15.766 -15.905 -15.544 -15.646 -15.768 -15.91 -16.051 -16.199 -15.641 -15.813 -15.985 -16.106 -16.217 -15.877 -16.02 -16.14 -16.239 -16.407 -16.429 -16.598 -16.788
0.0102 -15.313 -15.263 -15.338 -15.531 -15.673 -15.813 -15.452 -15.553 -15.676 -15.818 -15.958 -16.107 -15.548 -15.721 -15.893 -16.014 -16.124 -15.785 -15.927 -16.047 -16.146 -16.314 -16.336 -16.505 -16.696
0.0105 -15.22 -15.171 -15.246 -15.439 -15.581 -15.72 -15.359 -15.461 -15.584 -15.725 -15.866 -16.014 -15.456 -15.629 -15.8 -15.921 -16.032 -15.692 -15.835 -15.955 -16.054 -16.222 -16.244 -16.413 -16.603
0.0107 -15.128 -15.079 -15.153 -15.346 -15.489 -15.628 -15.267 -15.369 -15.491 -15.633 -15.774 -15.922 -15.364 -15.536 -15.708 -15.829 -15.939 -15.6 -15.743 -15.862 -15.961 -16.13 -16.151 -16.321 -16.511
0.011 -15.036 -14.986 -15.061 -15.254 -15.396 -15.536 -15.175 -15.276 -15.399 -15.541 -15.681 -15.83 -15.271 -15.444 -15.616 -15.736 -15.847 -15.508 -15.65 -15.77 -15.869 -16.037 -16.059 -16.228 -16.419
0.0113 -14.943 -14.894 -14.969 -15.162 -15.304 -15.443 -15.082 -15.184 -15.306 -15.448 -15.589 -15.737 -15.179 -15.352 -15.523 -15.644 -15.755 -15.415 -15.558 -15.678 -15.777 -15.945 -15.967 -16.136 -16.326
0.0115 -14.851 -14.801 -14.876 -15.069 -15.212 -15.351 -14.99 -15.092 -15.214 -15.356 -15.496 -15.645 -15.087 -15.259 -15.431 -15.552 -15.662 -15.323 -15.465 -15.585 -15.684 -15.853 -15.874 -16.044 -16.234
0.0118 -14.758 -14.709 -14.784 -14.977 -15.119 -15.258 -14.898 -14.999 -15.122 -15.264 -15.404 -15.553 -14.994 -15.167 -15.339 -15.459 -15.57 -15.231 -15.373 -15.493 -15.592 -15.76 -15.782 -15.951 -16.142
0.0121 -14.666 -14.617 -14.692 -14.884 -15.027 -15.166 -14.805 -14.907 -15.029 -15.171 -15.312 -15.46 -14.902 -15.074 -15.246 -15.367 -15.478 -15.138 -15.281 -15.401 -15.5 -15.668 -15.69 -15.859 -16.049
0.0124 -14.574 -14.524 -14.599 -14.792 -14.935 -15.074 -14.713 -14.814 -14.937 -15.079 -15.219 -15.368 -14.809 -14.982 -15.154 -15.275 -15.385 -15.046 -15.188 -15.308 -15.407 -15.575 -15.597 -15.767 -15.957
0.0127 -14.481 -14.432 -14.507 -14.7 -14.842 -14.981 -14.62 -14.722 -14.845 -14.986 -15.127 -15.275 -14.717 -14.89 -15.062 -15.182 -15.293 -14.953 -15.096 -15.216 -15.315 -15.483 -15.505 -15.674 -15.864
0.013 -14.389 -14.34 -14.414 -14.607 -14.75 -14.889 -14.528 -14.63 -14.752 -14.894 -15.035 -15.183 -14.625 -14.797 -14.969 -15.09 -15.2 -14.861 -15.004 -15.123 -15.222 -15.391 -15.412 -15.582 -15.772
0.0133 -14.297 -14.247 -14.322 -14.515 -14.657 -14.797 -14.436 -14.537 -14.66 -14.802 -14.942 -15.091 -14.532 -14.705 -14.877 -14.997 -15.108 -14.769 -14.911 -15.031 -15.13 -15.298 -15.32 -15.489 -15.68
0.0136 -14.204 -14.155 -14.23 -14.423 -14.565 -14.704 -14.343 -14.445 -14.567 -14.709 -14.85 -14.998 -14.44 -14.613 -14.784 -14.905 -15.016 -14.676 -14.819 -14.939 -15.038 -15.206 -15.228 -15.397 -15.587
