# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.466 -8.417 -8.492 -8.685 -8.827 -8.966 -8.605 -8.707 -8.829 -8.971 -9.112 -9.26 -8.702 -8.874 -9.046 -9.167 -9.278 -8.938 -9.081 -9.201 -9.3 -9.468 -9.49 -9.659 -9.849
0.0102 -8.452 -8.402 -8.477 -8.67 -8.813 -8.952 -8.591 -8.693 -8.815 -8.957 -9.097 -9.246 -8.688 -8.86 -9.032 -9.153 -9.263 -8.924 -9.066 -9.186 -9.285 -9.454 -9.475 -9.645 -9.835
0.0105 -8.437 -8.388 -8.463 -8.656 -8.798 -8.937 -8.577 -8.678 -8.801 -8.942 -9.083 -9.232 -8.673 -8.846 -9.018 -9.138 -9.249 -8.909 -9.052 -9.172 -9.271 -9.439 -9.461 -9.63 -9.821
0.0107 -8.423 -8.374 -8.448 -8.641 -8.784 -8.923 -8.562 -8.664 -8.786 -8.928 -9.069 -9.217 -8.659 -8.831 -9.003 -9.124 -9.235 -8.895 -9.038 -9.158 -9.257 -9.425 -9.447 -9.616 -9.806
0.011 -8.409 -8.359 -8.434 -8.627 -8.769 -8.909 -8.548 -8.649 -8.772 -8.914 -9.054 -9.203 -8.644 -8.817 -8.989 -9.11 -9.22 -8.881 -9.023 -9.143 -9.242 -9.41 -9.432 -9.601 -9.792
0.0113 -8.394 -8.345 -8.42 -8.613 -8.755 -8.894 -8.533 -8.635 -8.758 -8.899 -9.04 -9.188 -8.63 -8.803 -8.974 -9.095 -9.206 -8.866 -9.009 -9.129 -9.228 -9.396 -9.418 -9.587 -9.777
0.0115 -8.38 -8.331 -8.405 -8.598 -8.741 -8.88 -8.519 -8.621 -8.743 -8.885 -9.026 -9.174 -8.616 -8.788 -8.96 -9.081 -9.191 -8.852 -8.995 -9.114 -9.213 -9.382 -9.403 -9.573 -9.763
0.0118 -8.366 -8.316 -8.391 -8.584 -8.726 -8.866 -8.505 -8.606 -8.729 -8.871 -9.011 -9.16 -8.601 -8.774 -8.946 -9.066 -9.177 -8.838 -8.98 -9.1 -9.199 -9.367 -9.389 -9.558 -9.749
0.0121 -8.354 -8.304 -8.379 -8.572 -8.714 -8.854 -8.493 -8.594 -8.717 -8.859 -8.999 -9.148 -8.589 -8.762 -8.934 -9.055 -9.165 -8.826 -8.968 -9.088 -9.187 -9.355 -9.377 -9.546 -9.737
0.0124 -8.35 -8.301 -8.376 -8.569 -8.711 -8.85 -8.489 -8.591 -8.713 -8.855 -8.996 -9.144 -8.586 -8.759 -8.93 -9.051 -9.162 -8.822 -8.965 -9.085 -9.184 -9.352 -9.374 -9.543 -9.733
0.0127 -8.347 -8.297 -8.372 -8.565 -8.708 -8.847 -8.486 -8.588 -8.71 -8.852 -8.992 -9.141 -8.583 -8.755 -8.927 -9.048 -9.158 -8.819 -8.962 -9.081 -9.18 -9.349 -9.37 -9.54 -9.73
0.013 -8.344 -8.294 -8.369 -8.562 -8.704 -8.843 -8.483 -8.584 -8.707 -8.849 -8.989 -9.138 -8.579 -8.752 -8.924 -9.044 -9.155 -8.816 -8.958 -9.078 -9.177 -9.345 -9.367 -9.536 -9.727
