# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.959 -6.909 -6.984 -7.177 -7.32 -7.459 -7.098 -7.2 -7.322 -7.464 -7.604 -7.753 -7.195 -7.367 -7.539 -7.66 -7.77 -7.431 -7.574 -7.693 -7.792 -7.961 -7.982 -8.152 -8.342
0.0102 -6.867 -6.817 -6.892 -7.085 -7.227 -7.366 -7.006 -7.107 -7.23 -7.372 -7.512 -7.661 -7.102 -7.275 -7.447 -7.567 -7.678 -7.339 -7.481 -7.601 -7.7 -7.868 -7.89 -8.059 -8.25
0.0105 -6.772 -6.722 -6.797 -6.99 -7.132 -7.272 -6.911 -7.012 -7.135 -7.277 -7.417 -7.566 -7.007 -7.18 -7.352 -7.473 -7.583 -7.244 -7.386 -7.506 -7.605 -7.773 -7.795 -7.964 -8.155
0.0107 -6.672 -6.623 -6.697 -6.89 -7.033 -7.172 -6.811 -6.913 -7.035 -7.177 -7.318 -7.466 -6.908 -7.08 -7.252 -7.373 -7.483 -7.144 -7.287 -7.406 -7.505 -7.674 -7.695 -7.865 -8.055
0.011 -6.572 -6.523 -6.598 -6.791 -6.933 -7.072 -6.711 -6.813 -6.935 -7.077 -7.218 -7.366 -6.808 -6.981 -7.152 -7.273 -7.384 -7.044 -7.187 -7.307 -7.406 -7.574 -7.596 -7.765 -7.955
0.0113 -6.473 -6.423 -6.498 -6.691 -6.833 -6.972 -6.612 -6.713 -6.836 -6.978 -7.118 -7.267 -6.708 -6.881 -7.053 -7.173 -7.284 -6.945 -7.087 -7.207 -7.306 -7.474 -7.496 -7.665 -7.856
0.0115 -6.373 -6.323 -6.398 -6.591 -6.734 -6.873 -6.512 -6.614 -6.736 -6.878 -7.018 -7.167 -6.609 -6.781 -6.953 -7.074 -7.184 -6.845 -6.987 -7.107 -7.206 -7.375 -7.396 -7.566 -7.756
0.0118 -6.273 -6.224 -6.299 -6.492 -6.634 -6.773 -6.412 -6.514 -6.636 -6.778 -6.919 -7.067 -6.509 -6.681 -6.853 -6.974 -7.085 -6.745 -6.888 -7.008 -7.107 -7.275 -7.297 -7.466 -7.656
0.0121 -6.173 -6.124 -6.199 -6.392 -6.534 -6.673 -6.313 -6.414 -6.537 -6.679 -6.819 -6.968 -6.409 -6.582 -6.754 -6.874 -6.985 -6.646 -6.788 -6.908 -7.007 -7.175 -7.197 -7.366 -7.557
0.0124 -6.074 -6.024 -6.099 -6.292 -6.435 -6.574 -6.213 -6.314 -6.437 -6.579 -6.719 -6.868 -6.309 -6.482 -6.654 -6.775 -6.885 -6.546 -6.688 -6.808 -6.907 -7.075 -7.097 -7.267 -7.457
