# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.702 -1.653 -1.727 -1.92 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.348 -2.496 -1.938 -2.11 -2.282 -2.403 -2.514 -2.174 -2.317 -2.437 -2.536 -2.704 -2.726 -2.895 -3.085
0.0102 -1.688 -1.638 -1.713 -1.906 -2.048 -2.188 -1.827 -1.928 -2.051 -2.193 -2.333 -2.482 -1.923 -2.096 -2.268 -2.389 -2.499 -2.16 -2.302 -2.422 -2.521 -2.689 -2.711 -2.88 -3.071
0.0105 -1.673 -1.624 -1.699 -1.892 -2.034 -2.173 -1.812 -1.914 -2.037 -2.178 -2.319 -2.467 -1.909 -2.082 -2.253 -2.374 -2.485 -2.145 -2.288 -2.408 -2.507 -2.675 -2.697 -2.866 -3.056
0.0107 -1.667 -1.618 -1.693 -1.885 -2.028 -2.167 -1.806 -1.908 -2.03 -2.172 -2.313 -2.461 -1.903 -2.075 -2.247 -2.368 -2.479 -2.139 -2.282 -2.402 -2.501 -2.669 -2.691 -2.86 -3.05
0.011 -1.664 -1.614 -1.689 -1.882 -2.024 -2.164 -1.803 -1.904 -2.027 -2.169 -2.309 -2.458 -1.899 -2.072 -2.244 -2.365 -2.475 -2.136 -2.278 -2.398 -2.497 -2.665 -2.687 -2.856 -3.047
0.0113 -1.66 -1.611 -1.686 -1.879 -2.021 -2.16 -1.799 -1.901 -2.023 -2.165 -2.306 -2.454 -1.896 -2.069 -2.24 -2.361 -2.472 -2.132 -2.275 -2.395 -2.494 -2.662 -2.684 -2.853 -3.043
0.0115 -1.657 -1.607 -1.682 -1.875 -2.018 -2.157 -1.796 -1.898 -2.02 -2.162 -2.302 -2.451 -1.893 -2.065 -2.237 -2.358 -2.468 -2.129 -2.272 -2.391 -2.49 -2.659 -2.68 -2.85 -3.04
0.0118 -1.654 -1.604 -1.679 -1.872 -2.014 -2.153 -1.793 -1.894 -2.017 -2.159 -2.299 -2.448 -1.889 -2.062 -2.234 -2.354 -2.465 -2.126 -2.268 -2.388 -2.487 -2.655 -2.677 -2.846 -3.037
0.0121 -1.65 -1.601 -1.676 -1.869 -2.011 -2.15 -1.789 -1.891 -2.013 -2.155 -2.296 -2.444 -1.886 -2.058 -2.23 -2.351 -2.462 -2.122 -2.265 -2.385 -2.484 -2.652 -2.674 -2.843 -3.033
0.0124 -1.647 -1.597 -1.672 -1.865 -2.008 -2.147 -1.786 -1.887 -2.01 -2.152 -2.292 -2.441 -1.882 -2.055 -2.227 -2.348 -2.458 -2.119 -2.261 -2.381 -2.48 -2.648 -2.67 -2.84 -3.03
0.0127 -1.643 -1.594 -1.669 -1.862 -2.004 -2.143 -1.782 -1.884 -2.007 -2.148 -2.289 -2.437 -1.879 -2.052 -2.224 -2.344 -2.455 -2.115 -2.258 -2.378 -2.477 -2.645 -2.667 -2.836 -3.026
0.013 -1.64 -1.591 -1.665 -1.858 -2.001 -2.14 -1.779 -1.881 -2.003 -2.145 -2.285 -2.434 -1.876 -2.048 -2.22 -2.341 -2.451 -2.112 -2.255 -2.374 -2.473 -2.642 -2.663 -2.833 -3.023
0.0133 -1.637 -1.587 -1.662 -1.855 -1.997 -2.136 -1.776 -1.877 -2.0 -2.142 -2.282 -2.431 -1.872 -2.045 -2.217 -2.337 -2.448 -2.109 -2.251 -2.371 -2.47 -2.638 -2.66 -2.829 -3.02
0.0136 -1.636 -1.587 -1.662 -1.855 -1.997 -2.136 -1.776 -1.877 -2.0 -2.141 -2.282 -2.431 -1.872 -2.045 -2.217 -2.337 -2.448 -2.108 -2.251 -2.371 -2.47 -2.638 -2.66 -2.829 -3.02
0.014 -1.637 -1.587 -1.662 -1.855 -1.997 -2.137 -1.776 -1.877 -2.0 -2.142 -2.282 -2.431 -1.872 -2.045 -2.217 -2.338 -2.448 -2.109 -2.251 -2.371 -2.47 -2.638 -2.66 -2.829 -3.02
0.0143 -1.637 -1.588 -1.662 -1.855 -1.998 -2.137 -1.776 -1.878 -2.0 -2.142 -2.283 -2.431 -1.873 -2.045 -2.217 -2.338 -2.448 -2.109 -2.252 -2.371 -2.47 -2.639 -2.66 -2.83 -3.02
0.0146 -1.637 -1.588 -1.663 -1.856 -1.998 -2.137 -1.776 -1.878 -2.0 -2.142 -2.283 -2.431 -1.873 -2.046 -2.217 -2.338 -2.449 -2.109 -2.252 -2.372 -2.471 -2.639 -2.661 -2.83 -3.02
0.015 -1.638 -1.588 -1.663 -1.856 -1.998 -2.137 -1.777 -1.878 -2.001 -2.143 -2.283 -2.432 -1.873 -2.046 -2.218 -2.338 -2.449 -2.11 -2.252 -2.372 -2.471 -2.639 -2.661 -2.83 -3.021
0.0154 -1.638 -1.588 -1.663 -1.856 -1.999 -2.138 -1.777 -1.879 -2.001 -2.143 -2.283 -2.432 -1.874 -2.046 -2.218 -2.339 -2.449 -2.11 -2.252 -2.372 -2.471 -2.64 -2.661 -2.831 -3.021
0.0157 -1.638 -1.589 -1.664 -1.856 -1.999 -2.138 -1.777 -1.879 -2.001 -2.143 -2.284 -2.432 -1.874 -2.046 -2.218 -2.339 -2.45 -2.11 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.021
0.0161 -1.638 -1.589 -1.664 -1.857 -1.999 -2.138 -1.778 -1.879 -2.002 -2.143 -2.284 -2.433 -1.874 -2.047 -2.219 -2.339 -2.45 -2.11 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.022
0.0165 -1.639 -1.589 -1.664 -1.857 -1.999 -2.139 -1.778 -1.879 -2.002 -2.144 -2.284 -2.433 -1.874 -2.047 -2.219 -2.34 -2.45 -2.111 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.022
0.0169 -1.639 -1.589 -1.664 -1.857 -1.999 -2.139 -1.778 -1.879 -2.002 -2.144 -2.284 -2.433 -1.874 -2.047 -2.219 -2.339 -2.45 -2.111 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.022
0.0173 -1.627 -1.577 -1.652 -1.845 -1.987 -2.126 -1.766 -1.867 -1.99 -2.132 -2.272 -2.421 -1.862 -2.035 -2.207 -2.327 -2.438 -2.099 -2.241 -2.361 -2.46 -2.628 -2.65 -2.819 -3.01
0.0177 -1.614 -1.565 -1.64 -1.833 -1.975 -2.114 -1.754 -1.855 -1.978 -2.12 -2.26 -2.409 -1.85 -2.023 -2.195 -2.315 -2.426 -2.087 -2.229 -2.349 -2.448 -2.616 -2.638 -2.807 -2.998
0.0181 -1.602 -1.553 -1.628 -1.821 -1.963 -2.102 -1.741 -1.843 -1.966 -2.107 -2.248 -2.396 -1.838 -2.011 -2.183 -2.303 -2.414 -2.074 -2.217 -2.337 -2.436 -2.604 -2.626 -2.795 -2.985
0.0186 -1.59 -1.541 -1.616 -1.809 -1.951 -2.09 -1.729 -1.831 -1.953 -2.095 -2.236 -2.384 -1.826 -1.999 -2.17 -2.291 -2.402 -2.062 -2.205 -2.325 -2.424 -2.592 -2.614 -2.783 -2.973
0.019 -1.578 -1.529 -1.604 -1.797 -1.939 -2.078 -1.717 -1.819 -1.941 -2.083 -2.224 -2.372 -1.814 -1.987 -2.158 -2.279 -2.39 -2.05 -2.193 -2.313 -2.412 -2.58 -2.602 -2.771 -2.961
0.0195 -1.566 -1.517 -1.592 -1.784 -1.927 -2.066 -1.705 -1.807 -1.929 -2.071 -2.212 -2.36 -1.802 -1.974 -2.146 -2.267 -2.378 -2.038 -2.181 -2.301 -2.4 -2.568 -2.59 -2.759 -2.949
0.02 -1.554 -1.505 -1.579 -1.772 -1.915 -2.054 -1.693 -1.795 -1.917 -2.059 -2.2 -2.348 -1.79 -1.962 -2.134 -2.255 -2.366 -2.026 -2.169 -2.288 -2.388 -2.556 -2.577 -2.747 -2.937
