# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.155 5.204 5.129 4.936 4.794 4.655 5.015 4.914 4.791 4.649 4.509 4.36 4.919 4.746 4.574 4.454 4.343 4.682 4.54 4.42 4.321 4.153 4.577 4.672 4.519 4.131 3.962 3.771 4.486
0.0102 5.146 5.196 5.121 4.928 4.785 4.646 5.007 4.905 4.783 4.641 4.501 4.352 4.91 4.738 4.566 4.445 4.335 4.674 4.531 4.412 4.313 4.144 4.568 4.663 4.511 4.123 3.953 3.763 4.478
0.0105 5.138 5.187 5.112 4.919 4.777 4.638 4.999 4.897 4.774 4.633 4.492 4.344 4.902 4.729 4.557 4.437 4.326 4.666 4.523 4.403 4.304 4.136 4.56 4.655 4.502 4.114 3.945 3.755 4.47
0.0107 5.129 5.179 5.104 4.911 4.768 4.629 4.99 4.888 4.766 4.624 4.484 4.335 4.893 4.721 4.549 4.428 4.318 4.657 4.515 4.395 4.296 4.127 4.551 4.647 4.494 4.106 3.936 3.746 4.461
0.011 5.121 5.17 5.095 4.902 4.76 4.621 4.982 4.88 4.758 4.616 4.475 4.327 4.885 4.712 4.541 4.42 4.309 4.649 4.506 4.386 4.287 4.119 4.543 4.638 4.485 4.097 3.928 3.738 4.453
0.0113 5.112 5.162 5.087 4.894 4.752 4.612 4.973 4.872 4.749 4.607 4.467 4.318 4.877 4.704 4.532 4.411 4.301 4.64 4.498 4.378 4.279 4.111 4.534 4.63 4.477 4.089 3.92 3.729 4.444
0.0115 5.104 5.153 5.079 4.886 4.743 4.604 4.965 4.863 4.741 4.599 4.458 4.31 4.868 4.696 4.524 4.403 4.292 4.632 4.489 4.369 4.27 4.102 4.526 4.621 4.468 4.08 3.911 3.721 4.436
0.0118 5.095 5.145 5.07 4.877 4.735 4.596 4.956 4.855 4.732 4.59 4.45 4.301 4.86 4.687 4.515 4.395 4.284 4.623 4.481 4.361 4.262 4.094 4.518 4.613 4.46 4.072 3.903 3.712 4.427
0.0121 5.087 5.136 5.062 4.869 4.726 4.587 4.948 4.846 4.724 4.582 4.442 4.293 4.851 4.679 4.507 4.386 4.276 4.615 4.472 4.353 4.254 4.085 4.509 4.604 4.452 4.064 3.894 3.704 4.419
0.0124 5.079 5.128 5.053 4.86 4.718 4.579 4.94 4.838 4.715 4.574 4.433 4.285 4.843 4.67 4.498 4.378 4.267 4.607 4.464 4.344 4.245 4.077 4.501 4.596 4.443 4.055 3.886 3.695 4.41
0.0127 5.068 5.117 5.043 4.85 4.707 4.568 4.929 4.827 4.705 4.563 4.422 4.274 4.832 4.66 4.488 4.367 4.256 4.596 4.453 4.333 4.234 4.066 4.49 4.585 4.432 4.044 3.875 3.685 4.4
0.013 5.055 5.105 5.03 4.837 4.694 4.555 4.916 4.814 4.692 4.55 4.41 4.261 4.819 4.647 4.475 4.354 4.244 4.583 4.44 4.321 4.222 4.053 4.477 4.572 4.42 4.032 3.862 3.672 4.387
0.0133 5.042 5.092 5.017 4.824 4.682 4.542 4.903 4.802 4.679 4.537 4.397 4.248 4.807 4.634 4.462 4.341 4.231 4.57 4.428 4.308 4.209 4.041 4.464 4.56 4.407 4.019 3.85 3.659 4.374
0.0136 5.029 5.079 5.004 4.811 4.669 4.53 4.89 4.789 4.666 4.524 4.384 4.235 4.794 4.621 4.449 4.329 4.218 4.557 4.415 4.295 4.196 4.028 4.452 4.547 4.394 4.006 3.837 3.646 4.361
0.014 5.017 5.066 4.991 4.798 4.656 4.517 4.878 4.776 4.654 4.512 4.371 4.223 4.781 4.608 4.437 4.316 4.205 4.545 4.402 4.282 4.183 4.015 4.439 4.534 4.381 3.993 3.824 3.634 4.349
0.0143 5.004 5.053 4.978 4.786 4.643 4.504 4.865 4.763 4.641 4.499 4.358 4.21 4.768 4.596 4.424 4.303 4.192 4.532 4.389 4.269 4.17 4.002 4.426 4.521 4.368 3.98 3.811 3.621 4.336
0.0146 4.991 5.041 4.966 4.773 4.63 4.491 4.852 4.75 4.628 4.486 4.346 4.197 4.755 4.583 4.411 4.29 4.18 4.519 4.376 4.257 4.158 3.989 4.413 4.508 4.356 3.968 3.798 3.608 4.323
0.015 4.978 5.028 4.953 4.76 4.617 4.478 4.839 4.738 4.615 4.473 4.333 4.184 4.743 4.57 4.398 4.277 4.167 4.506 4.364 4.244 4.145 3.977 4.4 4.496 4.343 3.955 3.785 3.595 4.31
0.0154 4.965 5.015 4.94 4.747 4.605 4.466 4.826 4.725 4.602 4.46 4.32 4.171 4.73 4.557 4.385 4.265 4.154 4.493 4.351 4.231 4.132 3.964 4.388 4.483 4.33 3.942 3.773 3.582 4.297
