# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.873 2.922 2.848 2.655 2.512 2.373 2.734 2.632 2.51 2.368 2.227 2.079 2.637 2.465 2.293 2.172 2.061 2.401 2.258 2.139 2.039 1.871 2.295 2.39 2.237 1.85 1.68 1.49 2.205
0.0102 2.852 2.902 2.827 2.634 2.491 2.352 2.713 2.611 2.489 2.347 2.207 2.058 2.616 2.444 2.272 2.151 2.041 2.38 2.238 2.118 2.019 1.85 2.274 2.369 2.217 1.829 1.659 1.469 2.184
0.0105 2.831 2.881 2.806 2.613 2.471 2.331 2.692 2.591 2.468 2.326 2.186 2.037 2.596 2.423 2.251 2.13 2.02 2.359 2.217 2.097 1.998 1.83 2.253 2.349 2.196 1.808 1.639 1.448 2.163
0.0107 2.81 2.86 2.785 2.592 2.45 2.311 2.671 2.57 2.447 2.305 2.165 2.016 2.575 2.402 2.23 2.11 1.999 2.338 2.196 2.076 1.977 1.809 2.233 2.328 2.175 1.787 1.618 1.427 2.142
0.011 2.79 2.839 2.764 2.571 2.429 2.29 2.651 2.549 2.426 2.285 2.144 1.996 2.554 2.381 2.21 2.089 1.978 2.318 2.175 2.055 1.956 1.788 2.212 2.307 2.154 1.766 1.597 1.407 2.122
0.0113 2.769 2.818 2.743 2.55 2.408 2.269 2.63 2.528 2.406 2.264 2.123 1.975 2.533 2.361 2.189 2.068 1.957 2.297 2.154 2.034 1.935 1.767 2.191 2.286 2.133 1.745 1.576 1.386 2.101
0.0115 2.752 2.801 2.727 2.534 2.391 2.252 2.613 2.511 2.389 2.247 2.106 1.958 2.516 2.344 2.172 2.051 1.94 2.28 2.137 2.017 1.918 1.75 2.174 2.269 2.116 1.728 1.559 1.369 2.084
0.0118 2.751 2.801 2.726 2.533 2.39 2.251 2.612 2.51 2.388 2.246 2.106 1.957 2.516 2.343 2.171 2.05 1.94 2.279 2.137 2.017 1.918 1.75 2.173 2.269 2.116 1.728 1.558 1.368 2.083
0.0121 2.751 2.8 2.725 2.532 2.39 2.251 2.611 2.51 2.387 2.245 2.105 1.956 2.515 2.342 2.17 2.05 1.939 2.278 2.136 2.016 1.917 1.749 2.173 2.268 2.115 1.727 1.558 1.367 2.082
0.0124 2.75 2.799 2.724 2.531 2.389 2.25 2.611 2.509 2.387 2.245 2.104 1.956 2.514 2.342 2.17 2.049 1.938 2.278 2.135 2.015 1.916 1.748 2.172 2.267 2.114 1.726 1.557 1.367 2.082
0.0127 2.749 2.799 2.724 2.531 2.388 2.249 2.61 2.508 2.386 2.244 2.104 1.955 2.513 2.341 2.169 2.048 1.938 2.277 2.135 2.015 1.916 1.747 2.171 2.266 2.114 1.726 1.556 1.366 2.081
0.013 2.748 2.798 2.723 2.53 2.388 2.249 2.609 2.508 2.385 2.243 2.103 1.954 2.513 2.34 2.168 2.048 1.937 2.276 2.134 2.014 1.915 1.747 2.171 2.266 2.113 1.725 1.556 1.365 2.08
0.0133 2.748 2.797 2.722 2.529 2.387 2.248 2.609 2.507 2.385 2.243 2.102 1.954 2.512 2.339 2.168 2.047 1.936 2.276 2.133 2.013 1.914 1.746 2.17 2.265 2.112 1.724 1.555 1.365 2.08
0.0136 2.747 2.797 2.722 2.529 2.386 2.247 2.608 2.506 2.384 2.242 2.102 1.953 2.511 2.339 2.167 2.046 1.936 2.275 2.132 2.013 1.914 1.745 2.169 2.264 2.112 1.724 1.554 1.364 2.079
0.014 2.746 2.796 2.721 2.528 2.386 2.246 2.607 2.506 2.383 2.241 2.101 1.952 2.511 2.338 2.166 2.046 1.935 2.274 2.132 2.012 1.913 1.745 2.168 2.264 2.111 1.723 1.554 1.363 2.078
0.0143 2.746 2.795 2.72 2.527 2.385 2.246 2.607 2.505 2.383 2.241 2.1 1.952 2.51 2.337 2.166 2.045 1.934 2.274 2.131 2.011 1.912 1.744 2.168 2.263 2.11 1.722 1.553 1.363 2.078
0.0146 2.746 2.795 2.721 2.528 2.385 2.246 2.607 2.505 2.383 2.241 2.1 1.952 2.51 2.338 2.166 2.045 1.935 2.274 2.131 2.012 1.913 1.744 2.168 2.263 2.111 1.723 1.553 1.363 2.078
0.015 2.748 2.798 2.723 2.53 2.387 2.248 2.609 2.507 2.385 2.243 2.103 1.954 2.513 2.34 2.168 2.047 1.937 2.276 2.134 2.014 1.915 1.746 2.17 2.266 2.113 1.725 1.555 1.365 2.08
0.0154 2.75 2.8 2.725 2.532 2.39 2.251 2.611 2.51 2.387 2.245 2.105 1.956 2.515 2.342 2.17 2.05 1.939 2.278 2.136 2.016 1.917 1.749 2.173 2.268 2.115 1.727 1.558 1.367 2.082
0.0157 2.753 2.802 2.727 2.534 2.392 2.253 2.614 2.512 2.39 2.248 2.107 1.959 2.517 2.344 2.173 2.052 1.941 2.281 2.138 2.018 1.919 1.751 2.175 2.27 2.117 1.729 1.56 1.37 2.085
0.0161 2.755 2.804 2.73 2.537 2.394 2.255 2.616 2.514 2.392 2.25 2.109 1.961 2.519 2.347 2.175 2.054 1.943 2.283 2.14 2.021 1.921 1.753 2.177 2.272 2.119 1.732 1.562 1.372 2.087
0.0165 2.757 2.807 2.732 2.539 2.396 2.257 2.618 2.516 2.394 2.252 2.112 1.963 2.521 2.349 2.177 2.056 1.946 2.285 2.143 2.023 1.924 1.755 2.179 2.275 2.122 1.734 1.564 1.374 2.089
0.0169 2.759 2.809 2.734 2.541 2.399 2.26 2.62 2.519 2.396 2.254 2.114 1.965 2.524 2.351 2.179 2.059 1.948 2.287 2.145 2.025 1.926 1.758 2.182 2.277 2.124 1.736 1.567 1.376 2.091
0.0173 2.762 2.811 2.736 2.543 2.401 2.262 2.623 2.521 2.399 2.257 2.116 1.968 2.526 2.353 2.182 2.061 1.95 2.29 2.147 2.027 1.928 1.76 2.184 2.279 2.126 1.738 1.569 1.379 2.094
0.0177 2.764 2.813 2.739 2.546 2.403 2.264 2.625 2.523 2.401 2.259 2.118 1.97 2.528 2.356 2.184 2.063 1.952 2.292 2.149 2.029 1.93 1.762 2.186 2.281 2.128 1.74 1.571 1.381 2.096
0.0181 2.766 2.816 2.741 2.548 2.405 2.266 2.627 2.525 2.403 2.261 2.121 1.972 2.53 2.358 2.186 2.065 1.955 2.294 2.152 2.032 1.933 1.764 2.188 2.283 2.131 1.743 1.573 1.383 2.098
0.0186 2.774 2.824 2.749 2.556 2.413 2.274 2.635 2.533 2.411 2.269 2.129 1.98 2.539 2.366 2.194 2.073 1.963 2.302 2.16 2.04 1.941 1.773 2.196 2.292 2.139 1.751 1.581 1.391 2.106
0.019 2.789 2.838 2.763 2.57 2.428 2.289 2.65 2.548 2.425 2.284 2.143 1.995 2.553 2.38 2.208 2.088 1.977 2.317 2.174 2.054 1.955 1.787 2.211 2.306 2.153 1.765 1.596 1.405 2.12
