# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.098 3.148 3.073 2.88 2.737 2.598 2.959 2.857 2.735 2.593 2.453 2.304 2.863 2.69 2.518 2.397 2.287 2.626 2.484 2.364 2.265 2.096 2.52 2.616 2.463 2.075 1.905 1.715 2.43
0.0102 3.11 3.16 3.085 2.892 2.75 2.61 2.971 2.87 2.747 2.605 2.465 2.316 2.875 2.702 2.53 2.409 2.299 2.638 2.496 2.376 2.277 2.109 2.532 2.628 2.475 2.087 1.918 1.727 2.442
0.0105 3.122 3.172 3.097 2.904 2.762 2.622 2.983 2.882 2.759 2.617 2.477 2.328 2.887 2.714 2.542 2.422 2.311 2.65 2.508 2.388 2.289 2.121 2.544 2.64 2.487 2.099 1.93 1.739 2.454
0.0107 3.134 3.184 3.109 2.916 2.774 2.635 2.995 2.894 2.771 2.629 2.489 2.34 2.899 2.726 2.554 2.434 2.323 2.662 2.52 2.4 2.301 2.133 2.557 2.652 2.499 2.111 1.942 1.751 2.466
0.011 3.147 3.196 3.121 2.928 2.786 2.647 3.007 2.906 2.783 2.641 2.501 2.352 2.911 2.738 2.566 2.446 2.335 2.674 2.532 2.412 2.313 2.145 2.569 2.664 2.511 2.123 1.954 1.763 2.478
0.0113 3.159 3.208 3.133 2.94 2.798 2.659 3.02 2.918 2.795 2.654 2.513 2.364 2.923 2.75 2.578 2.458 2.347 2.687 2.544 2.424 2.325 2.157 2.581 2.676 2.523 2.135 1.966 1.775 2.49
0.0115 3.171 3.22 3.145 2.952 2.81 2.671 3.032 2.93 2.807 2.666 2.525 2.377 2.935 2.762 2.591 2.47 2.359 2.699 2.556 2.436 2.337 2.169 2.593 2.688 2.535 2.147 1.978 1.788 2.503
0.0118 3.183 3.232 3.157 2.964 2.822 2.683 3.044 2.942 2.82 2.678 2.537 2.389 2.947 2.774 2.603 2.482 2.371 2.711 2.568 2.448 2.349 2.181 2.605 2.7 2.547 2.159 1.99 1.8 2.515
0.0121 3.195 3.244 3.169 2.976 2.834 2.695 3.056 2.954 2.832 2.69 2.549 2.401 2.959 2.787 2.615 2.494 2.383 2.723 2.58 2.46 2.361 2.193 2.617 2.712 2.559 2.171 2.002 1.812 2.527
0.0124 3.207 3.256 3.181 2.989 2.846 2.707 3.068 2.966 2.844 2.702 2.561 2.413 2.971 2.799 2.627 2.506 2.395 2.735 2.592 2.472 2.373 2.205 2.629 2.724 2.571 2.183 2.014 1.824 2.539
