# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.516 -7.467 -7.542 -7.735 -7.877 -8.016 -7.655 -7.757 -7.88 -8.021 -8.162 -8.31 -7.752 -7.925 -8.097 -8.217 -8.328 -7.988 -8.131 -8.251 -8.35 -8.518 -8.54 -8.709 -8.9
0.0102 -7.498 -7.448 -7.523 -7.716 -7.859 -7.998 -7.637 -7.739 -7.861 -8.003 -8.143 -8.292 -7.734 -7.906 -8.078 -8.199 -8.309 -7.97 -8.113 -8.232 -8.331 -8.5 -8.521 -8.691 -8.881
0.0105 -7.479 -7.43 -7.505 -7.698 -7.84 -7.979 -7.618 -7.72 -7.843 -7.984 -8.125 -8.273 -7.715 -7.888 -8.06 -8.18 -8.291 -7.951 -8.094 -8.214 -8.313 -8.481 -8.503 -8.672 -8.862
0.0107 -7.461 -7.411 -7.486 -7.679 -7.822 -7.961 -7.6 -7.702 -7.824 -7.966 -8.106 -8.255 -7.697 -7.869 -8.041 -8.162 -8.272 -7.933 -8.075 -8.195 -8.294 -8.463 -8.484 -8.654 -8.844
0.011 -7.46 -7.411 -7.486 -7.679 -7.821 -7.96 -7.599 -7.701 -7.823 -7.965 -8.106 -8.254 -7.696 -7.869 -8.04 -8.161 -8.272 -7.932 -8.075 -8.195 -8.294 -8.462 -8.484 -8.653 -8.843
0.0113 -7.461 -7.411 -7.486 -7.679 -7.821 -7.96 -7.6 -7.701 -7.824 -7.966 -8.106 -8.255 -7.696 -7.869 -8.041 -8.161 -8.272 -7.933 -8.075 -8.195 -8.294 -8.462 -8.484 -8.653 -8.844
0.0115 -7.461 -7.411 -7.486 -7.679 -7.822 -7.961 -7.6 -7.702 -7.824 -7.966 -8.106 -8.255 -7.697 -7.869 -8.041 -8.162 -8.272 -7.933 -8.075 -8.195 -8.294 -8.463 -8.484 -8.654 -8.844
0.0118 -7.461 -7.412 -7.487 -7.68 -7.822 -7.961 -7.6 -7.702 -7.824 -7.966 -8.107 -8.255 -7.697 -7.869 -8.041 -8.162 -8.273 -7.933 -8.076 -8.196 -8.295 -8.463 -8.485 -8.654 -8.844
0.0121 -7.461 -7.412 -7.487 -7.68 -7.822 -7.961 -7.601 -7.702 -7.825 -7.966 -8.107 -8.256 -7.697 -7.87 -8.042 -8.162 -8.273 -7.933 -8.076 -8.196 -8.295 -8.463 -8.485 -8.654 -8.845
0.0124 -7.462 -7.412 -7.487 -7.68 -7.822 -7.962 -7.601 -7.702 -7.825 -7.967 -8.107 -8.256 -7.697 -7.87 -8.042 -8.163 -8.273 -7.934 -8.076 -8.196 -8.295 -8.463 -8.485 -8.654 -8.845
