# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.317 1.367 1.292 1.099 0.957 0.817 1.178 1.077 0.954 0.812 0.672 0.523 1.082 0.909 0.737 0.616 0.506 0.845 0.703 0.583 0.484 0.316 0.739 0.835 0.682 0.294 0.125 -0.066 0.649
0.0102 1.319 1.369 1.294 1.101 0.959 0.82 1.18 1.079 0.956 0.814 0.674 0.525 1.084 0.911 0.739 0.619 0.508 0.847 0.705 0.585 0.486 0.318 0.742 0.837 0.684 0.296 0.127 -0.064 0.651
0.0105 1.322 1.371 1.296 1.103 0.961 0.822 1.183 1.081 0.959 0.817 0.676 0.528 1.086 0.913 0.742 0.621 0.51 0.85 0.707 0.587 0.488 0.32 0.744 0.839 0.686 0.298 0.129 -0.061 0.654
0.0107 1.324 1.373 1.298 1.106 0.963 0.824 1.185 1.083 0.961 0.819 0.678 0.53 1.088 0.916 0.744 0.623 0.512 0.852 0.709 0.589 0.49 0.322 0.746 0.841 0.688 0.3 0.131 -0.059 0.656
0.011 1.326 1.376 1.301 1.108 0.965 0.826 1.187 1.085 0.963 0.821 0.681 0.532 1.09 0.918 0.746 0.625 0.515 0.854 0.711 0.592 0.493 0.324 0.748 0.843 0.691 0.303 0.133 -0.057 0.658
0.0113 1.328 1.378 1.303 1.11 0.967 0.828 1.189 1.088 0.965 0.823 0.683 0.534 1.093 0.92 0.748 0.627 0.517 0.856 0.714 0.594 0.495 0.327 0.75 0.846 0.693 0.305 0.136 -0.055 0.66
0.0115 1.33 1.38 1.305 1.112 0.97 0.831 1.191 1.09 0.967 0.825 0.685 0.536 1.095 0.922 0.75 0.63 0.519 0.858 0.716 0.596 0.497 0.329 0.753 0.848 0.695 0.307 0.138 -0.053 0.662
0.0118 1.333 1.382 1.307 1.114 0.972 0.833 1.194 1.092 0.969 0.828 0.687 0.539 1.097 0.924 0.753 0.632 0.521 0.861 0.718 0.598 0.499 0.331 0.755 0.85 0.697 0.309 0.14 -0.05 0.665
0.0121 1.335 1.384 1.309 1.116 0.974 0.835 1.196 1.094 0.972 0.83 0.689 0.541 1.099 0.927 0.755 0.634 0.523 0.863 0.72 0.6 0.501 0.333 0.757 0.852 0.699 0.311 0.142 -0.048 0.667
0.0124 1.337 1.386 1.312 1.119 0.976 0.837 1.198 1.096 0.974 0.832 0.692 0.543 1.101 0.929 0.757 0.636 0.526 0.865 0.722 0.603 0.504 0.335 0.759 0.854 0.702 0.314 0.144 -0.046 0.669
0.0127 1.322 1.371 1.297 1.104 0.961 0.822 1.183 1.081 0.959 0.817 0.676 0.528 1.086 0.914 0.742 0.621 0.51 0.85 0.707 0.588 0.489 0.32 0.744 0.839 0.687 0.299 0.129 -0.061 0.654
0.013 1.305 1.355 1.28 1.087 0.944 0.805 1.166 1.064 0.942 0.8 0.66 0.511 1.069 0.897 0.725 0.604 0.494 0.833 0.691 0.571 0.472 0.303 0.727 0.822 0.67 0.282 0.112 -0.078 0.637
0.0133 1.288 1.338 1.263 1.07 0.928 0.788 1.149 1.048 0.925 0.783 0.643 0.494 1.053 0.88 0.708 0.588 0.477 0.816 0.674 0.554 0.455 0.287 0.71 0.806 0.653 0.265 0.096 -0.095 0.62
0.0136 1.272 1.321 1.246 1.053 0.911 0.772 1.132 1.031 0.908 0.767 0.626 0.477 1.036 0.863 0.691 0.571 0.46 0.8 0.657 0.537 0.438 0.27 0.694 0.789 0.636 0.248 0.079 -0.112 0.603
0.014 1.255 1.304 1.229 1.036 0.894 0.755 1.116 1.014 0.892 0.75 0.609 0.461 1.019 0.846 0.675 0.554 0.443 0.783 0.64 0.52 0.421 0.253 0.677 0.772 0.619 0.231 0.062 -0.128 0.587
0.0143 1.238 1.287 1.213 1.02 0.877 0.738 1.099 0.997 0.875 0.733 0.592 0.444 1.002 0.83 0.658 0.537 0.426 0.766 0.623 0.504 0.404 0.236 0.66 0.755 0.602 0.215 0.045 -0.145 0.57
0.0146 1.221 1.271 1.196 1.003 0.86 0.721 1.082 0.98 0.858 0.716 0.576 0.427 0.985 0.813 0.641 0.52 0.41 0.749 0.607 0.487 0.388 0.219 0.643 0.738 0.586 0.198 0.028 -0.162 0.553
0.015 1.204 1.254 1.179 0.986 0.844 0.704 1.065 0.964 0.841 0.699 0.559 0.41 0.969 0.796 0.624 0.504 0.393 0.732 0.59 0.47 0.371 0.203 0.626 0.722 0.569 0.181 0.012 -0.179 0.536
0.0154 1.188 1.237 1.162 0.969 0.827 0.688 1.048 0.947 0.824 0.682 0.542 0.393 0.952 0.779 0.607 0.487 0.376 0.715 0.573 0.453 0.354 0.186 0.61 0.705 0.552 0.164 -0.005 -0.196 0.519
0.0157 1.171 1.22 1.145 0.952 0.81 0.671 1.031 0.93 0.807 0.665 0.525 0.376 0.935 0.762 0.59 0.47 0.359 0.698 0.556 0.436 0.337 0.169 0.593 0.688 0.535 0.147 -0.022 -0.213 0.502
0.0161 1.15 1.199 1.124 0.931 0.789 0.65 1.011 0.909 0.787 0.645 0.504 0.356 0.914 0.741 0.57 0.449 0.338 0.678 0.535 0.415 0.316 0.148 0.572 0.667 0.514 0.126 -0.043 -0.233 0.482
0.0165 1.129 1.178 1.103 0.911 0.768 0.629 0.99 0.888 0.766 0.624 0.483 0.335 0.893 0.721 0.549 0.428 0.317 0.657 0.514 0.394 0.295 0.127 0.551 0.646 0.493 0.105 -0.064 -0.254 0.461
0.0169 1.108 1.158 1.083 0.89 0.747 0.608 0.969 0.867 0.745 0.603 0.463 0.314 0.872 0.7 0.528 0.407 0.297 0.636 0.493 0.374 0.275 0.106 0.53 0.625 0.473 0.085 -0.085 -0.275 0.44
0.0173 1.087 1.137 1.062 0.869 0.726 0.587 0.948 0.846 0.724 0.582 0.442 0.293 0.852 0.679 0.507 0.386 0.276 0.615 0.473 0.353 0.254 0.085 0.509 0.605 0.452 0.064 -0.106 -0.296 0.419
0.0177 1.066 1.116 1.041 0.848 0.706 0.567 0.927 0.826 0.703 0.561 0.421 0.272 0.831 0.658 0.486 0.366 0.255 0.594 0.452 0.332 0.233 0.065 0.489 0.584 0.431 0.043 -0.126 -0.317 0.398
