# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.502 2.551 2.476 2.283 2.141 2.002 2.363 2.261 2.138 1.997 1.856 1.708 2.266 2.093 1.921 1.801 1.69 2.03 1.887 1.767 1.668 1.5 1.924 2.019 1.866 1.478 1.309 1.118 1.833
0.0102 2.543 2.592 2.518 2.325 2.182 2.043 2.404 2.302 2.18 2.038 1.897 1.749 2.307 2.135 1.963 1.842 1.732 2.071 1.928 1.809 1.71 1.541 1.965 2.06 1.908 1.52 1.35 1.16 1.875
0.0105 2.584 2.634 2.559 2.366 2.224 2.084 2.445 2.344 2.221 2.079 1.939 1.79 2.349 2.176 2.004 1.884 1.773 2.112 1.97 1.85 1.751 1.583 2.006 2.102 1.949 1.561 1.392 1.201 1.916
0.0107 2.626 2.675 2.6 2.407 2.265 2.126 2.487 2.385 2.263 2.121 1.98 1.832 2.39 2.217 2.046 1.925 1.814 2.154 2.011 1.891 1.792 1.624 2.048 2.143 1.99 1.602 1.433 1.243 1.958
0.011 2.667 2.717 2.642 2.449 2.306 2.167 2.528 2.426 2.304 2.162 2.022 1.873 2.431 2.259 2.087 1.966 1.856 2.195 2.053 1.933 1.834 1.665 2.089 2.184 2.032 1.644 1.474 1.284 1.999
0.0113 2.709 2.758 2.683 2.49 2.348 2.209 2.569 2.468 2.345 2.203 2.063 1.914 2.473 2.3 2.128 2.008 1.897 2.236 2.094 1.974 1.875 1.707 2.131 2.226 2.073 1.685 1.516 1.325 2.04
0.0115 2.75 2.799 2.725 2.532 2.389 2.25 2.611 2.509 2.387 2.245 2.104 1.956 2.514 2.342 2.17 2.049 1.938 2.278 2.135 2.015 1.916 1.748 2.172 2.267 2.114 1.726 1.557 1.367 2.082
0.0118 2.791 2.841 2.766 2.573 2.431 2.291 2.652 2.551 2.428 2.286 2.146 1.997 2.556 2.383 2.211 2.09 1.98 2.319 2.177 2.057 1.958 1.79 2.213 2.309 2.156 1.768 1.599 1.408 2.123
0.0121 2.833 2.882 2.807 2.614 2.472 2.333 2.694 2.592 2.47 2.328 2.187 2.039 2.597 2.424 2.253 2.132 2.021 2.361 2.218 2.098 1.999 1.831 2.255 2.35 2.197 1.809 1.64 1.45 2.165
0.0124 2.854 2.903 2.828 2.635 2.493 2.354 2.715 2.613 2.49 2.349 2.208 2.06 2.618 2.445 2.273 2.153 2.042 2.382 2.239 2.119 2.02 1.852 2.276 2.371 2.218 1.83 1.661 1.47 2.185
0.0127 2.872 2.922 2.847 2.654 2.511 2.372 2.733 2.631 2.509 2.367 2.227 2.078 2.636 2.464 2.292 2.171 2.061 2.4 2.258 2.138 2.039 1.87 2.294 2.389 2.237 1.849 1.679 1.489 2.204
0.013 2.891 2.94 2.865 2.672 2.53 2.391 2.752 2.65 2.527 2.386 2.245 2.097 2.655 2.482 2.31 2.19 2.079 2.419 2.276 2.156 2.057 1.889 2.313 2.408 2.255 1.867 1.698 1.508 2.223
0.0133 2.909 2.959 2.884 2.691 2.548 2.409 2.77 2.668 2.546 2.404 2.264 2.115 2.673 2.501 2.329 2.208 2.098 2.437 2.295 2.175 2.076 1.907 2.331 2.426 2.274 1.886 1.716 1.526 2.241
0.0136 2.928 2.977 2.902 2.709 2.567 2.428 2.789 2.687 2.564 2.423 2.282 2.134 2.692 2.519 2.348 2.227 2.116 2.456 2.313 2.193 2.094 1.926 2.35 2.445 2.292 1.904 1.735 1.545 2.26
0.014 2.946 2.996 2.921 2.728 2.585 2.446 2.807 2.705 2.583 2.441 2.301 2.152 2.71 2.538 2.366 2.245 2.135 2.474 2.332 2.212 2.113 1.944 2.368 2.463 2.311 1.923 1.753 1.563 2.278
0.0143 2.965 3.014 2.939 2.746 2.604 2.465 2.826 2.724 2.602 2.46 2.319 2.171 2.729 2.556 2.385 2.264 2.153 2.493 2.35 2.23 2.131 1.963 2.387 2.482 2.329 1.941 1.772 1.582 2.297
0.0146 2.983 3.033 2.958 2.765 2.622 2.483 2.844 2.742 2.62 2.478 2.338 2.189 2.747 2.575 2.403 2.282 2.172 2.511 2.369 2.249 2.15 1.981 2.405 2.501 2.348 1.96 1.79 1.6 2.315
0.015 3.002 3.051 2.976 2.783 2.641 2.502 2.863 2.761 2.639 2.497 2.356 2.208 2.766 2.593 2.422 2.301 2.19 2.53 2.387 2.267 2.168 2.0 2.424 2.519 2.366 1.978 1.809 1.619 2.334
0.0154 3.016 3.065 2.99 2.797 2.655 2.516 2.877 2.775 2.653 2.511 2.37 2.222 2.78 2.608 2.436 2.315 2.204 2.544 2.401 2.281 2.182 2.014 2.438 2.533 2.38 1.992 1.823 1.633 2.348
0.0157 3.016 3.065 2.99 2.797 2.655 2.516 2.876 2.775 2.652 2.51 2.37 2.221 2.78 2.607 2.435 2.315 2.204 2.543 2.401 2.281 2.182 2.014 2.438 2.533 2.38 1.992 1.823 1.632 2.347
0.0161 3.015 3.065 2.99 2.797 2.654 2.515 2.876 2.774 2.652 2.51 2.37 2.221 2.78 2.607 2.435 2.314 2.204 2.543 2.401 2.281 2.182 2.014 2.437 2.533 2.38 1.992 1.822 1.632 2.347
0.0165 3.015 3.064 2.99 2.797 2.654 2.515 2.876 2.774 2.652 2.51 2.369 2.221 2.779 2.607 2.435 2.314 2.203 2.543 2.4 2.281 2.181 2.013 2.437 2.532 2.379 1.992 1.822 1.632 2.347
0.0169 3.015 3.064 2.989 2.796 2.654 2.515 2.876 2.774 2.651 2.51 2.369 2.221 2.779 2.606 2.435 2.314 2.203 2.543 2.4 2.28 2.181 2.013 2.437 2.532 2.379 1.991 1.822 1.632 2.347
0.0173 3.014 3.064 2.989 2.796 2.654 2.514 2.875 2.774 2.651 2.509 2.369 2.22 2.779 2.606 2.434 2.314 2.203 2.542 2.4 2.28 2.181 2.013 2.436 2.532 2.379 1.991 1.822 1.631 2.346
0.0177 3.014 3.064 2.989 2.796 2.653 2.514 2.875 2.773 2.651 2.509 2.369 2.22 2.778 2.606 2.434 2.313 2.203 2.542 2.399 2.28 2.181 2.012 2.436 2.531 2.379 1.991 1.821 1.631 2.346
0.0181 3.014 3.063 2.988 2.795 2.653 2.514 2.875 2.773 2.651 2.509 2.368 2.22 2.778 2.606 2.434 2.313 2.202 2.542 2.399 2.279 2.18 2.012 2.436 2.531 2.378 1.99 1.821 1.631 2.346
0.0186 3.014 3.063 2.988 2.795 2.653 2.514 2.874 2.773 2.65 2.508 2.368 2.219 2.778 2.605 2.433 2.313 2.202 2.541 2.399 2.279 2.18 2.012 2.436 2.531 2.378 1.99 1.821 1.63 2.345
0.019 3.013 3.063 2.988 2.795 2.652 2.513 2.874 2.772 2.65 2.508 2.368 2.219 2.778 2.605 2.433 2.312 2.202 2.541 2.399 2.279 2.18 2.012 2.435 2.531 2.378 1.99 1.82 1.63 2.345
0.0195 3.008 3.058 2.983 2.79 2.648 2.508 2.869 2.768 2.645 2.503 2.363 2.214 2.773 2.6 2.428 2.307 2.197 2.536 2.394 2.274 2.175 2.007 2.43 2.526 2.373 1.985 1.816 1.625 2.34
0.02 3.0 3.049 2.974 2.781 2.639 2.5 2.861 2.759 2.637 2.495 2.354 2.206 2.764 2.592 2.42 2.299 2.188 2.528 2.385 2.265 2.166 1.998 2.422 2.517 2.364 1.976 1.807 1.617 2.332
0.0204 2.991 3.041 2.966 2.773 2.631 2.492 2.852 2.751 2.628 2.486 2.346 2.197 2.756 2.583 2.411 2.291 2.18 2.519 2.377 2.257 2.158 1.99 2.414 2.509 2.356 1.968 1.799 1.608 2.323
0.0209 2.983 3.032 2.958 2.765 2.622 2.483 2.844 2.742 2.62 2.478 2.337 2.189 2.747 2.575 2.403 2.282 2.171 2.511 2.368 2.249 2.15 1.981 2.405 2.5 2.347 1.96 1.79 1.6 2.315
0.0214 2.975 3.024 2.949 2.756 2.614 2.475 2.835 2.734 2.611 2.469 2.329 2.18 2.739 2.566 2.394 2.274 2.163 2.502 2.36 2.24 2.141 1.973 2.397 2.492 2.339 1.951 1.782 1.591 2.306
0.022 2.966 3.016 2.941 2.748 2.605 2.466 2.827 2.725 2.603 2.461 2.321 2.172 2.73 2.558 2.386 2.265 2.155 2.494 2.351 2.232 2.133 1.964 2.388 2.483 2.331 1.943 1.773 1.583 2.298
0.0225 2.958 3.007 2.932 2.739 2.597 2.458 2.819 2.717 2.594 2.453 2.312 2.164 2.722 2.549 2.378 2.257 2.146 2.486 2.343 2.223 2.124 1.956 2.38 2.475 2.322 1.934 1.765 1.575 2.29
0.023 2.949 2.999 2.924 2.731 2.588 2.449 2.81 2.708 2.586 2.444 2.304 2.155 2.714 2.541 2.369 2.248 2.138 2.477 2.335 2.215 2.116 1.948 2.371 2.467 2.314 1.926 1.756 1.566 2.281
0.0236 2.941 2.99 2.915 2.722 2.58 2.441 2.802 2.7 2.578 2.436 2.295 2.147 2.705 2.533 2.361 2.24 2.129 2.469 2.326 2.206 2.107 1.939 2.363 2.458 2.305 1.917 1.748 1.558 2.273
0.0242 2.932 2.982 2.907 2.714 2.572 2.432 2.793 2.692 2.569 2.427 2.287 2.138 2.697 2.524 2.352 2.232 2.121 2.46 2.318 2.198 2.099 1.931 2.354 2.45 2.297 1.909 1.74 1.549 2.264
0.0247 2.92 2.969 2.895 2.702 2.559 2.42 2.781 2.679 2.557 2.415 2.274 2.126 2.684 2.512 2.34 2.219 2.108 2.448 2.305 2.185 2.086 1.918 2.342 2.437 2.284 1.896 1.727 1.537 2.252
0.0253 2.907 2.957 2.882 2.689 2.546 2.407 2.768 2.666 2.544 2.402 2.262 2.113 2.671 2.499 2.327 2.206 2.096 2.435 2.293 2.173 2.074 1.905 2.329 2.424 2.272 1.884 1.714 1.524 2.239
0.0259 2.894 2.944 2.869 2.676 2.534 2.394 2.755 2.654 2.531 2.389 2.249 2.1 2.659 2.486 2.314 2.193 2.083 2.422 2.28 2.16 2.061 1.893 2.316 2.412 2.259 1.871 1.702 1.511 2.226
0.0266 2.882 2.931 2.856 2.663 2.521 2.382 2.742 2.641 2.518 2.376 2.236 2.087 2.646 2.473 2.301 2.181 2.07 2.409 2.267 2.147 2.048 1.88 2.304 2.399 2.246 1.858 1.689 1.498 2.213
