# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.719 -6.669 -6.744 -6.937 -7.079 -7.218 -6.858 -6.959 -7.082 -7.224 -7.364 -7.513 -6.954 -7.127 -7.299 -7.419 -7.53 -7.191 -7.333 -7.453 -7.552 -7.72 -7.742 -7.911 -8.102
0.0102 -6.731 -6.682 -6.757 -6.95 -7.092 -7.231 -6.87 -6.972 -7.094 -7.236 -7.377 -7.525 -6.967 -7.14 -7.311 -7.432 -7.543 -7.203 -7.346 -7.466 -7.565 -7.733 -7.755 -7.924 -8.114
0.0105 -6.744 -6.694 -6.769 -6.962 -7.105 -7.244 -6.883 -6.985 -7.107 -7.249 -7.389 -7.538 -6.98 -7.152 -7.324 -7.445 -7.555 -7.216 -7.359 -7.478 -7.577 -7.746 -7.767 -7.937 -8.127
0.0107 -6.757 -6.707 -6.782 -6.975 -7.117 -7.256 -6.896 -6.997 -7.12 -7.262 -7.402 -7.551 -6.992 -7.165 -7.337 -7.457 -7.568 -7.229 -7.371 -7.491 -7.59 -7.758 -7.78 -7.949 -8.14
0.011 -6.769 -6.72 -6.795 -6.988 -7.13 -7.269 -6.908 -7.01 -7.132 -7.274 -7.415 -7.563 -7.005 -7.178 -7.349 -7.47 -7.581 -7.241 -7.384 -7.504 -7.603 -7.771 -7.793 -7.962 -8.152
0.0113 -6.782 -6.732 -6.807 -7.0 -7.143 -7.282 -6.921 -7.023 -7.145 -7.287 -7.427 -7.576 -7.018 -7.19 -7.362 -7.483 -7.593 -7.254 -7.397 -7.516 -7.615 -7.784 -7.805 -7.975 -8.165
0.0115 -6.794 -6.744 -6.819 -7.012 -7.155 -7.294 -6.933 -7.035 -7.157 -7.299 -7.439 -7.588 -7.029 -7.202 -7.374 -7.495 -7.605 -7.266 -7.408 -7.528 -7.627 -7.795 -7.817 -7.987 -8.177
0.0118 -6.802 -6.753 -6.828 -7.021 -7.163 -7.302 -6.941 -7.043 -7.165 -7.307 -7.448 -7.596 -7.038 -7.211 -7.382 -7.503 -7.614 -7.274 -7.417 -7.537 -7.636 -7.804 -7.826 -7.995 -8.185
0.0121 -6.811 -6.761 -6.836 -7.029 -7.171 -7.311 -6.95 -7.051 -7.174 -7.316 -7.456 -7.605 -7.046 -7.219 -7.391 -7.512 -7.622 -7.283 -7.425 -7.545 -7.644 -7.812 -7.834 -8.003 -8.194
0.0124 -6.819 -6.77 -6.845 -7.038 -7.18 -7.319 -6.958 -7.06 -7.182 -7.324 -7.465 -7.613 -7.055 -7.227 -7.399 -7.52 -7.631 -7.291 -7.434 -7.554 -7.653 -7.821 -7.843 -8.012 -8.202
0.0127 -6.828 -6.778 -6.853 -7.046 -7.188 -7.328 -6.967 -7.068 -7.191 -7.333 -7.473 -7.622 -7.063 -7.236 -7.408 -7.528 -7.639 -7.3 -7.442 -7.562 -7.661 -7.829 -7.851 -8.02 -8.211
0.013 -6.836 -6.787 -6.861 -7.054 -7.197 -7.336 -6.975 -7.077 -7.199 -7.341 -7.482 -7.63 -7.072 -7.244 -7.416 -7.537 -7.648 -7.308 -7.451 -7.571 -7.67 -7.838 -7.86 -8.029 -8.219
0.0133 -6.845 -6.795 -6.87 -7.063 -7.205 -7.344 -6.984 -7.085 -7.208 -7.35 -7.49 -7.639 -7.08 -7.253 -7.425 -7.545 -7.656 -7.317 -7.459 -7.579 -7.678 -7.846 -7.868 -8.037 -8.228
