# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.597 3.647 3.572 3.379 3.237 3.098 3.458 3.357 3.234 3.092 2.952 2.803 3.362 3.189 3.017 2.897 2.786 3.125 2.983 2.863 2.764 2.596 2.574 2.405 2.214
0.0102 3.589 3.638 3.564 3.371 3.228 3.089 3.45 3.348 3.226 3.084 2.943 2.795 3.353 3.181 3.009 2.888 2.777 3.117 2.974 2.854 2.755 2.587 2.566 2.396 2.206
0.0105 3.58 3.63 3.555 3.362 3.22 3.081 3.441 3.34 3.217 3.075 2.935 2.786 3.345 3.172 3.0 2.88 2.769 3.108 2.966 2.846 2.747 2.579 2.557 2.388 2.197
0.0107 3.572 3.621 3.547 3.354 3.211 3.072 3.433 3.331 3.209 3.067 2.926 2.778 3.336 3.164 2.992 2.871 2.761 3.1 2.957 2.838 2.739 2.57 2.549 2.379 2.189
0.011 3.564 3.613 3.538 3.345 3.203 3.064 3.424 3.323 3.2 3.058 2.918 2.769 3.328 3.155 2.983 2.863 2.752 3.091 2.949 2.829 2.73 2.562 2.54 2.371 2.18
0.0113 3.555 3.605 3.53 3.337 3.194 3.055 3.416 3.314 3.192 3.05 2.91 2.761 3.319 3.147 2.975 2.854 2.744 3.083 2.94 2.821 2.722 2.553 2.532 2.362 2.172
0.0115 3.547 3.596 3.521 3.328 3.186 3.047 3.408 3.306 3.183 3.042 2.901 2.753 3.311 3.138 2.966 2.846 2.735 3.075 2.932 2.812 2.713 2.545 2.523 2.354 2.163
0.0118 3.538 3.588 3.513 3.32 3.177 3.038 3.399 3.297 3.175 3.033 2.893 2.744 3.302 3.13 2.958 2.837 2.727 3.066 2.924 2.804 2.705 2.536 2.515 2.345 2.155
0.0121 3.53 3.579 3.504 3.311 3.169 3.03 3.391 3.289 3.167 3.025 2.884 2.736 3.294 3.121 2.95 2.829 2.718 3.058 2.915 2.795 2.696 2.528 2.506 2.337 2.147
0.0124 3.524 3.574 3.499 3.306 3.163 3.024 3.385 3.283 3.161 3.019 2.879 2.73 3.289 3.116 2.944 2.823 2.713 3.052 2.91 2.79 2.691 2.522 2.501 2.331 2.141
