# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.832 0.881 0.806 0.613 0.471 0.332 0.692 0.591 0.468 0.326 0.186 0.037 0.596 0.423 0.251 0.131 0.02 0.359 0.217 0.097 -0.002 -0.17 0.254 0.349 0.196 -0.192 -0.361 -0.552 0.163
0.0102 0.931 0.981 0.906 0.713 0.57 0.431 0.792 0.69 0.568 0.426 0.286 0.137 0.696 0.523 0.351 0.23 0.12 0.459 0.317 0.197 0.098 -0.071 0.353 0.449 0.296 -0.092 -0.262 -0.452 0.263
0.0105 1.031 1.08 1.006 0.813 0.67 0.531 0.892 0.79 0.668 0.526 0.385 0.237 0.795 0.623 0.451 0.33 0.219 0.559 0.416 0.296 0.197 0.029 0.453 0.548 0.395 0.007 -0.162 -0.352 0.363
0.0107 1.131 1.18 1.105 0.912 0.77 0.631 0.992 0.89 0.767 0.626 0.485 0.337 0.895 0.722 0.55 0.43 0.319 0.659 0.516 0.396 0.297 0.129 0.553 0.648 0.495 0.107 -0.062 -0.252 0.463
0.011 1.23 1.28 1.205 1.012 0.87 0.73 1.091 0.99 0.867 0.725 0.585 0.436 0.995 0.822 0.65 0.529 0.419 0.758 0.616 0.496 0.397 0.229 0.652 0.748 0.595 0.207 0.038 -0.153 0.562
0.0113 1.33 1.379 1.305 1.112 0.969 0.83 1.191 1.089 0.967 0.825 0.685 0.536 1.094 0.922 0.75 0.629 0.519 0.858 0.715 0.596 0.497 0.328 0.752 0.847 0.695 0.307 0.137 -0.053 0.662
0.0115 1.43 1.479 1.404 1.211 1.069 0.93 1.291 1.189 1.067 0.925 0.784 0.636 1.194 1.021 0.85 0.729 0.618 0.958 0.815 0.695 0.596 0.428 0.852 0.947 0.794 0.406 0.237 0.047 0.762
0.0118 1.529 1.579 1.504 1.311 1.169 1.03 1.39 1.289 1.166 1.024 0.884 0.735 1.294 1.121 0.949 0.829 0.718 1.057 0.915 0.795 0.696 0.528 0.952 1.047 0.894 0.506 0.337 0.146 0.861
0.0121 1.623 1.672 1.597 1.404 1.262 1.123 1.484 1.382 1.26 1.118 0.977 0.829 1.387 1.214 1.043 0.922 0.811 1.151 1.008 0.888 0.789 0.621 1.045 1.14 0.987 0.599 0.43 0.24 0.955
0.0124 1.704 1.754 1.679 1.486 1.344 1.204 1.565 1.464 1.341 1.199 1.059 0.91 1.469 1.296 1.124 1.004 0.893 1.232 1.09 0.97 0.871 0.703 1.126 1.222 1.069 0.681 0.512 0.321 1.036
