# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.308 5.357 5.282 5.089 4.947 4.808 5.169 5.067 4.945 4.803 4.662 4.514 5.072 4.899 4.728 4.607 4.496 4.836 4.693 4.573 4.474 4.306 4.284 4.115 3.925
0.0102 5.315 5.365 5.29 5.097 4.954 4.815 5.176 5.074 4.952 4.81 4.67 4.521 5.079 4.907 4.735 4.614 4.504 4.843 4.701 4.581 4.482 4.313 4.292 4.122 3.932
0.0105 5.323 5.372 5.297 5.104 4.962 4.823 5.183 5.082 4.959 4.817 4.677 4.528 5.087 4.914 4.742 4.622 4.511 4.85 4.708 4.588 4.489 4.321 4.299 4.13 3.939
0.0107 5.33 5.379 5.305 5.112 4.969 4.83 5.191 5.089 4.967 4.825 4.684 4.536 5.094 4.922 4.75 4.629 4.518 4.858 4.715 4.595 4.496 4.328 4.306 4.137 3.947
0.011 5.337 5.387 5.312 5.119 4.977 4.837 5.198 5.097 4.974 4.832 4.692 4.543 5.102 4.929 4.757 4.636 4.526 4.865 4.723 4.603 4.504 4.336 4.314 4.145 3.954
0.0113 5.345 5.394 5.319 5.126 4.984 4.845 5.206 5.104 4.982 4.84 4.699 4.551 5.109 4.936 4.765 4.644 4.533 4.873 4.73 4.61 4.511 4.343 4.321 4.152 3.962
0.0115 5.357 5.406 5.331 5.138 4.996 4.857 5.218 5.116 4.994 4.852 4.711 4.563 5.121 4.948 4.777 4.656 4.545 4.885 4.742 4.622 4.523 4.355 4.333 4.164 3.974
0.0118 5.369 5.418 5.343 5.15 5.008 4.869 5.23 5.128 5.006 4.864 4.723 4.575 5.133 4.96 4.789 4.668 4.557 4.897 4.754 4.634 4.535 4.367 4.345 4.176 3.986
0.0121 5.381 5.43 5.355 5.162 5.02 4.881 5.242 5.14 5.018 4.876 4.735 4.587 5.145 4.973 4.801 4.68 4.569 4.909 4.766 4.646 4.547 4.379 4.357 4.188 3.998
0.0124 5.393 5.442 5.368 5.175 5.032 4.893 5.254 5.152 5.03 4.888 4.747 4.599 5.157 4.985 4.813 4.692 4.581 4.921 4.778 4.658 4.559 4.391 4.369 4.2 4.01
0.0127 5.405 5.454 5.38 5.187 5.044 4.905 5.266 5.164 5.042 4.9 4.759 4.611 5.169 4.997 4.825 4.704 4.594 4.933 4.79 4.671 4.572 4.403 4.382 4.212 4.022
0.013 5.417 5.467 5.392 5.199 5.056 4.917 5.278 5.176 5.054 4.912 4.772 4.623 5.181 5.009 4.837 4.716 4.606 4.945 4.802 4.683 4.584 4.415 4.394 4.224 4.034
0.0133 5.429 5.479 5.404 5.211 5.068 4.929 5.29 5.188 5.066 4.924 4.784 4.635 5.193 5.021 4.849 4.728 4.618 4.957 4.815 4.695 4.596 4.427 4.406 4.236 4.046
0.0136 5.441 5.491 5.416 5.223 5.08 4.941 5.302 5.2 5.078 4.936 4.796 4.647 5.205 5.033 4.861 4.74 4.63 4.969 4.827 4.707 4.608 4.439 4.418 4.248 4.058
0.014 5.453 5.503 5.428 5.235 5.093 4.953 5.314 5.213 5.09 4.948 4.808 4.659 5.218 5.045 4.873 4.752 4.642 4.981 4.839 4.719 4.62 4.452 4.43 4.261 4.07
0.0143 5.464 5.514 5.439 5.246 5.103 4.964 5.325 5.223 5.101 4.959 4.819 4.67 5.228 5.056 4.884 4.763 4.653 4.992 4.849 4.73 4.631 4.462 4.441 4.271 4.081
0.0146 5.466 5.516 5.441 5.248 5.106 4.966 5.327 5.226 5.103 4.961 4.821 4.672 5.231 5.058 4.886 4.765 4.655 4.994 4.852 4.732 4.633 4.465 4.443 4.274 4.083
0.015 5.468 5.518 5.443 5.25 5.108 4.969 5.329 5.228 5.105 4.963 4.823 4.674 5.233 5.06 4.888 4.768 4.657 4.996 4.854 4.734 4.635 4.467 4.445 4.276 4.085
0.0154 5.471 5.52 5.445 5.252 5.11 4.971 5.332 5.23 5.108 4.966 4.825 4.677 5.235 5.062 4.891 4.77 4.659 4.999 4.856 4.736 4.637 4.469 4.447 4.278 4.088
0.0157 5.473 5.522 5.447 5.255 5.112 4.973 5.334 5.232 5.11 4.968 4.827 4.679 5.237 5.065 4.893 4.772 4.661 5.001 4.858 4.738 4.639 4.471 4.449 4.28 4.09
0.0161 5.475 5.525 5.45 5.257 5.114 4.975 5.336 5.234 5.112 4.97 4.83 4.681 5.239 5.067 4.895 4.774 4.664 5.003 4.86 4.741 4.642 4.473 4.452 4.282 4.092
0.0165 5.477 5.527 5.452 5.259 5.117 4.977 5.338 5.237 5.114 4.972 4.832 4.683 5.242 5.069 4.897 4.776 4.666 5.005 4.863 4.743 4.644 4.476 4.454 4.285 4.094
0.0169 5.479 5.529 5.454 5.261 5.119 4.98 5.34 5.239 5.116 4.974 4.834 4.685 5.244 5.071 4.899 4.779 4.668 5.007 4.865 4.745 4.646 4.478 4.456 4.287 4.096
0.0173 5.482 5.531 5.456 5.263 5.121 4.982 5.343 5.241 5.118 4.977 4.836 4.688 5.246 5.073 4.902 4.781 4.67 5.01 4.867 4.747 4.648 4.48 4.458 4.289 4.099
0.0177 5.484 5.533 5.458 5.265 5.123 4.984 5.345 5.243 5.121 4.979 4.838 4.69 5.248 5.076 4.904 4.783 4.672 5.012 4.869 4.749 4.65 4.482 4.46 4.291 4.101
0.0181 5.481 5.53 5.456 5.263 5.12 4.981 5.342 5.24 5.118 4.976 4.835 4.687 5.245 5.073 4.901 4.78 4.669 5.009 4.866 4.747 4.647 4.479 4.458 4.288 4.098
0.0186 5.464 5.514 5.439 5.246 5.103 4.964 5.325 5.223 5.101 4.959 4.819 4.67 5.228 5.056 4.884 4.763 4.653 4.992 4.85 4.73 4.631 4.462 4.441 4.271 4.081
0.019 5.447 5.497 5.422 5.229 5.087 4.947 5.308 5.207 5.084 4.942 4.802 4.653 5.212 5.039 4.867 4.746 4.636 4.975 4.833 4.713 4.614 4.446 4.424 4.255 4.064
0.0195 5.431 5.48 5.405 5.212 5.07 4.931 5.291 5.19 5.067 4.925 4.785 4.636 5.195 5.022 4.85 4.73 4.619 4.958 4.816 4.696 4.597 4.429 4.407 4.238 4.047
0.02 5.414 5.463 5.388 5.195 5.053 4.914 5.275 5.173 5.051 4.909 4.768 4.62 5.178 5.005 4.834 4.713 4.602 4.942 4.799 4.679 4.58 4.412 4.39 4.221 4.031
0.0204 5.397 5.446 5.372 5.179 5.036 4.897 5.258 5.156 5.034 4.892 4.751 4.603 5.161 4.989 4.817 4.696 4.585 4.925 4.782 4.662 4.563 4.395 4.373 4.204 4.014
0.0209 5.38 5.43 5.355 5.162 5.019 4.88 5.241 5.139 5.017 4.875 4.735 4.586 5.144 4.972 4.8 4.679 4.569 4.908 4.765 4.646 4.547 4.378 4.357 4.187 3.997
0.0214 5.363 5.413 5.338 5.145 5.003 4.863 5.224 5.123 5.0 4.858 4.718 4.569 5.128 4.955 4.783 4.662 4.552 4.891 4.749 4.629 4.53 4.362 4.34 4.171 3.98
0.022 5.346 5.396 5.321 5.128 4.986 4.847 5.207 5.106 4.983 4.841 4.701 4.552 5.111 4.938 4.766 4.646 4.535 4.874 4.732 4.612 4.513 4.345 4.323 4.154 3.963
0.0225 5.33 5.379 5.304 5.111 4.969 4.83 5.191 5.089 4.967 4.825 4.684 4.536 5.094 4.921 4.75 4.629 4.518 4.858 4.715 4.595 4.496 4.328 4.306 4.137 3.947
0.023 5.311 5.361 5.286 5.093 4.95 4.811 5.172 5.07 4.948 4.806 4.666 4.517 5.076 4.903 4.731 4.61 4.5 4.839 4.697 4.577 4.478 4.31 4.288 4.118 3.928
0.0236 5.29 5.34 5.265 5.072 4.93 4.791 5.151 5.05 4.927 4.785 4.645 4.496 5.055 4.882 4.71 4.59 4.479 4.818 4.676 4.556 4.457 4.289 4.267 4.098 3.907
