# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.84 4.89 4.815 4.622 4.48 4.34 4.701 4.6 4.477 4.335 4.195 4.046 4.605 4.432 4.26 4.14 4.029 4.368 4.226 4.106 4.007 3.839 4.263 4.358 4.205 3.817 3.648 3.457 4.172
0.0102 4.828 4.877 4.802 4.609 4.467 4.328 4.689 4.587 4.465 4.323 4.182 4.034 4.592 4.419 4.248 4.127 4.016 4.356 4.213 4.093 3.994 3.826 4.25 4.345 4.192 3.804 3.635 3.445 4.16
0.0105 4.815 4.865 4.79 4.597 4.454 4.315 4.676 4.574 4.452 4.31 4.17 4.021 4.579 4.407 4.235 4.114 4.004 4.343 4.2 4.081 3.982 3.813 4.237 4.332 4.18 3.792 3.622 3.432 4.147
0.0107 4.802 4.852 4.777 4.584 4.442 4.303 4.663 4.562 4.439 4.297 4.157 4.008 4.567 4.394 4.222 4.102 3.991 4.33 4.188 4.068 3.969 3.801 4.225 4.32 4.167 3.779 3.61 3.419 4.134
0.011 4.79 4.839 4.764 4.571 4.429 4.29 4.651 4.549 4.427 4.285 4.144 3.996 4.554 4.381 4.21 4.089 3.978 4.318 4.175 4.055 3.956 3.788 4.212 4.307 4.154 3.766 3.597 3.407 4.122
0.0113 4.777 4.827 4.752 4.559 4.416 4.277 4.638 4.536 4.414 4.272 4.132 3.983 4.541 4.369 4.197 4.076 3.966 4.305 4.162 4.043 3.944 3.775 4.199 4.294 4.142 3.754 3.584 3.394 4.109
0.0115 4.764 4.814 4.739 4.546 4.404 4.265 4.625 4.524 4.401 4.259 4.119 3.97 4.529 4.356 4.184 4.064 3.953 4.292 4.15 4.03 3.931 3.763 4.187 4.282 4.129 3.741 3.572 3.381 4.096
0.0118 4.753 4.802 4.727 4.535 4.392 4.253 4.614 4.512 4.39 4.248 4.107 3.959 4.517 4.345 4.173 4.052 3.941 4.281 4.138 4.018 3.919 3.751 4.175 4.27 4.117 3.729 3.56 3.37 4.085
0.0121 4.744 4.794 4.719 4.526 4.384 4.245 4.605 4.504 4.381 4.239 4.099 3.95 4.509 4.336 4.164 4.044 3.933 4.272 4.13 4.01 3.911 3.743 4.167 4.262 4.109 3.721 3.552 3.361 4.076
0.0124 4.736 4.785 4.711 4.518 4.375 4.236 4.597 4.495 4.373 4.231 4.09 3.942 4.5 4.328 4.156 4.035 3.924 4.264 4.121 4.002 3.902 3.734 4.158 4.253 4.1 3.713 3.543 3.353 4.068
0.0127 4.727 4.777 4.702 4.509 4.367 4.228 4.588 4.487 4.364 4.222 4.082 3.933 4.492 4.319 4.147 4.027 3.916 4.255 4.113 3.993 3.894 3.726 4.15 4.245 4.092 3.704 3.535 3.344 4.059
0.013 4.719 4.768 4.694 4.501 4.358 4.219 4.58 4.478 4.356 4.214 4.073 3.925 4.483 4.311 4.139 4.018 3.908 4.247 4.104 3.985 3.886 3.717 4.141 4.236 4.084 3.696 3.526 3.336 4.051
0.0133 4.711 4.76 4.685 4.492 4.35 4.211 4.571 4.47 4.347 4.206 4.065 3.916 4.475 4.302 4.13 4.01 3.899 4.239 4.096 3.976 3.877 3.709 4.133 4.228 4.075 3.687 3.518 3.327 4.042
0.0136 4.702 4.752 4.677 4.484 4.341 4.202 4.563 4.461 4.339 4.197 4.057 3.908 4.466 4.294 4.122 4.001 3.891 4.23 4.087 3.968 3.869 3.7 4.124 4.219 4.067 3.679 3.509 3.319 4.034
0.014 4.694 4.743 4.668 4.475 4.333 4.194 4.555 4.453 4.33 4.189 4.048 3.9 4.458 4.285 4.113 3.993 3.882 4.222 4.079 3.959 3.86 3.692 4.116 4.211 4.058 3.67 3.501 3.311 4.026
0.0143 4.685 4.735 4.66 4.467 4.324 4.185 4.546 4.444 4.322 4.18 4.04 3.891 4.449 4.277 4.105 3.984 3.874 4.213 4.071 3.951 3.852 3.683 4.107 4.202 4.05 3.662 3.492 3.302 4.017
0.0146 4.677 4.726 4.651 4.458 4.316 4.177 4.538 4.436 4.314 4.172 4.031 3.883 4.441 4.268 4.097 3.976 3.865 4.205 4.062 3.942 3.843 3.675 4.099 4.194 4.041 3.653 3.484 3.294 4.009
0.015 4.67 4.719 4.645 4.452 4.309 4.17 4.531 4.429 4.307 4.165 4.025 3.876 4.434 4.262 4.09 3.969 3.859 4.198 4.055 3.936 3.837 3.668 4.092 4.187 4.035 3.647 3.477 3.287 4.002
0.0154 4.666 4.715 4.64 4.448 4.305 4.166 4.527 4.425 4.303 4.161 4.02 3.872 4.43 4.258 4.086 3.965 3.854 4.194 4.051 3.931 3.832 3.664 4.088 4.183 4.03 3.642 3.473 3.283 3.998
0.0157 4.662 4.711 4.636 4.443 4.301 4.162 4.523 4.421 4.299 4.157 4.016 3.868 4.426 4.253 4.082 3.961 3.85 4.19 4.047 3.927 3.828 3.66 4.084 4.179 4.026 3.638 3.469 3.279 3.994
0.0161 4.658 4.707 4.632 4.439 4.297 4.158 4.519 4.417 4.294 4.153 4.012 3.863 4.422 4.249 4.077 3.957 3.846 4.186 4.043 3.923 3.824 3.656 4.08 4.175 4.022 3.634 3.465 3.274 3.989
0.0165 4.653 4.703 4.628 4.435 4.293 4.154 4.514 4.413 4.29 4.148 4.008 3.859 4.418 4.245 4.073 3.953 3.842 4.181 4.039 3.919 3.82 3.652 4.076 4.171 4.018 3.63 3.461 3.27 3.985
0.0169 4.649 4.699 4.624 4.431 4.289 4.149 4.51 4.409 4.286 4.144 4.004 3.855 4.414 4.241 4.069 3.948 3.838 4.177 4.035 3.915 3.816 3.648 4.071 4.167 4.014 3.626 3.457 3.266 3.981
0.0173 4.645 4.695 4.62 4.427 4.284 4.145 4.506 4.404 4.282 4.14 4.0 3.851 4.409 4.237 4.065 3.944 3.834 4.173 4.031 3.911 3.812 3.643 4.067 4.162 4.01 3.622 3.452 3.262 3.977
0.0177 4.641 4.69 4.616 4.423 4.28 4.141 4.502 4.4 4.278 4.136 3.995 3.847 4.405 4.233 4.061 3.94 3.83 4.169 4.026 3.907 3.808 3.639 4.063 4.158 4.006 3.618 3.448 3.258 3.973
0.0181 4.637 4.686 4.611 4.419 4.276 4.137 4.498 4.396 4.274 4.132 3.991 3.843 4.401 4.229 4.057 3.936 3.825 4.165 4.022 3.902 3.803 3.635 4.059 4.154 4.001 3.613 3.444 3.254 3.969
0.0186 4.633 4.682 4.607 4.414 4.272 4.133 4.494 4.392 4.27 4.128 3.987 3.839 4.397 4.224 4.053 3.932 3.821 4.161 4.018 3.898 3.799 3.631 4.055 4.15 3.997 3.609 3.44 3.25 3.965
0.019 4.635 4.684 4.61 4.417 4.274 4.135 4.496 4.394 4.272 4.13 3.99 3.841 4.399 4.227 4.055 3.934 3.824 4.163 4.02 3.901 3.802 3.633 4.057 4.152 4.0 3.612 3.442 3.252 3.967
0.0195 4.642 4.692 4.617 4.424 4.282 4.143 4.503 4.402 4.279 4.137 3.997 3.848 4.407 4.234 4.062 3.942 3.831 4.17 4.028 3.908 3.809 3.641 4.065 4.16 4.007 3.619 3.45 3.259 3.974
0.02 4.65 4.699 4.624 4.431 4.289 4.15 4.511 4.409 4.287 4.145 4.004 3.856 4.414 4.242 4.07 3.949 3.838 4.178 4.035 3.915 3.816 3.648 4.072 4.167 4.014 3.626 3.457 3.267 3.982
0.0204 4.657 4.707 4.632 4.439 4.296 4.157 4.518 4.416 4.294 4.152 4.012 3.863 4.422 4.249 4.077 3.956 3.846 4.185 4.043 3.923 3.824 3.655 4.079 4.175 4.022 3.634 3.464 3.274 3.989
0.0209 4.665 4.714 4.639 4.446 4.304 4.165 4.526 4.424 4.301 4.16 4.019 3.871 4.429 4.256 4.084 3.964 3.853 4.193 4.05 3.93 3.831 3.663 4.087 4.182 4.029 3.641 3.472 3.281 3.996
0.0214 4.672 4.721 4.647 4.454 4.311 4.172 4.533 4.431 4.309 4.167 4.026 3.878 4.436 4.264 4.092 3.971 3.861 4.2 4.057 3.938 3.839 3.67 4.094 4.189 4.037 3.649 3.479 3.289 4.004
0.022 4.679 4.729 4.654 4.461 4.319 4.18 4.54 4.439 4.316 4.174 4.034 3.885 4.444 4.271 4.099 3.979 3.868 4.207 4.065 3.945 3.846 3.678 4.102 4.197 4.044 3.656 3.487 3.296 4.011
0.0225 4.687 4.736 4.661 4.468 4.326 4.187 4.548 4.446 4.324 4.182 4.041 3.893 4.451 4.278 4.107 3.986 3.875 4.215 4.072 3.952 3.853 3.685 4.109 4.204 4.051 3.663 3.494 3.304 4.019
0.023 4.694 4.744 4.669 4.476 4.333 4.194 4.555 4.453 4.331 4.189 4.049 3.9 4.458 4.286 4.114 3.993 3.883 4.222 4.08 3.96 3.861 3.692 4.116 4.211 4.059 3.671 3.501 3.311 4.026
0.0236 4.702 4.751 4.676 4.483 4.341 4.202 4.562 4.461 4.338 4.197 4.056 3.907 4.466 4.293 4.121 4.001 3.89 4.23 4.087 3.967 3.868 3.7 4.124 4.219 4.066 3.678 3.509 3.318 4.033
0.0242 4.712 4.762 4.687 4.494 4.351 4.212 4.573 4.472 4.349 4.207 4.067 3.918 4.477 4.304 4.132 4.011 3.901 4.24 4.098 3.978 3.879 3.711 4.134 4.23 4.077 3.689 3.519 3.329 4.044
0.0247 4.724 4.774 4.699 4.506 4.364 4.224 4.585 4.484 4.361 4.219 4.079 3.93 4.489 4.316 4.144 4.023 3.913 4.252 4.11 3.99 3.891 3.723 4.146 4.242 4.089 3.701 3.532 3.341 4.056
0.0253 4.736 4.786 4.711 4.518 4.376 4.237 4.597 4.496 4.373 4.231 4.091 3.942 4.501 4.328 4.156 4.036 3.925 4.264 4.122 4.002 3.903 3.735 4.159 4.254 4.101 3.713 3.544 3.353 4.068
0.0259 4.748 4.798 4.723 4.53 4.388 4.249 4.609 4.508 4.385 4.243 4.103 3.954 4.513 4.34 4.168 4.048 3.937 4.276 4.134 4.014 3.915 3.747 4.171 4.266 4.113 3.725 3.556 3.365 4.08
0.0266 4.761 4.81 4.735 4.542 4.4 4.261 4.621 4.52 4.397 4.256 4.115 3.966 4.525 4.352 4.18 4.06 3.949 4.288 4.146 4.026 3.927 3.759 4.183 4.278 4.125 3.737 3.568 3.377 4.092
0.0272 4.773 4.822 4.747 4.554 4.412 4.273 4.634 4.532 4.409 4.268 4.127 3.979 4.537 4.364 4.192 4.072 3.961 4.301 4.158 4.038 3.939 3.771 4.195 4.29 4.137 3.749 3.58 3.39 4.105
0.0279 4.785 4.834 4.759 4.566 4.424 4.285 4.646 4.544 4.422 4.28 4.139 3.991 4.549 4.376 4.205 4.084 3.973 4.313 4.17 4.05 3.951 3.783 4.207 4.302 4.149 3.761 3.592 3.402 4.117
0.0285 4.797 4.846 4.771 4.578 4.436 4.297 4.658 4.556 4.434 4.292 4.151 4.003 4.561 4.388 4.217 4.096 3.985 4.325 4.182 4.062 3.963 3.795 4.219 4.314 4.161 3.773 3.604 3.414 4.129
0.0292 4.809 4.858 4.783 4.59 4.448 4.309 4.67 4.568 4.446 4.304 4.163 4.015 4.573 4.401 4.229 4.108 3.997 4.337 4.194 4.074 3.975 3.807 4.231 4.326 4.173 3.785 3.616 3.426 4.141
0.0299 4.821 4.87 4.796 4.603 4.46 4.321 4.682 4.58 4.458 4.316 4.175 4.027 4.585 4.413 4.241 4.12 4.009 4.349 4.206 4.086 3.987 3.819 4.243 4.338 4.185 3.797 3.628 3.438 4.153
0.0307 4.825 4.874 4.799 4.606 4.464 4.325 4.686 4.584 4.461 4.32 4.179 4.031 4.589 4.416 4.244 4.124 4.013 4.353 4.21 4.09 3.991 3.823 4.247 4.342 4.189 3.801 3.632 3.442 4.157
0.0314 4.827 4.876 4.801 4.608 4.466 4.327 4.688 4.586 4.464 4.322 4.181 4.033 4.591 4.419 4.247 4.126 4.015 4.355 4.212 4.092 3.993 3.825 4.249 4.344 4.191 3.803 3.634 3.444 4.159
0.0322 4.829 4.878 4.804 4.611 4.468 4.329 4.69 4.588 4.466 4.324 4.183 4.035 4.593 4.421 4.249 4.128 4.018 4.357 4.214 4.095 3.996 3.827 4.251 4.346 4.194 3.806 3.636 3.446 4.161
0.0329 4.831 4.881 4.806 4.613 4.47 4.331 4.692 4.59 4.468 4.326 4.186 4.037 4.595 4.423 4.251 4.13 4.02 4.359 4.217 4.097 3.998 3.829 4.253 4.349 4.196 3.808 3.638 3.448 4.163
0.0337 4.833 4.883 4.808 4.615 4.473 4.334 4.694 4.593 4.47 4.328 4.188 4.039 4.598 4.425 4.253 4.133 4.022 4.361 4.219 4.099 4.0 3.832 4.256 4.351 4.198 3.81 3.641 3.45 4.165
0.0345 4.836 4.885 4.81 4.617 4.475 4.336 4.697 4.595 4.472 4.331 4.19 4.041 4.6 4.427 4.255 4.135 4.024 4.364 4.221 4.101 4.002 3.834 4.258 4.353 4.2 3.812 3.643 3.452 4.167
0.0354 4.838 4.887 4.812 4.619 4.477 4.338 4.699 4.597 4.475 4.333 4.192 4.044 4.602 4.429 4.258 4.137 4.026 4.366 4.223 4.103 4.004 3.836 4.26 4.355 4.202 3.814 3.645 3.455 4.17
0.0362 4.84 4.889 4.815 4.622 4.479 4.34 4.701 4.599 4.477 4.335 4.194 4.046 4.604 4.432 4.26 4.139 4.028 4.368 4.225 4.106 4.007 3.838 4.262 4.357 4.204 3.817 3.647 3.457 4.172
