# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.34 -5.291 -5.365 -5.558 -5.701 -5.84 -5.479 -5.581 -5.703 -5.845 -5.986 -6.134 -5.576 -5.748 -5.92 -6.041 -6.152 -5.812 -5.955 -6.075 -6.174 -6.342 -6.364 -6.533 -6.723
0.0102 -5.349 -5.299 -5.374 -5.567 -5.709 -5.848 -5.488 -5.589 -5.712 -5.854 -5.994 -6.143 -5.584 -5.757 -5.929 -6.049 -6.16 -5.821 -5.963 -6.083 -6.182 -6.35 -6.372 -6.541 -6.732
0.0105 -5.357 -5.308 -5.382 -5.575 -5.718 -5.857 -5.496 -5.598 -5.72 -5.862 -6.003 -6.151 -5.593 -5.765 -5.937 -6.058 -6.169 -5.829 -5.972 -6.091 -6.19 -6.359 -6.38 -6.55 -6.74
0.0107 -5.365 -5.316 -5.391 -5.584 -5.726 -5.865 -5.505 -5.606 -5.729 -5.871 -6.011 -6.16 -5.601 -5.774 -5.946 -6.066 -6.177 -5.838 -5.98 -6.1 -6.199 -6.367 -6.389 -6.558 -6.749
0.011 -5.374 -5.325 -5.399 -5.592 -5.735 -5.874 -5.513 -5.615 -5.737 -5.879 -6.019 -6.168 -5.61 -5.782 -5.954 -6.075 -6.185 -5.846 -5.989 -6.108 -6.207 -6.376 -6.397 -6.567 -6.757
0.0113 -5.382 -5.333 -5.408 -5.601 -5.743 -5.882 -5.522 -5.623 -5.746 -5.887 -6.028 -6.177 -5.618 -5.791 -5.963 -6.083 -6.194 -5.854 -5.997 -6.117 -6.216 -6.384 -6.406 -6.575 -6.766
0.0115 -5.391 -5.341 -5.416 -5.609 -5.752 -5.891 -5.53 -5.632 -5.754 -5.896 -6.036 -6.185 -5.627 -5.799 -5.971 -6.092 -6.202 -5.863 -6.006 -6.125 -6.224 -6.393 -6.414 -6.584 -6.774
0.0118 -5.399 -5.35 -5.425 -5.618 -5.76 -5.899 -5.538 -5.64 -5.763 -5.904 -6.045 -6.193 -5.635 -5.808 -5.979 -6.1 -6.211 -5.871 -6.014 -6.134 -6.233 -6.401 -6.423 -6.592 -6.782
0.0121 -5.408 -5.358 -5.433 -5.626 -5.769 -5.908 -5.547 -5.649 -5.771 -5.913 -6.053 -6.202 -5.644 -5.816 -5.988 -6.109 -6.219 -5.88 -6.022 -6.142 -6.241 -6.41 -6.431 -6.601 -6.791
0.0124 -5.413 -5.364 -5.439 -5.632 -5.774 -5.913 -5.552 -5.654 -5.776 -5.918 -6.059 -6.207 -5.649 -5.822 -5.993 -6.114 -6.225 -5.885 -6.028 -6.148 -6.247 -6.415 -6.437 -6.606 -6.796
0.0127 -5.417 -5.368 -5.443 -5.636 -5.778 -5.917 -5.557 -5.658 -5.781 -5.922 -6.063 -6.212 -5.653 -5.826 -5.998 -6.118 -6.229 -5.889 -6.032 -6.152 -6.251 -6.419 -6.441 -6.61 -6.801
0.013 -5.422 -5.372 -5.447 -5.64 -5.782 -5.921 -5.561 -5.662 -5.785 -5.927 -6.067 -6.216 -5.657 -5.83 -6.002 -6.122 -6.233 -5.894 -6.036 -6.156 -6.255 -6.423 -6.445 -6.614 -6.805
0.0133 -5.426 -5.376 -5.451 -5.644 -5.786 -5.926 -5.565 -5.666 -5.789 -5.931 -6.071 -6.22 -5.661 -5.834 -6.006 -6.127 -6.237 -5.898 -6.04 -6.16 -6.259 -6.427 -6.449 -6.618 -6.809
0.0136 -5.43 -5.38 -5.455 -5.648 -5.791 -5.93 -5.569 -5.671 -5.793 -5.935 -6.075 -6.224 -5.666 -5.838 -6.01 -6.131 -6.241 -5.902 -6.044 -6.164 -6.263 -6.432 -6.453 -6.623 -6.813
0.014 -5.434 -5.385 -5.459 -5.652 -5.795 -5.934 -5.573 -5.675 -5.797 -5.939 -6.08 -6.228 -5.67 -5.842 -6.014 -6.135 -6.245 -5.906 -6.049 -6.168 -6.267 -6.436 -6.457 -6.627 -6.817
0.0143 -5.438 -5.389 -5.464 -5.656 -5.799 -5.938 -5.577 -5.679 -5.801 -5.943 -6.084 -6.232 -5.674 -5.846 -6.018 -6.139 -6.25 -5.91 -6.053 -6.173 -6.272 -6.44 -6.462 -6.631 -6.821
0.0146 -5.442 -5.393 -5.468 -5.661 -5.803 -5.942 -5.581 -5.683 -5.805 -5.947 -6.088 -6.236 -5.678 -5.851 -6.022 -6.143 -6.254 -5.914 -6.057 -6.177 -6.276 -6.444 -6.466 -6.635 -6.825
0.015 -5.446 -5.397 -5.472 -5.665 -5.807 -5.946 -5.586 -5.687 -5.81 -5.951 -6.092 -6.241 -5.682 -5.855 -6.027 -6.147 -6.258 -5.918 -6.061 -6.181 -6.28 -6.448 -6.47 -6.639 -6.83
0.0154 -5.451 -5.401 -5.476 -5.669 -5.811 -5.95 -5.59 -5.691 -5.814 -5.956 -6.096 -6.245 -5.686 -5.859 -6.031 -6.151 -6.262 -5.923 -6.065 -6.185 -6.284 -6.452 -6.474 -6.643 -6.834
0.0157 -5.445 -5.396 -5.47 -5.663 -5.806 -5.945 -5.584 -5.686 -5.808 -5.95 -6.091 -6.239 -5.681 -5.853 -6.025 -6.146 -6.257 -5.917 -6.06 -6.179 -6.278 -6.447 -6.468 -6.638 -6.828
0.0161 -5.438 -5.388 -5.463 -5.656 -5.798 -5.938 -5.577 -5.678 -5.801 -5.943 -6.083 -6.232 -5.673 -5.846 -6.018 -6.138 -6.249 -5.91 -6.052 -6.172 -6.271 -6.439 -6.461 -6.63 -6.821
