# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0143 -1.092 -1.042 -1.117 -1.31 -1.453 -1.592 -1.231 -1.333 -1.455 -1.597 -1.737 -1.886 -1.328 -1.5 -1.672 -1.793 -1.903 -1.564 -1.707 -1.826 -1.925 -2.094 -1.67 -1.575 -1.727 -2.115 -2.285 -2.475 -1.76
0.0146 -1.051 -1.001 -1.076 -1.269 -1.411 -1.55 -1.19 -1.291 -1.414 -1.556 -1.696 -1.845 -1.286 -1.459 -1.631 -1.751 -1.862 -1.523 -1.665 -1.785 -1.884 -2.052 -1.628 -1.533 -1.686 -2.074 -2.243 -2.434 -1.719
0.015 -1.009 -0.96 -1.035 -1.227 -1.37 -1.509 -1.148 -1.25 -1.372 -1.514 -1.655 -1.803 -1.245 -1.417 -1.589 -1.71 -1.821 -1.481 -1.624 -1.744 -1.843 -2.011 -1.587 -1.492 -1.645 -2.033 -2.202 -2.392 -1.677
0.0154 -0.968 -0.918 -0.993 -1.186 -1.329 -1.468 -1.107 -1.208 -1.331 -1.473 -1.613 -1.762 -1.203 -1.376 -1.548 -1.669 -1.779 -1.44 -1.582 -1.702 -1.801 -1.969 -1.546 -1.45 -1.603 -1.991 -2.161 -2.351 -1.636
0.0157 -0.926 -0.877 -0.952 -1.145 -1.287 -1.426 -1.065 -1.167 -1.29 -1.431 -1.572 -1.72 -1.162 -1.335 -1.507 -1.627 -1.738 -1.398 -1.541 -1.661 -1.76 -1.928 -1.504 -1.409 -1.562 -1.95 -2.119 -2.309 -1.594
0.0161 -0.885 -0.836 -0.91 -1.103 -1.246 -1.385 -1.024 -1.126 -1.248 -1.39 -1.531 -1.679 -1.121 -1.293 -1.465 -1.586 -1.696 -1.357 -1.5 -1.619 -1.718 -1.887 -1.463 -1.368 -1.52 -1.908 -2.078 -2.268 -1.553
0.0165 -0.844 -0.794 -0.869 -1.062 -1.205 -1.344 -0.983 -1.085 -1.207 -1.349 -1.489 -1.638 -1.08 -1.252 -1.424 -1.545 -1.655 -1.316 -1.459 -1.578 -1.677 -1.846 -1.422 -1.327 -1.479 -1.867 -2.037 -2.227 -1.512
0.0169 -0.825 -0.776 -0.851 -1.044 -1.186 -1.325 -0.965 -1.066 -1.189 -1.33 -1.471 -1.62 -1.061 -1.234 -1.406 -1.526 -1.637 -1.297 -1.44 -1.56 -1.659 -1.827 -1.403 -1.308 -1.461 -1.849 -2.018 -2.209 -1.494
0.0173 -0.807 -0.757 -0.832 -1.025 -1.168 -1.307 -0.946 -1.048 -1.17 -1.312 -1.452 -1.601 -1.043 -1.215 -1.387 -1.508 -1.618 -1.279 -1.422 -1.541 -1.64 -1.809 -1.385 -1.29 -1.442 -1.83 -2.0 -2.19 -1.475
0.0177 -0.788 -0.739 -0.814 -1.007 -1.149 -1.288 -0.927 -1.029 -1.152 -1.293 -1.434 -1.582 -1.024 -1.197 -1.369 -1.489 -1.6 -1.26 -1.403 -1.523 -1.622 -1.79 -1.366 -1.271 -1.424 -1.812 -1.981 -2.172 -1.457
0.0181 -0.77 -0.72 -0.795 -0.988 -1.131 -1.27 -0.909 -1.011 -1.133 -1.275 -1.415 -1.564 -1.006 -1.178 -1.35 -1.471 -1.581 -1.242 -1.384 -1.504 -1.603 -1.772 -1.348 -1.253 -1.405 -1.793 -1.963 -2.153 -1.438
0.0186 -0.751 -0.702 -0.777 -0.97 -1.112 -1.251 -0.89 -0.992 -1.115 -1.256 -1.397 -1.545 -0.987 -1.16 -1.332 -1.452 -1.563 -1.223 -1.366 -1.486 -1.585 -1.753 -1.329 -1.234 -1.387 -1.775 -1.944 -2.134 -1.419
0.019 -0.733 -0.683 -0.758 -0.951 -1.094 -1.233 -0.872 -0.974 -1.096 -1.238 -1.378 -1.527 -0.969 -1.141 -1.313 -1.434 -1.544 -1.205 -1.347 -1.467 -1.566 -1.735 -1.311 -1.216 -1.368 -1.756 -1.926 -2.116 -1.401
0.0195 -0.714 -0.665 -0.74 -0.933 -1.075 -1.214 -0.853 -0.955 -1.078 -1.219 -1.36 -1.508 -0.95 -1.123 -1.294 -1.415 -1.526 -1.186 -1.329 -1.449 -1.548 -1.716 -1.292 -1.197 -1.35 -1.738 -1.907 -2.097 -1.382
0.02 -0.696 -0.646 -0.721 -0.914 -1.057 -1.196 -0.835 -0.937 -1.059 -1.201 -1.341 -1.49 -0.932 -1.104 -1.276 -1.397 -1.507 -1.168 -1.31 -1.43 -1.529 -1.698 -1.274 -1.179 -1.331 -1.719 -1.889 -2.079 -1.364
0.0204 -0.677 -0.628 -0.703 -0.896 -1.038 -1.177 -0.816 -0.918 -1.04 -1.182 -1.323 -1.471 -0.913 -1.086 -1.257 -1.378 -1.489 -1.149 -1.292 -1.412 -1.511 -1.679 -1.255 -1.16 -1.313 -1.701 -1.87 -2.06 -1.345
0.0209 -0.665 -0.616 -0.691 -0.884 -1.026 -1.165 -0.805 -0.906 -1.029 -1.171 -1.311 -1.46 -0.901 -1.074 -1.246 -1.366 -1.477 -1.138 -1.28 -1.4 -1.499 -1.667 -1.243 -1.148 -1.301 -1.689 -1.858 -2.049 -1.334
0.0214 -0.666 -0.616 -0.691 -0.884 -1.027 -1.166 -0.805 -0.907 -1.029 -1.171 -1.311 -1.46 -0.901 -1.074 -1.246 -1.367 -1.477 -1.138 -1.28 -1.4 -1.499 -1.667 -1.244 -1.148 -1.301 -1.689 -1.859 -2.049 -1.334
0.022 -0.666 -0.617 -0.691 -0.884 -1.027 -1.166 -0.805 -0.907 -1.029 -1.171 -1.312 -1.46 -0.902 -1.074 -1.246 -1.367 -1.478 -1.138 -1.281 -1.4 -1.5 -1.668 -1.244 -1.149 -1.302 -1.689 -1.859 -2.049 -1.334
0.0225 -0.666 -0.617 -0.692 -0.885 -1.027 -1.166 -0.805 -0.907 -1.03 -1.171 -1.312 -1.46 -0.902 -1.075 -1.246 -1.367 -1.478 -1.138 -1.281 -1.401 -1.5 -1.668 -1.244 -1.149 -1.302 -1.69 -1.859 -2.049 -1.334
0.023 -0.667 -0.617 -0.692 -0.885 -1.027 -1.167 -0.806 -0.907 -1.03 -1.172 -1.312 -1.461 -0.902 -1.075 -1.247 -1.367 -1.478 -1.139 -1.281 -1.401 -1.5 -1.668 -1.245 -1.149 -1.302 -1.69 -1.859 -2.05 -1.335
0.0236 -0.667 -0.617 -0.692 -0.885 -1.028 -1.167 -0.806 -0.908 -1.03 -1.172 -1.312 -1.461 -0.903 -1.075 -1.247 -1.368 -1.478 -1.139 -1.282 -1.401 -1.5 -1.669 -1.245 -1.15 -1.302 -1.69 -1.86 -2.05 -1.335
0.0242 -0.667 -0.618 -0.693 -0.886 -1.028 -1.167 -0.806 -0.908 -1.03 -1.172 -1.313 -1.461 -0.903 -1.075 -1.247 -1.368 -1.479 -1.139 -1.282 -1.402 -1.501 -1.669 -1.245 -1.15 -1.303 -1.691 -1.86 -2.05 -1.335
0.0247 -0.667 -0.618 -0.693 -0.886 -1.028 -1.167 -0.807 -0.908 -1.031 -1.173 -1.313 -1.462 -0.903 -1.076 -1.248 -1.368 -1.479 -1.14 -1.282 -1.402 -1.501 -1.669 -1.245 -1.15 -1.303 -1.691 -1.86 -2.051 -1.336
0.0253 -0.668 -0.618 -0.693 -0.886 -1.029 -1.168 -0.807 -0.909 -1.031 -1.173 -1.313 -1.462 -0.903 -1.076 -1.248 -1.369 -1.479 -1.14 -1.282 -1.402 -1.501 -1.669 -1.246 -1.15 -1.303 -1.691 -1.861 -2.051 -1.336
0.0259 -0.668 -0.619 -0.693 -0.886 -1.029 -1.168 -0.807 -0.909 -1.031 -1.173 -1.314 -1.462 -0.904 -1.076 -1.248 -1.369 -1.48 -1.14 -1.283 -1.402 -1.502 -1.67 -1.246 -1.151 -1.304 -1.691 -1.861 -2.051 -1.336
0.0266 -0.674 -0.625 -0.699 -0.892 -1.035 -1.174 -0.813 -0.915 -1.037 -1.179 -1.32 -1.468 -0.91 -1.082 -1.254 -1.375 -1.485 -1.146 -1.289 -1.408 -1.507 -1.676 -1.252 -1.157 -1.309 -1.697 -1.867 -2.057 -1.342
0.0272 -0.682 -0.633 -0.708 -0.901 -1.043 -1.182 -0.822 -0.923 -1.046 -1.187 -1.328 -1.477 -0.918 -1.091 -1.263 -1.383 -1.494 -1.154 -1.297 -1.417 -1.516 -1.684 -1.26 -1.165 -1.318 -1.706 -1.875 -2.066 -1.351
0.0279 -0.691 -0.641 -0.716 -0.909 -1.052 -1.191 -0.83 -0.932 -1.054 -1.196 -1.336 -1.485 -0.927 -1.099 -1.271 -1.392 -1.502 -1.163 -1.305 -1.425 -1.524 -1.693 -1.269 -1.174 -1.326 -1.714 -1.884 -2.074 -1.359
0.0285 -0.699 -0.65 -0.725 -0.918 -1.06 -1.199 -0.838 -0.94 -1.062 -1.204 -1.345 -1.493 -0.935 -1.108 -1.279 -1.4 -1.511 -1.171 -1.314 -1.434 -1.533 -1.701 -1.277 -1.182 -1.335 -1.723 -1.892 -2.082 -1.367
0.0292 -0.708 -0.658 -0.733 -0.926 -1.068 -1.208 -0.847 -0.948 -1.071 -1.213 -1.353 -1.502 -0.943 -1.116 -1.288 -1.409 -1.519 -1.18 -1.322 -1.442 -1.541 -1.709 -1.286 -1.19 -1.343 -1.731 -1.9 -2.091 -1.376
0.0299 -0.716 -0.667 -0.742 -0.935 -1.077 -1.216 -0.855 -0.957 -1.079 -1.221 -1.362 -1.51 -0.952 -1.124 -1.296 -1.417 -1.528 -1.188 -1.331 -1.451 -1.55 -1.718 -1.294 -1.199 -1.352 -1.74 -1.909 -2.099 -1.384
0.0307 -0.725 -0.675 -0.75 -0.943 -1.085 -1.224 -0.864 -0.965 -1.088 -1.23 -1.37 -1.519 -0.96 -1.133 -1.305 -1.425 -1.536 -1.197 -1.339 -1.459 -1.558 -1.726 -1.302 -1.207 -1.36 -1.748 -1.917 -2.108 -1.393
0.0314 -0.733 -0.684 -0.758 -0.951 -1.094 -1.233 -0.872 -0.974 -1.096 -1.238 -1.379 -1.527 -0.969 -1.141 -1.313 -1.434 -1.545 -1.205 -1.348 -1.467 -1.566 -1.735 -1.311 -1.216 -1.369 -1.756 -1.926 -2.116 -1.401
0.0322 -0.741 -0.692 -0.767 -0.96 -1.102 -1.241 -0.881 -0.982 -1.105 -1.247 -1.387 -1.536 -0.977 -1.15 -1.322 -1.442 -1.553 -1.214 -1.356 -1.476 -1.575 -1.743 -1.319 -1.224 -1.377 -1.765 -1.934 -2.125 -1.41
0.0329 -0.75 -0.701 -0.775 -0.968 -1.111 -1.25 -0.889 -0.991 -1.113 -1.255 -1.396 -1.544 -0.986 -1.158 -1.33 -1.451 -1.562 -1.222 -1.365 -1.484 -1.584 -1.752 -1.328 -1.233 -1.386 -1.773 -1.943 -2.133 -1.418
0.0337 -0.763 -0.713 -0.788 -0.981 -1.124 -1.263 -0.902 -1.004 -1.126 -1.268 -1.408 -1.557 -0.999 -1.171 -1.343 -1.464 -1.574 -1.235 -1.377 -1.497 -1.596 -1.765 -1.341 -1.246 -1.398 -1.786 -1.956 -2.146 -1.431
0.0345 -0.776 -0.726 -0.801 -0.994 -1.136 -1.276 -0.915 -1.016 -1.139 -1.281 -1.421 -1.57 -1.011 -1.184 -1.356 -1.477 -1.587 -1.248 -1.39 -1.51 -1.609 -1.777 -1.354 -1.258 -1.411 -1.799 -1.968 -2.159 -1.444
0.0354 -0.788 -0.739 -0.814 -1.007 -1.149 -1.288 -0.928 -1.029 -1.152 -1.294 -1.434 -1.583 -1.024 -1.197 -1.369 -1.489 -1.6 -1.261 -1.403 -1.523 -1.622 -1.79 -1.366 -1.271 -1.424 -1.812 -1.981 -2.172 -1.457
0.0362 -0.801 -0.752 -0.827 -1.02 -1.162 -1.301 -0.94 -1.042 -1.164 -1.306 -1.447 -1.595 -1.037 -1.21 -1.381 -1.502 -1.613 -1.273 -1.416 -1.536 -1.635 -1.803 -1.379 -1.284 -1.437 -1.825 -1.994 -2.184 -1.469
0.0371 -0.814 -0.765 -0.839 -1.032 -1.175 -1.314 -0.953 -1.055 -1.177 -1.319 -1.46 -1.608 -1.05 -1.222 -1.394 -1.515 -1.626 -1.286 -1.429 -1.549 -1.648 -1.816 -1.392 -1.297 -1.45 -1.838 -2.007 -2.197 -1.482
0.038 -0.827 -0.777 -0.852 -1.045 -1.188 -1.327 -0.966 -1.068 -1.19 -1.332 -1.472 -1.621 -1.063 -1.235 -1.407 -1.528 -1.638 -1.299 -1.442 -1.561 -1.66 -1.829 -1.405 -1.31 -1.462 -1.85 -2.02 -2.21 -1.495
0.0389 -0.84 -0.79 -0.865 -1.058 -1.2 -1.34 -0.979 -1.08 -1.203 -1.345 -1.485 -1.634 -1.075 -1.248 -1.42 -1.541 -1.651 -1.312 -1.454 -1.574 -1.673 -1.841 -1.418 -1.322 -1.475 -1.863 -2.032 -2.223 -1.508
0.0398 -0.853 -0.803 -0.878 -1.071 -1.213 -1.352 -0.992 -1.093 -1.216 -1.358 -1.498 -1.647 -1.088 -1.261 -1.433 -1.553 -1.664 -1.325 -1.467 -1.587 -1.686 -1.854 -1.43 -1.335 -1.488 -1.876 -2.045 -2.236 -1.521
0.0408 -0.865 -0.816 -0.891 -1.084 -1.226 -1.365 -1.004 -1.106 -1.229 -1.37 -1.511 -1.659 -1.101 -1.274 -1.445 -1.566 -1.677 -1.337 -1.48 -1.6 -1.699 -1.867 -1.443 -1.348 -1.501 -1.889 -2.058 -2.248 -1.533
0.0418 -0.878 -0.829 -0.903 -1.096 -1.239 -1.378 -1.017 -1.119 -1.241 -1.383 -1.524 -1.672 -1.114 -1.286 -1.458 -1.579 -1.69 -1.35 -1.493 -1.613 -1.712 -1.88 -1.456 -1.361 -1.514 -1.902 -2.071 -2.261 -1.546
0.0428 -0.891 -0.841 -0.916 -1.109 -1.252 -1.391 -1.03 -1.132 -1.254 -1.396 -1.536 -1.685 -1.126 -1.299 -1.471 -1.592 -1.702 -1.363 -1.505 -1.625 -1.724 -1.892 -1.469 -1.373 -1.526 -1.914 -2.084 -2.274 -1.559
0.0438 -0.903 -0.854 -0.929 -1.122 -1.264 -1.403 -1.043 -1.144 -1.267 -1.408 -1.549 -1.698 -1.139 -1.312 -1.484 -1.604 -1.715 -1.375 -1.518 -1.638 -1.737 -1.905 -1.481 -1.386 -1.539 -1.927 -2.096 -2.287 -1.572
0.0449 -0.916 -0.867 -0.941 -1.134 -1.277 -1.416 -1.055 -1.157 -1.279 -1.421 -1.562 -1.71 -1.152 -1.324 -1.496 -1.617 -1.728 -1.388 -1.531 -1.651 -1.75 -1.918 -1.494 -1.399 -1.552 -1.94 -2.109 -2.299 -1.584
0.046 -0.929 -0.879 -0.954 -1.147 -1.29 -1.429 -1.068 -1.169 -1.292 -1.434 -1.574 -1.723 -1.164 -1.337 -1.509 -1.63 -1.74 -1.401 -1.543 -1.663 -1.762 -1.93 -1.507 -1.411 -1.564 -1.952 -2.122 -2.312 -1.597
0.0471 -0.941 -0.892 -0.967 -1.16 -1.302 -1.441 -1.081 -1.182 -1.305 -1.446 -1.587 -1.736 -1.177 -1.35 -1.522 -1.642 -1.753 -1.413 -1.556 -1.676 -1.775 -1.943 -1.519 -1.424 -1.577 -1.965 -2.134 -2.325 -1.61
0.0482 -0.954 -0.905 -0.979 -1.172 -1.315 -1.454 -1.093 -1.195 -1.317 -1.459 -1.6 -1.748 -1.19 -1.362 -1.534 -1.655 -1.766 -1.426 -1.569 -1.689 -1.788 -1.956 -1.532 -1.437 -1.59 -1.978 -2.147 -2.337 -1.622
0.0494 -0.967 -0.917 -0.992 -1.185 -1.328 -1.467 -1.106 -1.207 -1.33 -1.472 -1.612 -1.761 -1.202 -1.375 -1.547 -1.668 -1.778 -1.439 -1.581 -1.701 -1.8 -1.968 -1.545 -1.449 -1.602 -1.99 -2.16 -2.35 -1.635
0.0506 -0.979 -0.93 -1.005 -1.198 -1.34 -1.479 -1.119 -1.22 -1.343 -1.484 -1.625 -1.774 -1.215 -1.388 -1.56 -1.68 -1.791 -1.451 -1.594 -1.714 -1.813 -1.981 -1.557 -1.462 -1.615 -2.003 -2.172 -2.363 -1.648
0.0518 -0.992 -0.943 -1.017 -1.21 -1.353 -1.492 -1.131 -1.233 -1.355 -1.497 -1.638 -1.786 -1.228 -1.4 -1.572 -1.693 -1.804 -1.464 -1.607 -1.727 -1.826 -1.994 -1.57 -1.475 -1.628 -2.016 -2.185 -2.375 -1.66
0.053 -1.002 -0.952 -1.027 -1.22 -1.363 -1.502 -1.141 -1.242 -1.365 -1.507 -1.647 -1.796 -1.237 -1.41 -1.582 -1.703 -1.813 -1.474 -1.616 -1.736 -1.835 -2.003 -1.58 -1.484 -1.637 -2.025 -2.195 -2.385 -1.67
0.0543 -1.01 -0.961 -1.036 -1.229 -1.371 -1.51 -1.149 -1.251 -1.373 -1.515 -1.656 -1.804 -1.246 -1.419 -1.59 -1.711 -1.822 -1.482 -1.625 -1.745 -1.844 -2.012 -1.588 -1.493 -1.646 -2.034 -2.203 -2.393 -1.678
0.0556 -1.019 -0.969 -1.044 -1.237 -1.379 -1.519 -1.158 -1.259 -1.382 -1.524 -1.664 -1.813 -1.254 -1.427 -1.599 -1.72 -1.83 -1.491 -1.633 -1.753 -1.852 -2.02 -1.597 -1.501 -1.654 -2.042 -2.211 -2.402 -1.687
0.057 -1.027 -0.978 -1.053 -1.246 -1.388 -1.527 -1.166 -1.268 -1.39 -1.532 -1.673 -1.821 -1.263 -1.435 -1.607 -1.728 -1.839 -1.499 -1.642 -1.762 -1.861 -2.029 -1.605 -1.51 -1.663 -2.051 -2.22 -2.41 -1.695
0.0584 -1.036 -0.986 -1.061 -1.254 -1.396 -1.536 -1.175 -1.276 -1.399 -1.541 -1.681 -1.83 -1.271 -1.444 -1.616 -1.736 -1.847 -1.508 -1.65 -1.77 -1.869 -2.037 -1.613 -1.518 -1.671 -2.059 -2.228 -2.419 -1.704
0.0598 -1.044 -0.995 -1.069 -1.262 -1.405 -1.544 -1.183 -1.285 -1.407 -1.549 -1.69 -1.838 -1.28 -1.452 -1.624 -1.745 -1.856 -1.516 -1.659 -1.779 -1.878 -2.046 -1.622 -1.527 -1.68 -2.068 -2.237 -2.427 -1.712
0.0612 -1.053 -1.003 -1.078 -1.271 -1.413 -1.552 -1.192 -1.293 -1.416 -1.558 -1.698 -1.847 -1.288 -1.461 -1.633 -1.753 -1.864 -1.525 -1.667 -1.787 -1.886 -2.054 -1.63 -1.535 -1.688 -2.076 -2.245 -2.436 -1.721
0.0627 -1.061 -1.012 -1.086 -1.279 -1.422 -1.561 -1.2 -1.302 -1.424 -1.566 -1.707 -1.855 -1.297 -1.469 -1.641 -1.762 -1.872 -1.533 -1.676 -1.795 -1.894 -2.063 -1.639 -1.544 -1.696 -2.084 -2.254 -2.444 -1.729
0.0642 -1.069 -1.02 -1.095 -1.288 -1.43 -1.569 -1.209 -1.31 -1.433 -1.575 -1.715 -1.864 -1.305 -1.478 -1.65 -1.77 -1.881 -1.542 -1.684 -1.804 -1.903 -2.071 -1.647 -1.552 -1.705 -2.093 -2.262 -2.453 -1.738
0.0657 -1.078 -1.028 -1.103 -1.296 -1.439 -1.578 -1.217 -1.319 -1.441 -1.583 -1.723 -1.872 -1.314 -1.486 -1.658 -1.779 -1.889 -1.55 -1.693 -1.812 -1.911 -2.08 -1.656 -1.561 -1.713 -2.101 -2.271 -2.461 -1.746
