# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.377 -7.328 -7.403 -7.595 -7.738 -7.877 -7.516 -7.618 -7.74 -7.882 -8.023 -8.171 -7.613 -7.785 -7.957 -8.078 -8.189 -7.849 -7.992 -8.112 -8.211 -8.379 -7.955 -7.86 -8.013 -8.401 -8.57 -8.76 -8.045
0.0102 -7.337 -7.288 -7.363 -7.556 -7.698 -7.837 -7.476 -7.578 -7.7 -7.842 -7.983 -8.131 -7.573 -7.746 -7.917 -8.038 -8.149 -7.809 -7.952 -8.072 -8.171 -8.339 -7.915 -7.82 -7.973 -8.361 -8.53 -8.72 -8.005
0.0105 -7.298 -7.248 -7.323 -7.516 -7.658 -7.797 -7.437 -7.538 -7.661 -7.803 -7.943 -8.092 -7.533 -7.706 -7.878 -7.998 -8.109 -7.77 -7.912 -8.032 -8.131 -8.299 -7.875 -7.78 -7.933 -8.321 -8.49 -8.681 -7.966
0.0107 -7.258 -7.208 -7.283 -7.476 -7.618 -7.758 -7.397 -7.498 -7.621 -7.763 -7.903 -8.052 -7.493 -7.666 -7.838 -7.959 -8.069 -7.73 -7.872 -7.992 -8.091 -8.259 -7.836 -7.74 -7.893 -8.281 -8.45 -8.641 -7.926
0.011 -7.218 -7.168 -7.243 -7.436 -7.579 -7.718 -7.357 -7.459 -7.581 -7.723 -7.863 -8.012 -7.454 -7.626 -7.798 -7.919 -8.029 -7.69 -7.832 -7.952 -8.051 -8.22 -7.796 -7.701 -7.853 -8.241 -8.411 -8.601 -7.886
0.0113 -7.178 -7.129 -7.203 -7.396 -7.539 -7.678 -7.317 -7.419 -7.541 -7.683 -7.824 -7.972 -7.414 -7.586 -7.758 -7.879 -7.99 -7.65 -7.793 -7.912 -8.012 -8.18 -7.756 -7.661 -7.814 -8.201 -8.371 -8.561 -7.846
0.0115 -7.138 -7.089 -7.164 -7.357 -7.499 -7.638 -7.277 -7.379 -7.501 -7.643 -7.784 -7.932 -7.374 -7.547 -7.718 -7.839 -7.95 -7.61 -7.753 -7.873 -7.972 -8.14 -7.716 -7.621 -7.774 -8.162 -8.331 -8.521 -7.806
0.0118 -7.098 -7.049 -7.124 -7.317 -7.459 -7.598 -7.238 -7.339 -7.462 -7.603 -7.744 -7.893 -7.334 -7.507 -7.679 -7.799 -7.91 -7.57 -7.713 -7.833 -7.932 -8.1 -7.676 -7.581 -7.734 -8.122 -8.291 -8.482 -7.767
0.0121 -7.059 -7.009 -7.084 -7.277 -7.419 -7.559 -7.198 -7.299 -7.422 -7.564 -7.704 -7.853 -7.294 -7.467 -7.639 -7.759 -7.87 -7.531 -7.673 -7.793 -7.892 -8.06 -7.636 -7.541 -7.694 -8.082 -8.251 -8.442 -7.727
0.0124 -7.019 -6.969 -7.044 -7.237 -7.38 -7.519 -7.158 -7.26 -7.382 -7.524 -7.664 -7.813 -7.255 -7.427 -7.599 -7.72 -7.83 -7.491 -7.633 -7.753 -7.852 -8.021 -7.597 -7.501 -7.654 -8.042 -8.212 -8.402 -7.687
0.0127 -6.973 -6.923 -6.998 -7.191 -7.334 -7.473 -7.112 -7.214 -7.336 -7.478 -7.618 -7.767 -7.208 -7.381 -7.553 -7.674 -7.784 -7.445 -7.587 -7.707 -7.806 -7.975 -7.551 -7.455 -7.608 -7.996 -8.166 -8.356 -7.641
0.013 -6.923 -6.874 -6.949 -7.142 -7.284 -7.423 -7.062 -7.164 -7.287 -7.428 -7.569 -7.717 -7.159 -7.332 -7.503 -7.624 -7.735 -7.395 -7.538 -7.658 -7.757 -7.925 -7.501 -7.406 -7.559 -7.947 -8.116 -8.306 -7.591
0.0133 -6.874 -6.824 -6.899 -7.092 -7.235 -7.374 -7.013 -7.115 -7.237 -7.379 -7.519 -7.668 -7.11 -7.282 -7.454 -7.575 -7.685 -7.346 -7.489 -7.608 -7.707 -7.876 -7.452 -7.357 -7.509 -7.897 -8.067 -8.257 -7.542
0.0136 -6.824 -6.775 -6.85 -7.043 -7.185 -7.324 -6.964 -7.065 -7.188 -7.33 -7.47 -7.619 -7.06 -7.233 -7.405 -7.525 -7.636 -7.297 -7.439 -7.559 -7.658 -7.826 -7.402 -7.307 -7.46 -7.848 -8.017 -8.208 -7.493
0.014 -6.775 -6.726 -6.8 -6.993 -7.136 -7.275 -6.914 -7.016 -7.138 -7.28 -7.421 -7.569 -7.011 -7.183 -7.355 -7.476 -7.587 -7.247 -7.39 -7.509 -7.609 -7.777 -7.353 -7.258 -7.411 -7.798 -7.968 -8.158 -7.443
0.0143 -6.726 -6.676 -6.751 -6.944 -7.086 -7.225 -6.865 -6.966 -7.089 -7.231 -7.371 -7.52 -6.961 -7.134 -7.306 -7.426 -7.537 -7.198 -7.34 -7.46 -7.559 -7.727 -7.303 -7.208 -7.361 -7.749 -7.918 -8.109 -7.394
0.0146 -6.676 -6.627 -6.702 -6.895 -7.037 -7.176 -6.815 -6.917 -7.039 -7.181 -7.322 -7.47 -6.912 -7.084 -7.256 -7.377 -7.488 -7.148 -7.291 -7.411 -7.51 -7.678 -7.254 -7.159 -7.312 -7.7 -7.869 -8.059 -7.344
0.015 -6.627 -6.577 -6.652 -6.845 -6.988 -7.127 -6.766 -6.867 -6.99 -7.132 -7.272 -7.421 -6.862 -7.035 -7.207 -7.328 -7.438 -7.099 -7.241 -7.361 -7.46 -7.628 -7.205 -7.109 -7.262 -7.65 -7.82 -8.01 -7.295
0.0154 -6.577 -6.528 -6.603 -6.796 -6.938 -7.077 -6.716 -6.818 -6.94 -7.082 -7.223 -7.371 -6.813 -6.986 -7.157 -7.278 -7.389 -7.049 -7.192 -7.312 -7.411 -7.579 -7.155 -7.06 -7.213 -7.601 -7.77 -7.96 -7.245
0.0157 -6.528 -6.478 -6.553 -6.746 -6.889 -7.028 -6.667 -6.769 -6.891 -7.033 -7.173 -7.322 -6.764 -6.936 -7.108 -7.229 -7.339 -7.0 -7.142 -7.262 -7.361 -7.53 -7.106 -7.011 -7.163 -7.551 -7.721 -7.911 -7.196
0.0161 -6.473 -6.423 -6.498 -6.691 -6.833 -6.973 -6.612 -6.713 -6.836 -6.978 -7.118 -7.267 -6.708 -6.881 -7.053 -7.174 -7.284 -6.945 -7.087 -7.207 -7.306 -7.474 -7.051 -6.955 -7.108 -7.496 -7.665 -7.856 -7.141
0.0165 -6.416 -6.366 -6.441 -6.634 -6.777 -6.916 -6.555 -6.657 -6.779 -6.921 -7.061 -7.21 -6.652 -6.824 -6.996 -7.117 -7.227 -6.888 -7.031 -7.15 -7.249 -7.418 -6.994 -6.899 -7.051 -7.439 -7.609 -7.799 -7.084
0.0169 -6.359 -6.31 -6.385 -6.578 -6.72 -6.859 -6.498 -6.6 -6.722 -6.864 -7.005 -7.153 -6.595 -6.767 -6.939 -7.06 -7.171 -6.831 -6.974 -7.094 -7.193 -7.361 -6.937 -6.842 -6.995 -7.383 -7.552 -7.742 -7.027
0.0173 -6.302 -6.253 -6.328 -6.521 -6.663 -6.802 -6.442 -6.543 -6.666 -6.807 -6.948 -7.097 -6.538 -6.711 -6.883 -7.003 -7.114 -6.774 -6.917 -7.037 -7.136 -7.304 -6.88 -6.785 -6.938 -7.326 -7.495 -7.686 -6.971
0.0177 -6.246 -6.196 -6.271 -6.464 -6.606 -6.746 -6.385 -6.486 -6.609 -6.751 -6.891 -7.04 -6.481 -6.654 -6.826 -6.947 -7.057 -6.718 -6.86 -6.98 -7.079 -7.247 -6.824 -6.728 -6.881 -7.269 -7.438 -7.629 -6.914
