# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.967 -1.918 -1.993 -2.186 -2.328 -2.467 -2.106 -2.208 -2.33 -2.472 -2.613 -2.761 -2.203 -2.375 -2.547 -2.668 -2.779 -2.439 -2.582 -2.702 -2.801 -2.969 -2.545 -2.45 -2.603 -2.991 -3.16 -3.35 -2.635
0.0102 -1.926 -1.876 -1.951 -2.144 -2.287 -2.426 -2.065 -2.167 -2.289 -2.431 -2.571 -2.72 -2.161 -2.334 -2.506 -2.627 -2.737 -2.398 -2.54 -2.66 -2.759 -2.928 -2.504 -2.408 -2.561 -2.949 -3.119 -3.309 -2.594
0.0105 -1.884 -1.835 -1.91 -2.103 -2.245 -2.384 -2.023 -2.125 -2.248 -2.389 -2.53 -2.678 -2.12 -2.293 -2.465 -2.585 -2.696 -2.356 -2.499 -2.619 -2.718 -2.886 -2.462 -2.367 -2.52 -2.908 -3.077 -3.267 -2.552
0.0107 -1.843 -1.794 -1.868 -2.061 -2.204 -2.343 -1.982 -2.084 -2.206 -2.348 -2.489 -2.637 -2.079 -2.251 -2.423 -2.544 -2.654 -2.315 -2.458 -2.577 -2.676 -2.845 -2.421 -2.326 -2.478 -2.866 -3.036 -3.226 -2.511
0.011 -1.802 -1.752 -1.827 -2.02 -2.162 -2.302 -1.941 -2.042 -2.165 -2.307 -2.447 -2.596 -2.037 -2.21 -2.382 -2.502 -2.613 -2.274 -2.416 -2.536 -2.635 -2.803 -2.379 -2.284 -2.437 -2.825 -2.994 -3.185 -2.47
0.0113 -1.76 -1.711 -1.786 -1.979 -2.121 -2.26 -1.899 -2.001 -2.123 -2.265 -2.406 -2.554 -1.996 -2.169 -2.34 -2.461 -2.572 -2.232 -2.375 -2.495 -2.594 -2.762 -2.338 -2.243 -2.396 -2.784 -2.953 -3.143 -2.428
0.0115 -1.719 -1.669 -1.744 -1.937 -2.08 -2.219 -1.858 -1.96 -2.082 -2.224 -2.364 -2.513 -1.955 -2.127 -2.299 -2.42 -2.53 -2.191 -2.333 -2.453 -2.552 -2.721 -2.297 -2.202 -2.354 -2.742 -2.912 -3.102 -2.387
0.0118 -1.677 -1.628 -1.703 -1.896 -2.038 -2.177 -1.817 -1.918 -2.041 -2.183 -2.323 -2.472 -1.913 -2.086 -2.258 -2.378 -2.489 -2.15 -2.292 -2.412 -2.511 -2.679 -2.255 -2.16 -2.313 -2.701 -2.87 -3.061 -2.346
0.0121 -1.636 -1.587 -1.661 -1.854 -1.997 -2.136 -1.775 -1.877 -1.999 -2.141 -2.282 -2.43 -1.872 -2.044 -2.216 -2.337 -2.448 -2.108 -2.251 -2.371 -2.47 -2.638 -2.214 -2.119 -2.272 -2.66 -2.829 -3.019 -2.304
0.0124 -1.615 -1.566 -1.641 -1.834 -1.976 -2.115 -1.754 -1.856 -1.978 -2.12 -2.261 -2.409 -1.851 -2.023 -2.195 -2.316 -2.427 -2.087 -2.23 -2.35 -2.449 -2.617 -2.193 -2.098 -2.251 -2.639 -2.808 -2.998 -2.283
0.0127 -1.597 -1.547 -1.622 -1.815 -1.957 -2.097 -1.736 -1.837 -1.96 -2.102 -2.242 -2.391 -1.832 -2.005 -2.177 -2.297 -2.408 -2.069 -2.211 -2.331 -2.43 -2.598 -2.175 -2.079 -2.232 -2.62 -2.789 -2.98 -2.265
0.013 -1.578 -1.529 -1.604 -1.796 -1.939 -2.078 -1.717 -1.819 -1.941 -2.083 -2.224 -2.372 -1.814 -1.986 -2.158 -2.279 -2.39 -2.05 -2.193 -2.313 -2.412 -2.58 -2.156 -2.061 -2.214 -2.602 -2.771 -2.961 -2.246
0.0133 -1.56 -1.51 -1.585 -1.778 -1.92 -2.06 -1.699 -1.8 -1.923 -2.065 -2.205 -2.354 -1.795 -1.968 -2.14 -2.26 -2.371 -2.032 -2.174 -2.294 -2.393 -2.561 -2.137 -2.042 -2.195 -2.583 -2.752 -2.943 -2.228
0.0136 -1.541 -1.492 -1.566 -1.759 -1.902 -2.041 -1.68 -1.782 -1.904 -2.046 -2.187 -2.335 -1.777 -1.949 -2.121 -2.242 -2.353 -2.013 -2.156 -2.276 -2.375 -2.543 -2.119 -2.024 -2.177 -2.565 -2.734 -2.924 -2.209
0.014 -1.523 -1.473 -1.548 -1.741 -1.883 -2.022 -1.662 -1.763 -1.886 -2.028 -2.168 -2.317 -1.758 -1.931 -2.103 -2.223 -2.334 -1.995 -2.137 -2.257 -2.356 -2.524 -2.1 -2.005 -2.158 -2.546 -2.715 -2.906 -2.191
0.0143 -1.504 -1.455 -1.529 -1.722 -1.865 -2.004 -1.643 -1.745 -1.867 -2.009 -2.15 -2.298 -1.74 -1.912 -2.084 -2.205 -2.316 -1.976 -2.119 -2.239 -2.338 -2.506 -2.082 -1.987 -2.14 -2.528 -2.697 -2.887 -2.172
0.0146 -1.486 -1.436 -1.511 -1.704 -1.846 -1.985 -1.625 -1.726 -1.849 -1.991 -2.131 -2.28 -1.721 -1.894 -2.066 -2.186 -2.297 -1.958 -2.1 -2.22 -2.319 -2.487 -2.063 -1.968 -2.121 -2.509 -2.678 -2.869 -2.154
0.015 -1.467 -1.418 -1.492 -1.685 -1.828 -1.967 -1.606 -1.708 -1.83 -1.972 -2.113 -2.261 -1.703 -1.875 -2.047 -2.168 -2.279 -1.939 -2.082 -2.201 -2.301 -2.469 -2.045 -1.95 -2.103 -2.49 -2.66 -2.85 -2.135
0.0154 -1.453 -1.403 -1.478 -1.671 -1.814 -1.953 -1.592 -1.694 -1.816 -1.958 -2.098 -2.247 -1.689 -1.861 -2.033 -2.154 -2.264 -1.925 -2.068 -2.187 -2.286 -2.455 -2.031 -1.936 -2.088 -2.476 -2.646 -2.836 -2.121
0.0157 -1.453 -1.404 -1.479 -1.672 -1.814 -1.953 -1.592 -1.694 -1.816 -1.958 -2.099 -2.247 -1.689 -1.862 -2.033 -2.154 -2.265 -1.925 -2.068 -2.188 -2.287 -2.455 -2.031 -1.936 -2.089 -2.477 -2.646 -2.836 -2.121
0.0161 -1.454 -1.404 -1.479 -1.672 -1.814 -1.953 -1.593 -1.694 -1.817 -1.959 -2.099 -2.248 -1.689 -1.862 -2.034 -2.154 -2.265 -1.926 -2.068 -2.188 -2.287 -2.455 -2.031 -1.936 -2.089 -2.477 -2.646 -2.837 -2.122
0.0165 -1.454 -1.404 -1.479 -1.672 -1.815 -1.954 -1.593 -1.695 -1.817 -1.959 -2.099 -2.248 -1.69 -1.862 -2.034 -2.155 -2.265 -1.926 -2.068 -2.188 -2.287 -2.456 -2.032 -1.936 -2.089 -2.477 -2.647 -2.837 -2.122
0.0169 -1.454 -1.405 -1.479 -1.672 -1.815 -1.954 -1.593 -1.695 -1.817 -1.959 -2.1 -2.248 -1.69 -1.862 -2.034 -2.155 -2.266 -1.926 -2.069 -2.189 -2.288 -2.456 -2.032 -1.937 -2.09 -2.478 -2.647 -2.837 -2.122
0.0173 -1.454 -1.405 -1.48 -1.673 -1.815 -1.954 -1.593 -1.695 -1.818 -1.959 -2.1 -2.248 -1.69 -1.863 -2.035 -2.155 -2.266 -1.926 -2.069 -2.189 -2.288 -2.456 -2.032 -1.937 -2.09 -2.478 -2.647 -2.837 -2.122
0.0177 -1.455 -1.405 -1.48 -1.673 -1.815 -1.955 -1.594 -1.695 -1.818 -1.96 -2.1 -2.249 -1.69 -1.863 -2.035 -2.155 -2.266 -1.927 -2.069 -2.189 -2.288 -2.456 -2.033 -1.937 -2.09 -2.478 -2.647 -2.838 -2.123
0.0181 -1.455 -1.405 -1.48 -1.673 -1.816 -1.955 -1.594 -1.696 -1.818 -1.96 -2.1 -2.249 -1.691 -1.863 -2.035 -2.156 -2.266 -1.927 -2.07 -2.189 -2.288 -2.457 -2.033 -1.938 -2.09 -2.478 -2.648 -2.838 -2.123
