# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 -8.542 -8.493 -8.568 -8.761 -8.903 -9.042 -8.681 -8.783 -8.905 -9.047 -9.188 -9.336 -8.778 -8.951 -9.122 -9.243 -9.354 -9.014 -9.157 -9.277 -9.376 -9.544 -9.566 -9.735 -9.925
0.019 -8.555 -8.506 -8.58 -8.773 -8.916 -9.055 -8.694 -8.796 -8.918 -9.06 -9.2 -9.349 -8.791 -8.963 -9.135 -9.256 -9.366 -9.027 -9.17 -9.289 -9.388 -9.557 -9.578 -9.748 -9.938
0.0195 -8.568 -8.518 -8.593 -8.786 -8.928 -9.068 -8.707 -8.808 -8.931 -9.073 -9.213 -9.362 -8.803 -8.976 -9.148 -9.268 -9.379 -9.04 -9.182 -9.302 -9.401 -9.569 -9.591 -9.76 -9.951
0.02 -8.579 -8.53 -8.605 -8.798 -8.94 -9.079 -8.719 -8.82 -8.943 -9.085 -9.225 -9.374 -8.815 -8.988 -9.16 -9.28 -9.391 -9.052 -9.194 -9.314 -9.413 -9.581 -9.603 -9.772 -9.963
0.0204 -8.588 -8.538 -8.613 -8.806 -8.949 -9.088 -8.727 -8.829 -8.951 -9.093 -9.233 -9.382 -8.824 -8.996 -9.168 -9.289 -9.399 -9.06 -9.203 -9.322 -9.421 -9.59 -9.611 -9.781 -9.971
0.0209 -8.596 -8.547 -8.622 -8.815 -8.957 -9.096 -8.735 -8.837 -8.96 -9.101 -9.242 -9.391 -8.832 -9.005 -9.177 -9.297 -9.408 -9.068 -9.211 -9.331 -9.43 -9.598 -9.62 -9.789 -9.98
0.0214 -8.605 -8.555 -8.63 -8.823 -8.966 -9.105 -8.744 -8.846 -8.968 -9.11 -9.25 -9.399 -8.841 -9.013 -9.185 -9.306 -9.416 -9.077 -9.219 -9.339 -9.438 -9.607 -9.628 -9.798 -9.988
0.022 -8.613 -8.564 -8.639 -8.832 -8.974 -9.113 -8.752 -8.854 -8.977 -9.118 -9.259 -9.407 -8.849 -9.022 -9.193 -9.314 -9.425 -9.085 -9.228 -9.348 -9.447 -9.615 -9.637 -9.806 -9.996
0.0225 -8.622 -8.572 -8.647 -8.84 -8.983 -9.122 -8.761 -8.863 -8.985 -9.127 -9.267 -9.416 -8.858 -9.03 -9.202 -9.323 -9.433 -9.094 -9.236 -9.356 -9.455 -9.624 -9.645 -9.815 -10.005
0.023 -8.63 -8.581 -8.656 -8.849 -8.991 -9.13 -8.769 -8.871 -8.993 -9.135 -9.276 -9.424 -8.866 -9.039 -9.21 -9.331 -9.442 -9.102 -9.245 -9.365 -9.464 -9.632 -9.654 -9.823 -10.013
0.0236 -8.639 -8.589 -8.664 -8.857 -9.0 -9.139 -8.778 -8.879 -9.002 -9.144 -9.284 -9.433 -8.874 -9.047 -9.219 -9.34 -9.45 -9.111 -9.253 -9.373 -9.472 -9.64 -9.662 -9.832 -10.022
0.0242 -8.647 -8.598 -8.673 -8.866 -9.008 -9.147 -8.786 -8.888 -9.01 -9.152 -9.293 -9.441 -8.883 -9.056 -9.227 -9.348 -9.459 -9.119 -9.262 -9.382 -9.481 -9.649 -9.671 -9.84 -10.03
0.0247 -8.656 -8.606 -8.681 -8.874 -9.016 -9.156 -8.795 -8.896 -9.019 -9.161 -9.301 -9.45 -8.891 -9.064 -9.236 -9.357 -9.467 -9.128 -9.27 -9.39 -9.489 -9.657 -9.679 -9.848 -10.039
0.0253 -8.663 -8.613 -8.688 -8.881 -9.023 -9.163 -8.802 -8.903 -9.026 -9.168 -9.308 -9.457 -8.898 -9.071 -9.243 -9.364 -9.474 -9.135 -9.277 -9.397 -9.496 -9.664 -9.686 -9.855 -10.046
0.0259 -8.667 -8.617 -8.692 -8.885 -9.028 -9.167 -8.806 -8.908 -9.03 -9.172 -9.312 -9.461 -8.903 -9.075 -9.247 -9.368 -9.478 -9.139 -9.281 -9.401 -9.5 -9.669 -9.69 -9.86 -10.05
0.0266 -8.671 -8.622 -8.696 -8.889 -9.032 -9.171 -8.81 -8.912 -9.034 -9.176 -9.316 -9.465 -8.907 -9.079 -9.251 -9.372 -9.482 -9.143 -9.286 -9.405 -9.504 -9.673 -9.694 -9.864 -10.054
0.0272 -8.675 -8.626 -8.701 -8.893 -9.036 -9.175 -8.814 -8.916 -9.038 -9.18 -9.321 -9.469 -8.911 -9.083 -9.255 -9.376 -9.487 -9.147 -9.29 -9.41 -9.509 -9.677 -9.699 -9.868 -10.058
0.0279 -8.679 -8.63 -8.705 -8.898 -9.04 -9.179 -8.818 -8.92 -9.042 -9.184 -9.325 -9.473 -8.915 -9.088 -9.259 -9.38 -9.491 -9.151 -9.294 -9.414 -9.513 -9.681 -9.703 -9.872 -10.062
0.0285 -8.683 -8.634 -8.709 -8.902 -9.044 -9.183 -8.822 -8.924 -9.047 -9.188 -9.329 -9.477 -8.919 -9.092 -9.264 -9.384 -9.495 -9.155 -9.298 -9.418 -9.517 -9.685 -9.707 -9.876 -10.067
0.0292 -8.688 -8.638 -8.713 -8.906 -9.048 -9.187 -8.827 -8.928 -9.051 -9.193 -9.333 -9.482 -8.923 -9.096 -9.268 -9.388 -9.499 -9.16 -9.302 -9.422 -9.521 -9.689 -9.711 -9.88 -10.071
0.0299 -8.692 -8.642 -8.717 -8.91 -9.052 -9.192 -8.831 -8.932 -9.055 -9.197 -9.337 -9.486 -8.927 -9.1 -9.272 -9.393 -9.503 -9.164 -9.306 -9.426 -9.525 -9.693 -9.715 -9.884 -10.075
0.0307 -8.696 -8.646 -8.721 -8.914 -9.057 -9.196 -8.835 -8.937 -9.059 -9.201 -9.341 -9.49 -8.932 -9.104 -9.276 -9.397 -9.507 -9.168 -9.31 -9.43 -9.529 -9.698 -9.719 -9.889 -10.079
0.0314 -8.7 -8.651 -8.725 -8.918 -9.061 -9.2 -8.839 -8.941 -9.063 -9.205 -9.346 -9.494 -8.936 -9.108 -9.28 -9.401 -9.511 -9.172 -9.315 -9.434 -9.533 -9.702 -9.723 -9.893 -10.083
0.0322 -8.699 -8.649 -8.724 -8.917 -9.059 -9.198 -8.838 -8.939 -9.062 -9.204 -9.344 -9.493 -8.934 -9.107 -9.279 -9.399 -9.51 -9.171 -9.313 -9.433 -9.532 -9.7 -9.722 -9.891 -10.082
0.0329 -8.691 -8.642 -8.717 -8.91 -9.052 -9.191 -8.83 -8.932 -9.054 -9.196 -9.337 -9.485 -8.927 -9.099 -9.271 -9.392 -9.503 -9.163 -9.306 -9.426 -9.525 -9.693 -9.715 -9.884 -10.074
0.0337 -8.684 -8.634 -8.709 -8.902 -9.045 -9.184 -8.823 -8.925 -9.047 -9.189 -9.329 -9.478 -8.92 -9.092 -9.264 -9.385 -9.495 -9.156 -9.298 -9.418 -9.517 -9.686 -9.707 -9.877 -10.067
0.0345 -8.676 -8.627 -8.702 -8.895 -9.037 -9.176 -8.815 -8.917 -9.04 -9.181 -9.322 -9.47 -8.912 -9.085 -9.257 -9.377 -9.488 -9.148 -9.291 -9.411 -9.51 -9.678 -9.7 -9.869 -10.06
0.0354 -8.669 -8.62 -8.694 -8.887 -9.03 -9.169 -8.808 -8.91 -9.032 -9.174 -9.315 -9.463 -8.905 -9.077 -9.249 -9.37 -9.48 -9.141 -9.284 -9.403 -9.502 -9.671 -9.692 -9.862 -10.052
0.0362 -8.662 -8.612 -8.687 -8.88 -9.022 -9.162 -8.801 -8.902 -9.025 -9.167 -9.307 -9.456 -8.897 -9.07 -9.242 -9.362 -9.473 -9.134 -9.276 -9.396 -9.495 -9.663 -9.685 -9.854 -10.045
0.0371 -8.654 -8.605 -8.68 -8.873 -9.015 -9.154 -8.793 -8.895 -9.017 -9.159 -9.3 -9.448 -8.89 -9.063 -9.234 -9.355 -9.466 -9.126 -9.269 -9.389 -9.488 -9.656 -9.678 -9.847 -10.037
0.038 -8.647 -8.597 -8.672 -8.865 -9.008 -9.147 -8.786 -8.888 -9.01 -9.152 -9.292 -9.441 -8.883 -9.055 -9.227 -9.348 -9.458 -9.119 -9.261 -9.381 -9.48 -9.649 -9.67 -9.84 -10.03
0.0389 -8.639 -8.59 -8.665 -8.858 -9.0 -9.139 -8.779 -8.88 -9.003 -9.144 -9.285 -9.434 -8.875 -9.048 -9.22 -9.34 -9.451 -9.111 -9.254 -9.374 -9.473 -9.641 -9.663 -9.832 -10.023
0.0398 -8.632 -8.583 -8.657 -8.85 -8.993 -9.132 -8.771 -8.873 -8.995 -9.137 -9.278 -9.426 -8.868 -9.04 -9.212 -9.333 -9.444 -9.104 -9.247 -9.366 -9.466 -9.634 -9.655 -9.825 -10.015
0.0408 -8.622 -8.572 -8.647 -8.84 -8.983 -9.122 -8.761 -8.862 -8.985 -9.127 -9.267 -9.416 -8.857 -9.03 -9.202 -9.323 -9.433 -9.094 -9.236 -9.356 -9.455 -9.623 -9.645 -9.815 -10.005
0.0418 -8.61 -8.56 -8.635 -8.828 -8.97 -9.11 -8.749 -8.85 -8.973 -9.115 -9.255 -9.404 -8.845 -9.018 -9.19 -9.311 -9.421 -9.082 -9.224 -9.344 -9.443 -9.611 -9.633 -9.802 -9.993
0.0428 -8.598 -8.548 -8.623 -8.816 -8.958 -9.097 -8.737 -8.838 -8.961 -9.103 -9.243 -9.392 -8.833 -9.006 -9.178 -9.298 -9.409 -9.07 -9.212 -9.332 -9.431 -9.599 -9.621 -9.79 -9.981
0.0438 -8.586 -8.536 -8.611 -8.804 -8.946 -9.085 -8.725 -8.826 -8.949 -9.091 -9.231 -9.38 -8.821 -8.994 -9.166 -9.286 -9.397 -9.058 -9.2 -9.32 -9.419 -9.587 -9.609 -9.778 -9.969
0.0449 -8.573 -8.524 -8.599 -8.792 -8.934 -9.073 -8.713 -8.814 -8.937 -9.078 -9.219 -9.368 -8.809 -8.982 -9.154 -9.274 -9.385 -9.046 -9.188 -9.308 -9.407 -9.575 -9.597 -9.766 -9.957
0.046 -8.561 -8.512 -8.587 -8.78 -8.922 -9.061 -8.7 -8.802 -8.925 -9.066 -9.207 -9.355 -8.797 -8.97 -9.142 -9.262 -9.373 -9.033 -9.176 -9.296 -9.395 -9.563 -9.585 -9.754 -9.944
0.0471 -8.549 -8.5 -8.575 -8.768 -8.91 -9.049 -8.688 -8.79 -8.912 -9.054 -9.195 -9.343 -8.785 -8.958 -9.129 -9.25 -9.361 -9.021 -9.164 -9.284 -9.383 -9.551 -9.573 -9.742 -9.932
0.0482 -8.537 -8.488 -8.563 -8.756 -8.898 -9.037 -8.676 -8.778 -8.9 -9.042 -9.183 -9.331 -8.773 -8.946 -9.117 -9.238 -9.349 -9.009 -9.152 -9.272 -9.371 -9.539 -9.561 -9.73 -9.92
0.0494 -8.525 -8.476 -8.551 -8.744 -8.886 -9.025 -8.664 -8.766 -8.888 -9.03 -9.171 -9.319 -8.761 -8.933 -9.105 -9.226 -9.337 -8.997 -9.14 -9.26 -9.359 -9.527 -9.549 -9.718 -9.908
0.0506 -8.513 -8.464 -8.538 -8.731 -8.874 -9.013 -8.652 -8.754 -8.876 -9.018 -9.159 -9.307 -8.749 -8.921 -9.093 -9.214 -9.325 -8.985 -9.128 -9.248 -9.347 -9.515 -9.537 -9.706 -9.896
0.0518 -8.509 -8.459 -8.534 -8.727 -8.869 -9.008 -8.648 -8.749 -8.872 -9.014 -9.154 -9.303 -8.744 -8.917 -9.089 -9.209 -9.32 -8.981 -9.123 -9.243 -9.342 -9.51 -9.532 -9.701 -9.892
0.053 -8.506 -8.457 -8.532 -8.725 -8.867 -9.006 -8.645 -8.747 -8.87 -9.011 -9.152 -9.3 -8.742 -8.915 -9.087 -9.207 -9.318 -8.978 -9.121 -9.241 -9.34 -9.508 -9.53 -9.699 -9.89
0.0543 -8.504 -8.455 -8.53 -8.723 -8.865 -9.004 -8.643 -8.745 -8.867 -9.009 -9.15 -9.298 -8.74 -8.913 -9.084 -9.205 -9.316 -8.976 -9.119 -9.239 -9.338 -9.506 -9.528 -9.697 -9.887
0.0556 -8.502 -8.453 -8.527 -8.72 -8.863 -9.002 -8.641 -8.743 -8.865 -9.007 -9.148 -9.296 -8.738 -8.91 -9.082 -9.203 -9.313 -8.974 -9.117 -9.236 -9.335 -9.504 -9.525 -9.695 -9.885
0.057 -8.5 -8.45 -8.525 -8.718 -8.861 -9.0 -8.639 -8.741 -8.863 -9.005 -9.145 -9.294 -8.736 -8.908 -9.08 -9.201 -9.311 -8.972 -9.114 -9.234 -9.333 -9.502 -9.523 -9.693 -9.883
0.0584 -8.498 -8.448 -8.523 -8.716 -8.858 -8.998 -8.637 -8.738 -8.861 -9.003 -9.143 -9.292 -8.733 -8.906 -9.078 -9.198 -9.309 -8.97 -9.112 -9.232 -9.331 -9.499 -9.521 -9.69 -9.881
0.0598 -8.495 -8.446 -8.521 -8.714 -8.856 -8.995 -8.635 -8.736 -8.859 -9.0 -9.141 -9.29 -8.731 -8.904 -9.076 -9.196 -9.307 -8.967 -9.11 -9.23 -9.329 -9.497 -9.519 -9.688 -9.879
0.0612 -8.493 -8.444 -8.519 -8.712 -8.854 -8.993 -8.632 -8.734 -8.856 -8.998 -9.139 -9.287 -8.729 -8.902 -9.073 -9.194 -9.305 -8.965 -9.108 -9.228 -9.327 -9.495 -9.517 -9.686 -9.876
0.0627 -8.491 -8.442 -8.516 -8.709 -8.852 -8.991 -8.63 -8.732 -8.854 -8.996 -9.137 -9.285 -8.727 -8.899 -9.071 -9.192 -9.303 -8.963 -9.106 -9.225 -9.325 -9.493 -9.514 -9.684 -9.874
0.0642 -8.489 -8.439 -8.514 -8.707 -8.85 -8.989 -8.628 -8.73 -8.852 -8.994 -9.134 -9.283 -8.725 -8.897 -9.069 -9.19 -9.3 -8.961 -9.103 -9.223 -9.322 -9.491 -9.512 -9.682 -9.872
0.0657 -8.504 -8.454 -8.529 -8.722 -8.865 -9.004 -8.643 -8.745 -8.867 -9.009 -9.149 -9.298 -8.74 -8.912 -9.084 -9.205 -9.315 -8.976 -9.119 -9.238 -9.337 -9.506 -9.527 -9.697 -9.887
0.0673 -8.521 -8.471 -8.546 -8.739 -8.882 -9.021 -8.66 -8.761 -8.884 -9.026 -9.166 -9.315 -8.756 -8.929 -9.101 -9.222 -9.332 -8.993 -9.135 -9.255 -9.354 -9.522 -9.544 -9.714 -9.904
0.0689 -8.538 -8.488 -8.563 -8.756 -8.898 -9.037 -8.677 -8.778 -8.901 -9.043 -9.183 -9.332 -8.773 -8.946 -9.118 -9.238 -9.349 -9.01 -9.152 -9.272 -9.371 -9.539 -9.561 -9.73 -9.921
0.0706 -8.554 -8.505 -8.58 -8.773 -8.915 -9.054 -8.693 -8.795 -8.918 -9.059 -9.2 -9.348 -8.79 -8.963 -9.134 -9.255 -9.366 -9.026 -9.169 -9.289 -9.388 -9.556 -9.578 -9.747 -9.937
0.0723 -8.571 -8.522 -8.597 -8.79 -8.932 -9.071 -8.71 -8.812 -8.934 -9.076 -9.217 -9.365 -8.807 -8.979 -9.151 -9.272 -9.383 -9.043 -9.186 -9.306 -9.405 -9.573 -9.595 -9.764 -9.954
0.0741 -8.588 -8.539 -8.613 -8.806 -8.949 -9.088 -8.727 -8.829 -8.951 -9.093 -9.233 -9.382 -8.824 -8.996 -9.168 -9.289 -9.399 -9.06 -9.203 -9.322 -9.421 -9.59 -9.611 -9.781 -9.971
0.0758 -8.605 -8.555 -8.63 -8.823 -8.966 -9.105 -8.744 -8.846 -8.968 -9.11 -9.25 -9.399 -8.84 -9.013 -9.185 -9.306 -9.416 -9.077 -9.219 -9.339 -9.438 -9.607 -9.628 -9.798 -9.988
0.0777 -8.622 -8.572 -8.647 -8.84 -8.982 -9.121 -8.761 -8.862 -8.985 -9.127 -9.267 -9.416 -8.857 -9.03 -9.202 -9.322 -9.433 -9.094 -9.236 -9.356 -9.455 -9.623 -9.645 -9.814 -10.005
0.0795 -8.638 -8.589 -8.664 -8.857 -8.999 -9.138 -8.777 -8.879 -9.002 -9.143 -9.284 -9.432 -8.874 -9.047 -9.219 -9.339 -9.45 -9.11 -9.253 -9.373 -9.472 -9.64 -9.662 -9.831 -10.021
0.0815 -8.655 -8.606 -8.681 -8.874 -9.016 -9.155 -8.794 -8.896 -9.019 -9.16 -9.301 -9.449 -8.891 -9.064 -9.236 -9.356 -9.467 -9.127 -9.27 -9.39 -9.489 -9.657 -9.679 -9.848 -10.039
0.0834 -8.676 -8.627 -8.702 -8.895 -9.037 -9.176 -8.815 -8.917 -9.039 -9.181 -9.322 -9.47 -8.912 -9.085 -9.256 -9.377 -9.488 -9.148 -9.291 -9.411 -9.51 -9.678 -9.7 -9.869 -10.059
0.0854 -8.697 -8.648 -8.722 -8.915 -9.058 -9.197 -8.836 -8.938 -9.06 -9.202 -9.343 -9.491 -8.933 -9.105 -9.277 -9.398 -9.509 -9.169 -9.312 -9.431 -9.531 -9.699 -9.72 -9.89 -10.08
0.0875 -8.718 -8.668 -8.743 -8.936 -9.079 -9.218 -8.857 -8.959 -9.081 -9.223 -9.363 -9.512 -8.954 -9.126 -9.298 -9.419 -9.529 -9.19 -9.332 -9.452 -9.551 -9.72 -9.741 -9.911 -10.101
0.0896 -8.739 -8.689 -8.764 -8.957 -9.099 -9.239 -8.878 -8.979 -9.102 -9.244 -9.384 -9.533 -8.974 -9.147 -9.319 -9.44 -9.55 -9.211 -9.353 -9.473 -9.572 -9.74 -9.762 -9.931 -10.122
0.0918 -8.76 -8.71 -8.785 -8.978 -9.12 -9.259 -8.899 -9.0 -9.123 -9.265 -9.405 -9.554 -8.995 -9.168 -9.34 -9.46 -9.571 -9.232 -9.374 -9.494 -9.593 -9.761 -9.783 -9.952 -10.143
