# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.111 -2.061 -2.136 -2.329 -2.472 -2.611 -2.25 -2.352 -2.474 -2.616 -2.756 -2.905 -2.347 -2.519 -2.691 -2.812 -2.922 -2.583 -2.725 -2.845 -2.944 -3.113 -3.134 -3.304 -3.494
0.0102 -2.112 -2.062 -2.137 -2.33 -2.472 -2.611 -2.251 -2.352 -2.475 -2.617 -2.757 -2.906 -2.347 -2.52 -2.692 -2.812 -2.923 -2.584 -2.726 -2.846 -2.945 -3.113 -3.135 -3.304 -3.495
0.0105 -2.112 -2.063 -2.138 -2.331 -2.473 -2.612 -2.251 -2.353 -2.475 -2.617 -2.758 -2.906 -2.348 -2.521 -2.692 -2.813 -2.924 -2.584 -2.727 -2.847 -2.946 -3.114 -3.136 -3.305 -3.495
0.0107 -2.113 -2.064 -2.138 -2.331 -2.474 -2.613 -2.252 -2.354 -2.476 -2.618 -2.758 -2.907 -2.349 -2.521 -2.693 -2.814 -2.924 -2.585 -2.728 -2.847 -2.946 -3.115 -3.136 -3.306 -3.496
0.011 -2.114 -2.064 -2.139 -2.332 -2.474 -2.614 -2.253 -2.354 -2.477 -2.619 -2.759 -2.908 -2.349 -2.522 -2.694 -2.814 -2.925 -2.586 -2.728 -2.848 -2.947 -3.115 -3.137 -3.306 -3.497
0.0113 -2.114 -2.065 -2.14 -2.333 -2.475 -2.614 -2.253 -2.355 -2.478 -2.619 -2.76 -2.908 -2.35 -2.523 -2.694 -2.815 -2.926 -2.586 -2.729 -2.849 -2.948 -3.116 -3.138 -3.307 -3.497
0.0115 -2.115 -2.066 -2.14 -2.333 -2.476 -2.615 -2.254 -2.356 -2.478 -2.62 -2.761 -2.909 -2.351 -2.523 -2.695 -2.816 -2.927 -2.587 -2.73 -2.849 -2.949 -3.117 -3.138 -3.308 -3.498
0.0118 -2.116 -2.066 -2.141 -2.334 -2.476 -2.616 -2.255 -2.356 -2.479 -2.621 -2.761 -2.91 -2.351 -2.524 -2.696 -2.817 -2.927 -2.588 -2.73 -2.85 -2.949 -3.117 -3.139 -3.308 -3.499
0.0121 -2.116 -2.067 -2.142 -2.335 -2.477 -2.616 -2.256 -2.357 -2.48 -2.621 -2.762 -2.911 -2.352 -2.525 -2.697 -2.817 -2.928 -2.588 -2.731 -2.851 -2.95 -3.118 -3.14 -3.309 -3.5
0.0124 -2.117 -2.068 -2.143 -2.335 -2.478 -2.617 -2.256 -2.358 -2.48 -2.622 -2.763 -2.911 -2.353 -2.525 -2.697 -2.818 -2.929 -2.589 -2.732 -2.852 -2.951 -3.119 -3.141 -3.31 -3.5
