# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.767 -5.717 -5.792 -5.985 -6.127 -6.267 -5.906 -6.007 -6.13 -6.272 -6.412 -6.561 -6.002 -6.175 -6.347 -6.467 -6.578 -6.239 -6.381 -6.501 -6.6 -6.768 -6.345 -6.249 -6.402 -6.79 -6.959 -7.15 -6.435
0.0102 -5.779 -5.73 -5.805 -5.998 -6.14 -6.279 -5.919 -6.02 -6.143 -6.285 -6.425 -6.574 -6.015 -6.188 -6.36 -6.48 -6.591 -6.252 -6.394 -6.514 -6.613 -6.781 -6.357 -6.262 -6.415 -6.803 -6.972 -7.163 -6.448
0.0105 -5.792 -5.743 -5.818 -6.011 -6.153 -6.292 -5.931 -6.033 -6.155 -6.297 -6.438 -6.586 -6.028 -6.201 -6.372 -6.493 -6.604 -6.264 -6.407 -6.527 -6.626 -6.794 -6.37 -6.275 -6.428 -6.816 -6.985 -7.175 -6.46
0.0107 -5.805 -5.756 -5.83 -6.023 -6.166 -6.305 -5.944 -6.046 -6.168 -6.31 -6.451 -6.599 -6.041 -6.213 -6.385 -6.506 -6.617 -6.277 -6.42 -6.54 -6.639 -6.807 -6.383 -6.288 -6.441 -6.829 -6.998 -7.188 -6.473
0.011 -5.818 -5.768 -5.843 -6.036 -6.179 -6.318 -5.957 -6.059 -6.181 -6.323 -6.463 -6.612 -6.054 -6.226 -6.398 -6.519 -6.629 -6.29 -6.433 -6.552 -6.651 -6.82 -6.396 -6.301 -6.453 -6.841 -7.011 -7.201 -6.486
0.0113 -5.831 -5.781 -5.856 -6.049 -6.191 -6.331 -5.97 -6.071 -6.194 -6.336 -6.476 -6.625 -6.066 -6.239 -6.411 -6.532 -6.642 -6.303 -6.445 -6.565 -6.664 -6.832 -6.409 -6.313 -6.466 -6.854 -7.023 -7.214 -6.499
0.0115 -5.844 -5.794 -5.869 -6.062 -6.204 -6.343 -5.983 -6.084 -6.207 -6.349 -6.489 -6.638 -6.079 -6.252 -6.424 -6.544 -6.655 -6.316 -6.458 -6.578 -6.677 -6.845 -6.421 -6.326 -6.479 -6.867 -7.036 -7.227 -6.512
0.0118 -5.856 -5.807 -5.882 -6.075 -6.217 -6.356 -5.995 -6.097 -6.219 -6.361 -6.502 -6.65 -6.092 -6.265 -6.436 -6.557 -6.668 -6.328 -6.471 -6.591 -6.69 -6.858 -6.434 -6.339 -6.492 -6.88 -7.049 -7.239 -6.524
0.0121 -5.869 -5.82 -5.895 -6.087 -6.23 -6.369 -6.008 -6.11 -6.232 -6.374 -6.515 -6.663 -6.105 -6.277 -6.449 -6.57 -6.681 -6.341 -6.484 -6.604 -6.703 -6.871 -6.447 -6.352 -6.505 -6.893 -7.062 -7.252 -6.537
0.0124 -5.882 -5.832 -5.907 -6.1 -6.243 -6.382 -6.021 -6.123 -6.245 -6.387 -6.527 -6.676 -6.118 -6.29 -6.462 -6.583 -6.693 -6.354 -6.497 -6.616 -6.715 -6.884 -6.46 -6.365 -6.517 -6.905 -7.075 -7.265 -6.55
0.0127 -5.895 -5.845 -5.92 -6.113 -6.255 -6.395 -6.034 -6.135 -6.258 -6.4 -6.54 -6.689 -6.13 -6.303 -6.475 -6.595 -6.706 -6.367 -6.509 -6.629 -6.728 -6.896 -6.472 -6.377 -6.53 -6.918 -7.087 -7.278 -6.563
0.013 -5.907 -5.858 -5.933 -6.126 -6.268 -6.407 -6.046 -6.148 -6.27 -6.412 -6.553 -6.701 -6.143 -6.316 -6.487 -6.608 -6.719 -6.379 -6.522 -6.642 -6.741 -6.909 -6.485 -6.39 -6.543 -6.931 -7.1 -7.29 -6.575
0.0133 -5.92 -5.87 -5.945 -6.138 -6.281 -6.42 -6.059 -6.161 -6.283 -6.425 -6.565 -6.714 -6.156 -6.328 -6.5 -6.621 -6.731 -6.392 -6.535 -6.654 -6.753 -6.922 -6.498 -6.403 -6.555 -6.943 -7.113 -7.303 -6.588
0.0136 -5.933 -5.883 -5.958 -6.151 -6.293 -6.432 -6.072 -6.173 -6.296 -6.438 -6.578 -6.727 -6.168 -6.341 -6.513 -6.633 -6.744 -6.405 -6.547 -6.667 -6.766 -6.934 -6.51 -6.415 -6.568 -6.956 -7.125 -7.316 -6.601
0.014 -5.945 -5.896 -5.971 -6.164 -6.306 -6.445 -6.084 -6.186 -6.308 -6.45 -6.591 -6.739 -6.181 -6.354 -6.525 -6.646 -6.757 -6.417 -6.56 -6.68 -6.779 -6.947 -6.523 -6.428 -6.581 -6.969 -7.138 -7.328 -6.613
0.0143 -5.958 -5.908 -5.983 -6.176 -6.319 -6.458 -6.097 -6.199 -6.321 -6.463 -6.603 -6.752 -6.194 -6.366 -6.538 -6.659 -6.769 -6.43 -6.573 -6.692 -6.791 -6.96 -6.536 -6.441 -6.593 -6.981 -7.151 -7.341 -6.626
0.0146 -5.971 -5.921 -5.996 -6.189 -6.331 -6.47 -6.11 -6.211 -6.334 -6.476 -6.616 -6.765 -6.206 -6.379 -6.551 -6.671 -6.782 -6.443 -6.585 -6.705 -6.804 -6.972 -6.548 -6.453 -6.606 -6.994 -7.163 -7.354 -6.639
0.015 -5.983 -5.934 -6.009 -6.202 -6.344 -6.483 -6.122 -6.224 -6.346 -6.488 -6.629 -6.777 -6.219 -6.392 -6.563 -6.684 -6.795 -6.455 -6.598 -6.718 -6.817 -6.985 -6.561 -6.466 -6.619 -7.007 -7.176 -7.366 -6.651
0.0154 -5.996 -5.946 -6.021 -6.214 -6.357 -6.496 -6.135 -6.237 -6.359 -6.501 -6.641 -6.79 -6.232 -6.404 -6.576 -6.697 -6.807 -6.468 -6.611 -6.73 -6.829 -6.998 -6.574 -6.479 -6.631 -7.019 -7.189 -7.379 -6.664
0.0157 -6.007 -5.958 -6.033 -6.226 -6.368 -6.507 -6.146 -6.248 -6.37 -6.512 -6.653 -6.801 -6.243 -6.416 -6.587 -6.708 -6.819 -6.479 -6.622 -6.742 -6.841 -7.009 -6.585 -6.49 -6.643 -7.031 -7.2 -7.39 -6.675
0.0161 -6.016 -5.966 -6.041 -6.234 -6.377 -6.516 -6.155 -6.256 -6.379 -6.521 -6.661 -6.81 -6.251 -6.424 -6.596 -6.717 -6.827 -6.488 -6.63 -6.75 -6.849 -7.017 -6.594 -6.498 -6.651 -7.039 -7.209 -7.399 -6.684
0.0165 -6.024 -5.975 -6.05 -6.243 -6.385 -6.524 -6.163 -6.265 -6.387 -6.529 -6.67 -6.818 -6.26 -6.433 -6.604 -6.725 -6.836 -6.496 -6.639 -6.759 -6.858 -7.026 -6.602 -6.507 -6.66 -7.048 -7.217 -7.407 -6.692
0.0169 -6.033 -5.983 -6.058 -6.251 -6.393 -6.533 -6.172 -6.273 -6.396 -6.538 -6.678 -6.827 -6.268 -6.441 -6.613 -6.734 -6.844 -6.505 -6.647 -6.767 -6.866 -7.034 -6.611 -6.515 -6.668 -7.056 -7.225 -7.416 -6.701
0.0173 -6.041 -5.992 -6.067 -6.26 -6.402 -6.541 -6.18 -6.282 -6.404 -6.546 -6.687 -6.835 -6.277 -6.449 -6.621 -6.742 -6.853 -6.513 -6.656 -6.776 -6.875 -7.043 -6.619 -6.524 -6.677 -7.065 -7.234 -7.424 -6.709
0.0177 -6.05 -6.0 -6.075 -6.268 -6.41 -6.55 -6.189 -6.29 -6.413 -6.555 -6.695 -6.844 -6.285 -6.458 -6.63 -6.75 -6.861 -6.522 -6.664 -6.784 -6.883 -7.051 -6.627 -6.532 -6.685 -7.073 -7.242 -7.433 -6.718
0.0181 -6.058 -6.009 -6.083 -6.276 -6.419 -6.558 -6.197 -6.299 -6.421 -6.563 -6.704 -6.852 -6.294 -6.466 -6.638 -6.759 -6.87 -6.53 -6.673 -6.793 -6.892 -7.06 -6.636 -6.541 -6.694 -7.082 -7.251 -7.441 -6.726
0.0186 -6.067 -6.017 -6.092 -6.285 -6.427 -6.566 -6.206 -6.307 -6.43 -6.572 -6.712 -6.861 -6.302 -6.475 -6.647 -6.767 -6.878 -6.539 -6.681 -6.801 -6.9 -7.068 -6.644 -6.549 -6.702 -7.09 -7.259 -7.45 -6.735
0.019 -6.075 -6.026 -6.1 -6.293 -6.436 -6.575 -6.214 -6.316 -6.438 -6.58 -6.721 -6.869 -6.311 -6.483 -6.655 -6.776 -6.886 -6.547 -6.69 -6.809 -6.908 -7.077 -6.653 -6.558 -6.71 -7.098 -7.268 -7.458 -6.743
