# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.005244756555828381, velocity = 0.29633333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.21 -4.313 -4.369 -4.403 -4.265 -4.047 -4.285 -4.387 -4.262 -4.039 -3.762 -3.411 -4.393 -4.199 -3.893 -3.628 -3.359 -4.186 -3.908 -3.644 -3.448 -3.371 -3.914 -4.081 -3.783 -2.785 -2.292 -1.706 -3.955
0.001061 -4.966 -4.999 -4.996 -4.905 -4.704 -4.439 -4.877 -4.878 -4.701 -4.43 -4.12 -3.741 -4.885 -4.622 -4.264 -3.973 -3.685 -4.605 -4.283 -3.995 -3.789 -3.724 -4.296 -4.483 -4.143 -3.083 -2.576 -1.978 -4.348
0.001094 -5.377 -5.373 -5.343 -5.191 -4.961 -4.673 -5.211 -5.159 -4.957 -4.664 -4.339 -3.946 -5.167 -4.871 -4.489 -4.185 -3.888 -4.854 -4.511 -4.211 -4.001 -3.947 -4.527 -4.722 -4.363 -3.273 -2.759 -2.155 -4.583
0.001127 -5.661 -5.632 -5.586 -5.397 -5.149 -4.848 -5.448 -5.362 -5.145 -4.838 -4.504 -4.102 -5.37 -5.054 -4.657 -4.345 -4.043 -5.037 -4.682 -4.375 -4.164 -4.117 -4.698 -4.899 -4.528 -3.42 -2.901 -2.294 -4.758
0.001161 -5.879 -5.833 -5.776 -5.561 -5.3 -4.99 -5.634 -5.524 -5.297 -4.98 -4.64 -4.232 -5.532 -5.203 -4.795 -4.479 -4.172 -5.186 -4.822 -4.511 -4.299 -4.259 -4.839 -5.044 -4.665 -3.544 -3.022 -2.412 -4.901
0.001196 -6.058 -5.999 -5.934 -5.7 -5.431 -5.114 -5.79 -5.662 -5.427 -5.104 -4.758 -4.347 -5.67 -5.33 -4.916 -4.595 -4.286 -5.314 -4.944 -4.63 -4.418 -4.384 -4.962 -5.169 -4.784 -3.654 -3.13 -2.518 -5.025
0.001232 -6.211 -6.142 -6.071 -5.822 -5.546 -5.224 -5.925 -5.783 -5.542 -5.214 -4.865 -4.45 -5.792 -5.444 -5.024 -4.7 -4.389 -5.428 -5.053 -4.737 -4.524 -4.495 -5.071 -5.28 -4.891 -3.754 -3.228 -2.615 -5.136
0.001269 -6.346 -6.268 -6.193 -5.933 -5.651 -5.325 -6.045 -5.893 -5.647 -5.315 -4.963 -4.546 -5.901 -5.548 -5.123 -4.797 -4.484 -5.532 -5.154 -4.835 -4.623 -4.598 -5.171 -5.382 -4.989 -3.847 -3.32 -2.705 -5.237
0.001308 -6.466 -6.382 -6.303 -6.034 -5.748 -5.419 -6.155 -5.993 -5.745 -5.409 -5.055 -4.636 -6.002 -5.644 -5.216 -4.888 -4.574 -5.628 -5.247 -4.927 -4.715 -4.693 -5.265 -5.477 -5.081 -3.934 -3.406 -2.791 -5.332
0.001347 -6.577 -6.487 -6.405 -6.129 -5.84 -5.508 -6.256 -6.087 -5.836 -5.497 -5.142 -4.721 -6.096 -5.734 -5.303 -4.974 -4.659 -5.719 -5.336 -5.015 -4.802 -4.783 -5.353 -5.566 -5.168 -4.018 -3.489 -2.873 -5.42
0.001388 -6.678 -6.584 -6.5 -6.218 -5.926 -5.592 -6.35 -6.176 -5.922 -5.582 -5.225 -4.802 -6.185 -5.82 -5.386 -5.056 -4.74 -5.805 -5.419 -5.098 -4.886 -4.869 -5.437 -5.651 -5.251 -4.098 -3.568 -2.952 -5.505
0.00143 -6.773 -6.676 -6.59 -6.303 -6.008 -5.672 -6.439 -6.26 -6.004 -5.662 -5.304 -4.881 -6.269 -5.902 -5.466 -5.135 -4.818 -5.887 -5.5 -5.177 -4.965 -4.951 -5.517 -5.732 -5.33 -4.175 -3.645 -3.028 -5.586
0.001473 -6.863 -6.762 -6.674 -6.383 -6.087 -5.75 -6.524 -6.341 -6.084 -5.74 -5.381 -4.957 -6.35 -5.98 -5.543 -5.212 -4.894 -5.966 -5.578 -5.254 -5.043 -5.029 -5.595 -5.81 -5.407 -4.25 -3.72 -3.102 -5.664
0.001518 -6.947 -6.844 -6.755 -6.461 -6.164 -5.825 -6.604 -6.418 -6.16 -5.815 -5.455 -5.031 -6.427 -6.056 -5.618 -5.286 -4.968 -6.042 -5.653 -5.329 -5.117 -5.106 -5.67 -5.886 -5.482 -4.323 -3.792 -3.174 -5.739
0.001564 -7.028 -6.923 -6.833 -6.536 -6.238 -5.898 -6.682 -6.493 -6.234 -5.888 -5.528 -5.102 -6.502 -6.13 -5.691 -5.358 -5.04 -6.115 -5.726 -5.402 -5.19 -5.179 -5.743 -5.959 -5.554 -4.394 -3.863 -3.245 -5.812
0.001611 -7.105 -6.998 -6.907 -6.609 -6.309 -5.97 -6.756 -6.566 -6.306 -5.959 -5.598 -5.173 -6.575 -6.202 -5.762 -5.428 -5.11 -6.187 -5.797 -5.473 -5.261 -5.251 -5.814 -6.03 -5.625 -4.464 -3.933 -3.315 -5.883
0.00166 -7.178 -7.071 -6.98 -6.68 -6.38 -6.039 -6.828 -6.636 -6.376 -6.029 -5.668 -5.242 -6.645 -6.272 -5.831 -5.498 -5.179 -6.257 -5.866 -5.542 -5.33 -5.321 -5.884 -6.1 -5.694 -4.533 -4.001 -3.383 -5.953
0.00171 -7.25 -7.141 -7.05 -6.749 -6.448 -6.107 -6.898 -6.705 -6.444 -6.097 -5.736 -5.309 -6.714 -6.34 -5.899 -5.565 -5.246 -6.326 -5.935 -5.61 -5.398 -5.39 -5.952 -6.168 -5.762 -4.6 -4.069 -3.45 -6.021
0.001761 -7.319 -7.21 -7.118 -6.816 -6.515 -6.174 -6.966 -6.773 -6.511 -6.164 -5.802 -5.376 -6.782 -6.407 -5.966 -5.632 -5.313 -6.393 -6.001 -5.677 -5.465 -5.457 -6.018 -6.235 -5.829 -4.667 -4.135 -3.516 -6.088
0.001815 -7.385 -7.276 -7.184 -6.882 -6.581 -6.24 -7.033 -6.839 -6.577 -6.23 -5.868 -5.442 -6.848 -6.473 -6.032 -5.698 -5.379 -6.459 -6.067 -5.742 -5.531 -5.523 -6.084 -6.301 -5.895 -4.732 -4.2 -3.582 -6.154
0.00187 -7.45 -7.341 -7.249 -6.947 -6.646 -6.305 -7.098 -6.903 -6.642 -6.295 -5.933 -5.506 -6.912 -6.538 -6.096 -5.762 -5.443 -6.523 -6.132 -5.807 -5.596 -5.587 -6.149 -6.366 -5.959 -4.797 -4.265 -3.647 -6.219
0.001926 -7.513 -7.404 -7.312 -7.011 -6.71 -6.369 -7.161 -6.967 -6.706 -6.358 -5.997 -5.57 -6.976 -6.601 -6.16 -5.826 -5.507 -6.587 -6.196 -5.871 -5.659 -5.651 -6.213 -6.429 -6.023 -4.861 -4.329 -3.711 -6.282
0.001984 -7.575 -7.466 -7.374 -7.073 -6.772 -6.432 -7.223 -7.03 -6.769 -6.421 -6.06 -5.634 -7.039 -6.664 -6.223 -5.889 -5.571 -6.65 -6.259 -5.934 -5.723 -5.714 -6.276 -6.492 -6.086 -4.924 -4.393 -3.774 -6.345
0.002044 -7.635 -7.526 -7.435 -7.135 -6.834 -6.494 -7.284 -7.091 -6.831 -6.484 -6.122 -5.696 -7.1 -6.726 -6.286 -5.952 -5.633 -6.712 -6.321 -5.996 -5.785 -5.776 -6.338 -6.555 -6.149 -4.987 -4.455 -3.837 -6.408
0.002106 -7.693 -7.586 -7.495 -7.196 -6.895 -6.555 -7.344 -7.152 -6.892 -6.545 -6.184 -5.758 -7.161 -6.788 -6.347 -6.014 -5.695 -6.773 -6.382 -6.058 -5.846 -5.837 -6.4 -6.616 -6.21 -5.049 -4.518 -3.899 -6.469
0.00217 -7.751 -7.644 -7.554 -7.255 -6.956 -6.616 -7.403 -7.212 -6.952 -6.606 -6.245 -5.819 -7.221 -6.848 -6.408 -6.075 -5.757 -6.834 -6.443 -6.119 -5.907 -5.898 -6.461 -6.677 -6.271 -5.111 -4.579 -3.961 -6.53
0.002236 -7.807 -7.702 -7.612 -7.315 -7.016 -6.676 -7.461 -7.271 -7.012 -6.666 -6.306 -5.88 -7.28 -6.908 -6.469 -6.136 -5.817 -6.894 -6.504 -6.18 -5.968 -5.957 -6.521 -6.737 -6.332 -5.172 -4.641 -4.023 -6.59
0.002303 -7.862 -7.758 -7.669 -7.373 -7.075 -6.736 -7.518 -7.33 -7.071 -6.726 -6.366 -5.941 -7.339 -6.967 -6.529 -6.196 -5.878 -6.953 -6.563 -6.24 -6.028 -6.017 -6.581 -6.796 -6.392 -5.233 -4.702 -4.084 -6.65
0.002373 -7.917 -7.814 -7.725 -7.431 -7.133 -6.795 -7.574 -7.388 -7.13 -6.785 -6.425 -6.001 -7.397 -7.026 -6.588 -6.256 -5.938 -7.012 -6.623 -6.299 -6.087 -6.075 -6.64 -6.855 -6.452 -5.293 -4.762 -4.144 -6.709
0.002445 -7.97 -7.868 -7.78 -7.488 -7.191 -6.854 -7.63 -7.445 -7.188 -6.844 -6.484 -6.06 -7.454 -7.084 -6.647 -6.315 -5.997 -7.07 -6.681 -6.358 -6.146 -6.134 -6.699 -6.914 -6.511 -5.353 -4.822 -4.205 -6.767
0.002519 -8.022 -7.922 -7.835 -7.545 -7.249 -6.912 -7.685 -7.502 -7.245 -6.902 -6.543 -6.119 -7.511 -7.142 -6.706 -6.374 -6.057 -7.127 -6.74 -6.417 -6.205 -6.191 -6.757 -6.972 -6.569 -5.412 -4.882 -4.265 -6.825
0.002595 -8.074 -7.975 -7.889 -7.601 -7.306 -6.97 -7.739 -7.558 -7.302 -6.96 -6.601 -6.178 -7.567 -7.199 -6.764 -6.432 -6.115 -7.185 -6.797 -6.475 -6.263 -6.248 -6.815 -7.03 -6.628 -5.472 -4.942 -4.324 -6.883
0.002673 -8.125 -8.028 -7.942 -7.656 -7.363 -7.027 -7.792 -7.614 -7.359 -7.017 -6.659 -6.236 -7.623 -7.256 -6.821 -6.491 -6.174 -7.241 -6.855 -6.532 -6.321 -6.305 -6.872 -7.087 -6.685 -5.531 -5.001 -4.384 -6.94
0.002754 -8.175 -8.08 -7.995 -7.711 -7.419 -7.084 -7.845 -7.669 -7.415 -7.074 -6.717 -6.294 -7.678 -7.313 -6.879 -6.548 -6.232 -7.298 -6.912 -6.59 -6.378 -6.362 -6.929 -7.144 -6.743 -5.589 -5.06 -4.443 -6.997
0.002837 -8.224 -8.131 -8.047 -7.766 -7.475 -7.141 -7.898 -7.724 -7.471 -7.131 -6.774 -6.352 -7.733 -7.369 -6.936 -6.606 -6.29 -7.354 -6.969 -6.647 -6.435 -6.418 -6.986 -7.2 -6.8 -5.648 -5.118 -4.502 -7.054
0.002923 -8.273 -8.182 -8.099 -7.82 -7.53 -7.197 -7.95 -7.779 -7.526 -7.187 -6.831 -6.41 -7.787 -7.424 -6.992 -6.663 -6.347 -7.409 -7.025 -6.704 -6.492 -6.473 -7.043 -7.256 -6.857 -5.706 -5.177 -4.56 -7.11
0.003012 -8.321 -8.232 -8.15 -7.874 -7.585 -7.253 -8.001 -7.833 -7.581 -7.243 -6.887 -6.467 -7.841 -7.48 -7.049 -6.72 -6.405 -7.464 -7.081 -6.76 -6.548 -6.529 -7.099 -7.312 -6.914 -5.763 -5.235 -4.619 -7.166
0.003103 -8.368 -8.281 -8.201 -7.927 -7.64 -7.309 -8.052 -7.886 -7.636 -7.299 -6.944 -6.524 -7.895 -7.535 -7.105 -6.776 -6.462 -7.519 -7.137 -6.816 -6.604 -6.584 -7.154 -7.367 -6.97 -5.821 -5.293 -4.677 -7.222
