# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.00793700525986525, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.694 -3.618 -3.544 -3.286 -3.005 -2.68 -3.396 -3.246 -3.001 -2.67 -2.319 -1.902 -3.254 -2.902 -2.478 -2.153 -1.84 -2.886 -2.509 -2.191 -1.978 -1.952 -2.526 -2.737 -2.344 -1.203 -0.676 -0.062 -2.592
0.001061 -4.262 -4.124 -4.019 -3.683 -3.365 -3.012 -3.865 -3.636 -3.361 -3.002 -2.632 -2.198 -3.645 -3.253 -2.798 -2.458 -2.134 -3.241 -2.839 -2.509 -2.3 -2.309 -2.854 -3.076 -2.659 -1.48 -0.944 -0.322 -2.927
0.001094 -4.584 -4.413 -4.293 -3.919 -3.584 -3.218 -4.138 -3.87 -3.581 -3.208 -2.829 -2.386 -3.879 -3.468 -2.999 -2.65 -2.321 -3.459 -3.046 -2.712 -2.505 -2.538 -3.059 -3.285 -2.856 -1.659 -1.119 -0.493 -3.135
0.001127 -4.814 -4.62 -4.491 -4.095 -3.749 -3.375 -4.336 -4.044 -3.746 -3.365 -2.98 -2.532 -4.053 -3.63 -3.152 -2.799 -2.466 -3.624 -3.204 -2.868 -2.665 -2.715 -3.214 -3.444 -3.008 -1.8 -1.257 -0.629 -3.292
0.001161 -4.995 -4.786 -4.651 -4.238 -3.886 -3.506 -4.495 -4.186 -3.882 -3.495 -3.107 -2.656 -4.196 -3.765 -3.281 -2.924 -2.589 -3.761 -3.337 -2.999 -2.798 -2.862 -3.344 -3.576 -3.135 -1.919 -1.375 -0.745 -3.424
0.001196 -5.148 -4.926 -4.787 -4.362 -4.005 -3.621 -4.631 -4.309 -4.001 -3.61 -3.219 -2.765 -4.319 -3.882 -3.394 -3.035 -2.698 -3.88 -3.453 -3.114 -2.916 -2.991 -3.459 -3.692 -3.247 -2.026 -1.48 -0.849 -3.539
0.001232 -5.281 -5.049 -4.906 -4.473 -4.112 -3.725 -4.75 -4.419 -4.108 -3.714 -3.32 -2.865 -4.429 -3.988 -3.496 -3.136 -2.798 -3.988 -3.558 -3.218 -3.022 -3.106 -3.562 -3.796 -3.349 -2.123 -1.576 -0.944 -3.643
0.001269 -5.399 -5.16 -5.015 -4.575 -4.21 -3.821 -4.859 -4.52 -4.206 -3.81 -3.415 -2.958 -4.53 -4.086 -3.591 -3.229 -2.89 -4.087 -3.655 -3.315 -3.121 -3.211 -3.657 -3.893 -3.443 -2.214 -1.666 -1.034 -3.74
0.001308 -5.508 -5.261 -5.114 -4.669 -4.302 -3.911 -4.959 -4.614 -4.298 -3.9 -3.503 -3.045 -4.624 -4.177 -3.68 -3.317 -2.977 -4.179 -3.746 -3.406 -3.213 -3.309 -3.747 -3.983 -3.532 -2.3 -1.752 -1.119 -3.83
0.001347 -5.608 -5.356 -5.208 -4.758 -4.389 -3.996 -5.052 -4.703 -4.385 -3.985 -3.588 -3.128 -4.713 -4.263 -3.765 -3.401 -3.061 -4.266 -3.832 -3.492 -3.3 -3.401 -3.832 -4.069 -3.616 -2.382 -1.833 -1.2 -3.915
0.001388 -5.702 -5.446 -5.296 -4.842 -4.471 -4.077 -5.14 -4.787 -4.468 -4.067 -3.668 -3.208 -4.797 -4.346 -3.846 -3.481 -3.14 -4.35 -3.914 -3.574 -3.383 -3.488 -3.914 -4.151 -3.697 -2.461 -1.912 -1.278 -3.997
0.00143 -5.79 -5.531 -5.38 -4.923 -4.551 -4.156 -5.224 -4.868 -4.547 -4.145 -3.746 -3.286 -4.878 -4.425 -3.924 -3.559 -3.217 -4.429 -3.994 -3.653 -3.463 -3.571 -3.992 -4.23 -3.775 -2.538 -1.988 -1.354 -4.076
0.001473 -5.874 -5.612 -5.46 -5.001 -4.628 -4.232 -5.304 -4.945 -4.624 -4.221 -3.822 -3.36 -4.956 -4.501 -3.999 -3.634 -3.292 -4.506 -4.07 -3.729 -3.54 -3.651 -4.068 -4.306 -3.85 -2.612 -2.062 -1.428 -4.152
0.001518 -5.954 -5.69 -5.537 -5.077 -4.702 -4.306 -5.382 -5.02 -4.698 -4.295 -3.895 -3.433 -5.031 -4.576 -4.073 -3.707 -3.365 -4.581 -4.144 -3.803 -3.615 -3.728 -4.142 -4.38 -3.924 -2.685 -2.134 -1.5 -4.226
0.001564 -6.031 -5.765 -5.612 -5.15 -4.775 -4.378 -5.456 -5.094 -4.771 -4.367 -3.966 -3.505 -5.104 -4.648 -4.145 -3.779 -3.436 -4.654 -4.217 -3.876 -3.688 -3.803 -4.214 -4.452 -3.995 -2.756 -2.205 -1.57 -4.298
0.001611 -6.106 -5.838 -5.684 -5.221 -4.846 -4.448 -5.529 -5.165 -4.842 -4.437 -4.037 -3.574 -5.175 -4.719 -4.215 -3.849 -3.506 -4.725 -4.287 -3.946 -3.759 -3.875 -4.284 -4.522 -4.066 -2.825 -2.274 -1.64 -4.368
0.00166 -6.178 -5.909 -5.755 -5.291 -4.915 -4.517 -5.599 -5.234 -4.911 -4.506 -4.105 -3.643 -5.245 -4.788 -4.284 -3.917 -3.575 -4.794 -4.357 -4.015 -3.828 -3.946 -4.353 -4.591 -4.134 -2.893 -2.343 -1.708 -4.437
0.00171 -6.248 -5.978 -5.823 -5.359 -4.983 -4.585 -5.668 -5.303 -4.979 -4.574 -4.173 -3.71 -5.313 -4.856 -4.351 -3.985 -3.642 -4.862 -4.424 -4.083 -3.896 -4.015 -4.421 -4.659 -4.202 -2.961 -2.41 -1.775 -4.505
0.001761 -6.316 -6.045 -5.891 -5.426 -5.049 -4.651 -5.735 -5.369 -5.046 -4.641 -4.239 -3.777 -5.38 -4.922 -4.418 -4.051 -3.708 -4.929 -4.491 -4.15 -3.963 -4.082 -4.487 -4.726 -4.268 -3.027 -2.476 -1.841 -4.572
0.001815 -6.382 -6.111 -5.957 -5.492 -5.115 -4.717 -5.801 -5.435 -5.111 -4.706 -4.305 -3.842 -5.445 -4.988 -4.483 -4.117 -3.774 -4.995 -4.557 -4.216 -4.029 -4.148 -4.553 -4.791 -4.334 -3.093 -2.542 -1.907 -4.637
0.00187 -6.447 -6.176 -6.022 -5.556 -5.18 -4.782 -5.866 -5.5 -5.176 -4.771 -4.37 -3.907 -5.51 -5.053 -4.548 -4.182 -3.839 -5.06 -4.622 -4.28 -4.094 -4.213 -4.618 -4.856 -4.399 -3.157 -2.606 -1.971 -4.702
0.001926 -6.51 -6.24 -6.085 -5.62 -5.244 -4.846 -5.93 -5.564 -5.24 -4.835 -4.434 -3.971 -5.574 -5.117 -4.612 -4.246 -3.903 -5.123 -4.685 -4.344 -4.157 -4.276 -4.681 -4.92 -4.463 -3.221 -2.67 -2.035 -4.766
0.001984 -6.572 -6.302 -6.148 -5.683 -5.307 -4.909 -5.993 -5.627 -5.303 -4.898 -4.497 -4.035 -5.637 -5.18 -4.675 -4.309 -3.966 -5.186 -4.749 -4.408 -4.22 -4.339 -4.745 -4.983 -4.526 -3.285 -2.734 -2.099 -4.829
0.002044 -6.633 -6.364 -6.21 -5.745 -5.369 -4.972 -6.054 -5.689 -5.365 -4.961 -4.56 -4.097 -5.699 -5.242 -4.738 -4.372 -4.029 -5.249 -4.811 -4.47 -4.283 -4.401 -4.807 -5.046 -4.589 -3.348 -2.797 -2.162 -4.892
