# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.5000000000045836, velocity = 0.030000000000000027, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.824 -2.481 -2.307 -1.79 -1.391 -0.975 -2.153 -1.73 -1.387 -0.964 -0.55 -0.076 -1.741 -1.258 -0.733 -0.356 -0.006 -1.281 -0.832 -0.492 -0.326 -0.518 -0.808 -1.053 -0.58 0.687 1.244 1.884 -0.897
0.001061 -3.24 -2.838 -2.651 -2.1 -1.685 -1.257 -2.499 -2.037 -1.681 -1.246 -0.824 -0.342 -2.048 -1.548 -1.01 -0.626 -0.271 -1.588 -1.133 -0.796 -0.652 -0.904 -1.089 -1.338 -0.854 0.43 0.991 1.635 -1.181
0.001094 -3.49 -3.056 -2.862 -2.295 -1.872 -1.439 -2.712 -2.231 -1.869 -1.428 -1.002 -0.516 -2.242 -1.734 -1.189 -0.802 -0.444 -1.784 -1.327 -0.993 -0.861 -1.146 -1.27 -1.522 -1.032 0.26 0.823 1.469 -1.364
0.001127 -3.675 -3.22 -3.023 -2.445 -2.018 -1.581 -2.873 -2.38 -2.014 -1.57 -1.141 -0.654 -2.391 -1.878 -1.33 -0.941 -0.581 -1.936 -1.478 -1.146 -1.022 -1.328 -1.412 -1.665 -1.172 0.125 0.69 1.336 -1.507
0.001161 -3.826 -3.356 -3.156 -2.572 -2.141 -1.702 -3.007 -2.506 -2.138 -1.69 -1.26 -0.771 -2.517 -2.001 -1.45 -1.059 -0.698 -2.064 -1.605 -1.275 -1.157 -1.478 -1.532 -1.786 -1.291 0.009 0.575 1.223 -1.628
0.001196 -3.956 -3.475 -3.272 -2.683 -2.25 -1.809 -3.124 -2.617 -2.247 -1.798 -1.366 -0.876 -2.628 -2.109 -1.556 -1.164 -0.803 -2.176 -1.717 -1.388 -1.275 -1.607 -1.639 -1.894 -1.397 -0.094 0.472 1.12 -1.735
0.001232 -4.071 -3.581 -3.377 -2.784 -2.35 -1.907 -3.229 -2.718 -2.346 -1.896 -1.464 -0.972 -2.729 -2.208 -1.654 -1.261 -0.899 -2.279 -1.819 -1.491 -1.382 -1.723 -1.737 -1.993 -1.495 -0.189 0.377 1.026 -1.834
0.001269 -4.176 -3.68 -3.474 -2.878 -2.442 -1.999 -3.326 -2.812 -2.439 -1.987 -1.554 -1.062 -2.823 -2.3 -1.745 -1.351 -0.989 -2.374 -1.914 -1.587 -1.48 -1.828 -1.828 -2.084 -1.585 -0.279 0.289 0.937 -1.925
0.001308 -4.274 -3.772 -3.565 -2.967 -2.53 -2.085 -3.417 -2.9 -2.526 -2.074 -1.64 -1.147 -2.911 -2.387 -1.831 -1.437 -1.074 -2.463 -2.003 -1.677 -1.572 -1.925 -1.915 -2.171 -1.671 -0.363 0.204 0.853 -2.012
