# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.006451950121499907, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.115 -2.079 -2.028 -1.827 -1.573 -1.268 -1.888 -1.792 -1.57 -1.258 -0.921 -0.517 -1.8 -1.477 -1.075 -0.762 -0.457 -1.46 -1.101 -0.792 -0.581 -0.537 -1.118 -1.321 -0.946 0.168 0.688 1.297 -1.179
0.001061 -2.719 -2.62 -2.533 -2.244 -1.948 -1.612 -2.382 -2.201 -1.945 -1.602 -1.243 -0.819 -2.21 -1.842 -1.405 -1.074 -0.757 -1.827 -1.439 -1.116 -0.905 -0.891 -1.457 -1.672 -1.269 -0.113 0.417 1.035 -1.525
0.001094 -3.057 -2.924 -2.821 -2.489 -2.175 -1.823 -2.667 -2.443 -2.171 -1.813 -1.444 -1.011 -2.453 -2.063 -1.61 -1.27 -0.947 -2.05 -1.65 -1.321 -1.111 -1.117 -1.666 -1.886 -1.471 -0.294 0.241 0.862 -1.738
0.001127 -3.297 -3.141 -3.028 -2.671 -2.344 -1.983 -2.873 -2.623 -2.34 -1.973 -1.598 -1.159 -2.632 -2.229 -1.766 -1.421 -1.094 -2.219 -1.81 -1.478 -1.27 -1.292 -1.825 -2.049 -1.625 -0.436 0.102 0.726 -1.899
0.001161 -3.485 -3.313 -3.193 -2.818 -2.483 -2.116 -3.038 -2.769 -2.479 -2.106 -1.727 -1.284 -2.778 -2.366 -1.897 -1.548 -1.219 -2.358 -1.944 -1.61 -1.404 -1.438 -1.957 -2.183 -1.754 -0.557 -0.016 0.61 -2.033
0.001196 -3.643 -3.458 -3.333 -2.945 -2.604 -2.233 -3.177 -2.895 -2.6 -2.222 -1.84 -1.394 -2.904 -2.486 -2.011 -1.66 -1.328 -2.479 -2.061 -1.726 -1.521 -1.565 -2.072 -2.301 -1.868 -0.664 -0.122 0.505 -2.15
0.001232 -3.779 -3.585 -3.456 -3.058 -2.713 -2.338 -3.3 -3.007 -2.709 -2.327 -1.942 -1.495 -3.017 -2.593 -2.115 -1.762 -1.429 -2.587 -2.167 -1.83 -1.628 -1.679 -2.177 -2.407 -1.97 -0.762 -0.219 0.409 -2.255
0.001269 -3.901 -3.699 -3.567 -3.161 -2.812 -2.435 -3.411 -3.11 -2.808 -2.424 -2.037 -1.588 -3.119 -2.692 -2.21 -1.856 -1.522 -2.687 -2.265 -1.927 -1.726 -1.783 -2.273 -2.504 -2.065 -0.853 -0.309 0.32 -2.352
0.001308 -4.012 -3.803 -3.669 -3.257 -2.905 -2.526 -3.513 -3.205 -2.901 -2.515 -2.127 -1.676 -3.215 -2.784 -2.3 -1.944 -1.609 -2.78 -2.356 -2.018 -1.818 -1.881 -2.364 -2.595 -2.155 -0.939 -0.395 0.235 -2.443
