# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -1.023 -0.974 -1.049 -1.242 -1.384 -1.523 -1.163 -1.264 -1.387 -1.529 -1.669 -1.818 -1.259 -1.432 -1.604 -1.724 -1.835 -1.496 -1.638 -1.758 -1.857 -2.025 -1.601 -1.506 -1.659 -2.047 -2.216 -2.407 -1.692
0.013 -1.04 -0.991 -1.066 -1.259 -1.401 -1.54 -1.179 -1.281 -1.403 -1.545 -1.686 -1.834 -1.276 -1.449 -1.62 -1.741 -1.852 -1.512 -1.655 -1.775 -1.874 -2.042 -1.618 -1.523 -1.676 -2.064 -2.233 -2.423 -1.708
0.0133 -1.057 -1.008 -1.082 -1.275 -1.418 -1.557 -1.196 -1.298 -1.42 -1.562 -1.703 -1.851 -1.293 -1.465 -1.637 -1.758 -1.869 -1.529 -1.672 -1.792 -1.891 -2.059 -1.635 -1.54 -1.693 -2.081 -2.25 -2.44 -1.725
0.0136 -1.074 -1.024 -1.099 -1.292 -1.435 -1.574 -1.213 -1.315 -1.437 -1.579 -1.719 -1.868 -1.31 -1.482 -1.654 -1.775 -1.885 -1.546 -1.688 -1.808 -1.907 -2.076 -1.652 -1.557 -1.709 -2.097 -2.267 -2.457 -1.742
0.014 -1.093 -1.044 -1.118 -1.311 -1.454 -1.593 -1.232 -1.334 -1.456 -1.598 -1.739 -1.887 -1.329 -1.501 -1.673 -1.794 -1.904 -1.565 -1.708 -1.827 -1.926 -2.095 -1.671 -1.576 -1.728 -2.116 -2.286 -2.476 -1.761
0.0143 -1.114 -1.064 -1.139 -1.332 -1.475 -1.614 -1.253 -1.355 -1.477 -1.619 -1.759 -1.908 -1.35 -1.522 -1.694 -1.815 -1.925 -1.586 -1.728 -1.848 -1.947 -2.116 -1.692 -1.596 -1.749 -2.137 -2.307 -2.497 -1.782
0.0146 -1.135 -1.085 -1.16 -1.353 -1.495 -1.635 -1.274 -1.375 -1.498 -1.64 -1.78 -1.929 -1.37 -1.543 -1.715 -1.835 -1.946 -1.607 -1.749 -1.869 -1.968 -2.136 -1.713 -1.617 -1.77 -2.158 -2.327 -2.518 -1.803
0.015 -1.155 -1.106 -1.181 -1.374 -1.516 -1.655 -1.295 -1.396 -1.519 -1.66 -1.801 -1.95 -1.391 -1.564 -1.736 -1.856 -1.967 -1.627 -1.77 -1.89 -1.989 -2.157 -1.733 -1.638 -1.791 -2.179 -2.348 -2.539 -1.824
0.0154 -1.176 -1.127 -1.202 -1.395 -1.537 -1.676 -1.315 -1.417 -1.539 -1.681 -1.822 -1.97 -1.412 -1.585 -1.756 -1.877 -1.988 -1.648 -1.791 -1.911 -2.01 -2.178 -1.754 -1.659 -1.812 -2.2 -2.369 -2.559 -1.844
0.0157 -1.197 -1.148 -1.222 -1.415 -1.558 -1.697 -1.336 -1.438 -1.56 -1.702 -1.843 -1.991 -1.433 -1.605 -1.777 -1.898 -2.009 -1.669 -1.812 -1.932 -2.031 -2.199 -1.775 -1.68 -1.833 -2.221 -2.39 -2.58 -1.865
0.0161 -1.218 -1.168 -1.243 -1.436 -1.579 -1.718 -1.357 -1.459 -1.581 -1.723 -1.863 -2.012 -1.454 -1.626 -1.798 -1.919 -2.029 -1.69 -1.833 -1.952 -2.051 -2.22 -1.796 -1.701 -1.853 -2.241 -2.411 -2.601 -1.886
0.0165 -1.239 -1.189 -1.264 -1.457 -1.6 -1.739 -1.378 -1.479 -1.602 -1.744 -1.884 -2.033 -1.474 -1.647 -1.819 -1.94 -2.05 -1.711 -1.853 -1.973 -2.072 -2.24 -1.817 -1.721 -1.874 -2.262 -2.432 -2.622 -1.907
0.0169 -1.26 -1.21 -1.285 -1.478 -1.62 -1.759 -1.399 -1.5 -1.623 -1.765 -1.905 -2.054 -1.495 -1.668 -1.84 -1.96 -2.071 -1.732 -1.874 -1.994 -2.093 -2.261 -1.837 -1.742 -1.895 -2.283 -2.452 -2.643 -1.928
0.0173 -1.28 -1.231 -1.306 -1.499 -1.641 -1.78 -1.419 -1.521 -1.644 -1.785 -1.926 -2.074 -1.516 -1.689 -1.861 -1.981 -2.092 -1.752 -1.895 -2.015 -2.114 -2.282 -1.858 -1.763 -1.916 -2.304 -2.473 -2.663 -1.948
0.0177 -1.287 -1.237 -1.312 -1.505 -1.648 -1.787 -1.426 -1.528 -1.65 -1.792 -1.932 -2.081 -1.523 -1.695 -1.867 -1.988 -2.098 -1.759 -1.901 -2.021 -2.12 -2.289 -1.865 -1.77 -1.922 -2.31 -2.48 -2.67 -1.955
0.0181 -1.288 -1.238 -1.313 -1.506 -1.648 -1.787 -1.427 -1.528 -1.651 -1.793 -1.933 -2.082 -1.523 -1.696 -1.868 -1.988 -2.099 -1.76 -1.902 -2.022 -2.121 -2.289 -1.865 -1.77 -1.923 -2.311 -2.48 -2.671 -1.956
0.0186 -1.288 -1.239 -1.314 -1.507 -1.649 -1.788 -1.427 -1.529 -1.651 -1.793 -1.934 -2.082 -1.524 -1.697 -1.868 -1.989 -2.1 -1.76 -1.903 -2.023 -2.122 -2.29 -1.866 -1.771 -1.924 -2.312 -2.481 -2.671 -1.956
0.019 -1.289 -1.239 -1.314 -1.507 -1.65 -1.789 -1.428 -1.53 -1.652 -1.794 -1.934 -2.083 -1.525 -1.697 -1.869 -1.99 -2.1 -1.761 -1.904 -2.023 -2.122 -2.291 -1.867 -1.772 -1.924 -2.312 -2.482 -2.672 -1.957
0.0195 -1.29 -1.24 -1.315 -1.508 -1.65 -1.789 -1.429 -1.53 -1.653 -1.795 -1.935 -2.084 -1.525 -1.698 -1.87 -1.99 -2.101 -1.762 -1.904 -2.024 -2.123 -2.291 -1.867 -1.772 -1.925 -2.313 -2.482 -2.673 -1.958
0.02 -1.29 -1.241 -1.316 -1.509 -1.651 -1.79 -1.429 -1.531 -1.653 -1.795 -1.936 -2.084 -1.526 -1.699 -1.87 -1.991 -2.102 -1.762 -1.905 -2.025 -2.124 -2.292 -1.868 -1.773 -1.926 -2.314 -2.483 -2.673 -1.958
0.0204 -1.291 -1.242 -1.316 -1.509 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.699 -1.871 -1.992 -2.102 -1.763 -1.906 -2.025 -2.124 -2.293 -1.869 -1.774 -1.926 -2.314 -2.484 -2.674 -1.959
0.0209 -1.292 -1.242 -1.317 -1.51 -1.652 -1.792 -1.431 -1.532 -1.655 -1.797 -1.937 -2.086 -1.527 -1.7 -1.872 -1.993 -2.103 -1.764 -1.906 -2.026 -2.125 -2.293 -1.87 -1.774 -1.927 -2.315 -2.484 -2.675 -1.96
0.0214 -1.292 -1.243 -1.318 -1.511 -1.653 -1.792 -1.431 -1.533 -1.656 -1.797 -1.938 -2.086 -1.528 -1.701 -1.873 -1.993 -2.104 -1.764 -1.907 -2.027 -2.126 -2.294 -1.87 -1.775 -1.928 -2.316 -2.485 -2.675 -1.96
0.022 -1.293 -1.244 -1.318 -1.511 -1.654 -1.793 -1.432 -1.534 -1.656 -1.798 -1.939 -2.087 -1.529 -1.701 -1.873 -1.994 -2.105 -1.765 -1.908 -2.028 -2.127 -2.295 -1.871 -1.776 -1.929 -2.317 -2.486 -2.676 -1.961
0.0225 -1.291 -1.242 -1.317 -1.51 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.7 -1.871 -1.992 -2.103 -1.763 -1.906 -2.026 -2.125 -2.293 -1.869 -1.774 -1.927 -2.315 -2.484 -2.674 -1.959
0.023 -1.289 -1.24 -1.314 -1.507 -1.65 -1.789 -1.428 -1.53 -1.652 -1.794 -1.935 -2.083 -1.525 -1.697 -1.869 -1.99 -2.1 -1.761 -1.904 -2.023 -2.122 -2.291 -1.867 -1.772 -1.924 -2.312 -2.482 -2.672 -1.957
0.0236 -1.287 -1.237 -1.312 -1.505 -1.648 -1.787 -1.426 -1.527 -1.65 -1.792 -1.932 -2.081 -1.522 -1.695 -1.867 -1.988 -2.098 -1.759 -1.901 -2.021 -2.12 -2.288 -1.865 -1.769 -1.922 -2.31 -2.48 -2.67 -1.955
0.0242 -1.285 -1.235 -1.31 -1.503 -1.645 -1.784 -1.424 -1.525 -1.648 -1.79 -1.93 -2.079 -1.52 -1.693 -1.865 -1.985 -2.096 -1.757 -1.899 -2.019 -2.118 -2.286 -1.862 -1.767 -1.92 -2.308 -2.477 -2.668 -1.953
0.0247 -1.282 -1.233 -1.308 -1.501 -1.643 -1.782 -1.421 -1.523 -1.645 -1.787 -1.928 -2.076 -1.518 -1.691 -1.862 -1.983 -2.094 -1.754 -1.897 -2.017 -2.116 -2.284 -1.86 -1.765 -1.918 -2.306 -2.475 -2.665 -1.95
0.0253 -1.28 -1.231 -1.305 -1.498 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.926 -2.074 -1.516 -1.688 -1.86 -1.981 -2.092 -1.752 -1.895 -2.014 -2.113 -2.282 -1.858 -1.763 -1.916 -2.303 -2.473 -2.663 -1.948
0.0259 -1.278 -1.228 -1.303 -1.496 -1.639 -1.778 -1.417 -1.519 -1.641 -1.783 -1.923 -2.072 -1.513 -1.686 -1.858 -1.979 -2.089 -1.75 -1.892 -2.012 -2.111 -2.28 -1.856 -1.76 -1.913 -2.301 -2.471 -2.661 -1.946
0.0266 -1.276 -1.226 -1.301 -1.494 -1.636 -1.775 -1.415 -1.516 -1.639 -1.781 -1.921 -2.07 -1.511 -1.684 -1.856 -1.976 -2.087 -1.748 -1.89 -2.01 -2.109 -2.277 -1.853 -1.758 -1.911 -2.299 -2.468 -2.659 -1.944
0.0272 -1.273 -1.224 -1.299 -1.492 -1.634 -1.773 -1.412 -1.514 -1.636 -1.778 -1.919 -2.067 -1.509 -1.682 -1.853 -1.974 -2.085 -1.745 -1.888 -2.008 -2.107 -2.275 -1.851 -1.756 -1.909 -2.297 -2.466 -2.656 -1.941
0.0279 -1.271 -1.222 -1.296 -1.489 -1.632 -1.771 -1.41 -1.512 -1.634 -1.776 -1.917 -2.065 -1.507 -1.679 -1.851 -1.972 -2.083 -1.743 -1.886 -2.005 -2.105 -2.273 -1.849 -1.754 -1.907 -2.294 -2.464 -2.654 -1.939
0.0285 -1.257 -1.207 -1.282 -1.475 -1.617 -1.757 -1.396 -1.497 -1.62 -1.762 -1.902 -2.051 -1.492 -1.665 -1.837 -1.958 -2.068 -1.729 -1.871 -1.991 -2.09 -2.258 -1.835 -1.739 -1.892 -2.28 -2.449 -2.64 -1.925
0.0292 -1.242 -1.193 -1.268 -1.461 -1.603 -1.742 -1.381 -1.483 -1.605 -1.747 -1.888 -2.036 -1.478 -1.651 -1.822 -1.943 -2.054 -1.714 -1.857 -1.977 -2.076 -2.244 -1.82 -1.725 -1.878 -2.266 -2.435 -2.625 -1.91
0.0299 -1.228 -1.179 -1.253 -1.446 -1.589 -1.728 -1.367 -1.469 -1.591 -1.733 -1.873 -2.022 -1.464 -1.636 -1.808 -1.929 -2.039 -1.7 -1.843 -1.962 -2.061 -2.23 -1.806 -1.711 -1.863 -2.251 -2.421 -2.611 -1.896
0.0307 -1.214 -1.164 -1.239 -1.432 -1.574 -1.713 -1.353 -1.454 -1.577 -1.719 -1.859 -2.008 -1.449 -1.622 -1.794 -1.914 -2.025 -1.686 -1.828 -1.948 -2.047 -2.215 -1.791 -1.696 -1.849 -2.237 -2.406 -2.597 -1.882
0.0314 -1.199 -1.15 -1.225 -1.418 -1.56 -1.699 -1.338 -1.44 -1.562 -1.704 -1.845 -1.993 -1.435 -1.608 -1.779 -1.9 -2.011 -1.671 -1.814 -1.934 -2.033 -2.201 -1.777 -1.682 -1.835 -2.223 -2.392 -2.582 -1.867
0.0322 -1.185 -1.135 -1.21 -1.403 -1.546 -1.685 -1.324 -1.426 -1.548 -1.69 -1.83 -1.979 -1.421 -1.593 -1.765 -1.886 -1.996 -1.657 -1.799 -1.919 -2.018 -2.187 -1.763 -1.668 -1.82 -2.208 -2.378 -2.568 -1.853
0.0329 -1.17 -1.121 -1.196 -1.389 -1.531 -1.67 -1.31 -1.411 -1.534 -1.676 -1.816 -1.965 -1.406 -1.579 -1.751 -1.871 -1.982 -1.643 -1.785 -1.905 -2.004 -2.172 -1.748 -1.653 -1.806 -2.194 -2.363 -2.554 -1.839
0.0337 -1.156 -1.107 -1.182 -1.374 -1.517 -1.656 -1.295 -1.397 -1.519 -1.661 -1.802 -1.95 -1.392 -1.564 -1.736 -1.857 -1.968 -1.628 -1.771 -1.891 -1.99 -2.158 -1.734 -1.639 -1.792 -2.18 -2.349 -2.539 -1.824
0.0345 -1.142 -1.092 -1.167 -1.36 -1.503 -1.642 -1.281 -1.382 -1.505 -1.647 -1.787 -1.936 -1.377 -1.55 -1.722 -1.843 -1.953 -1.614 -1.756 -1.876 -1.975 -2.143 -1.72 -1.624 -1.777 -2.165 -2.335 -2.525 -1.81
0.0354 -1.129 -1.08 -1.154 -1.347 -1.49 -1.629 -1.268 -1.37 -1.492 -1.634 -1.774 -1.923 -1.365 -1.537 -1.709 -1.83 -1.94 -1.601 -1.744 -1.863 -1.962 -2.131 -1.707 -1.612 -1.764 -2.152 -2.322 -2.512 -1.797
0.0362 -1.126 -1.076 -1.151 -1.344 -1.486 -1.625 -1.265 -1.366 -1.489 -1.631 -1.771 -1.92 -1.361 -1.534 -1.706 -1.826 -1.937 -1.598 -1.74 -1.86 -1.959 -2.127 -1.703 -1.608 -1.761 -2.149 -2.318 -2.509 -1.794
0.0371 -1.122 -1.073 -1.148 -1.341 -1.483 -1.622 -1.261 -1.363 -1.485 -1.627 -1.768 -1.916 -1.358 -1.53 -1.702 -1.823 -1.934 -1.594 -1.737 -1.857 -1.956 -2.124 -1.7 -1.605 -1.758 -2.146 -2.315 -2.505 -1.79
0.038 -1.119 -1.069 -1.144 -1.337 -1.48 -1.619 -1.258 -1.36 -1.482 -1.624 -1.764 -1.913 -1.355 -1.527 -1.699 -1.82 -1.93 -1.591 -1.733 -1.853 -1.952 -2.121 -1.697 -1.601 -1.754 -2.142 -2.312 -2.502 -1.787
0.0389 -1.115 -1.066 -1.141 -1.334 -1.476 -1.615 -1.254 -1.356 -1.479 -1.62 -1.761 -1.909 -1.351 -1.524 -1.696 -1.816 -1.927 -1.587 -1.73 -1.85 -1.949 -2.117 -1.693 -1.598 -1.751 -2.139 -2.308 -2.499 -1.784
0.0398 -1.112 -1.063 -1.137 -1.33 -1.473 -1.612 -1.251 -1.353 -1.475 -1.617 -1.758 -1.906 -1.348 -1.52 -1.692 -1.813 -1.923 -1.584 -1.727 -1.846 -1.945 -2.114 -1.69 -1.595 -1.747 -2.135 -2.305 -2.495 -1.78
0.0408 -1.109 -1.059 -1.134 -1.327 -1.469 -1.609 -1.248 -1.349 -1.472 -1.614 -1.754 -1.903 -1.344 -1.517 -1.689 -1.809 -1.92 -1.581 -1.723 -1.843 -1.942 -2.11 -1.686 -1.591 -1.744 -2.132 -2.301 -2.492 -1.777
0.0418 -1.105 -1.056 -1.131 -1.324 -1.466 -1.605 -1.244 -1.346 -1.468 -1.61 -1.751 -1.899 -1.341 -1.514 -1.685 -1.806 -1.917 -1.577 -1.72 -1.84 -1.939 -2.107 -1.683 -1.588 -1.741 -2.129 -2.298 -2.488 -1.773
0.0428 -1.102 -1.052 -1.127 -1.32 -1.463 -1.602 -1.241 -1.343 -1.465 -1.607 -1.747 -1.896 -1.338 -1.51 -1.682 -1.803 -1.913 -1.574 -1.716 -1.836 -1.935 -2.104 -1.68 -1.585 -1.737 -2.125 -2.295 -2.485 -1.77
0.0438 -1.098 -1.049 -1.124 -1.317 -1.459 -1.598 -1.238 -1.339 -1.462 -1.603 -1.744 -1.893 -1.334 -1.507 -1.679 -1.799 -1.91 -1.57 -1.713 -1.833 -1.932 -2.1 -1.676 -1.581 -1.734 -2.122 -2.291 -2.482 -1.767
0.0449 -1.096 -1.047 -1.121 -1.314 -1.457 -1.596 -1.235 -1.337 -1.459 -1.601 -1.742 -1.89 -1.332 -1.504 -1.676 -1.797 -1.908 -1.568 -1.711 -1.831 -1.93 -2.098 -1.674 -1.579 -1.732 -2.12 -2.289 -2.479 -1.764
0.046 -1.096 -1.047 -1.122 -1.315 -1.457 -1.596 -1.235 -1.337 -1.46 -1.601 -1.742 -1.89 -1.332 -1.505 -1.677 -1.797 -1.908 -1.568 -1.711 -1.831 -1.93 -2.098 -1.674 -1.579 -1.732 -2.12 -2.289 -2.479 -1.764
0.0471 -1.097 -1.047 -1.122 -1.315 -1.457 -1.597 -1.236 -1.337 -1.46 -1.602 -1.742 -1.891 -1.332 -1.505 -1.677 -1.797 -1.908 -1.569 -1.711 -1.831 -1.93 -2.098 -1.675 -1.579 -1.732 -2.12 -2.289 -2.48 -1.765
0.0482 -1.097 -1.047 -1.122 -1.315 -1.458 -1.597 -1.236 -1.338 -1.46 -1.602 -1.742 -1.891 -1.333 -1.505 -1.677 -1.798 -1.908 -1.569 -1.712 -1.831 -1.93 -2.099 -1.675 -1.58 -1.732 -2.12 -2.29 -2.48 -1.765
0.0494 -1.097 -1.048 -1.123 -1.316 -1.458 -1.597 -1.236 -1.338 -1.46 -1.602 -1.743 -1.891 -1.333 -1.506 -1.677 -1.798 -1.909 -1.569 -1.712 -1.832 -1.931 -2.099 -1.675 -1.58 -1.733 -2.121 -2.29 -2.48 -1.765
0.0506 -1.098 -1.048 -1.123 -1.316 -1.458 -1.597 -1.237 -1.338 -1.461 -1.603 -1.743 -1.892 -1.333 -1.506 -1.678 -1.798 -1.909 -1.57 -1.712 -1.832 -1.931 -2.099 -1.675 -1.58 -1.733 -2.121 -2.29 -2.481 -1.766
0.0518 -1.098 -1.048 -1.123 -1.316 -1.459 -1.598 -1.237 -1.339 -1.461 -1.603 -1.743 -1.892 -1.334 -1.506 -1.678 -1.799 -1.909 -1.57 -1.712 -1.832 -1.931 -2.1 -1.676 -1.58 -1.733 -2.121 -2.291 -2.481 -1.766
0.053 -1.098 -1.049 -1.123 -1.316 -1.459 -1.598 -1.237 -1.339 -1.461 -1.603 -1.744 -1.892 -1.334 -1.506 -1.678 -1.799 -1.91 -1.57 -1.713 -1.833 -1.932 -2.1 -1.676 -1.581 -1.734 -2.122 -2.291 -2.481 -1.766
0.0543 -1.098 -1.049 -1.124 -1.317 -1.459 -1.598 -1.237 -1.339 -1.462 -1.603 -1.744 -1.892 -1.334 -1.507 -1.678 -1.799 -1.91 -1.57 -1.713 -1.833 -1.932 -2.1 -1.676 -1.581 -1.734 -2.122 -2.291 -2.481 -1.766
0.0556 -1.099 -1.049 -1.124 -1.317 -1.459 -1.599 -1.238 -1.339 -1.462 -1.604 -1.744 -1.893 -1.334 -1.507 -1.679 -1.799 -1.91 -1.571 -1.713 -1.833 -1.932 -2.1 -1.677 -1.581 -1.734 -2.122 -2.291 -2.482 -1.767
0.057 -1.094 -1.044 -1.119 -1.312 -1.454 -1.594 -1.233 -1.334 -1.457 -1.599 -1.739 -1.888 -1.329 -1.502 -1.674 -1.794 -1.905 -1.566 -1.708 -1.828 -1.927 -2.095 -1.671 -1.576 -1.729 -2.117 -2.286 -2.477 -1.762
0.0584 -1.082 -1.032 -1.107 -1.3 -1.442 -1.581 -1.221 -1.322 -1.445 -1.587 -1.727 -1.876 -1.317 -1.49 -1.662 -1.782 -1.893 -1.554 -1.696 -1.816 -1.915 -2.083 -1.659 -1.564 -1.717 -2.105 -2.274 -2.465 -1.75
0.0598 -1.069 -1.02 -1.095 -1.288 -1.43 -1.569 -1.209 -1.31 -1.433 -1.574 -1.715 -1.864 -1.305 -1.478 -1.65 -1.77 -1.881 -1.541 -1.684 -1.804 -1.903 -2.071 -1.647 -1.552 -1.705 -2.093 -2.262 -2.453 -1.738
0.0612 -1.057 -1.008 -1.083 -1.276 -1.418 -1.557 -1.196 -1.298 -1.421 -1.562 -1.703 -1.851 -1.293 -1.466 -1.638 -1.758 -1.869 -1.529 -1.672 -1.792 -1.891 -2.059 -1.635 -1.54 -1.693 -2.081 -2.25 -2.44 -1.725
0.0627 -1.045 -0.996 -1.071 -1.264 -1.406 -1.545 -1.184 -1.286 -1.408 -1.55 -1.691 -1.839 -1.281 -1.454 -1.625 -1.746 -1.857 -1.517 -1.66 -1.78 -1.879 -2.047 -1.623 -1.528 -1.681 -2.069 -2.238 -2.428 -1.713
0.0642 -1.033 -0.984 -1.059 -1.252 -1.394 -1.533 -1.172 -1.274 -1.396 -1.538 -1.679 -1.827 -1.269 -1.441 -1.613 -1.734 -1.845 -1.505 -1.648 -1.768 -1.867 -2.035 -1.611 -1.516 -1.669 -2.057 -2.226 -2.416 -1.701
0.0657 -1.021 -0.972 -1.047 -1.239 -1.382 -1.521 -1.16 -1.262 -1.384 -1.526 -1.667 -1.815 -1.257 -1.429 -1.601 -1.722 -1.833 -1.493 -1.636 -1.756 -1.855 -2.023 -1.599 -1.504 -1.657 -2.045 -2.214 -2.404 -1.689
