# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.08 1.129 1.054 0.862 0.719 0.58 0.941 0.839 0.717 0.575 0.434 0.286 0.844 0.672 0.5 0.379 0.268 0.608 0.465 0.345 0.246 0.078 0.502 0.597 0.444 0.056 -0.113 -0.303 0.412
0.0102 1.18 1.229 1.154 0.961 0.819 0.68 1.04 0.939 0.816 0.675 0.534 0.385 0.944 0.771 0.599 0.479 0.368 0.708 0.565 0.445 0.346 0.178 0.602 0.697 0.544 0.156 -0.013 -0.204 0.511
0.0105 1.265 1.314 1.24 1.047 0.904 0.765 1.126 1.024 0.902 0.76 0.619 0.471 1.029 0.857 0.685 0.564 0.453 0.793 0.65 0.53 0.431 0.263 0.687 0.782 0.629 0.241 0.072 -0.118 0.597
0.0107 1.347 1.396 1.321 1.128 0.986 0.847 1.207 1.106 0.983 0.841 0.701 0.552 1.111 0.938 0.766 0.646 0.535 0.874 0.732 0.612 0.513 0.345 0.769 0.864 0.711 0.323 0.154 -0.037 0.678
0.011 1.428 1.478 1.403 1.21 1.067 0.928 1.289 1.187 1.065 0.923 0.783 0.634 1.192 1.02 0.848 0.727 0.617 0.956 0.814 0.694 0.595 0.426 0.85 0.945 0.793 0.405 0.235 0.045 0.76
0.0113 1.51 1.559 1.484 1.291 1.149 1.01 1.371 1.269 1.147 1.005 0.864 0.716 1.274 1.101 0.93 0.809 0.698 1.038 0.895 0.775 0.676 0.508 0.932 1.027 0.874 0.486 0.317 0.127 0.842
0.0115 1.591 1.641 1.566 1.373 1.231 1.091 1.452 1.351 1.228 1.086 0.946 0.797 1.356 1.183 1.011 0.891 0.78 1.119 0.977 0.857 0.758 0.59 1.013 1.109 0.956 0.568 0.399 0.208 0.923
0.0118 1.673 1.722 1.648 1.455 1.312 1.173 1.534 1.432 1.31 1.168 1.027 0.879 1.437 1.265 1.093 0.972 0.861 1.201 1.058 0.939 0.839 0.671 1.095 1.19 1.037 0.65 0.48 0.29 1.005
0.0121 1.755 1.804 1.729 1.536 1.394 1.255 1.615 1.514 1.391 1.25 1.109 0.96 1.519 1.346 1.174 1.054 0.943 1.283 1.14 1.02 0.921 0.753 1.177 1.272 1.119 0.731 0.562 0.371 1.086
0.0124 1.836 1.886 1.811 1.618 1.475 1.336 1.697 1.595 1.473 1.331 1.191 1.042 1.6 1.428 1.256 1.135 1.025 1.364 1.222 1.102 1.003 0.834 1.258 1.353 1.201 0.813 0.643 0.453 1.168
0.0127 1.918 1.967 1.892 1.699 1.557 1.418 1.779 1.677 1.555 1.413 1.272 1.124 1.682 1.509 1.338 1.217 1.106 1.446 1.303 1.183 1.084 0.916 1.34 1.435 1.282 0.894 0.725 0.535 1.25
0.013 1.996 2.045 1.97 1.777 1.635 1.496 1.857 1.755 1.633 1.491 1.35 1.202 1.76 1.587 1.416 1.295 1.184 1.524 1.381 1.261 1.162 0.994 1.418 1.513 1.36 0.972 0.803 0.613 1.328
0.0133 2.05 2.099 2.024 1.831 1.689 1.55 1.911 1.809 1.687 1.545 1.404 1.256 1.814 1.641 1.47 1.349 1.238 1.578 1.435 1.315 1.216 1.048 1.472 1.567 1.414 1.026 0.857 0.667 1.382
0.0136 2.104 2.153 2.078 1.885 1.743 1.604 1.965 1.863 1.741 1.599 1.458 1.31 1.868 1.695 1.524 1.403 1.292 1.632 1.489 1.369 1.27 1.102 1.526 1.621 1.468 1.08 0.911 0.721 1.436
0.014 2.158 2.207 2.132 1.939 1.797 1.658 2.019 1.917 1.795 1.653 1.512 1.364 1.922 1.75 1.578 1.457 1.346 1.686 1.543 1.423 1.324 1.156 1.58 1.675 1.522 1.134 0.965 0.775 1.49
0.0143 2.212 2.261 2.186 1.994 1.851 1.712 2.073 1.971 1.849 1.707 1.566 1.418 1.976 1.804 1.632 1.511 1.4 1.74 1.597 1.477 1.378 1.21 1.634 1.729 1.576 1.188 1.019 0.829 1.544
0.0146 2.266 2.315 2.241 2.048 1.905 1.766 2.127 2.025 1.903 1.761 1.62 1.472 2.03 1.858 1.686 1.565 1.454 1.794 1.651 1.531 1.432 1.264 1.688 1.783 1.63 1.242 1.073 0.883 1.598
0.015 2.32 2.369 2.295 2.102 1.959 1.82 2.181 2.079 1.957 1.815 1.674 1.526 2.084 1.912 1.74 1.619 1.508 1.848 1.705 1.586 1.486 1.318 1.742 1.837 1.684 1.297 1.127 0.937 1.652
0.0154 2.374 2.423 2.349 2.156 2.013 1.874 2.235 2.133 2.011 1.869 1.728 1.58 2.138 1.966 1.794 1.673 1.563 1.902 1.759 1.64 1.541 1.372 1.796 1.891 1.739 1.351 1.181 0.991 1.706
0.0157 2.428 2.477 2.403 2.21 2.067 1.928 2.289 2.187 2.065 1.923 1.783 1.634 2.192 2.02 1.848 1.727 1.617 1.956 1.813 1.694 1.595 1.426 1.85 1.945 1.793 1.405 1.235 1.045 1.76
0.0161 2.482 2.532 2.457 2.264 2.121 1.982 2.343 2.241 2.119 1.977 1.837 1.688 2.246 2.074 1.902 1.781 1.671 2.01 1.867 1.748 1.649 1.48 1.904 1.999 1.847 1.459 1.289 1.099 1.814
0.0165 2.53 2.58 2.505 2.312 2.169 2.03 2.391 2.289 2.167 2.025 1.885 1.736 2.294 2.122 1.95 1.829 1.719 2.058 1.916 1.796 1.697 1.528 1.952 2.047 1.895 1.507 1.337 1.147 1.862
0.0169 2.572 2.621 2.546 2.353 2.211 2.072 2.432 2.331 2.208 2.066 1.926 1.777 2.336 2.163 1.991 1.871 1.76 2.099 1.957 1.837 1.738 1.57 1.994 2.089 1.936 1.548 1.379 1.188 1.903
0.0173 2.613 2.662 2.588 2.395 2.252 2.113 2.474 2.372 2.25 2.108 1.967 1.819 2.377 2.205 2.033 1.912 1.801 2.141 1.998 1.878 1.779 1.611 2.035 2.13 1.977 1.589 1.42 1.23 1.945
0.0177 2.654 2.704 2.629 2.436 2.294 2.154 2.515 2.414 2.291 2.149 2.009 1.86 2.419 2.246 2.074 1.953 1.843 2.182 2.04 1.92 1.821 1.653 2.076 2.172 2.019 1.631 1.462 1.271 1.986
0.0181 2.696 2.745 2.67 2.477 2.335 2.196 2.557 2.455 2.333 2.191 2.05 1.902 2.46 2.287 2.116 1.995 1.884 2.224 2.081 1.961 1.862 1.694 2.118 2.213 2.06 1.672 1.503 1.313 2.028
0.0186 2.737 2.787 2.712 2.519 2.376 2.237 2.598 2.496 2.374 2.232 2.092 1.943 2.501 2.329 2.157 2.036 1.926 2.265 2.122 2.003 1.904 1.735 2.159 2.254 2.102 1.714 1.544 1.354 2.069
0.019 2.778 2.828 2.753 2.56 2.418 2.279 2.639 2.538 2.415 2.273 2.133 1.984 2.543 2.37 2.198 2.078 1.967 2.306 2.164 2.044 1.945 1.777 2.201 2.296 2.143 1.755 1.586 1.395 2.11
