# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.333 -13.284 -13.359 -13.552 -13.694 -13.833 -13.472 -13.574 -13.696 -13.838 -13.979 -14.127 -13.569 -13.742 -13.913 -14.034 -14.145 -13.805 -13.948 -14.068 -14.167 -14.335 -13.911 -13.816 -13.969 -14.357 -14.526 -14.716 -14.001
0.0102 -13.346 -13.297 -13.371 -13.564 -13.707 -13.846 -13.485 -13.587 -13.709 -13.851 -13.992 -14.14 -13.582 -13.754 -13.926 -14.047 -14.158 -13.818 -13.961 -14.081 -14.18 -14.348 -13.924 -13.829 -13.982 -14.369 -14.539 -14.729 -14.014
0.0105 -13.359 -13.309 -13.384 -13.577 -13.72 -13.859 -13.498 -13.6 -13.722 -13.864 -14.004 -14.153 -13.595 -13.767 -13.939 -14.06 -14.17 -13.831 -13.973 -14.093 -14.192 -14.361 -13.937 -13.842 -13.994 -14.382 -14.552 -14.742 -14.027
0.0107 -13.371 -13.322 -13.397 -13.59 -13.732 -13.871 -13.511 -13.612 -13.735 -13.877 -14.017 -14.166 -13.607 -13.78 -13.952 -14.072 -14.183 -13.844 -13.986 -14.106 -14.205 -14.373 -13.949 -13.854 -14.007 -14.395 -14.564 -14.755 -14.04
0.011 -13.384 -13.335 -13.41 -13.603 -13.745 -13.884 -13.523 -13.625 -13.747 -13.889 -14.03 -14.178 -13.62 -13.792 -13.964 -14.085 -14.196 -13.856 -13.999 -14.119 -14.218 -14.386 -13.962 -13.867 -14.02 -14.408 -14.577 -14.767 -14.052
0.0113 -13.397 -13.347 -13.422 -13.615 -13.758 -13.897 -13.536 -13.638 -13.76 -13.902 -14.042 -14.191 -13.633 -13.805 -13.977 -14.098 -14.208 -13.869 -14.011 -14.131 -14.23 -14.399 -13.975 -13.88 -14.032 -14.42 -14.59 -14.78 -14.065
0.0115 -13.409 -13.36 -13.435 -13.628 -13.77 -13.909 -13.549 -13.65 -13.773 -13.915 -14.055 -14.204 -13.645 -13.818 -13.99 -14.11 -14.221 -13.882 -14.024 -14.144 -14.243 -14.411 -13.987 -13.892 -14.045 -14.433 -14.602 -14.793 -14.078
0.0118 -13.422 -13.373 -13.448 -13.641 -13.783 -13.922 -13.561 -13.663 -13.785 -13.927 -14.068 -14.216 -13.658 -13.83 -14.002 -14.123 -14.234 -13.894 -14.037 -14.157 -14.256 -14.424 -14.0 -13.905 -14.058 -14.446 -14.615 -14.805 -14.09
0.0121 -13.435 -13.385 -13.46 -13.653 -13.796 -13.935 -13.574 -13.676 -13.798 -13.94 -14.08 -14.229 -13.671 -13.843 -14.015 -14.136 -14.246 -13.907 -14.049 -14.169 -14.268 -14.437 -14.013 -13.918 -14.07 -14.458 -14.628 -14.818 -14.103
0.0124 -13.447 -13.398 -13.473 -13.666 -13.808 -13.947 -13.587 -13.688 -13.811 -13.953 -14.093 -14.242 -13.683 -13.856 -14.028 -14.148 -14.259 -13.92 -14.062 -14.182 -14.281 -14.449 -14.025 -13.93 -14.083 -14.471 -14.64 -14.831 -14.116
0.0127 -13.46 -13.411 -13.486 -13.679 -13.821 -13.96 -13.599 -13.701 -13.823 -13.965 -14.106 -14.254 -13.696 -13.868 -14.04 -14.161 -14.272 -13.932 -14.075 -14.195 -14.294 -14.462 -14.038 -13.943 -14.096 -14.484 -14.653 -14.843 -14.128
0.013 -13.473 -13.423 -13.498 -13.691 -13.834 -13.973 -13.612 -13.714 -13.836 -13.978 -14.118 -14.267 -13.709 -13.881 -14.053 -14.174 -14.284 -13.945 -14.087 -14.207 -14.306 -14.475 -14.051 -13.956 -14.108 -14.496 -14.666 -14.856 -14.141
0.0133 -13.483 -13.433 -13.508 -13.701 -13.843 -13.983 -13.622 -13.723 -13.846 -13.988 -14.128 -14.277 -13.718 -13.891 -14.063 -14.183 -14.294 -13.955 -14.097 -14.217 -14.316 -14.484 -14.061 -13.965 -14.118 -14.506 -14.675 -14.866 -14.151
0.0136 -13.491 -13.442 -13.517 -13.709 -13.852 -13.991 -13.63 -13.732 -13.854 -13.996 -14.137 -14.285 -13.727 -13.899 -14.071 -14.192 -14.303 -13.963 -14.106 -14.226 -14.325 -14.493 -14.069 -13.974 -14.127 -14.515 -14.684 -14.874 -14.159
0.014 -13.5 -13.45 -13.525 -13.718 -13.86 -13.999 -13.639 -13.74 -13.863 -14.005 -14.145 -14.294 -13.735 -13.908 -14.08 -14.2 -14.311 -13.972 -14.114 -14.234 -14.333 -14.501 -14.077 -13.982 -14.135 -14.523 -14.692 -14.883 -14.168
0.0143 -13.508 -13.459 -13.533 -13.726 -13.869 -14.008 -13.647 -13.749 -13.871 -14.013 -14.154 -14.302 -13.744 -13.916 -14.088 -14.209 -14.32 -13.98 -14.123 -14.242 -14.342 -14.51 -14.086 -13.991 -14.144 -14.531 -14.701 -14.891 -14.176
0.0146 -13.517 -13.467 -13.542 -13.735 -13.877 -14.016 -13.656 -13.757 -13.88 -14.022 -14.162 -14.311 -13.752 -13.925 -14.097 -14.217 -14.328 -13.989 -14.131 -14.251 -14.35 -14.518 -14.094 -13.999 -14.152 -14.54 -14.709 -14.9 -14.185
0.015 -13.525 -13.476 -13.55 -13.743 -13.886 -14.025 -13.664 -13.766 -13.888 -14.03 -14.171 -14.319 -13.761 -13.933 -14.105 -14.226 -14.336 -13.997 -14.14 -14.259 -14.358 -14.527 -14.103 -14.008 -14.16 -14.548 -14.718 -14.908 -14.193
0.0154 -13.533 -13.484 -13.559 -13.752 -13.894 -14.033 -13.673 -13.774 -13.897 -14.038 -14.179 -14.328 -13.769 -13.942 -14.114 -14.234 -14.345 -14.005 -14.148 -14.268 -14.367 -14.535 -14.111 -14.016 -14.169 -14.557 -14.726 -14.917 -14.202
0.0157 -13.542 -13.492 -13.567 -13.76 -13.903 -14.042 -13.681 -13.783 -13.905 -14.047 -14.187 -14.336 -13.778 -13.95 -14.122 -14.243 -14.353 -14.014 -14.157 -14.276 -14.375 -14.544 -14.12 -14.025 -14.177 -14.565 -14.735 -14.925 -14.21
0.0161 -13.55 -13.501 -13.576 -13.769 -13.911 -14.05 -13.689 -13.791 -13.914 -14.055 -14.196 -14.344 -13.786 -13.959 -14.131 -14.251 -14.362 -14.022 -14.165 -14.285 -14.384 -14.552 -14.128 -14.033 -14.186 -14.574 -14.743 -14.933 -14.218
0.0165 -13.559 -13.509 -13.584 -13.777 -13.92 -14.059 -13.698 -13.8 -13.922 -14.064 -14.204 -14.353 -13.795 -13.967 -14.139 -14.26 -14.37 -14.031 -14.173 -14.293 -14.392 -14.561 -14.137 -14.042 -14.194 -14.582 -14.752 -14.942 -14.227
0.0169 -13.564 -13.514 -13.589 -13.782 -13.925 -14.064 -13.703 -13.805 -13.927 -14.069 -14.209 -14.358 -13.799 -13.972 -14.144 -14.265 -14.375 -14.036 -14.178 -14.298 -14.397 -14.566 -14.142 -14.046 -14.199 -14.587 -14.757 -14.947 -14.232
0.0173 -13.568 -13.518 -13.593 -13.786 -13.929 -14.068 -13.707 -13.809 -13.931 -14.073 -14.213 -14.362 -13.804 -13.976 -14.148 -14.269 -14.379 -14.04 -14.183 -14.302 -14.401 -14.57 -14.146 -14.051 -14.203 -14.591 -14.761 -14.951 -14.236
0.0177 -13.572 -13.523 -13.597 -13.79 -13.933 -14.072 -13.711 -13.813 -13.935 -14.077 -14.218 -14.366 -13.808 -13.98 -14.152 -14.273 -14.384 -14.044 -14.187 -14.307 -14.406 -14.574 -14.15 -14.055 -14.208 -14.596 -14.765 -14.955 -14.24
0.0181 -13.576 -13.527 -13.602 -13.795 -13.937 -14.076 -13.715 -13.817 -13.939 -14.081 -14.222 -14.37 -13.812 -13.985 -14.156 -14.277 -14.388 -14.048 -14.191 -14.311 -14.41 -14.578 -14.154 -14.059 -14.212 -14.6 -14.769 -14.959 -14.244
0.0186 -13.58 -13.531 -13.606 -13.799 -13.941 -14.08 -13.719 -13.821 -13.944 -14.085 -14.226 -14.374 -13.816 -13.989 -14.16 -14.281 -14.392 -14.052 -14.195 -14.315 -14.414 -14.582 -14.158 -14.063 -14.216 -14.604 -14.773 -14.963 -14.248
